datetime,Electricity Pricing [£/kWh]
2023-01-04 08:00:00,0.3236
2023-01-04 09:00:00,0.3308
2023-01-04 10:00:00,0.3356
2023-01-04 11:00:00,0.3054
2023-01-04 12:00:00,0.3194
2023-01-04 13:00:00,0.3065
2023-01-04 14:00:00,0.3077
2023-01-04 15:00:00,0.2922
2023-01-04 16:00:00,0.3506
2023-01-04 17:00:00,0.3506
2023-01-04 18:00:00,0.3506
2023-01-04 19:00:00,0.3385
2023-01-04 20:00:00,0.3385
2023-01-04 21:00:00,0.3021
2023-01-04 22:00:00,0.1756
2023-01-04 23:00:00,0.1951
2023-01-05 00:00:00,0.1731
2023-01-05 01:00:00,0.1874
2023-01-05 02:00:00,0.1744
2023-01-05 03:00:00,0.1757
2023-01-05 04:00:00,0.1709
2023-01-05 05:00:00,0.1998
2023-01-05 06:00:00,0.2915
2023-01-05 07:00:00,0.2838
2023-01-05 08:00:00,0.3228
2023-01-05 09:00:00,0.3349
2023-01-05 10:00:00,0.3352
2023-01-05 11:00:00,0.2933
2023-01-05 12:00:00,0.2578
2023-01-05 13:00:00,0.2591
2023-01-05 14:00:00,0.28
2023-01-05 15:00:00,0.2667
2023-01-05 16:00:00,0.3506
2023-01-05 17:00:00,0.3506
2023-01-05 18:00:00,0.3506
2023-01-05 19:00:00,0.3065
2023-01-05 20:00:00,0.2847
2023-01-05 21:00:00,0.236
2023-01-05 22:00:00,0.1871
2023-01-05 23:00:00,0.2289
2023-01-06 00:00:00,0.2129
2023-01-06 01:00:00,0.1812
2023-01-06 02:00:00,0.1595
2023-01-06 03:00:00,0.1381
2023-01-06 04:00:00,0.161
2023-01-06 05:00:00,0.2015
2023-01-06 06:00:00,0.2933
2023-01-06 07:00:00,0.2386
2023-01-06 08:00:00,0.2918
2023-01-06 09:00:00,0.3032
2023-01-06 10:00:00,0.3158
2023-01-06 11:00:00,0.2678
2023-01-06 12:00:00,0.2734
2023-01-06 13:00:00,0.2822
2023-01-06 14:00:00,0.2866
2023-01-06 15:00:00,0.2692
2023-01-06 16:00:00,0.3506
2023-01-06 17:00:00,0.3506
2023-01-06 18:00:00,0.3506
2023-01-06 19:00:00,0.287
2023-01-06 20:00:00,0.2731
2023-01-06 21:00:00,0.2784
2023-01-06 22:00:00,0.1957
2023-01-06 23:00:00,0.2494
2023-01-07 00:00:00,0.2125
2023-01-07 01:00:00,0.2051
2023-01-07 02:00:00,0.1896
2023-01-07 03:00:00,0.1929
2023-01-07 04:00:00,0.1411
2023-01-07 05:00:00,0.1467
2023-01-07 06:00:00,0.2065
2023-01-07 07:00:00,0.2194
2023-01-07 08:00:00,0.2944
2023-01-07 09:00:00,0.3411
2023-01-07 10:00:00,0.3462
2023-01-07 11:00:00,0.3462
2023-01-07 12:00:00,0.3274
2023-01-07 13:00:00,0.2855
2023-01-07 14:00:00,0.2558
2023-01-07 15:00:00,0.2855
2023-01-07 16:00:00,0.3506
2023-01-07 17:00:00,0.3506
2023-01-07 18:00:00,0.3506
2023-01-07 19:00:00,0.1978
2023-01-07 20:00:00,0.1445
2023-01-07 21:00:00,0.1183
2023-01-07 22:00:00,0.1102
2023-01-07 23:00:00,0.0205
2023-01-08 00:00:00,-0.0022
2023-01-08 01:00:00,-0.0078
2023-01-08 02:00:00,-0.0243
2023-01-08 03:00:00,-0.0183
2023-01-08 04:00:00,-0.0044
2023-01-08 05:00:00,-0.0243
2023-01-08 06:00:00,0.0038
2023-01-08 07:00:00,0.0663
2023-01-08 08:00:00,0.1217
2023-01-08 09:00:00,0.1656
2023-01-08 10:00:00,0.1862
2023-01-08 11:00:00,0.182
2023-01-08 12:00:00,0.2409
2023-01-08 13:00:00,0.2889
2023-01-08 14:00:00,0.2989
2023-01-08 15:00:00,0.309
2023-01-08 16:00:00,0.3506
2023-01-08 17:00:00,0.3506
2023-01-08 18:00:00,0.3506
2023-01-08 19:00:00,0.3045
2023-01-08 20:00:00,0.3087
2023-01-08 21:00:00,0.2736
2023-01-08 22:00:00,0.096
2023-01-08 23:00:00,0.1754
2023-01-09 00:00:00,0.1558
2023-01-09 01:00:00,0.0992
2023-01-09 02:00:00,0.1014
2023-01-09 03:00:00,0.1014
2023-01-09 04:00:00,0.115
2023-01-09 05:00:00,0.1426
2023-01-09 06:00:00,0.2855
2023-01-09 07:00:00,0.3351
2023-01-09 08:00:00,0.3366
2023-01-09 09:00:00,0.344
2023-01-09 10:00:00,0.3286
2023-01-09 11:00:00,0.3004
2023-01-09 12:00:00,0.2983
2023-01-09 13:00:00,0.2987
2023-01-09 14:00:00,0.3071
2023-01-09 15:00:00,0.3129
2023-01-09 16:00:00,0.3506
2023-01-09 17:00:00,0.3506
2023-01-09 18:00:00,0.3506
2023-01-09 19:00:00,0.3414
2023-01-09 20:00:00,0.3375
2023-01-09 21:00:00,0.3161
2023-01-09 22:00:00,0.2646
2023-01-09 23:00:00,0.2367
2023-01-10 00:00:00,0.194
2023-01-10 01:00:00,0.1676
2023-01-10 02:00:00,0.1599
2023-01-10 03:00:00,0.1664
2023-01-10 04:00:00,0.1874
2023-01-10 05:00:00,0.2481
2023-01-10 06:00:00,0.2924
2023-01-10 07:00:00,0.3375
2023-01-10 08:00:00,0.3506
2023-01-10 09:00:00,0.3334
2023-01-10 10:00:00,0.3065
2023-01-10 11:00:00,0.2878
2023-01-10 12:00:00,0.3049
2023-01-10 13:00:00,0.3068
2023-01-10 14:00:00,0.3214
2023-01-10 15:00:00,0.318
2023-01-10 16:00:00,0.3506
2023-01-10 17:00:00,0.3506
2023-01-10 18:00:00,0.3506
2023-01-10 19:00:00,0.3175
2023-01-10 20:00:00,0.255
2023-01-10 21:00:00,0.1895
2023-01-10 22:00:00,0.0871
2023-01-10 23:00:00,0.0097
2023-01-11 00:00:00,-0.0015
2023-01-11 01:00:00,-0.0044
2023-01-11 02:00:00,0.0011
2023-01-11 03:00:00,-0.0055
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0719
2023-01-11 06:00:00,0.1788
2023-01-11 07:00:00,0.2822
2023-01-11 08:00:00,0.3182
2023-01-11 09:00:00,0.3142
2023-01-11 10:00:00,0.2977
2023-01-11 11:00:00,0.292
2023-01-11 12:00:00,0.2914
2023-01-11 13:00:00,0.3087
2023-01-11 14:00:00,0.3032
2023-01-11 15:00:00,0.2973
2023-01-11 16:00:00,0.3506
2023-01-11 17:00:00,0.3506
2023-01-11 18:00:00,0.3506
2023-01-11 19:00:00,0.3307
2023-01-11 20:00:00,0.3164
2023-01-11 21:00:00,0.2399
2023-01-11 22:00:00,0.1664
2023-01-11 23:00:00,0.0375
2023-01-12 00:00:00,0.0371
2023-01-12 01:00:00,0.0066
2023-01-12 02:00:00,0.0198
2023-01-12 03:00:00,0.0081
2023-01-12 04:00:00,0.0572
2023-01-12 05:00:00,0.158
2023-01-12 06:00:00,0.222
2023-01-12 07:00:00,0.3164
2023-01-12 08:00:00,0.3342
2023-01-12 09:00:00,0.3411
2023-01-12 10:00:00,0.3135
2023-01-12 11:00:00,0.2785
2023-01-12 12:00:00,0.2858
2023-01-12 13:00:00,0.2712
2023-01-12 14:00:00,0.2624
2023-01-12 15:00:00,0.2448
2023-01-12 16:00:00,0.3506
2023-01-12 17:00:00,0.3506
2023-01-12 18:00:00,0.3506
2023-01-12 19:00:00,0.3506
2023-01-12 20:00:00,0.3131
2023-01-12 21:00:00,0.1654
2023-01-12 22:00:00,0.1058
2023-01-12 23:00:00,0.0948
2023-01-13 00:00:00,0.0444
2023-01-13 01:00:00,0.0279
2023-01-13 02:00:00,0.0055
2023-01-13 03:00:00,0.0055
2023-01-13 04:00:00,0.0534
2023-01-13 05:00:00,0.1132
2023-01-13 06:00:00,0.1806
2023-01-13 07:00:00,0.2296
2023-01-13 08:00:00,0.3282
2023-01-13 09:00:00,0.3506
2023-01-13 10:00:00,0.312
2023-01-13 11:00:00,0.2943
2023-01-13 12:00:00,0.2938
2023-01-13 13:00:00,0.2692
2023-01-13 14:00:00,0.2668
2023-01-13 15:00:00,0.2811
2023-01-13 16:00:00,0.3506
2023-01-13 17:00:00,0.3506
2023-01-13 18:00:00,0.3506
2023-01-13 19:00:00,0.3506
2023-01-13 20:00:00,0.3285
2023-01-13 21:00:00,0.3171
2023-01-13 22:00:00,0.2359
2023-01-13 23:00:00,0.2762
2023-01-14 00:00:00,0.2451
2023-01-14 01:00:00,0.2052
2023-01-14 02:00:00,0.1761
2023-01-14 03:00:00,0.1579
2023-01-14 04:00:00,0.1389
2023-01-14 05:00:00,0.1356
2023-01-14 06:00:00,0.161
2023-01-14 07:00:00,0.1896
2023-01-14 08:00:00,0.2932
2023-01-14 09:00:00,0.3506
2023-01-14 10:00:00,0.3506
2023-01-14 11:00:00,0.309
2023-01-14 12:00:00,0.2959
2023-01-14 13:00:00,0.2733
2023-01-14 14:00:00,0.2522
2023-01-14 15:00:00,0.2784
2023-01-14 16:00:00,0.3506
2023-01-14 17:00:00,0.3506
2023-01-14 18:00:00,0.3506
2023-01-14 19:00:00,0.2908
2023-01-14 20:00:00,0.2271
2023-01-14 21:00:00,0.1632
2023-01-14 22:00:00,0.1323
2023-01-14 23:00:00,0.0868
2023-01-15 00:00:00,0.0186
2023-01-15 01:00:00,0.03
2023-01-15 02:00:00,0.0145
2023-01-15 03:00:00,0.0166
2023-01-15 04:00:00,0.0169
2023-01-15 05:00:00,0.0276
2023-01-15 06:00:00,0.0456
2023-01-15 07:00:00,0.0516
2023-01-15 08:00:00,0.0882
2023-01-15 09:00:00,0.2166
2023-01-15 10:00:00,0.2773
2023-01-15 11:00:00,0.2866
2023-01-15 12:00:00,0.3219
2023-01-15 13:00:00,0.3059
2023-01-15 14:00:00,0.2893
2023-01-15 15:00:00,0.2569
2023-01-15 16:00:00,0.3506
2023-01-15 17:00:00,0.3506
2023-01-15 18:00:00,0.3506
2023-01-15 19:00:00,0.3506
2023-01-15 20:00:00,0.3412
2023-01-15 21:00:00,0.3451
2023-01-15 22:00:00,0.3109
2023-01-15 23:00:00,0.3323
2023-01-16 00:00:00,0.3407
2023-01-16 01:00:00,0.344
2023-01-16 02:00:00,0.3277
2023-01-16 03:00:00,0.2985
2023-01-16 04:00:00,0.273
2023-01-16 05:00:00,0.3109
2023-01-16 06:00:00,0.3483
2023-01-16 07:00:00,0.3506
2023-01-16 08:00:00,0.3506
2023-01-16 09:00:00,0.3506
2023-01-16 10:00:00,0.3506
2023-01-16 11:00:00,0.3462
2023-01-16 12:00:00,0.3343
2023-01-16 13:00:00,0.3072
2023-01-16 14:00:00,0.3083
2023-01-16 15:00:00,0.3296
2023-01-16 16:00:00,0.3506
2023-01-16 17:00:00,0.3506
2023-01-16 18:00:00,0.3506
2023-01-16 19:00:00,0.3506
2023-01-16 20:00:00,0.3385
2023-01-16 21:00:00,0.3083
2023-01-16 22:00:00,0.2462
2023-01-16 23:00:00,0.2635
2023-01-17 00:00:00,0.2752
2023-01-17 01:00:00,0.2717
2023-01-17 02:00:00,0.2741
2023-01-17 03:00:00,0.2727
2023-01-17 04:00:00,0.2708
2023-01-17 05:00:00,0.2866
2023-01-17 06:00:00,0.3311
2023-01-17 07:00:00,0.3506
2023-01-17 08:00:00,0.3506
2023-01-17 09:00:00,0.3506
2023-01-17 10:00:00,0.3506
2023-01-17 11:00:00,0.3506
2023-01-17 12:00:00,0.3494
2023-01-17 13:00:00,0.3341
2023-01-17 14:00:00,0.3242
2023-01-17 15:00:00,0.3378
2023-01-17 16:00:00,0.3506
2023-01-17 17:00:00,0.3506
2023-01-17 18:00:00,0.3506
2023-01-17 19:00:00,0.3318
2023-01-17 20:00:00,0.3197
2023-01-17 21:00:00,0.3121
2023-01-17 22:00:00,0.3039
2023-01-17 23:00:00,0.3087
2023-01-18 00:00:00,0.3127
2023-01-18 01:00:00,0.2932
2023-01-18 02:00:00,0.2646
2023-01-18 03:00:00,0.2657
2023-01-18 04:00:00,0.2687
2023-01-18 05:00:00,0.3076
2023-01-18 06:00:00,0.3226
2023-01-18 07:00:00,0.3177
2023-01-18 08:00:00,0.3506
2023-01-18 09:00:00,0.3506
2023-01-18 10:00:00,0.3443
2023-01-18 11:00:00,0.3197
2023-01-18 12:00:00,0.3093
2023-01-18 13:00:00,0.3153
2023-01-18 14:00:00,0.333
2023-01-18 15:00:00,0.3313
2023-01-18 16:00:00,0.3506
2023-01-18 17:00:00,0.3506
2023-01-18 18:00:00,0.3506
2023-01-18 19:00:00,0.3444
2023-01-18 20:00:00,0.3188
2023-01-18 21:00:00,0.3233
2023-01-18 22:00:00,0.2891
2023-01-18 23:00:00,0.31
2023-01-19 00:00:00,0.3044
2023-01-19 01:00:00,0.3032
2023-01-19 02:00:00,0.2976
2023-01-19 03:00:00,0.292
2023-01-19 04:00:00,0.3072
2023-01-19 05:00:00,0.3246
2023-01-19 06:00:00,0.3475
2023-01-19 07:00:00,0.3506
2023-01-19 08:00:00,0.3506
2023-01-19 09:00:00,0.3506
2023-01-19 10:00:00,0.3506
2023-01-19 11:00:00,0.3497
2023-01-19 12:00:00,0.3282
2023-01-19 13:00:00,0.3198
2023-01-19 14:00:00,0.3296
2023-01-19 15:00:00,0.3464
2023-01-19 16:00:00,0.3506
2023-01-19 17:00:00,0.3506
2023-01-19 18:00:00,0.3506
2023-01-19 19:00:00,0.3506
2023-01-19 20:00:00,0.3396
2023-01-19 21:00:00,0.3088
2023-01-19 22:00:00,0.3191
2023-01-19 23:00:00,0.3164
2023-01-20 00:00:00,0.3188
2023-01-20 01:00:00,0.3098
2023-01-20 02:00:00,0.2857
2023-01-20 03:00:00,0.286
2023-01-20 04:00:00,0.2959
2023-01-20 05:00:00,0.3274
2023-01-20 06:00:00,0.3295
2023-01-20 07:00:00,0.3506
2023-01-20 08:00:00,0.3506
2023-01-20 09:00:00,0.3506
2023-01-20 10:00:00,0.3506
2023-01-20 11:00:00,0.3506
2023-01-20 12:00:00,0.3434
2023-01-20 13:00:00,0.3505
2023-01-20 14:00:00,0.3506
2023-01-20 15:00:00,0.3506
2023-01-20 16:00:00,0.3506
2023-01-20 17:00:00,0.3506
2023-01-20 18:00:00,0.3506
2023-01-20 19:00:00,0.3506
2023-01-20 20:00:00,0.3484
2023-01-20 21:00:00,0.3418
2023-01-20 22:00:00,0.3318
2023-01-20 23:00:00,0.31
2023-01-21 00:00:00,0.3106
2023-01-21 01:00:00,0.3268
2023-01-21 02:00:00,0.3127
2023-01-21 03:00:00,0.2906
2023-01-21 04:00:00,0.2881
2023-01-21 05:00:00,0.2826
2023-01-21 06:00:00,0.2601
2023-01-21 07:00:00,0.3185
2023-01-21 08:00:00,0.3191
2023-01-21 09:00:00,0.3505
2023-01-21 10:00:00,0.34
2023-01-21 11:00:00,0.3162
2023-01-21 12:00:00,0.3059
2023-01-21 13:00:00,0.3052
2023-01-21 14:00:00,0.2998
2023-01-21 15:00:00,0.3193
2023-01-21 16:00:00,0.3506
2023-01-21 17:00:00,0.3506
2023-01-21 18:00:00,0.3506
2023-01-21 19:00:00,0.3506
2023-01-21 20:00:00,0.3351
2023-01-21 21:00:00,0.3237
2023-01-21 22:00:00,0.3226
2023-01-21 23:00:00,0.3239
2023-01-22 00:00:00,0.335
2023-01-22 01:00:00,0.3223
2023-01-22 02:00:00,0.3075
2023-01-22 03:00:00,0.2912
2023-01-22 04:00:00,0.2801
2023-01-22 05:00:00,0.2878
2023-01-22 06:00:00,0.3074
2023-01-22 07:00:00,0.2981
2023-01-22 08:00:00,0.3142
2023-01-22 09:00:00,0.3482
2023-01-22 10:00:00,0.3453
2023-01-22 11:00:00,0.3503
2023-01-22 12:00:00,0.3506
2023-01-22 13:00:00,0.3506
2023-01-22 14:00:00,0.3343
2023-01-22 15:00:00,0.3506
2023-01-22 16:00:00,0.3506
2023-01-22 17:00:00,0.3506
2023-01-22 18:00:00,0.3506
2023-01-22 19:00:00,0.3506
2023-01-22 20:00:00,0.3506
2023-01-22 21:00:00,0.3399
2023-01-22 22:00:00,0.3418
2023-01-22 23:00:00,0.3516
2023-01-23 00:00:00,0.3296
2023-01-23 01:00:00,0.3329
2023-01-23 02:00:00,0.3207
2023-01-23 03:00:00,0.3197
2023-01-23 04:00:00,0.2955
2023-01-23 05:00:00,0.3506
2023-01-23 06:00:00,0.3506
2023-01-23 07:00:00,0.3506
2023-01-23 08:00:00,0.3506
2023-01-23 09:00:00,0.3506
2023-01-23 10:00:00,0.3506
2023-01-23 11:00:00,0.3506
2023-01-23 12:00:00,0.3506
2023-01-23 13:00:00,0.3506
2023-01-23 14:00:00,0.3506
2023-01-23 15:00:00,0.3506
2023-01-23 16:00:00,0.378
2023-01-23 17:00:00,0.3785
2023-01-23 18:00:00,0.371
2023-01-23 19:00:00,0.3506
2023-01-23 20:00:00,0.3368
2023-01-23 21:00:00,0.3506
2023-01-23 22:00:00,0.3262
2023-01-23 23:00:00,0.3142
2023-01-24 00:00:00,0.3135
2023-01-24 01:00:00,0.307
2023-01-24 02:00:00,0.3009
2023-01-24 03:00:00,0.3017
2023-01-24 04:00:00,0.3027
2023-01-24 05:00:00,0.3314
2023-01-24 06:00:00,0.3506
2023-01-24 07:00:00,0.3506
2023-01-24 08:00:00,0.3506
2023-01-24 09:00:00,0.3506
2023-01-24 10:00:00,0.3506
2023-01-24 11:00:00,0.3506
2023-01-24 12:00:00,0.3506
2023-01-24 13:00:00,0.3506
2023-01-24 14:00:00,0.3506
2023-01-24 15:00:00,0.3506
2023-01-24 16:00:00,0.3553
2023-01-24 17:00:00,0.3506
2023-01-24 18:00:00,0.3506
2023-01-24 19:00:00,0.3506
2023-01-24 20:00:00,0.334
2023-01-24 21:00:00,0.3343
2023-01-24 22:00:00,0.3152
2023-01-24 23:00:00,0.2864
2023-01-25 00:00:00,0.2875
2023-01-25 01:00:00,0.2875
2023-01-25 02:00:00,0.2748
2023-01-25 03:00:00,0.2748
2023-01-25 04:00:00,0.2806
2023-01-25 05:00:00,0.2907
2023-01-25 06:00:00,0.3108
2023-01-25 07:00:00,0.3506
2023-01-25 08:00:00,0.3506
2023-01-25 09:00:00,0.3506
2023-01-25 10:00:00,0.3506
2023-01-25 11:00:00,0.3506
2023-01-25 12:00:00,0.3506
2023-01-25 13:00:00,0.3506
2023-01-25 14:00:00,0.3506
2023-01-25 15:00:00,0.3506
2023-01-25 16:00:00,0.3506
2023-01-25 17:00:00,0.3506
2023-01-25 18:00:00,0.3506
2023-01-25 19:00:00,0.3318
2023-01-25 20:00:00,0.3308
2023-01-25 21:00:00,0.3149
2023-01-25 22:00:00,0.3064
2023-01-25 23:00:00,0.2734
2023-01-26 00:00:00,0.2782
2023-01-26 01:00:00,0.2785
2023-01-26 02:00:00,0.2712
2023-01-26 03:00:00,0.2756
2023-01-26 04:00:00,0.2724
2023-01-26 05:00:00,0.301
2023-01-26 06:00:00,0.3231
2023-01-26 07:00:00,0.3308
2023-01-26 08:00:00,0.3506
2023-01-26 09:00:00,0.3506
2023-01-26 10:00:00,0.3506
2023-01-26 11:00:00,0.3506
2023-01-26 12:00:00,0.3495
2023-01-26 13:00:00,0.3462
2023-01-26 14:00:00,0.3506
2023-01-26 15:00:00,0.3296
2023-01-26 16:00:00,0.3506
2023-01-26 17:00:00,0.3506
2023-01-26 18:00:00,0.3506
2023-01-26 19:00:00,0.3287
2023-01-26 20:00:00,0.3153
2023-01-26 21:00:00,0.3065
2023-01-26 22:00:00,0.269
2023-01-26 23:00:00,0.28
2023-01-27 00:00:00,0.2977
2023-01-27 01:00:00,0.2829
2023-01-27 02:00:00,0.2833
2023-01-27 03:00:00,0.2811
2023-01-27 04:00:00,0.2802
2023-01-27 05:00:00,0.3048
2023-01-27 06:00:00,0.3351
2023-01-27 07:00:00,0.3284
2023-01-27 08:00:00,0.3506
2023-01-27 09:00:00,0.3506
2023-01-27 10:00:00,0.3506
2023-01-27 11:00:00,0.3506
2023-01-27 12:00:00,0.3506
2023-01-27 13:00:00,0.3506
2023-01-27 14:00:00,0.3506
2023-01-27 15:00:00,0.3506
2023-01-27 16:00:00,0.3506
2023-01-27 17:00:00,0.3506
2023-01-27 18:00:00,0.3506
2023-01-27 19:00:00,0.3506
2023-01-27 20:00:00,0.3252
2023-01-27 21:00:00,0.3139
2023-01-27 22:00:00,0.2976
2023-01-27 23:00:00,0.2789
2023-01-28 00:00:00,0.2844
2023-01-28 01:00:00,0.2892
2023-01-28 02:00:00,0.283
2023-01-28 03:00:00,0.2766
2023-01-28 04:00:00,0.269
2023-01-28 05:00:00,0.2717
2023-01-28 06:00:00,0.2726
2023-01-28 07:00:00,0.2998
2023-01-28 08:00:00,0.3269
2023-01-28 09:00:00,0.336
2023-01-28 10:00:00,0.3308
2023-01-28 11:00:00,0.32
2023-01-28 12:00:00,0.2946
2023-01-28 13:00:00,0.2988
2023-01-28 14:00:00,0.3219
2023-01-28 15:00:00,0.3205
2023-01-28 16:00:00,0.3506
2023-01-28 17:00:00,0.3506
2023-01-28 18:00:00,0.3506
2023-01-28 19:00:00,0.3345
2023-01-28 20:00:00,0.327
2023-01-28 21:00:00,0.3131
2023-01-28 22:00:00,0.3076
2023-01-28 23:00:00,0.3426
2023-01-29 00:00:00,0.3281
2023-01-29 01:00:00,0.3219
2023-01-29 02:00:00,0.2955
2023-01-29 03:00:00,0.3065
2023-01-29 04:00:00,0.2866
2023-01-29 05:00:00,0.2775
2023-01-29 06:00:00,0.2964
2023-01-29 07:00:00,0.2775
2023-01-29 08:00:00,0.3071
2023-01-29 09:00:00,0.3339
2023-01-29 10:00:00,0.327
2023-01-29 11:00:00,0.2972
2023-01-29 12:00:00,0.271
2023-01-29 13:00:00,0.2354
2023-01-29 14:00:00,0.2274
2023-01-29 15:00:00,0.2416
2023-01-29 16:00:00,0.3506
2023-01-29 17:00:00,0.3506
2023-01-29 18:00:00,0.3506
2023-01-29 19:00:00,0.3129
2023-01-29 20:00:00,0.3026
2023-01-29 21:00:00,0.2759
2023-01-29 22:00:00,0.2226
2023-01-29 23:00:00,0.2263
2023-01-30 00:00:00,0.1706
2023-01-30 01:00:00,0.1521
2023-01-30 02:00:00,0.1136
2023-01-30 03:00:00,0.1206
2023-01-30 04:00:00,0.1255
2023-01-30 05:00:00,0.2481
2023-01-30 06:00:00,0.3003
2023-01-30 07:00:00,0.323
2023-01-30 08:00:00,0.3407
2023-01-30 09:00:00,0.3287
2023-01-30 10:00:00,0.3259
2023-01-30 11:00:00,0.3025
2023-01-30 12:00:00,0.2822
2023-01-30 13:00:00,0.2833
2023-01-30 14:00:00,0.3175
2023-01-30 15:00:00,0.3058
2023-01-30 16:00:00,0.3506
2023-01-30 17:00:00,0.3506
2023-01-30 18:00:00,0.3506
2023-01-30 19:00:00,0.3351
2023-01-30 20:00:00,0.3227
2023-01-30 21:00:00,0.2911
2023-01-30 22:00:00,0.2697
2023-01-30 23:00:00,0.2769
2023-01-31 00:00:00,0.3127
2023-01-31 01:00:00,0.2741
2023-01-31 02:00:00,0.2238
2023-01-31 03:00:00,0.1998
2023-01-31 04:00:00,0.1988
2023-01-31 05:00:00,0.2333
2023-01-31 06:00:00,0.3252
2023-01-31 07:00:00,0.3462
2023-01-31 08:00:00,0.34
2023-01-31 09:00:00,0.3279
2023-01-31 10:00:00,0.2763
2023-01-31 11:00:00,0.2695
2023-01-31 12:00:00,0.2591
2023-01-31 13:00:00,0.2501
2023-01-31 14:00:00,0.2555
2023-01-31 15:00:00,0.2928
2023-01-31 16:00:00,0.3506
2023-01-31 17:00:00,0.3506
2023-01-31 18:00:00,0.3506
2023-01-31 19:00:00,0.3204
2023-01-31 20:00:00,0.301
2023-01-31 21:00:00,0.3285
2023-01-31 22:00:00,0.3027
2023-01-31 23:00:00,0.2414
2023-02-01 00:00:00,0.2481
2023-02-01 01:00:00,0.2183
2023-02-01 02:00:00,0.1719
2023-02-01 03:00:00,0.1488
2023-02-01 04:00:00,0.1491
2023-02-01 05:00:00,0.2205
2023-02-01 06:00:00,0.3032
2023-02-01 07:00:00,0.3407
2023-02-01 08:00:00,0.3324
2023-02-01 09:00:00,0.3065
2023-02-01 10:00:00,0.29
2023-02-01 11:00:00,0.2752
2023-02-01 12:00:00,0.2551
2023-02-01 13:00:00,0.2611
2023-02-01 14:00:00,0.2786
2023-02-01 15:00:00,0.275
2023-02-01 16:00:00,0.3506
2023-02-01 17:00:00,0.3506
2023-02-01 18:00:00,0.3506
2023-02-01 19:00:00,0.3296
2023-02-01 20:00:00,0.3013
2023-02-01 21:00:00,0.2988
2023-02-01 22:00:00,0.2861
2023-02-01 23:00:00,0.2804
2023-02-02 00:00:00,0.253
2023-02-02 01:00:00,0.2464
2023-02-02 02:00:00,0.2267
2023-02-02 03:00:00,0.2068
2023-02-02 04:00:00,0.226
2023-02-02 05:00:00,0.2263
2023-02-02 06:00:00,0.3112
2023-02-02 07:00:00,0.3358
2023-02-02 08:00:00,0.344
2023-02-02 09:00:00,0.3375
