datetime,equipment load [kWh]
2022-01-07 05:00:00,905.5
2022-01-07 06:00:00,905.5
2022-01-07 07:00:00,905.0
2022-01-07 08:00:00,972.6
2022-01-07 09:00:00,1037.8
2022-01-07 10:00:00,1078.5
2022-01-07 11:00:00,1103.9
2022-01-07 12:00:00,1101.0
2022-01-07 13:00:00,1100.5
2022-01-07 14:00:00,1116.9
2022-01-07 15:00:00,1118.4
2022-01-07 16:00:00,1090.8
2022-01-07 17:00:00,1057.8
2022-01-07 18:00:00,978.8
2022-01-07 19:00:00,942.9
2022-01-07 20:00:00,932.6
2022-01-07 21:00:00,928.1
2022-01-07 22:00:00,925.1
2022-01-07 23:00:00,921.0
2022-01-08 00:00:00,915.5
2022-01-08 01:00:00,918.1
2022-01-08 02:00:00,918.0
2022-01-08 03:00:00,917.8
2022-01-08 04:00:00,912.1
2022-01-08 05:00:00,907.5
2022-01-08 06:00:00,916.0
2022-01-08 07:00:00,913.5
2022-01-08 08:00:00,913.1
2022-01-08 09:00:00,894.8
2022-01-08 10:00:00,891.2
2022-01-08 11:00:00,892.4
2022-01-08 12:00:00,899.9
2022-01-08 13:00:00,900.8
2022-01-08 14:00:00,895.0
2022-01-08 15:00:00,888.2
2022-01-08 16:00:00,892.4
2022-01-08 17:00:00,897.0
2022-01-08 18:00:00,895.8
2022-01-08 19:00:00,897.4
2022-01-08 20:00:00,891.4
2022-01-08 21:00:00,891.0
2022-01-08 22:00:00,894.2
2022-01-08 23:00:00,908.1
2022-01-09 00:00:00,909.4
2022-01-09 01:00:00,909.2
2022-01-09 02:00:00,911.2
2022-01-09 03:00:00,916.8
2022-01-09 04:00:00,908.2
2022-01-09 05:00:00,907.0
2022-01-09 06:00:00,907.6
2022-01-09 07:00:00,906.6
2022-01-09 08:00:00,907.2
2022-01-09 09:00:00,907.9
2022-01-09 10:00:00,906.0
2022-01-09 11:00:00,900.4
2022-01-09 12:00:00,881.2
2022-01-09 13:00:00,875.1
2022-01-09 14:00:00,890.2
2022-01-09 15:00:00,885.1
2022-01-09 16:00:00,888.0
2022-01-09 17:00:00,899.6
2022-01-09 18:00:00,900.5
2022-01-09 19:00:00,894.9
2022-01-09 20:00:00,911.0
2022-01-09 21:00:00,907.9
2022-01-09 22:00:00,913.5
2022-01-09 23:00:00,911.8
2022-01-10 00:00:00,907.5
2022-01-10 01:00:00,898.8
2022-01-10 02:00:00,896.8
2022-01-10 03:00:00,898.6
2022-01-10 04:00:00,900.6
2022-01-10 05:00:00,903.6
2022-01-10 06:00:00,906.4
2022-01-10 07:00:00,910.0
2022-01-10 08:00:00,984.6
2022-01-10 09:00:00,1047.2
2022-01-10 10:00:00,1106.2
2022-01-10 11:00:00,1122.0
2022-01-10 12:00:00,1135.2
2022-01-10 13:00:00,1170.4
2022-01-10 14:00:00,1136.4
2022-01-10 15:00:00,1162.8
2022-01-10 16:00:00,1140.2
2022-01-10 17:00:00,1077.1
2022-01-10 18:00:00,1004.6
2022-01-10 19:00:00,946.1
2022-01-10 20:00:00,920.0
2022-01-10 21:00:00,924.8
2022-01-10 22:00:00,914.1
2022-01-10 23:00:00,911.9
2022-01-11 00:00:00,904.8
2022-01-11 01:00:00,901.2
2022-01-11 02:00:00,902.2
2022-01-11 03:00:00,905.0
2022-01-11 04:00:00,912.6
2022-01-11 05:00:00,892.6
2022-01-11 06:00:00,911.0
2022-01-11 07:00:00,917.5
2022-01-11 08:00:00,975.5
2022-01-11 09:00:00,1067.9
2022-01-11 10:00:00,1093.2
2022-01-11 11:00:00,1108.8
2022-01-11 12:00:00,1129.5
2022-01-11 13:00:00,1139.1
2022-01-11 14:00:00,1141.1
2022-01-11 15:00:00,1139.8
2022-01-11 16:00:00,1132.5
2022-01-11 17:00:00,1097.4
2022-01-11 18:00:00,1032.6
2022-01-11 19:00:00,965.9
2022-01-11 20:00:00,932.2
2022-01-11 21:00:00,922.6
2022-01-11 22:00:00,925.4
2022-01-11 23:00:00,932.2
2022-01-12 00:00:00,939.1
2022-01-12 01:00:00,936.9
2022-01-12 02:00:00,946.8
2022-01-12 03:00:00,934.1
2022-01-12 04:00:00,938.8
2022-01-12 05:00:00,940.2
2022-01-12 06:00:00,941.1
2022-01-12 07:00:00,951.8
2022-01-12 08:00:00,1025.4
2022-01-12 09:00:00,1121.2
2022-01-12 10:00:00,1142.4
2022-01-12 11:00:00,1145.1
2022-01-12 12:00:00,1157.0
2022-01-12 13:00:00,1141.0
2022-01-12 14:00:00,1145.8
2022-01-12 15:00:00,1162.4
2022-01-12 16:00:00,1152.1
2022-01-12 17:00:00,1133.6
2022-01-12 18:00:00,1046.9
2022-01-12 19:00:00,982.9
2022-01-12 20:00:00,979.6
2022-01-12 21:00:00,965.0
2022-01-12 22:00:00,956.1
2022-01-12 23:00:00,956.4
2022-01-13 00:00:00,950.1
2022-01-13 01:00:00,937.5
2022-01-13 02:00:00,942.9
2022-01-13 03:00:00,932.2
2022-01-13 04:00:00,935.4
2022-01-13 05:00:00,932.8
2022-01-13 06:00:00,947.2
2022-01-13 07:00:00,945.0
2022-01-13 08:00:00,1042.6
2022-01-13 09:00:00,1088.4
2022-01-13 10:00:00,1350.6
2022-01-13 11:00:00,1455.2
2022-01-13 12:00:00,1408.0
2022-01-13 13:00:00,1354.5
2022-01-13 14:00:00,1318.5
2022-01-13 15:00:00,1330.2
2022-01-13 16:00:00,1384.2
2022-01-13 17:00:00,1297.1
2022-01-13 18:00:00,1217.8
2022-01-13 19:00:00,1030.8
2022-01-13 20:00:00,974.0
2022-01-13 21:00:00,966.8
2022-01-13 22:00:00,970.5
2022-01-13 23:00:00,961.0
2022-01-14 00:00:00,964.5
2022-01-14 01:00:00,959.8
2022-01-14 02:00:00,979.0
2022-01-14 03:00:00,956.5
2022-01-14 04:00:00,964.1
2022-01-14 05:00:00,948.5
2022-01-14 06:00:00,961.4
2022-01-14 07:00:00,978.6
2022-01-14 08:00:00,1038.6
2022-01-14 09:00:00,1105.6
2022-01-14 10:00:00,1394.5
2022-01-14 11:00:00,1396.0
2022-01-14 12:00:00,1147.6
2022-01-14 13:00:00,1131.4
2022-01-14 14:00:00,1132.1
2022-01-14 15:00:00,1117.2
2022-01-14 16:00:00,1106.2
2022-01-14 17:00:00,1070.8
2022-01-14 18:00:00,1028.1
2022-01-14 19:00:00,963.0
2022-01-14 20:00:00,963.0
2022-01-14 21:00:00,957.4
2022-01-14 22:00:00,947.5
2022-01-14 23:00:00,946.1
2022-01-15 00:00:00,942.2
2022-01-15 01:00:00,941.9
2022-01-15 02:00:00,934.1
2022-01-15 03:00:00,944.6
2022-01-15 04:00:00,931.1
2022-01-15 05:00:00,927.0
2022-01-15 06:00:00,925.5
2022-01-15 07:00:00,931.2
2022-01-15 08:00:00,911.6
2022-01-15 09:00:00,906.2
2022-01-15 10:00:00,912.5
2022-01-15 11:00:00,908.1
2022-01-15 12:00:00,909.5
2022-01-15 13:00:00,906.0
2022-01-15 14:00:00,915.8
2022-01-15 15:00:00,910.9
2022-01-15 16:00:00,913.9
2022-01-15 17:00:00,914.9
2022-01-15 18:00:00,920.6
2022-01-15 19:00:00,917.5
2022-01-15 20:00:00,907.6
2022-01-15 21:00:00,912.1
2022-01-15 22:00:00,909.2
2022-01-15 23:00:00,912.4
2022-01-16 00:00:00,908.0
2022-01-16 01:00:00,911.9
2022-01-16 02:00:00,921.0
2022-01-16 03:00:00,922.8
2022-01-16 04:00:00,932.0
2022-01-16 05:00:00,922.4
2022-01-16 06:00:00,932.6
2022-01-16 07:00:00,915.1
2022-01-16 08:00:00,911.8
2022-01-16 09:00:00,901.2
2022-01-16 10:00:00,895.4
2022-01-16 11:00:00,901.1
2022-01-16 12:00:00,894.2
2022-01-16 13:00:00,903.6
2022-01-16 14:00:00,897.5
2022-01-16 15:00:00,908.2
2022-01-16 16:00:00,909.1
2022-01-16 17:00:00,913.8
2022-01-16 18:00:00,916.2
2022-01-16 19:00:00,910.2
2022-01-16 20:00:00,911.1
2022-01-16 21:00:00,911.2
2022-01-16 22:00:00,914.4
2022-01-16 23:00:00,926.1
2022-01-17 00:00:00,922.9
2022-01-17 01:00:00,919.2
2022-01-17 02:00:00,923.5
2022-01-17 03:00:00,929.1
2022-01-17 04:00:00,926.8
2022-01-17 05:00:00,922.5
2022-01-17 06:00:00,922.2
2022-01-17 07:00:00,945.9
2022-01-17 08:00:00,1033.6
2022-01-17 09:00:00,1107.4
2022-01-17 10:00:00,1157.0
2022-01-17 11:00:00,1159.8
2022-01-17 12:00:00,1183.0
2022-01-17 13:00:00,1172.4
2022-01-17 14:00:00,1145.6
2022-01-17 15:00:00,1148.9
2022-01-17 16:00:00,1130.0
2022-01-17 17:00:00,1072.1
2022-01-17 18:00:00,1020.6
2022-01-17 19:00:00,961.9
2022-01-17 20:00:00,961.8
2022-01-17 21:00:00,948.5
2022-01-17 22:00:00,941.2
2022-01-17 23:00:00,940.5
2022-01-18 00:00:00,956.5
2022-01-18 01:00:00,930.4
2022-01-18 02:00:00,925.8
2022-01-18 03:00:00,934.1
2022-01-18 04:00:00,932.1
2022-01-18 05:00:00,950.5
2022-01-18 06:00:00,941.1
2022-01-18 07:00:00,954.6
2022-01-18 08:00:00,1032.2
2022-01-18 09:00:00,1106.4
2022-01-18 10:00:00,1122.8
2022-01-18 11:00:00,1146.2
2022-01-18 12:00:00,1154.8
2022-01-18 13:00:00,1123.9
2022-01-18 14:00:00,1132.4
2022-01-18 15:00:00,1121.6
2022-01-18 16:00:00,1096.4
2022-01-18 17:00:00,1063.8
2022-01-18 18:00:00,1002.2
2022-01-18 19:00:00,948.6
2022-01-18 20:00:00,931.6
2022-01-18 21:00:00,931.1
2022-01-18 22:00:00,936.4
2022-01-18 23:00:00,930.8
2022-01-19 00:00:00,937.4
2022-01-19 01:00:00,926.2
2022-01-19 02:00:00,929.8
2022-01-19 03:00:00,921.5
2022-01-19 04:00:00,916.4
2022-01-19 05:00:00,910.4
2022-01-19 06:00:00,912.5
2022-01-19 07:00:00,920.4
2022-01-19 08:00:00,993.6
2022-01-19 09:00:00,1070.6
2022-01-19 10:00:00,1105.6
2022-01-19 11:00:00,1112.8
2022-01-19 12:00:00,1114.8
2022-01-19 13:00:00,1092.6
2022-01-19 14:00:00,1089.5
2022-01-19 15:00:00,1111.8
2022-01-19 16:00:00,1072.1
2022-01-19 17:00:00,1072.5
2022-01-19 18:00:00,1012.4
2022-01-19 19:00:00,964.0
2022-01-19 20:00:00,946.2
2022-01-19 21:00:00,951.5
2022-01-19 22:00:00,930.9
2022-01-19 23:00:00,929.6
2022-01-20 00:00:00,927.8
2022-01-20 01:00:00,933.6
2022-01-20 02:00:00,917.6
2022-01-20 03:00:00,915.1
2022-01-20 04:00:00,907.8
2022-01-20 05:00:00,900.0
2022-01-20 06:00:00,908.2
2022-01-20 07:00:00,908.1
2022-01-20 08:00:00,978.1
2022-01-20 09:00:00,1034.4
2022-01-20 10:00:00,1084.1
2022-01-20 11:00:00,1080.9
2022-01-20 12:00:00,1252.1
2022-01-20 13:00:00,1502.0
2022-01-20 14:00:00,1406.9
2022-01-20 15:00:00,1366.4
2022-01-20 16:00:00,1292.9
2022-01-20 17:00:00,1255.5
2022-01-20 18:00:00,1078.0
2022-01-20 19:00:00,971.1
2022-01-20 20:00:00,953.5
2022-01-20 21:00:00,942.0
2022-01-20 22:00:00,933.9
2022-01-20 23:00:00,910.2
2022-01-21 00:00:00,913.5
2022-01-21 01:00:00,903.8
2022-01-21 02:00:00,908.6
2022-01-21 03:00:00,906.9
2022-01-21 04:00:00,893.2
2022-01-21 05:00:00,902.4
2022-01-21 06:00:00,913.5
2022-01-21 07:00:00,936.0
2022-01-21 08:00:00,1009.0
2022-01-21 09:00:00,1073.9
2022-01-21 10:00:00,1109.0
2022-01-21 11:00:00,1132.6
2022-01-21 12:00:00,1431.0
2022-01-21 13:00:00,1442.5
2022-01-21 14:00:00,1376.6
2022-01-21 15:00:00,1331.1
2022-01-21 16:00:00,1279.6
2022-01-21 17:00:00,1200.6
2022-01-21 18:00:00,996.0
2022-01-21 19:00:00,949.4
2022-01-21 20:00:00,942.6
2022-01-21 21:00:00,925.9
2022-01-21 22:00:00,929.2
2022-01-21 23:00:00,902.9
2022-01-22 00:00:00,893.1
2022-01-22 01:00:00,894.8
2022-01-22 02:00:00,882.2
2022-01-22 03:00:00,888.6
2022-01-22 04:00:00,889.0
2022-01-22 05:00:00,887.4
2022-01-22 06:00:00,893.9
2022-01-22 07:00:00,889.9
2022-01-22 08:00:00,894.6
2022-01-22 09:00:00,888.9
2022-01-22 10:00:00,885.8
2022-01-22 11:00:00,870.4
2022-01-22 12:00:00,860.6
2022-01-22 13:00:00,863.5
2022-01-22 14:00:00,872.4
2022-01-22 15:00:00,860.5
2022-01-22 16:00:00,871.4
2022-01-22 17:00:00,874.4
2022-01-22 18:00:00,879.8
2022-01-22 19:00:00,864.9
2022-01-22 20:00:00,863.6
2022-01-22 21:00:00,864.8
2022-01-22 22:00:00,864.8
2022-01-22 23:00:00,871.6
2022-01-23 00:00:00,865.1
2022-01-23 01:00:00,862.0
2022-01-23 02:00:00,874.6
2022-01-23 03:00:00,861.8
2022-01-23 04:00:00,872.5
2022-01-23 05:00:00,858.6
2022-01-23 06:00:00,858.2
2022-01-23 07:00:00,863.5
2022-01-23 08:00:00,867.1
2022-01-23 09:00:00,869.0
2022-01-23 10:00:00,869.9
2022-01-23 11:00:00,872.9
2022-01-23 12:00:00,876.9
2022-01-23 13:00:00,865.4
2022-01-23 14:00:00,872.9
2022-01-23 15:00:00,876.8
2022-01-23 16:00:00,869.1
2022-01-23 17:00:00,885.0
2022-01-23 18:00:00,870.0
2022-01-23 19:00:00,877.2
2022-01-23 20:00:00,876.4
2022-01-23 21:00:00,867.0
2022-01-23 22:00:00,870.0
2022-01-23 23:00:00,868.8
2022-01-24 00:00:00,870.4
2022-01-24 01:00:00,859.5
2022-01-24 02:00:00,866.0
2022-01-24 03:00:00,866.4
2022-01-24 04:00:00,865.9
2022-01-24 05:00:00,865.2
2022-01-24 06:00:00,881.9
2022-01-24 07:00:00,882.1
2022-01-24 08:00:00,982.0
2022-01-24 09:00:00,1072.8
2022-01-24 10:00:00,1156.2
2022-01-24 11:00:00,1165.5
2022-01-24 12:00:00,1197.6
2022-01-24 13:00:00,1187.6
2022-01-24 14:00:00,1167.2
2022-01-24 15:00:00,1170.0
2022-01-24 16:00:00,1168.0
2022-01-24 17:00:00,1114.9
2022-01-24 18:00:00,1051.0
2022-01-24 19:00:00,963.1
2022-01-24 20:00:00,924.8
2022-01-24 21:00:00,925.4
2022-01-24 22:00:00,909.4
2022-01-24 23:00:00,905.6
2022-01-25 00:00:00,905.0
2022-01-25 01:00:00,902.2
2022-01-25 02:00:00,905.4
2022-01-25 03:00:00,908.8
2022-01-25 04:00:00,906.4
2022-01-25 05:00:00,915.1
2022-01-25 06:00:00,905.9
2022-01-25 07:00:00,921.2
2022-01-25 08:00:00,999.0
2022-01-25 09:00:00,1091.5
2022-01-25 10:00:00,1122.1
2022-01-25 11:00:00,1313.2
2022-01-25 12:00:00,1511.5
2022-01-25 13:00:00,1448.1
2022-01-25 14:00:00,1419.5
2022-01-25 15:00:00,1370.5
2022-01-25 16:00:00,1323.6
2022-01-25 17:00:00,1160.4
2022-01-25 18:00:00,1050.0
2022-01-25 19:00:00,983.1
2022-01-25 20:00:00,952.0
2022-01-25 21:00:00,964.1
2022-01-25 22:00:00,950.0
2022-01-25 23:00:00,947.8
2022-01-26 00:00:00,942.0
2022-01-26 01:00:00,929.0
2022-01-26 02:00:00,928.8
2022-01-26 03:00:00,925.2
2022-01-26 04:00:00,918.1
2022-01-26 05:00:00,928.1
2022-01-26 06:00:00,924.1
2022-01-26 07:00:00,942.5
2022-01-26 08:00:00,1007.1
2022-01-26 09:00:00,1089.2
2022-01-26 10:00:00,1504.8
2022-01-26 11:00:00,1432.4
2022-01-26 12:00:00,1377.8
2022-01-26 13:00:00,1351.2
2022-01-26 14:00:00,1307.0
2022-01-26 15:00:00,1202.2
2022-01-26 16:00:00,1134.0
2022-01-26 17:00:00,1086.5
2022-01-26 18:00:00,1047.1
2022-01-26 19:00:00,961.8
2022-01-26 20:00:00,947.2
2022-01-26 21:00:00,938.0
2022-01-26 22:00:00,932.0
2022-01-26 23:00:00,936.9
2022-01-27 00:00:00,921.1
2022-01-27 01:00:00,905.1
2022-01-27 02:00:00,904.8
2022-01-27 03:00:00,902.9
2022-01-27 04:00:00,900.8
2022-01-27 05:00:00,890.2
2022-01-27 06:00:00,911.2
2022-01-27 07:00:00,914.1
2022-01-27 08:00:00,991.0
2022-01-27 09:00:00,1082.2
2022-01-27 10:00:00,1131.2
2022-01-27 11:00:00,1158.5
2022-01-27 12:00:00,1160.8
2022-01-27 13:00:00,1148.0
2022-01-27 14:00:00,1138.2
2022-01-27 15:00:00,1143.5
2022-01-27 16:00:00,1126.8
2022-01-27 17:00:00,1114.1
2022-01-27 18:00:00,1033.1
2022-01-27 19:00:00,968.5
2022-01-27 20:00:00,950.1
2022-01-27 21:00:00,941.9
2022-01-27 22:00:00,938.9
2022-01-27 23:00:00,947.8
2022-01-28 00:00:00,938.5
2022-01-28 01:00:00,938.9
2022-01-28 02:00:00,940.5
2022-01-28 03:00:00,932.0
2022-01-28 04:00:00,940.4
2022-01-28 05:00:00,933.9
2022-01-28 06:00:00,928.2
2022-01-28 07:00:00,949.2
2022-01-28 08:00:00,1026.2
2022-01-28 09:00:00,1095.8
2022-01-28 10:00:00,1234.8
2022-01-28 11:00:00,1472.0
2022-01-28 12:00:00,1357.2
2022-01-28 13:00:00,1263.8
2022-01-28 14:00:00,1166.9
2022-01-28 15:00:00,1145.5
2022-01-28 16:00:00,1135.4
2022-01-28 17:00:00,1087.1
2022-01-28 18:00:00,1026.5
2022-01-28 19:00:00,963.0
2022-01-28 20:00:00,950.6
2022-01-28 21:00:00,923.1
2022-01-28 22:00:00,912.1
2022-01-28 23:00:00,908.6
2022-01-29 00:00:00,899.5
2022-01-29 01:00:00,904.6
2022-01-29 02:00:00,889.6
2022-01-29 03:00:00,890.4
2022-01-29 04:00:00,890.4
2022-01-29 05:00:00,888.1
2022-01-29 06:00:00,892.4
2022-01-29 07:00:00,883.8
2022-01-29 08:00:00,887.6
2022-01-29 09:00:00,879.9
2022-01-29 10:00:00,883.5
2022-01-29 11:00:00,881.5
2022-01-29 12:00:00,880.2
2022-01-29 13:00:00,882.1
2022-01-29 14:00:00,875.6
2022-01-29 15:00:00,876.6
2022-01-29 16:00:00,887.9
2022-01-29 17:00:00,889.8
2022-01-29 18:00:00,892.1
2022-01-29 19:00:00,899.4
2022-01-29 20:00:00,915.2
2022-01-29 21:00:00,895.1
2022-01-29 22:00:00,897.4
2022-01-29 23:00:00,911.4
2022-01-30 00:00:00,901.6
2022-01-30 01:00:00,920.6
2022-01-30 02:00:00,913.6
2022-01-30 03:00:00,923.1
2022-01-30 04:00:00,922.5
2022-01-30 05:00:00,914.4
2022-01-30 06:00:00,920.4
2022-01-30 07:00:00,917.0
2022-01-30 08:00:00,919.9
2022-01-30 09:00:00,922.4
2022-01-30 10:00:00,911.9
2022-01-30 11:00:00,906.1
2022-01-30 12:00:00,900.4
2022-01-30 13:00:00,902.4
2022-01-30 14:00:00,898.8
2022-01-30 15:00:00,907.9
2022-01-30 16:00:00,909.8
2022-01-30 17:00:00,905.6
2022-01-30 18:00:00,905.9
2022-01-30 19:00:00,908.0
2022-01-30 20:00:00,908.5
2022-01-30 21:00:00,905.9
2022-01-30 22:00:00,905.8
2022-01-30 23:00:00,905.6
2022-01-31 00:00:00,899.4
2022-01-31 01:00:00,893.5
2022-01-31 02:00:00,895.0
2022-01-31 03:00:00,892.6
2022-01-31 04:00:00,900.9
2022-01-31 05:00:00,892.1
2022-01-31 06:00:00,907.9
2022-01-31 07:00:00,911.5
2022-01-31 08:00:00,986.1
2022-01-31 09:00:00,1059.0
2022-01-31 10:00:00,1121.8
2022-01-31 11:00:00,1165.2
2022-01-31 12:00:00,1203.0
2022-01-31 13:00:00,1174.1
2022-01-31 14:00:00,1182.6
2022-01-31 15:00:00,1218.9
2022-01-31 16:00:00,1159.4
2022-01-31 17:00:00,1137.8
2022-01-31 18:00:00,1060.4
2022-01-31 19:00:00,1013.9
2022-01-31 20:00:00,965.1
2022-01-31 21:00:00,953.8
2022-01-31 22:00:00,949.6
2022-01-31 23:00:00,935.1
2022-02-01 00:00:00,930.5
2022-02-01 01:00:00,918.4
2022-02-01 02:00:00,920.0
2022-02-01 03:00:00,910.9
2022-02-01 04:00:00,913.2
2022-02-01 05:00:00,905.0
2022-02-01 06:00:00,930.6
2022-02-01 07:00:00,936.9
2022-02-01 08:00:00,1001.6
2022-02-01 09:00:00,1080.9
2022-02-01 10:00:00,1131.9
2022-02-01 11:00:00,1127.4
2022-02-01 12:00:00,1133.4
2022-02-01 13:00:00,1135.1
2022-02-01 14:00:00,1144.4
2022-02-01 15:00:00,1155.0
2022-02-01 16:00:00,1150.9
2022-02-01 17:00:00,1097.8
2022-02-01 18:00:00,1065.1
2022-02-01 19:00:00,961.5
2022-02-01 20:00:00,930.5
2022-02-01 21:00:00,938.2
2022-02-01 22:00:00,917.4
2022-02-01 23:00:00,917.5
2022-02-02 00:00:00,914.2
2022-02-02 01:00:00,914.6
2022-02-02 02:00:00,917.1
2022-02-02 03:00:00,915.1
2022-02-02 04:00:00,918.1
2022-02-02 05:00:00,912.8
2022-02-02 06:00:00,929.4
2022-02-02 07:00:00,941.9
2022-02-02 08:00:00,1010.2
2022-02-02 09:00:00,1086.5
2022-02-02 10:00:00,1131.6
2022-02-02 11:00:00,1136.1
2022-02-02 12:00:00,1151.2
2022-02-02 13:00:00,1144.9
2022-02-02 14:00:00,1161.5
2022-02-02 15:00:00,1177.5
2022-02-02 16:00:00,1154.6
2022-02-02 17:00:00,1131.5
2022-02-02 18:00:00,1055.1
2022-02-02 19:00:00,1035.5
2022-02-02 20:00:00,1001.9
2022-02-02 21:00:00,977.6
2022-02-02 22:00:00,964.0
2022-02-02 23:00:00,968.4
2022-02-03 00:00:00,966.8
2022-02-03 01:00:00,960.4
2022-02-03 02:00:00,963.6
2022-02-03 03:00:00,955.6
2022-02-03 04:00:00,957.6
2022-02-03 05:00:00,950.8
2022-02-03 06:00:00,974.9
2022-02-03 07:00:00,986.4
2022-02-03 08:00:00,1058.6
2022-02-03 09:00:00,1131.9
2022-02-03 10:00:00,1509.5
2022-02-03 11:00:00,1164.0
2022-02-03 12:00:00,1201.8
2022-02-03 13:00:00,1155.4
2022-02-03 14:00:00,1185.6
2022-02-03 15:00:00,1204.2
