datetime,equipment load [kWh]
2021-01-05 20:00:00,912.9
2021-01-05 21:00:00,895.4
2021-01-05 22:00:00,879.6
2021-01-05 23:00:00,889.1
2021-01-06 00:00:00,870.6
2021-01-06 01:00:00,865.6
2021-01-06 02:00:00,868.3
2021-01-06 03:00:00,874.2
2021-01-06 04:00:00,869.6
2021-01-06 05:00:00,865.4
2021-01-06 06:00:00,869.0
2021-01-06 07:00:00,905.4
2021-01-06 08:00:00,965.6
2021-01-06 09:00:00,1131.1
2021-01-06 10:00:00,1221.1
2021-01-06 11:00:00,1658.9
2021-01-06 12:00:00,1567.4
2021-01-06 13:00:00,1518.0
2021-01-06 14:00:00,1394.1
2021-01-06 15:00:00,1346.8
2021-01-06 16:00:00,1289.8
2021-01-06 17:00:00,1047.9
2021-01-06 18:00:00,1004.9
2021-01-06 19:00:00,935.0
2021-01-06 20:00:00,929.3
2021-01-06 21:00:00,930.9
2021-01-06 22:00:00,921.2
2021-01-06 23:00:00,905.4
2021-01-07 00:00:00,896.6
2021-01-07 01:00:00,904.6
2021-01-07 02:00:00,901.2
2021-01-07 03:00:00,901.6
2021-01-07 04:00:00,886.1
2021-01-07 05:00:00,880.6
2021-01-07 06:00:00,876.4
2021-01-07 07:00:00,917.2
2021-01-07 08:00:00,1003.1
2021-01-07 09:00:00,1143.1
2021-01-07 10:00:00,1116.8
2021-01-07 11:00:00,1141.3
2021-01-07 12:00:00,1142.8
2021-01-07 13:00:00,1150.2
2021-01-07 14:00:00,1123.1
2021-01-07 15:00:00,1111.6
2021-01-07 16:00:00,1098.2
2021-01-07 17:00:00,1062.4
2021-01-07 18:00:00,994.1
2021-01-07 19:00:00,945.8
2021-01-07 20:00:00,952.4
2021-01-07 21:00:00,941.3
2021-01-07 22:00:00,954.1
2021-01-07 23:00:00,943.3
2021-01-08 00:00:00,934.8
2021-01-08 01:00:00,926.2
2021-01-08 02:00:00,913.1
2021-01-08 03:00:00,912.9
2021-01-08 04:00:00,907.1
2021-01-08 05:00:00,903.7
2021-01-08 06:00:00,899.9
2021-01-08 07:00:00,936.1
2021-01-08 08:00:00,998.6
2021-01-08 09:00:00,1073.8
2021-01-08 10:00:00,1149.9
2021-01-08 11:00:00,1185.4
2021-01-08 12:00:00,1156.6
2021-01-08 13:00:00,1092.0
2021-01-08 14:00:00,1135.4
2021-01-08 15:00:00,1146.0
2021-01-08 16:00:00,1112.4
2021-01-08 17:00:00,1065.1
2021-01-08 18:00:00,978.0
2021-01-08 19:00:00,922.6
2021-01-08 20:00:00,903.8
2021-01-08 21:00:00,915.2
2021-01-08 22:00:00,896.0
2021-01-08 23:00:00,904.1
2021-01-09 00:00:00,893.9
2021-01-09 01:00:00,886.2
2021-01-09 02:00:00,904.7
2021-01-09 03:00:00,903.9
2021-01-09 04:00:00,915.1
2021-01-09 05:00:00,904.6
2021-01-09 06:00:00,908.8
2021-01-09 07:00:00,910.4
2021-01-09 08:00:00,909.4
2021-01-09 09:00:00,896.6
2021-01-09 10:00:00,905.8
2021-01-09 11:00:00,907.4
2021-01-09 12:00:00,910.2
2021-01-09 13:00:00,908.2
2021-01-09 14:00:00,890.4
2021-01-09 15:00:00,910.2
2021-01-09 16:00:00,906.6
2021-01-09 17:00:00,915.9
2021-01-09 18:00:00,909.6
2021-01-09 19:00:00,924.4
2021-01-09 20:00:00,899.1
2021-01-09 21:00:00,879.9
2021-01-09 22:00:00,885.6
2021-01-09 23:00:00,863.1
2021-01-10 00:00:00,863.1
2021-01-10 01:00:00,870.8
2021-01-10 02:00:00,857.9
2021-01-10 03:00:00,876.7
2021-01-10 04:00:00,874.2
2021-01-10 05:00:00,873.7
2021-01-10 06:00:00,869.4
2021-01-10 07:00:00,872.8
2021-01-10 08:00:00,868.8
2021-01-10 09:00:00,842.4
2021-01-10 10:00:00,848.8
2021-01-10 11:00:00,839.0
2021-01-10 12:00:00,829.6
2021-01-10 13:00:00,826.1
2021-01-10 14:00:00,816.0
2021-01-10 15:00:00,803.2
2021-01-10 16:00:00,815.1
2021-01-10 17:00:00,815.6
2021-01-10 18:00:00,816.8
2021-01-10 19:00:00,818.9
2021-01-10 20:00:00,813.1
2021-01-10 21:00:00,840.4
2021-01-10 22:00:00,825.5
2021-01-10 23:00:00,840.8
2021-01-11 00:00:00,828.9
2021-01-11 01:00:00,820.1
2021-01-11 02:00:00,819.6
2021-01-11 03:00:00,823.4
2021-01-11 04:00:00,810.3
2021-01-11 05:00:00,805.7
2021-01-11 06:00:00,813.2
2021-01-11 07:00:00,847.3
2021-01-11 08:00:00,919.9
2021-01-11 09:00:00,1029.5
2021-01-11 10:00:00,1068.4
2021-01-11 11:00:00,1095.4
2021-01-11 12:00:00,1110.6
2021-01-11 13:00:00,1108.4
2021-01-11 14:00:00,1118.6
2021-01-11 15:00:00,1145.7
2021-01-11 16:00:00,1096.4
2021-01-11 17:00:00,1065.7
2021-01-11 18:00:00,976.8
2021-01-11 19:00:00,924.4
2021-01-11 20:00:00,910.1
2021-01-11 21:00:00,894.5
2021-01-11 22:00:00,894.2
2021-01-11 23:00:00,880.2
2021-01-12 00:00:00,886.9
2021-01-12 01:00:00,879.7
2021-01-12 02:00:00,895.5
2021-01-12 03:00:00,891.7
2021-01-12 04:00:00,895.8
2021-01-12 05:00:00,889.4
2021-01-12 06:00:00,889.9
2021-01-12 07:00:00,916.6
2021-01-12 08:00:00,979.6
2021-01-12 09:00:00,1043.6
2021-01-12 10:00:00,1104.4
2021-01-12 11:00:00,1547.3
2021-01-12 12:00:00,1466.6
2021-01-12 13:00:00,1387.5
2021-01-12 14:00:00,1338.1
2021-01-12 15:00:00,1268.2
2021-01-12 16:00:00,1171.1
2021-01-12 17:00:00,1022.8
2021-01-12 18:00:00,953.4
2021-01-12 19:00:00,911.6
2021-01-12 20:00:00,902.3
2021-01-12 21:00:00,900.4
2021-01-12 22:00:00,902.9
2021-01-12 23:00:00,898.5
2021-01-13 00:00:00,893.3
2021-01-13 01:00:00,895.8
2021-01-13 02:00:00,885.1
2021-01-13 03:00:00,889.0
2021-01-13 04:00:00,892.6
2021-01-13 05:00:00,878.9
2021-01-13 06:00:00,885.6
2021-01-13 07:00:00,916.4
2021-01-13 08:00:00,965.8
2021-01-13 09:00:00,1064.4
2021-01-13 10:00:00,1068.8
2021-01-13 11:00:00,1053.7
2021-01-13 12:00:00,1099.8
2021-01-13 13:00:00,1100.6
2021-01-13 14:00:00,1077.3
2021-01-13 15:00:00,1131.2
2021-01-13 16:00:00,1217.4
2021-01-13 17:00:00,1024.1
2021-01-13 18:00:00,937.6
2021-01-13 19:00:00,902.6
2021-01-13 20:00:00,908.6
2021-01-13 21:00:00,900.3
2021-01-13 22:00:00,900.8
2021-01-13 23:00:00,888.2
2021-01-14 00:00:00,899.6
2021-01-14 01:00:00,880.6
2021-01-14 02:00:00,882.9
2021-01-14 03:00:00,880.3
2021-01-14 04:00:00,885.1
2021-01-14 05:00:00,884.0
2021-01-14 06:00:00,875.8
2021-01-14 07:00:00,897.4
2021-01-14 08:00:00,945.9
2021-01-14 09:00:00,1044.6
2021-01-14 10:00:00,1081.1
2021-01-14 11:00:00,1112.2
2021-01-14 12:00:00,1143.0
2021-01-14 13:00:00,1125.3
2021-01-14 14:00:00,1122.6
2021-01-14 15:00:00,1126.6
2021-01-14 16:00:00,1118.8
2021-01-14 17:00:00,1045.2
2021-01-14 18:00:00,984.0
2021-01-14 19:00:00,940.2
2021-01-14 20:00:00,935.8
2021-01-14 21:00:00,913.2
2021-01-14 22:00:00,908.6
2021-01-14 23:00:00,905.9
2021-01-15 00:00:00,907.8
2021-01-15 01:00:00,893.9
2021-01-15 02:00:00,882.8
2021-01-15 03:00:00,893.1
2021-01-15 04:00:00,885.8
2021-01-15 05:00:00,885.4
2021-01-15 06:00:00,890.2
2021-01-15 07:00:00,926.7
2021-01-15 08:00:00,971.0
2021-01-15 09:00:00,1058.3
2021-01-15 10:00:00,1086.1
2021-01-15 11:00:00,1102.9
2021-01-15 12:00:00,1111.0
2021-01-15 13:00:00,1090.1
2021-01-15 14:00:00,1093.5
2021-01-15 15:00:00,1242.8
2021-01-15 16:00:00,1609.2
2021-01-15 17:00:00,1359.7
2021-01-15 18:00:00,1009.1
2021-01-15 19:00:00,943.0
2021-01-15 20:00:00,922.4
2021-01-15 21:00:00,920.9
2021-01-15 22:00:00,917.3
2021-01-15 23:00:00,913.5
2021-01-16 00:00:00,904.7
2021-01-16 01:00:00,891.9
2021-01-16 02:00:00,905.2
2021-01-16 03:00:00,889.2
2021-01-16 04:00:00,871.3
2021-01-16 05:00:00,875.6
2021-01-16 06:00:00,891.4
2021-01-16 07:00:00,887.2
2021-01-16 08:00:00,880.9
2021-01-16 09:00:00,881.1
2021-01-16 10:00:00,885.1
2021-01-16 11:00:00,882.2
2021-01-16 12:00:00,885.3
2021-01-16 13:00:00,880.8
2021-01-16 14:00:00,859.1
2021-01-16 15:00:00,848.8
2021-01-16 16:00:00,851.9
2021-01-16 17:00:00,856.3
2021-01-16 18:00:00,867.8
2021-01-16 19:00:00,856.8
2021-01-16 20:00:00,856.4
2021-01-16 21:00:00,851.7
2021-01-16 22:00:00,855.7
2021-01-16 23:00:00,847.9
2021-01-17 00:00:00,854.0
2021-01-17 01:00:00,844.8
2021-01-17 02:00:00,855.1
2021-01-17 03:00:00,853.1
2021-01-17 04:00:00,849.8
2021-01-17 05:00:00,859.6
2021-01-17 06:00:00,869.8
2021-01-17 07:00:00,864.6
2021-01-17 08:00:00,864.9
2021-01-17 09:00:00,858.9
2021-01-17 10:00:00,854.2
2021-01-17 11:00:00,855.4
2021-01-17 12:00:00,838.2
2021-01-17 13:00:00,846.8
2021-01-17 14:00:00,834.0
2021-01-17 15:00:00,842.8
2021-01-17 16:00:00,835.4
2021-01-17 17:00:00,859.8
2021-01-17 18:00:00,866.7
2021-01-17 19:00:00,865.8
2021-01-17 20:00:00,873.2
2021-01-17 21:00:00,879.1
2021-01-17 22:00:00,897.6
2021-01-17 23:00:00,876.6
2021-01-18 00:00:00,866.1
2021-01-18 01:00:00,855.8
2021-01-18 02:00:00,884.4
2021-01-18 03:00:00,879.2
2021-01-18 04:00:00,881.6
2021-01-18 05:00:00,870.8
2021-01-18 06:00:00,865.8
2021-01-18 07:00:00,893.0
2021-01-18 08:00:00,919.9
2021-01-18 09:00:00,977.2
2021-01-18 10:00:00,1005.3
2021-01-18 11:00:00,1018.6
2021-01-18 12:00:00,1255.9
2021-01-18 13:00:00,1250.8
2021-01-18 14:00:00,1312.4
2021-01-18 15:00:00,1349.4
2021-01-18 16:00:00,1280.8
2021-01-18 17:00:00,1088.1
2021-01-18 18:00:00,922.2
2021-01-18 19:00:00,886.9
2021-01-18 20:00:00,868.3
2021-01-18 21:00:00,869.6
2021-01-18 22:00:00,865.3
2021-01-18 23:00:00,864.2
2021-01-19 00:00:00,863.8
2021-01-19 01:00:00,860.9
2021-01-19 02:00:00,864.7
2021-01-19 03:00:00,879.9
2021-01-19 04:00:00,887.5
2021-01-19 05:00:00,878.9
2021-01-19 06:00:00,897.8
2021-01-19 07:00:00,900.2
2021-01-19 08:00:00,943.8
2021-01-19 09:00:00,989.3
2021-01-19 10:00:00,1013.2
2021-01-19 11:00:00,1047.4
2021-01-19 12:00:00,1021.1
2021-01-19 13:00:00,1027.2
2021-01-19 14:00:00,1052.1
2021-01-19 15:00:00,1062.4
2021-01-19 16:00:00,1065.6
2021-01-19 17:00:00,1035.8
2021-01-19 18:00:00,961.0
2021-01-19 19:00:00,921.5
2021-01-19 20:00:00,924.4
2021-01-19 21:00:00,906.6
2021-01-19 22:00:00,904.9
2021-01-19 23:00:00,896.2
2021-01-20 00:00:00,899.9
2021-01-20 01:00:00,896.5
2021-01-20 02:00:00,906.4
2021-01-20 03:00:00,892.1
2021-01-20 04:00:00,881.2
2021-01-20 05:00:00,882.8
2021-01-20 06:00:00,904.1
2021-01-20 07:00:00,889.0
2021-01-20 08:00:00,946.1
2021-01-20 09:00:00,991.9
2021-01-20 10:00:00,1341.5
2021-01-20 11:00:00,1279.8
2021-01-20 12:00:00,1267.4
2021-01-20 13:00:00,1242.0
2021-01-20 14:00:00,1201.2
2021-01-20 15:00:00,1118.4
2021-01-20 16:00:00,1096.0
2021-01-20 17:00:00,1049.6
2021-01-20 18:00:00,1012.2
2021-01-20 19:00:00,957.9
2021-01-20 20:00:00,948.4
2021-01-20 21:00:00,954.1
2021-01-20 22:00:00,937.6
2021-01-20 23:00:00,932.6
2021-01-21 00:00:00,939.7
2021-01-21 01:00:00,930.4
2021-01-21 02:00:00,950.4
2021-01-21 03:00:00,934.5
2021-01-21 04:00:00,943.2
2021-01-21 05:00:00,916.7
2021-01-21 06:00:00,921.6
2021-01-21 07:00:00,917.7
2021-01-21 08:00:00,965.2
2021-01-21 09:00:00,1050.0
2021-01-21 10:00:00,1087.4
2021-01-21 11:00:00,1069.2
2021-01-21 12:00:00,1056.3
2021-01-21 13:00:00,1043.7
2021-01-21 14:00:00,1113.8
2021-01-21 15:00:00,1403.8
2021-01-21 16:00:00,1551.0
2021-01-21 17:00:00,1431.0
2021-01-21 18:00:00,1023.6
2021-01-21 19:00:00,940.7
2021-01-21 20:00:00,928.5
2021-01-21 21:00:00,932.4
2021-01-21 22:00:00,943.6
2021-01-21 23:00:00,930.2
2021-01-22 00:00:00,941.2
2021-01-22 01:00:00,923.9
2021-01-22 02:00:00,928.6
2021-01-22 03:00:00,935.1
2021-01-22 04:00:00,926.7
2021-01-22 05:00:00,942.6
2021-01-22 06:00:00,946.1
2021-01-22 07:00:00,956.3
2021-01-22 08:00:00,1020.7
2021-01-22 09:00:00,1068.6
2021-01-22 10:00:00,1361.1
2021-01-22 11:00:00,1493.2
2021-01-22 12:00:00,1436.8
2021-01-22 13:00:00,1398.7
2021-01-22 14:00:00,1348.5
2021-01-22 15:00:00,1423.8
2021-01-22 16:00:00,1235.2
2021-01-22 17:00:00,1041.7
2021-01-22 18:00:00,986.9
2021-01-22 19:00:00,965.8
2021-01-22 20:00:00,934.9
2021-01-22 21:00:00,929.1
2021-01-22 22:00:00,925.4
2021-01-22 23:00:00,923.5
2021-01-23 00:00:00,923.4
2021-01-23 01:00:00,910.4
2021-01-23 02:00:00,916.9
2021-01-23 03:00:00,934.2
2021-01-23 04:00:00,927.6
2021-01-23 05:00:00,931.6
2021-01-23 06:00:00,914.8
2021-01-23 07:00:00,922.3
2021-01-23 08:00:00,909.9
2021-01-23 09:00:00,914.6
2021-01-23 10:00:00,914.6
2021-01-23 11:00:00,914.6
2021-01-23 12:00:00,916.9
2021-01-23 13:00:00,909.4
2021-01-23 14:00:00,924.5
2021-01-23 15:00:00,908.1
2021-01-23 16:00:00,918.4
2021-01-23 17:00:00,915.4
2021-01-23 18:00:00,923.5
2021-01-23 19:00:00,951.3
2021-01-23 20:00:00,933.1
2021-01-23 21:00:00,918.1
2021-01-23 22:00:00,916.6
2021-01-23 23:00:00,906.2
2021-01-24 00:00:00,928.4
2021-01-24 01:00:00,905.8
2021-01-24 02:00:00,914.4
2021-01-24 03:00:00,923.2
2021-01-24 04:00:00,927.1
2021-01-24 05:00:00,918.4
2021-01-24 06:00:00,912.2
2021-01-24 07:00:00,932.2
2021-01-24 08:00:00,909.2
2021-01-24 09:00:00,899.4
2021-01-24 10:00:00,903.8
2021-01-24 11:00:00,901.0
2021-01-24 12:00:00,893.1
2021-01-24 13:00:00,896.1
2021-01-24 14:00:00,885.8
2021-01-24 15:00:00,896.1
2021-01-24 16:00:00,894.6
2021-01-24 17:00:00,899.5
2021-01-24 18:00:00,903.3
2021-01-24 19:00:00,907.2
2021-01-24 20:00:00,901.5
2021-01-24 21:00:00,908.5
2021-01-24 22:00:00,902.6
2021-01-24 23:00:00,894.8
2021-01-25 00:00:00,901.7
2021-01-25 01:00:00,914.3
2021-01-25 02:00:00,897.7
2021-01-25 03:00:00,915.7
2021-01-25 04:00:00,916.3
2021-01-25 05:00:00,908.5
2021-01-25 06:00:00,918.7
2021-01-25 07:00:00,939.7
2021-01-25 08:00:00,973.6
2021-01-25 09:00:00,1076.8
2021-01-25 10:00:00,1116.8
2021-01-25 11:00:00,1530.6
2021-01-25 12:00:00,1573.9
2021-01-25 13:00:00,1465.4
2021-01-25 14:00:00,1415.6
2021-01-25 15:00:00,1375.1
2021-01-25 16:00:00,1218.1
2021-01-25 17:00:00,1063.1
2021-01-25 18:00:00,1018.6
2021-01-25 19:00:00,990.1
2021-01-25 20:00:00,956.0
2021-01-25 21:00:00,950.6
2021-01-25 22:00:00,969.8
2021-01-25 23:00:00,947.4
2021-01-26 00:00:00,956.7
2021-01-26 01:00:00,936.3
2021-01-26 02:00:00,947.5
2021-01-26 03:00:00,937.1
2021-01-26 04:00:00,933.7
2021-01-26 05:00:00,925.5
2021-01-26 06:00:00,933.1
2021-01-26 07:00:00,950.6
2021-01-26 08:00:00,1011.9
2021-01-26 09:00:00,1089.4
2021-01-26 10:00:00,1124.3
2021-01-26 11:00:00,1111.6
2021-01-26 12:00:00,1470.4
2021-01-26 13:00:00,1603.9
2021-01-26 14:00:00,1465.1
2021-01-26 15:00:00,1244.8
2021-01-26 16:00:00,1127.2
2021-01-26 17:00:00,1065.1
2021-01-26 18:00:00,1024.2
2021-01-26 19:00:00,933.2
2021-01-26 20:00:00,909.2
2021-01-26 21:00:00,904.0
2021-01-26 22:00:00,887.8
2021-01-26 23:00:00,885.5
2021-01-27 00:00:00,870.5
2021-01-27 01:00:00,888.4
2021-01-27 02:00:00,871.1
2021-01-27 03:00:00,871.2
2021-01-27 04:00:00,872.5
2021-01-27 05:00:00,868.6
2021-01-27 06:00:00,880.1
2021-01-27 07:00:00,914.3
2021-01-27 08:00:00,957.2
2021-01-27 09:00:00,1026.9
2021-01-27 10:00:00,1073.4
2021-01-27 11:00:00,1153.2
2021-01-27 12:00:00,1523.1
2021-01-27 13:00:00,1141.6
2021-01-27 14:00:00,1102.3
2021-01-27 15:00:00,1145.1
2021-01-27 16:00:00,1115.2
2021-01-27 17:00:00,1064.4
2021-01-27 18:00:00,971.1
2021-01-27 19:00:00,928.3
2021-01-27 20:00:00,906.6
2021-01-27 21:00:00,882.6
2021-01-27 22:00:00,880.9
2021-01-27 23:00:00,878.9
2021-01-28 00:00:00,876.4
2021-01-28 01:00:00,865.6
2021-01-28 02:00:00,870.8
2021-01-28 03:00:00,878.4
2021-01-28 04:00:00,867.4
2021-01-28 05:00:00,872.4
2021-01-28 06:00:00,878.8
2021-01-28 07:00:00,901.1
2021-01-28 08:00:00,951.7
2021-01-28 09:00:00,999.8
2021-01-28 10:00:00,1041.0
2021-01-28 11:00:00,1083.4
2021-01-28 12:00:00,1135.9
2021-01-28 13:00:00,1075.4
2021-01-28 14:00:00,1127.1
2021-01-28 15:00:00,1111.9
2021-01-28 16:00:00,1098.1
2021-01-28 17:00:00,1070.2
2021-01-28 18:00:00,940.8
2021-01-28 19:00:00,911.3
2021-01-28 20:00:00,885.2
2021-01-28 21:00:00,886.5
2021-01-28 22:00:00,878.4
2021-01-28 23:00:00,875.9
2021-01-29 00:00:00,874.5
2021-01-29 01:00:00,884.5
2021-01-29 02:00:00,879.9
2021-01-29 03:00:00,885.0
2021-01-29 04:00:00,882.8
2021-01-29 05:00:00,878.2
2021-01-29 06:00:00,884.8
2021-01-29 07:00:00,881.8
2021-01-29 08:00:00,944.3
2021-01-29 09:00:00,992.8
2021-01-29 10:00:00,1051.5
2021-01-29 11:00:00,1085.4
2021-01-29 12:00:00,1098.6
2021-01-29 13:00:00,1093.7
2021-01-29 14:00:00,1073.3
2021-01-29 15:00:00,1091.6
2021-01-29 16:00:00,1111.9
2021-01-29 17:00:00,1061.8
2021-01-29 18:00:00,995.9
2021-01-29 19:00:00,898.1
2021-01-29 20:00:00,876.6
2021-01-29 21:00:00,875.9
2021-01-29 22:00:00,872.3
2021-01-29 23:00:00,874.9
2021-01-30 00:00:00,867.7
2021-01-30 01:00:00,856.1
2021-01-30 02:00:00,860.0
2021-01-30 03:00:00,862.4
2021-01-30 04:00:00,873.8
2021-01-30 05:00:00,873.4
2021-01-30 06:00:00,880.1
2021-01-30 07:00:00,874.1
2021-01-30 08:00:00,882.4
2021-01-30 09:00:00,885.8
2021-01-30 10:00:00,886.8
2021-01-30 11:00:00,883.6
2021-01-30 12:00:00,885.1
2021-01-30 13:00:00,876.3
2021-01-30 14:00:00,890.4
2021-01-30 15:00:00,891.8
2021-01-30 16:00:00,888.9
2021-01-30 17:00:00,886.9
2021-01-30 18:00:00,904.8
2021-01-30 19:00:00,905.4
2021-01-30 20:00:00,922.9
2021-01-30 21:00:00,890.3
2021-01-30 22:00:00,896.5
2021-01-30 23:00:00,891.6
2021-01-31 00:00:00,894.4
2021-01-31 01:00:00,885.4
2021-01-31 02:00:00,891.5
2021-01-31 03:00:00,895.3
2021-01-31 04:00:00,895.0
2021-01-31 05:00:00,890.7
2021-01-31 06:00:00,899.4
2021-01-31 07:00:00,912.2
2021-01-31 08:00:00,887.5
2021-01-31 09:00:00,870.8
2021-01-31 10:00:00,876.9
2021-01-31 11:00:00,878.4
2021-01-31 12:00:00,862.1
2021-01-31 13:00:00,859.9
2021-01-31 14:00:00,853.1
2021-01-31 15:00:00,866.8
2021-01-31 16:00:00,867.4
2021-01-31 17:00:00,874.4
2021-01-31 18:00:00,880.5
2021-01-31 19:00:00,897.9
2021-01-31 20:00:00,861.6
2021-01-31 21:00:00,865.6
2021-01-31 22:00:00,868.5
2021-01-31 23:00:00,866.2
2021-02-01 00:00:00,876.6
2021-02-01 01:00:00,863.1
2021-02-01 02:00:00,876.2
2021-02-01 03:00:00,873.0
2021-02-01 04:00:00,876.4
2021-02-01 05:00:00,867.8
2021-02-01 06:00:00,868.8
2021-02-01 07:00:00,881.1
2021-02-01 08:00:00,956.0
2021-02-01 09:00:00,1002.2
2021-02-01 10:00:00,1103.1
2021-02-01 11:00:00,1104.4
2021-02-01 12:00:00,1139.6
2021-02-01 13:00:00,1143.9
2021-02-01 14:00:00,1136.6
2021-02-01 15:00:00,1197.5
2021-02-01 16:00:00,1106.1
2021-02-01 17:00:00,1072.4
2021-02-01 18:00:00,965.7
2021-02-01 19:00:00,944.3
2021-02-01 20:00:00,940.1
2021-02-01 21:00:00,940.6
2021-02-01 22:00:00,928.4
2021-02-01 23:00:00,900.5
2021-02-02 00:00:00,897.6
2021-02-02 01:00:00,891.2
2021-02-02 02:00:00,896.2
2021-02-02 03:00:00,891.1
2021-02-02 04:00:00,895.6
2021-02-02 05:00:00,889.1
2021-02-02 06:00:00,872.0
2021-02-02 07:00:00,891.3
2021-02-02 08:00:00,936.8
2021-02-02 09:00:00,1012.3
2021-02-02 10:00:00,1051.0
2021-02-02 11:00:00,1065.1
2021-02-02 12:00:00,1057.1
2021-02-02 13:00:00,1090.5
2021-02-02 14:00:00,1059.6
2021-02-02 15:00:00,1044.8
2021-02-02 16:00:00,1048.9
2021-02-02 17:00:00,1074.8
2021-02-02 18:00:00,967.6
2021-02-02 19:00:00,897.8
2021-02-02 20:00:00,887.7
2021-02-02 21:00:00,869.2
2021-02-02 22:00:00,871.2
2021-02-02 23:00:00,867.4
2021-02-03 00:00:00,875.2
2021-02-03 01:00:00,870.5
2021-02-03 02:00:00,879.1
2021-02-03 03:00:00,865.9
2021-02-03 04:00:00,863.9
2021-02-03 05:00:00,859.4
2021-02-03 06:00:00,877.2
2021-02-03 07:00:00,885.1
2021-02-03 08:00:00,972.1
2021-02-03 09:00:00,1018.9
2021-02-03 10:00:00,1039.7
2021-02-03 11:00:00,1069.2
2021-02-03 12:00:00,1076.4
2021-02-03 13:00:00,1046.4
2021-02-03 14:00:00,1041.1
2021-02-03 15:00:00,1028.8
2021-02-03 16:00:00,1038.1
