datetime,equipment load [kWh]
2018-01-19 04:00:00,1453.7
2018-01-19 05:00:00,1538.3
2018-01-19 06:00:00,1588.9
2018-01-19 07:00:00,1679.3
2018-01-19 08:00:00,1815.4
2018-01-19 09:00:00,1875.0
2018-01-19 10:00:00,1997.1
2018-01-19 11:00:00,1986.6
2018-01-19 12:00:00,1914.5
2018-01-19 13:00:00,1862.2
2018-01-19 14:00:00,1871.4
2018-01-19 15:00:00,1882.4
2018-01-19 16:00:00,1841.5
2018-01-19 17:00:00,1779.6
2018-01-19 18:00:00,1636.5
2018-01-19 19:00:00,1462.1
2018-01-19 20:00:00,1414.3
2018-01-19 21:00:00,1432.0
2018-01-19 22:00:00,1427.2
2018-01-19 23:00:00,1464.1
2018-01-20 00:00:00,1443.2
2018-01-20 01:00:00,1350.3
2018-01-20 02:00:00,1344.8
2018-01-20 03:00:00,1364.6
2018-01-20 04:00:00,1380.3
2018-01-20 05:00:00,1442.6
2018-01-20 06:00:00,1414.1
2018-01-20 07:00:00,1366.1
2018-01-20 08:00:00,1405.8
2018-01-20 09:00:00,1445.1
2018-01-20 10:00:00,1435.1
2018-01-20 11:00:00,1449.4
2018-01-20 12:00:00,1469.2
2018-01-20 13:00:00,1440.4
2018-01-20 14:00:00,1468.5
2018-01-20 15:00:00,1475.9
2018-01-20 16:00:00,1472.4
2018-01-20 17:00:00,1456.6
2018-01-20 18:00:00,1404.5
2018-01-20 19:00:00,1351.4
2018-01-20 20:00:00,1345.1
2018-01-20 21:00:00,1399.6
2018-01-20 22:00:00,1378.2
2018-01-20 23:00:00,1430.6
2018-01-21 00:00:00,1464.0
2018-01-21 01:00:00,1384.6
2018-01-21 02:00:00,1403.0
2018-01-21 03:00:00,1421.5
2018-01-21 04:00:00,1499.7
2018-01-21 05:00:00,1504.7
2018-01-21 06:00:00,1512.1
2018-01-21 07:00:00,1567.6
2018-01-21 08:00:00,1599.6
2018-01-21 09:00:00,1602.5
2018-01-21 10:00:00,1603.3
2018-01-21 11:00:00,1631.7
2018-01-21 12:00:00,1588.2
2018-01-21 13:00:00,1629.3
2018-01-21 14:00:00,1660.3
2018-01-21 15:00:00,1644.4
2018-01-21 16:00:00,1629.9
2018-01-21 17:00:00,1607.5
2018-01-21 18:00:00,1564.4
2018-01-21 19:00:00,1482.1
2018-01-21 20:00:00,1414.9
2018-01-21 21:00:00,1356.2
2018-01-21 22:00:00,1254.0
2018-01-21 23:00:00,1159.3
2018-01-22 00:00:00,1106.2
2018-01-22 01:00:00,1122.7
2018-01-22 02:00:00,1116.1
2018-01-22 03:00:00,1124.1
2018-01-22 04:00:00,1113.1
2018-01-22 05:00:00,1196.1
2018-01-22 06:00:00,1261.6
2018-01-22 07:00:00,1400.2
2018-01-22 08:00:00,1564.6
2018-01-22 09:00:00,1721.9
2018-01-22 10:00:00,1906.8
2018-01-22 11:00:00,1954.2
2018-01-22 12:00:00,1871.3
2018-01-22 13:00:00,1724.9
2018-01-22 14:00:00,1792.3
2018-01-22 15:00:00,1819.1
2018-01-22 16:00:00,1766.4
2018-01-22 17:00:00,1673.3
2018-01-22 18:00:00,1515.7
2018-01-22 19:00:00,1383.5
2018-01-22 20:00:00,1284.9
2018-01-22 21:00:00,1342.4
2018-01-22 22:00:00,1357.9
2018-01-22 23:00:00,1277.7
2018-01-23 00:00:00,1161.7
2018-01-23 01:00:00,1229.1
2018-01-23 02:00:00,1226.7
2018-01-23 03:00:00,1202.9
2018-01-23 04:00:00,1077.7
2018-01-23 05:00:00,1232.9
2018-01-23 06:00:00,1293.9
2018-01-23 07:00:00,1357.0
2018-01-23 08:00:00,1501.9
2018-01-23 09:00:00,1686.0
2018-01-23 10:00:00,1781.4
2018-01-23 11:00:00,1861.8
2018-01-23 12:00:00,1864.9
2018-01-23 13:00:00,1701.0
2018-01-23 14:00:00,1618.4
2018-01-23 15:00:00,1653.4
2018-01-23 16:00:00,1647.1
2018-01-23 17:00:00,1579.5
2018-01-23 18:00:00,1406.4
2018-01-23 19:00:00,1235.8
2018-01-23 20:00:00,1251.5
2018-01-23 21:00:00,1227.1
2018-01-23 22:00:00,1178.5
2018-01-23 23:00:00,1066.1
2018-01-24 00:00:00,1094.3
2018-01-24 01:00:00,1122.4
2018-01-24 02:00:00,1130.0
2018-01-24 03:00:00,1056.8
2018-01-24 04:00:00,1049.4
2018-01-24 05:00:00,1129.2
2018-01-24 06:00:00,1153.4
2018-01-24 07:00:00,1133.5
2018-01-24 08:00:00,1240.7
2018-01-24 09:00:00,1445.6
2018-01-24 10:00:00,1581.7
2018-01-24 11:00:00,1650.6
2018-01-24 12:00:00,1712.0
2018-01-24 13:00:00,1704.6
2018-01-24 14:00:00,1775.1
2018-01-24 15:00:00,1775.2
2018-01-24 16:00:00,1738.2
2018-01-24 17:00:00,1634.5
2018-01-24 18:00:00,1470.4
2018-01-24 19:00:00,1326.4
2018-01-24 20:00:00,1237.2
2018-01-24 21:00:00,1269.9
2018-01-24 22:00:00,1267.5
2018-01-24 23:00:00,1228.0
2018-01-25 00:00:00,1114.5
2018-01-25 01:00:00,1184.9
2018-01-25 02:00:00,1242.7
2018-01-25 03:00:00,1225.7
2018-01-25 04:00:00,1119.3
2018-01-25 05:00:00,1200.2
2018-01-25 06:00:00,1330.1
2018-01-25 07:00:00,1479.9
2018-01-25 08:00:00,1598.4
2018-01-25 09:00:00,1743.8
2018-01-25 10:00:00,1869.1
2018-01-25 11:00:00,1890.8
2018-01-25 12:00:00,1925.2
2018-01-25 13:00:00,1868.1
2018-01-25 14:00:00,1874.6
2018-01-25 15:00:00,1867.2
2018-01-25 16:00:00,1836.5
2018-01-25 17:00:00,1792.6
2018-01-25 18:00:00,1608.3
2018-01-25 19:00:00,1451.4
2018-01-25 20:00:00,1376.6
2018-01-25 21:00:00,1327.6
2018-01-25 22:00:00,1314.7
2018-01-25 23:00:00,1300.6
2018-01-26 00:00:00,1292.3
2018-01-26 01:00:00,1325.2
2018-01-26 02:00:00,1332.0
2018-01-26 03:00:00,1367.3
2018-01-26 04:00:00,1336.7
2018-01-26 05:00:00,1441.4
2018-01-26 06:00:00,1520.0
2018-01-26 07:00:00,1663.8
2018-01-26 08:00:00,1784.7
2018-01-26 09:00:00,1932.7
2018-01-26 10:00:00,2042.6
2018-01-26 11:00:00,2008.9
2018-01-26 12:00:00,1972.4
2018-01-26 13:00:00,1894.6
2018-01-26 14:00:00,1848.1
2018-01-26 15:00:00,1880.9
2018-01-26 16:00:00,1869.2
2018-01-26 17:00:00,1737.3
2018-01-26 18:00:00,1623.6
2018-01-26 19:00:00,1475.2
2018-01-26 20:00:00,1378.1
2018-01-26 21:00:00,1383.1
2018-01-26 22:00:00,1398.7
2018-01-26 23:00:00,1407.6
2018-01-27 00:00:00,1371.4
2018-01-27 01:00:00,1389.6
2018-01-27 02:00:00,1384.6
2018-01-27 03:00:00,1409.9
2018-01-27 04:00:00,1405.6
2018-01-27 05:00:00,1396.8
2018-01-27 06:00:00,1403.9
2018-01-27 07:00:00,1474.7
2018-01-27 08:00:00,1517.4
2018-01-27 09:00:00,1532.8
2018-01-27 10:00:00,1479.9
2018-01-27 11:00:00,1430.4
2018-01-27 12:00:00,1414.8
2018-01-27 13:00:00,1401.3
2018-01-27 14:00:00,1367.1
2018-01-27 15:00:00,1354.8
2018-01-27 16:00:00,1323.6
2018-01-27 17:00:00,1308.6
2018-01-27 18:00:00,1209.1
2018-01-27 19:00:00,1176.4
2018-01-27 20:00:00,1126.2
2018-01-27 21:00:00,1117.7
2018-01-27 22:00:00,1108.5
2018-01-27 23:00:00,1095.8
2018-01-28 00:00:00,1087.0
2018-01-28 01:00:00,1083.1
2018-01-28 02:00:00,1088.8
2018-01-28 03:00:00,1127.6
2018-01-28 04:00:00,1108.1
2018-01-28 05:00:00,1123.7
2018-01-28 06:00:00,1149.2
2018-01-28 07:00:00,1186.7
2018-01-28 08:00:00,1203.9
2018-01-28 09:00:00,1207.9
2018-01-28 10:00:00,1192.6
2018-01-28 11:00:00,1194.1
2018-01-28 12:00:00,1175.3
2018-01-28 13:00:00,1167.5
2018-01-28 14:00:00,1187.7
2018-01-28 15:00:00,1190.5
2018-01-28 16:00:00,1187.5
2018-01-28 17:00:00,1193.5
2018-01-28 18:00:00,1184.1
2018-01-28 19:00:00,1143.3
2018-01-28 20:00:00,1114.9
2018-01-28 21:00:00,1119.5
2018-01-28 22:00:00,1112.8
2018-01-28 23:00:00,1098.6
2018-01-29 00:00:00,1119.3
2018-01-29 01:00:00,1123.7
2018-01-29 02:00:00,1109.5
2018-01-29 03:00:00,1104.3
2018-01-29 04:00:00,1089.1
2018-01-29 05:00:00,1151.2
2018-01-29 06:00:00,1205.5
2018-01-29 07:00:00,1307.6
2018-01-29 08:00:00,1424.6
2018-01-29 09:00:00,1583.8
2018-01-29 10:00:00,1784.7
2018-01-29 11:00:00,1808.2
2018-01-29 12:00:00,1848.0
2018-01-29 13:00:00,1780.5
2018-01-29 14:00:00,1797.0
2018-01-29 15:00:00,1880.4
2018-01-29 16:00:00,1840.6
2018-01-29 17:00:00,1771.4
2018-01-29 18:00:00,1632.1
2018-01-29 19:00:00,1489.6
2018-01-29 20:00:00,1406.1
2018-01-29 21:00:00,1376.2
2018-01-29 22:00:00,1358.0
2018-01-29 23:00:00,1368.1
2018-01-30 00:00:00,1368.3
2018-01-30 01:00:00,1393.3
2018-01-30 02:00:00,1407.1
2018-01-30 03:00:00,1417.5
2018-01-30 04:00:00,1414.4
2018-01-30 05:00:00,1501.7
2018-01-30 06:00:00,1534.4
2018-01-30 07:00:00,1680.8
2018-01-30 08:00:00,1826.0
2018-01-30 09:00:00,1984.9
2018-01-30 10:00:00,2131.4
2018-01-30 11:00:00,2047.4
2018-01-30 12:00:00,2028.3
2018-01-30 13:00:00,1969.1
2018-01-30 14:00:00,1914.8
2018-01-30 15:00:00,1963.6
2018-01-30 16:00:00,1926.9
2018-01-30 17:00:00,1862.5
2018-01-30 18:00:00,1714.6
2018-01-30 19:00:00,1517.1
2018-01-30 20:00:00,1396.9
2018-01-30 21:00:00,1324.6
2018-01-30 22:00:00,1301.0
2018-01-30 23:00:00,1253.1
2018-01-31 00:00:00,1184.3
2018-01-31 01:00:00,1168.8
2018-01-31 02:00:00,1173.6
2018-01-31 03:00:00,1165.9
2018-01-31 04:00:00,1169.2
2018-01-31 05:00:00,1237.7
2018-01-31 06:00:00,1288.1
2018-01-31 07:00:00,1387.3
2018-01-31 08:00:00,1506.1
2018-01-31 09:00:00,1702.9
2018-01-31 10:00:00,1969.0
2018-01-31 11:00:00,2031.8
2018-01-31 12:00:00,2068.7
2018-01-31 13:00:00,2023.4
2018-01-31 14:00:00,1998.1
2018-01-31 15:00:00,2074.6
2018-01-31 16:00:00,2046.2
2018-01-31 17:00:00,1970.4
2018-01-31 18:00:00,1788.5
2018-01-31 19:00:00,1642.6
2018-01-31 20:00:00,1574.5
2018-01-31 21:00:00,1543.2
2018-01-31 22:00:00,1521.7
2018-01-31 23:00:00,1484.1
2018-02-01 00:00:00,1484.8
2018-02-01 01:00:00,1484.7
2018-02-01 02:00:00,1442.2
2018-02-01 03:00:00,1429.1
2018-02-01 04:00:00,1392.7
2018-02-01 05:00:00,1479.3
2018-02-01 06:00:00,1549.9
2018-02-01 07:00:00,1684.2
2018-02-01 08:00:00,1811.9
2018-02-01 09:00:00,1975.6
2018-02-01 10:00:00,2038.4
2018-02-01 11:00:00,2026.8
2018-02-01 12:00:00,2046.8
2018-02-01 13:00:00,1993.4
2018-02-01 14:00:00,1974.6
2018-02-01 15:00:00,2037.2
2018-02-01 16:00:00,2007.4
2018-02-01 17:00:00,1987.2
2018-02-01 18:00:00,1787.9
2018-02-01 19:00:00,1601.0
2018-02-01 20:00:00,1509.6
2018-02-01 21:00:00,1445.1
2018-02-01 22:00:00,1412.6
2018-02-01 23:00:00,1410.1
2018-02-02 00:00:00,1413.0
2018-02-02 01:00:00,1403.3
2018-02-02 02:00:00,1395.8
2018-02-02 03:00:00,1376.3
2018-02-02 04:00:00,1340.0
2018-02-02 05:00:00,1403.4
2018-02-02 06:00:00,1501.0
2018-02-02 07:00:00,1645.2
