datetime,equipment load [kWh]
2023-01-06 07:00:00,629.8
2023-01-06 08:00:00,690.2
2023-01-06 09:00:00,764.4
2023-01-06 10:00:00,786.3
2023-01-06 11:00:00,787.2
2023-01-06 12:00:00,784.1
2023-01-06 13:00:00,781.3
2023-01-06 14:00:00,779.5
2023-01-06 15:00:00,758.0
2023-01-06 16:00:00,727.7
2023-01-06 17:00:00,677.5
2023-01-06 18:00:00,609.1
2023-01-06 19:00:00,546.4
2023-01-06 20:00:00,496.4
2023-01-06 21:00:00,477.7
2023-01-06 22:00:00,482.5
2023-01-06 23:00:00,490.7
2023-01-07 00:00:00,471.8
2023-01-07 01:00:00,483.3
2023-01-07 02:00:00,491.4
2023-01-07 03:00:00,485.7
2023-01-07 04:00:00,489.8
2023-01-07 05:00:00,493.5
2023-01-07 06:00:00,499.6
2023-01-07 07:00:00,513.5
2023-01-07 08:00:00,563.8
2023-01-07 09:00:00,575.7
2023-01-07 10:00:00,563.8
2023-01-07 11:00:00,568.4
2023-01-07 12:00:00,561.6
2023-01-07 13:00:00,554.7
2023-01-07 14:00:00,556.7
2023-01-07 15:00:00,539.8
2023-01-07 16:00:00,540.2
2023-01-07 17:00:00,508.9
2023-01-07 18:00:00,532.5
2023-01-07 19:00:00,549.3
2023-01-07 20:00:00,538.3
2023-01-07 21:00:00,549.7
2023-01-07 22:00:00,545.0
2023-01-07 23:00:00,555.3
2023-01-08 00:00:00,547.6
2023-01-08 01:00:00,539.9
2023-01-08 02:00:00,535.8
2023-01-08 03:00:00,539.5
2023-01-08 04:00:00,532.8
2023-01-08 05:00:00,550.1
2023-01-08 06:00:00,533.6
2023-01-08 07:00:00,565.6
2023-01-08 08:00:00,578.5
2023-01-08 09:00:00,582.1
2023-01-08 10:00:00,569.7
2023-01-08 11:00:00,559.6
2023-01-08 12:00:00,574.7
2023-01-08 13:00:00,576.5
2023-01-08 14:00:00,580.8
2023-01-08 15:00:00,575.1
2023-01-08 16:00:00,565.6
2023-01-08 17:00:00,564.9
2023-01-08 18:00:00,584.7
2023-01-08 19:00:00,585.2
2023-01-08 20:00:00,598.1
2023-01-08 21:00:00,598.0
2023-01-08 22:00:00,581.2
2023-01-08 23:00:00,583.8
2023-01-09 00:00:00,580.3
2023-01-09 01:00:00,577.0
2023-01-09 02:00:00,594.5
2023-01-09 03:00:00,585.2
2023-01-09 04:00:00,588.0
2023-01-09 05:00:00,582.5
2023-01-09 06:00:00,603.1
2023-01-09 07:00:00,677.4
2023-01-09 08:00:00,763.0
2023-01-09 09:00:00,818.1
2023-01-09 10:00:00,844.7
2023-01-09 11:00:00,826.7
2023-01-09 12:00:00,835.3
2023-01-09 13:00:00,827.5
2023-01-09 14:00:00,838.8
2023-01-09 15:00:00,839.8
2023-01-09 16:00:00,816.7
2023-01-09 17:00:00,757.9
2023-01-09 18:00:00,705.9
2023-01-09 19:00:00,668.6
2023-01-09 20:00:00,624.8
2023-01-09 21:00:00,605.7
2023-01-09 22:00:00,600.8
2023-01-09 23:00:00,607.6
2023-01-10 00:00:00,617.8
2023-01-10 01:00:00,614.8
2023-01-10 02:00:00,610.3
2023-01-10 03:00:00,617.5
2023-01-10 04:00:00,625.2
2023-01-10 05:00:00,629.5
2023-01-10 06:00:00,629.2
2023-01-10 07:00:00,695.3
2023-01-10 08:00:00,760.8
2023-01-10 09:00:00,832.4
2023-01-10 10:00:00,852.8
2023-01-10 11:00:00,846.5
2023-01-10 12:00:00,833.5
2023-01-10 13:00:00,809.6
2023-01-10 14:00:00,792.4
2023-01-10 15:00:00,778.4
2023-01-10 16:00:00,724.1
2023-01-10 17:00:00,670.5
2023-01-10 18:00:00,600.5
2023-01-10 19:00:00,548.0
2023-01-10 20:00:00,490.2
2023-01-10 21:00:00,473.4
2023-01-10 22:00:00,467.5
2023-01-10 23:00:00,495.6
2023-01-11 00:00:00,495.1
2023-01-11 01:00:00,505.7
2023-01-11 02:00:00,514.6
2023-01-11 03:00:00,525.4
2023-01-11 04:00:00,535.6
2023-01-11 05:00:00,544.2
2023-01-11 06:00:00,564.0
2023-01-11 07:00:00,633.6
2023-01-11 08:00:00,723.0
2023-01-11 09:00:00,796.1
2023-01-11 10:00:00,817.5
2023-01-11 11:00:00,792.5
2023-01-11 12:00:00,781.6
2023-01-11 13:00:00,783.6
2023-01-11 14:00:00,802.7
2023-01-11 15:00:00,844.5
2023-01-11 16:00:00,812.1
2023-01-11 17:00:00,736.5
2023-01-11 18:00:00,696.2
2023-01-11 19:00:00,633.2
2023-01-11 20:00:00,581.8
2023-01-11 21:00:00,557.4
2023-01-11 22:00:00,529.6
2023-01-11 23:00:00,511.2
2023-01-12 00:00:00,531.0
2023-01-12 01:00:00,510.9
2023-01-12 02:00:00,505.1
2023-01-12 03:00:00,508.2
2023-01-12 04:00:00,502.0
2023-01-12 05:00:00,493.0
2023-01-12 06:00:00,510.3
2023-01-12 07:00:00,560.9
2023-01-12 08:00:00,636.7
2023-01-12 09:00:00,725.5
2023-01-12 10:00:00,764.4
2023-01-12 11:00:00,767.5
2023-01-12 12:00:00,784.3
2023-01-12 13:00:00,784.6
2023-01-12 14:00:00,764.5
2023-01-12 15:00:00,789.8
2023-01-12 16:00:00,781.5
2023-01-12 17:00:00,714.6
2023-01-12 18:00:00,656.7
2023-01-12 19:00:00,620.9
2023-01-12 20:00:00,578.5
2023-01-12 21:00:00,577.8
2023-01-12 22:00:00,563.3
2023-01-12 23:00:00,553.7
2023-01-13 00:00:00,555.0
2023-01-13 01:00:00,569.1
2023-01-13 02:00:00,558.2
2023-01-13 03:00:00,547.3
2023-01-13 04:00:00,572.5
2023-01-13 05:00:00,585.2
2023-01-13 06:00:00,583.6
2023-01-13 07:00:00,642.2
2023-01-13 08:00:00,717.1
2023-01-13 09:00:00,796.6
2023-01-13 10:00:00,829.9
2023-01-13 11:00:00,823.2
2023-01-13 12:00:00,829.6
2023-01-13 13:00:00,807.8
2023-01-13 14:00:00,826.5
2023-01-13 15:00:00,807.3
2023-01-13 16:00:00,795.7
2023-01-13 17:00:00,745.5
2023-01-13 18:00:00,683.8
2023-01-13 19:00:00,619.4
2023-01-13 20:00:00,577.9
2023-01-13 21:00:00,582.7
2023-01-13 22:00:00,567.8
2023-01-13 23:00:00,548.4
2023-01-14 00:00:00,542.3
2023-01-14 01:00:00,534.9
2023-01-14 02:00:00,528.4
2023-01-14 03:00:00,522.5
2023-01-14 04:00:00,515.5
2023-01-14 05:00:00,518.0
2023-01-14 06:00:00,504.8
2023-01-14 07:00:00,516.2
2023-01-14 08:00:00,537.0
2023-01-14 09:00:00,529.1
2023-01-14 10:00:00,536.3
2023-01-14 11:00:00,532.3
2023-01-14 12:00:00,537.6
2023-01-14 13:00:00,547.4
2023-01-14 14:00:00,547.3
2023-01-14 15:00:00,549.2
2023-01-14 16:00:00,539.0
2023-01-14 17:00:00,558.9
2023-01-14 18:00:00,548.8
2023-01-14 19:00:00,556.0
2023-01-14 20:00:00,563.1
2023-01-14 21:00:00,565.0
2023-01-14 22:00:00,554.2
2023-01-14 23:00:00,569.4
2023-01-15 00:00:00,568.6
2023-01-15 01:00:00,568.2
2023-01-15 02:00:00,583.7
2023-01-15 03:00:00,578.4
2023-01-15 04:00:00,585.3
2023-01-15 05:00:00,597.8
2023-01-15 06:00:00,591.7
2023-01-15 07:00:00,591.5
2023-01-15 08:00:00,614.8
2023-01-15 09:00:00,601.8
2023-01-15 10:00:00,609.9
2023-01-15 11:00:00,608.6
2023-01-15 12:00:00,603.5
2023-01-15 13:00:00,592.6
2023-01-15 14:00:00,595.3
2023-01-15 15:00:00,576.9
2023-01-15 16:00:00,595.0
2023-01-15 17:00:00,604.5
2023-01-15 18:00:00,589.0
2023-01-15 19:00:00,598.9
2023-01-15 20:00:00,605.6
2023-01-15 21:00:00,592.5
2023-01-15 22:00:00,592.0
2023-01-15 23:00:00,595.5
2023-01-16 00:00:00,592.0
2023-01-16 01:00:00,590.8
2023-01-16 02:00:00,607.3
2023-01-16 03:00:00,587.5
2023-01-16 04:00:00,593.8
2023-01-16 05:00:00,595.8
2023-01-16 06:00:00,598.0
2023-01-16 07:00:00,655.5
2023-01-16 08:00:00,743.3
2023-01-16 09:00:00,844.7
2023-01-16 10:00:00,859.5
2023-01-16 11:00:00,898.8
2023-01-16 12:00:00,905.6
2023-01-16 13:00:00,900.2
2023-01-16 14:00:00,919.1
2023-01-16 15:00:00,921.5
2023-01-16 16:00:00,893.8
2023-01-16 17:00:00,843.4
2023-01-16 18:00:00,790.2
2023-01-16 19:00:00,761.7
2023-01-16 20:00:00,731.3
2023-01-16 21:00:00,722.1
2023-01-16 22:00:00,703.3
2023-01-16 23:00:00,698.9
2023-01-17 00:00:00,711.8
2023-01-17 01:00:00,708.3
2023-01-17 02:00:00,699.1
2023-01-17 03:00:00,711.2
2023-01-17 04:00:00,716.1
2023-01-17 05:00:00,713.3
2023-01-17 06:00:00,737.9
2023-01-17 07:00:00,781.1
2023-01-17 08:00:00,855.6
2023-01-17 09:00:00,964.6
2023-01-17 10:00:00,993.2
2023-01-17 11:00:00,981.6
2023-01-17 12:00:00,982.7
2023-01-17 13:00:00,963.6
2023-01-17 14:00:00,963.7
2023-01-17 15:00:00,991.1
2023-01-17 16:00:00,960.7
2023-01-17 17:00:00,904.8
2023-01-17 18:00:00,837.9
2023-01-17 19:00:00,782.5
2023-01-17 20:00:00,745.3
2023-01-17 21:00:00,735.3
2023-01-17 22:00:00,728.1
2023-01-17 23:00:00,712.4
2023-01-18 00:00:00,711.4
2023-01-18 01:00:00,719.8
2023-01-18 02:00:00,716.8
2023-01-18 03:00:00,731.3
2023-01-18 04:00:00,733.0
2023-01-18 05:00:00,732.1
2023-01-18 06:00:00,745.0
2023-01-18 07:00:00,803.7
2023-01-18 08:00:00,893.5
2023-01-18 09:00:00,967.8
2023-01-18 10:00:00,994.4
2023-01-18 11:00:00,969.9
2023-01-18 12:00:00,960.4
2023-01-18 13:00:00,937.9
2023-01-18 14:00:00,947.0
2023-01-18 15:00:00,985.5
2023-01-18 16:00:00,928.4
2023-01-18 17:00:00,879.1
2023-01-18 18:00:00,823.1
2023-01-18 19:00:00,756.6
2023-01-18 20:00:00,718.6
2023-01-18 21:00:00,697.6
2023-01-18 22:00:00,680.1
2023-01-18 23:00:00,689.8
2023-01-19 00:00:00,698.4
2023-01-19 01:00:00,698.8
2023-01-19 02:00:00,716.5
2023-01-19 03:00:00,728.2
2023-01-19 04:00:00,730.4
2023-01-19 05:00:00,727.0
2023-01-19 06:00:00,758.7
2023-01-19 07:00:00,803.9
2023-01-19 08:00:00,902.1
2023-01-19 09:00:00,1001.7
2023-01-19 10:00:00,1010.2
2023-01-19 11:00:00,988.5
2023-01-19 12:00:00,986.0
2023-01-19 13:00:00,991.1
2023-01-19 14:00:00,966.2
2023-01-19 15:00:00,958.5
2023-01-19 16:00:00,945.8
2023-01-19 17:00:00,899.9
2023-01-19 18:00:00,823.0
2023-01-19 19:00:00,768.7
2023-01-19 20:00:00,743.4
2023-01-19 21:00:00,730.4
2023-01-19 22:00:00,714.3
2023-01-19 23:00:00,698.1
2023-01-20 00:00:00,693.5
2023-01-20 01:00:00,702.7
2023-01-20 02:00:00,712.9
2023-01-20 03:00:00,716.3
2023-01-20 04:00:00,720.3
2023-01-20 05:00:00,718.5
2023-01-20 06:00:00,737.5
2023-01-20 07:00:00,809.3
2023-01-20 08:00:00,886.5
2023-01-20 09:00:00,957.2
2023-01-20 10:00:00,966.7
2023-01-20 11:00:00,975.1
2023-01-20 12:00:00,951.7
2023-01-20 13:00:00,920.2
2023-01-20 14:00:00,918.5
2023-01-20 15:00:00,922.2
2023-01-20 16:00:00,889.1
2023-01-20 17:00:00,864.4
2023-01-20 18:00:00,789.4
2023-01-20 19:00:00,729.8
2023-01-20 20:00:00,690.8
2023-01-20 21:00:00,692.6
2023-01-20 22:00:00,700.6
2023-01-20 23:00:00,687.9
2023-01-21 00:00:00,685.1
2023-01-21 01:00:00,687.3
2023-01-21 02:00:00,698.8
2023-01-21 03:00:00,695.9
2023-01-21 04:00:00,703.5
2023-01-21 05:00:00,728.8
2023-01-21 06:00:00,730.9
2023-01-21 07:00:00,761.7
2023-01-21 08:00:00,775.9
2023-01-21 09:00:00,821.9
2023-01-21 10:00:00,826.3
2023-01-21 11:00:00,779.9
2023-01-21 12:00:00,766.4
2023-01-21 13:00:00,714.6
2023-01-21 14:00:00,688.1
2023-01-21 15:00:00,691.9
2023-01-21 16:00:00,706.0
2023-01-21 17:00:00,705.3
2023-01-21 18:00:00,700.9
2023-01-21 19:00:00,693.5
2023-01-21 20:00:00,697.8
2023-01-21 21:00:00,713.7
2023-01-21 22:00:00,716.4
2023-01-21 23:00:00,711.2
2023-01-22 00:00:00,698.8
2023-01-22 01:00:00,722.2
2023-01-22 02:00:00,721.0
2023-01-22 03:00:00,719.2
2023-01-22 04:00:00,728.0
2023-01-22 05:00:00,724.9
2023-01-22 06:00:00,734.5
2023-01-22 07:00:00,752.5
2023-01-22 08:00:00,742.3
2023-01-22 09:00:00,776.5
2023-01-22 10:00:00,762.1
2023-01-22 11:00:00,742.7
2023-01-22 12:00:00,711.0
2023-01-22 13:00:00,693.6
2023-01-22 14:00:00,672.6
2023-01-22 15:00:00,698.7
2023-01-22 16:00:00,702.9
2023-01-22 17:00:00,712.7
2023-01-22 18:00:00,708.9
2023-01-22 19:00:00,735.4
2023-01-22 20:00:00,733.2
2023-01-22 21:00:00,730.0
2023-01-22 22:00:00,728.9
2023-01-22 23:00:00,723.3
2023-01-23 00:00:00,745.1
2023-01-23 01:00:00,748.2
2023-01-23 02:00:00,749.7
2023-01-23 03:00:00,724.0
2023-01-23 04:00:00,739.0
2023-01-23 05:00:00,753.3
2023-01-23 06:00:00,777.7
2023-01-23 07:00:00,824.1
2023-01-23 08:00:00,896.0
2023-01-23 09:00:00,1001.3
2023-01-23 10:00:00,1013.9
2023-01-23 11:00:00,975.7
2023-01-23 12:00:00,933.5
2023-01-23 13:00:00,946.1
2023-01-23 14:00:00,941.5
2023-01-23 15:00:00,951.3
2023-01-23 16:00:00,952.0
2023-01-23 17:00:00,909.3
2023-01-23 18:00:00,811.1
2023-01-23 19:00:00,769.8
2023-01-23 20:00:00,746.0
2023-01-23 21:00:00,735.6
2023-01-23 22:00:00,741.2
2023-01-23 23:00:00,724.5
2023-01-24 00:00:00,730.6
2023-01-24 01:00:00,733.5
2023-01-24 02:00:00,749.7
2023-01-24 03:00:00,760.2
2023-01-24 04:00:00,765.5
2023-01-24 05:00:00,761.7
2023-01-24 06:00:00,766.6
2023-01-24 07:00:00,826.3
2023-01-24 08:00:00,922.6
2023-01-24 09:00:00,997.2
2023-01-24 10:00:00,1058.6
2023-01-24 11:00:00,1044.8
2023-01-24 12:00:00,1007.3
2023-01-24 13:00:00,1004.4
2023-01-24 14:00:00,1008.7
2023-01-24 15:00:00,994.8
2023-01-24 16:00:00,979.2
2023-01-24 17:00:00,947.3
2023-01-24 18:00:00,855.7
2023-01-24 19:00:00,796.5
2023-01-24 20:00:00,759.5
2023-01-24 21:00:00,783.7
2023-01-24 22:00:00,768.7
2023-01-24 23:00:00,761.1
2023-01-25 00:00:00,761.7
2023-01-25 01:00:00,770.0
2023-01-25 02:00:00,759.3
2023-01-25 03:00:00,746.6
2023-01-25 04:00:00,745.1
2023-01-25 05:00:00,743.1
2023-01-25 06:00:00,764.1
2023-01-25 07:00:00,803.4
2023-01-25 08:00:00,883.3
2023-01-25 09:00:00,997.2
2023-01-25 10:00:00,1019.9
2023-01-25 11:00:00,1025.8
2023-01-25 12:00:00,1039.6
2023-01-25 13:00:00,1001.1
2023-01-25 14:00:00,1011.0
2023-01-25 15:00:00,1001.2
2023-01-25 16:00:00,947.6
2023-01-25 17:00:00,890.3
2023-01-25 18:00:00,814.4
2023-01-25 19:00:00,738.4
2023-01-25 20:00:00,681.6
2023-01-25 21:00:00,667.3
2023-01-25 22:00:00,651.6
2023-01-25 23:00:00,657.5
2023-01-26 00:00:00,671.7
2023-01-26 01:00:00,681.8
2023-01-26 02:00:00,672.0
2023-01-26 03:00:00,675.9
2023-01-26 04:00:00,695.8
2023-01-26 05:00:00,700.2
2023-01-26 06:00:00,710.7
2023-01-26 07:00:00,758.9
2023-01-26 08:00:00,845.1
2023-01-26 09:00:00,913.6
2023-01-26 10:00:00,941.3
2023-01-26 11:00:00,945.4
2023-01-26 12:00:00,929.9
2023-01-26 13:00:00,901.8
2023-01-26 14:00:00,926.8
2023-01-26 15:00:00,918.2
2023-01-26 16:00:00,884.3
2023-01-26 17:00:00,858.7
2023-01-26 18:00:00,787.6
2023-01-26 19:00:00,724.0
2023-01-26 20:00:00,693.0
2023-01-26 21:00:00,665.3
2023-01-26 22:00:00,651.3
2023-01-26 23:00:00,636.8
2023-01-27 00:00:00,662.4
2023-01-27 01:00:00,662.8
2023-01-27 02:00:00,663.9
2023-01-27 03:00:00,660.0
2023-01-27 04:00:00,667.9
2023-01-27 05:00:00,668.1
2023-01-27 06:00:00,679.8
2023-01-27 07:00:00,739.7
2023-01-27 08:00:00,809.8
2023-01-27 09:00:00,908.0
2023-01-27 10:00:00,940.5
2023-01-27 11:00:00,931.7
2023-01-27 12:00:00,905.4
2023-01-27 13:00:00,904.5
2023-01-27 14:00:00,895.0
2023-01-27 15:00:00,894.7
2023-01-27 16:00:00,904.1
2023-01-27 17:00:00,854.1
2023-01-27 18:00:00,815.8
2023-01-27 19:00:00,768.0
2023-01-27 20:00:00,716.8
2023-01-27 21:00:00,684.9
2023-01-27 22:00:00,674.9
2023-01-27 23:00:00,679.5
2023-01-28 00:00:00,683.0
2023-01-28 01:00:00,678.0
2023-01-28 02:00:00,683.0
2023-01-28 03:00:00,686.3
2023-01-28 04:00:00,685.4
2023-01-28 05:00:00,709.0
2023-01-28 06:00:00,711.8
2023-01-28 07:00:00,725.4
2023-01-28 08:00:00,780.3
2023-01-28 09:00:00,793.9
2023-01-28 10:00:00,787.2
2023-01-28 11:00:00,795.1
2023-01-28 12:00:00,748.6
2023-01-28 13:00:00,722.9
2023-01-28 14:00:00,724.2
2023-01-28 15:00:00,704.1
2023-01-28 16:00:00,688.5
2023-01-28 17:00:00,687.2
2023-01-28 18:00:00,681.8
2023-01-28 19:00:00,668.7
2023-01-28 20:00:00,669.4
2023-01-28 21:00:00,659.8
2023-01-28 22:00:00,652.5
2023-01-28 23:00:00,657.7
2023-01-29 00:00:00,660.7
2023-01-29 01:00:00,649.3
2023-01-29 02:00:00,636.5
2023-01-29 03:00:00,647.1
2023-01-29 04:00:00,651.8
2023-01-29 05:00:00,653.1
2023-01-29 06:00:00,650.3
2023-01-29 07:00:00,673.8
2023-01-29 08:00:00,673.7
2023-01-29 09:00:00,690.4
2023-01-29 10:00:00,681.4
2023-01-29 11:00:00,670.7
2023-01-29 12:00:00,670.2
2023-01-29 13:00:00,650.4
2023-01-29 14:00:00,627.0
2023-01-29 15:00:00,616.6
2023-01-29 16:00:00,624.2
2023-01-29 17:00:00,630.7
2023-01-29 18:00:00,631.6
2023-01-29 19:00:00,612.1
2023-01-29 20:00:00,626.5
2023-01-29 21:00:00,631.0
2023-01-29 22:00:00,625.8
2023-01-29 23:00:00,617.7
2023-01-30 00:00:00,621.2
2023-01-30 01:00:00,614.5
2023-01-30 02:00:00,604.1
2023-01-30 03:00:00,603.3
2023-01-30 04:00:00,634.8
2023-01-30 05:00:00,639.9
2023-01-30 06:00:00,682.5
2023-01-30 07:00:00,740.1
2023-01-30 08:00:00,835.3
2023-01-30 09:00:00,930.8
2023-01-30 10:00:00,934.7
2023-01-30 11:00:00,912.9
2023-01-30 12:00:00,907.4
2023-01-30 13:00:00,888.8
2023-01-30 14:00:00,898.0
2023-01-30 15:00:00,902.7
2023-01-30 16:00:00,896.9
2023-01-30 17:00:00,869.8
2023-01-30 18:00:00,816.2
2023-01-30 19:00:00,750.2
2023-01-30 20:00:00,711.8
2023-01-30 21:00:00,728.0
2023-01-30 22:00:00,705.9
2023-01-30 23:00:00,688.6
2023-01-31 00:00:00,704.4
2023-01-31 01:00:00,692.1
2023-01-31 02:00:00,682.7
2023-01-31 03:00:00,670.8
2023-01-31 04:00:00,675.8
2023-01-31 05:00:00,681.1
2023-01-31 06:00:00,675.3
2023-01-31 07:00:00,731.1
2023-01-31 08:00:00,825.0
2023-01-31 09:00:00,901.3
2023-01-31 10:00:00,926.0
2023-01-31 11:00:00,898.4
2023-01-31 12:00:00,910.7
2023-01-31 13:00:00,947.5
2023-01-31 14:00:00,935.7
2023-01-31 15:00:00,946.7
2023-01-31 16:00:00,934.9
2023-01-31 17:00:00,887.2
2023-01-31 18:00:00,816.9
2023-01-31 19:00:00,763.0
2023-01-31 20:00:00,731.5
2023-01-31 21:00:00,709.3
2023-01-31 22:00:00,684.0
2023-01-31 23:00:00,674.1
2023-02-01 00:00:00,678.4
2023-02-01 01:00:00,701.0
2023-02-01 02:00:00,705.6
2023-02-01 03:00:00,691.6
2023-02-01 04:00:00,704.7
2023-02-01 05:00:00,714.8
2023-02-01 06:00:00,718.5
2023-02-01 07:00:00,784.1
2023-02-01 08:00:00,867.8
2023-02-01 09:00:00,941.0
2023-02-01 10:00:00,927.3
2023-02-01 11:00:00,938.1
2023-02-01 12:00:00,922.6
2023-02-01 13:00:00,919.9
2023-02-01 14:00:00,922.4
2023-02-01 15:00:00,906.3
2023-02-01 16:00:00,869.0
2023-02-01 17:00:00,799.1
2023-02-01 18:00:00,746.9
2023-02-01 19:00:00,692.1
2023-02-01 20:00:00,652.6
2023-02-01 21:00:00,651.9
2023-02-01 22:00:00,620.3
2023-02-01 23:00:00,618.1
2023-02-02 00:00:00,604.4
2023-02-02 01:00:00,617.4
2023-02-02 02:00:00,616.5
2023-02-02 03:00:00,581.5
2023-02-02 04:00:00,575.3
2023-02-02 05:00:00,592.6
2023-02-02 06:00:00,639.2
2023-02-02 07:00:00,702.1
2023-02-02 08:00:00,835.7
2023-02-02 09:00:00,943.6
2023-02-02 10:00:00,946.1
2023-02-02 11:00:00,953.3
2023-02-02 12:00:00,943.9
2023-02-02 13:00:00,952.4
2023-02-02 14:00:00,950.5
2023-02-02 15:00:00,937.5
2023-02-02 16:00:00,917.3
2023-02-02 17:00:00,846.4
2023-02-02 18:00:00,731.3
2023-02-02 19:00:00,648.6
2023-02-02 20:00:00,589.9
2023-02-02 21:00:00,575.7
2023-02-02 22:00:00,553.0
2023-02-02 23:00:00,548.7
2023-02-03 00:00:00,549.8
2023-02-03 01:00:00,547.2
2023-02-03 02:00:00,559.5
2023-02-03 03:00:00,607.7
2023-02-03 04:00:00,600.4
2023-02-03 05:00:00,616.6
2023-02-03 06:00:00,637.2
2023-02-03 07:00:00,669.4
2023-02-03 08:00:00,763.3
2023-02-03 09:00:00,815.3
2023-02-03 10:00:00,849.1
2023-02-03 11:00:00,842.3
2023-02-03 12:00:00,843.7
2023-02-03 13:00:00,827.1
2023-02-03 14:00:00,808.2
2023-02-03 15:00:00,813.9
2023-02-03 16:00:00,789.2
2023-02-03 17:00:00,750.9
2023-02-03 18:00:00,706.3
2023-02-03 19:00:00,658.8
2023-02-03 20:00:00,611.9
2023-02-03 21:00:00,595.4
2023-02-03 22:00:00,599.2
2023-02-03 23:00:00,602.8
2023-02-04 00:00:00,592.0
2023-02-04 01:00:00,591.3
2023-02-04 02:00:00,597.0
2023-02-04 03:00:00,595.6
2023-02-04 04:00:00,594.4
