datetime,equipment load [kWh]
2013-01-08 13:00:00,563.4
2013-01-08 14:00:00,564.6
2013-01-08 15:00:00,575.4
2013-01-08 16:00:00,564.6
2013-01-08 17:00:00,546.2
2013-01-08 18:00:00,472.8
2013-01-08 19:00:00,367.0
2013-01-08 20:00:00,291.8
2013-01-08 21:00:00,287.2
2013-01-08 22:00:00,289.4
2013-01-08 23:00:00,287.4
2013-01-09 00:00:00,288.4
2013-01-09 01:00:00,286.6
2013-01-09 02:00:00,285.4
2013-01-09 03:00:00,290.4
2013-01-09 04:00:00,287.6
2013-01-09 05:00:00,292.2
2013-01-09 06:00:00,331.8
2013-01-09 07:00:00,401.0
2013-01-09 08:00:00,435.6
2013-01-09 09:00:00,531.0
2013-01-09 10:00:00,564.6
2013-01-09 11:00:00,555.2
2013-01-09 12:00:00,548.6
2013-01-09 13:00:00,535.2
2013-01-09 14:00:00,537.4
2013-01-09 15:00:00,539.4
2013-01-09 16:00:00,523.4
2013-01-09 17:00:00,519.2
2013-01-09 18:00:00,454.4
2013-01-09 19:00:00,349.4
2013-01-09 20:00:00,282.2
2013-01-09 21:00:00,281.4
2013-01-09 22:00:00,277.6
2013-01-09 23:00:00,274.4
2013-01-10 00:00:00,275.4
2013-01-10 01:00:00,280.8
2013-01-10 02:00:00,276.4
2013-01-10 03:00:00,275.4
2013-01-10 04:00:00,281.6
2013-01-10 05:00:00,278.8
2013-01-10 06:00:00,321.6
2013-01-10 07:00:00,378.6
2013-01-10 08:00:00,436.6
2013-01-10 09:00:00,520.0
2013-01-10 10:00:00,552.4
2013-01-10 11:00:00,557.6
2013-01-10 12:00:00,558.0
2013-01-10 13:00:00,547.6
2013-01-10 14:00:00,545.8
2013-01-10 15:00:00,549.6
2013-01-10 16:00:00,537.4
2013-01-10 17:00:00,517.2
2013-01-10 18:00:00,459.6
2013-01-10 19:00:00,362.4
2013-01-10 20:00:00,277.0
2013-01-10 21:00:00,272.0
2013-01-10 22:00:00,274.4
2013-01-10 23:00:00,274.8
2013-01-11 00:00:00,276.8
2013-01-11 01:00:00,281.0
2013-01-11 02:00:00,283.8
2013-01-11 03:00:00,276.0
2013-01-11 04:00:00,283.2
2013-01-11 05:00:00,286.4
2013-01-11 06:00:00,321.0
2013-01-11 07:00:00,390.6
2013-01-11 08:00:00,445.8
2013-01-11 09:00:00,530.8
2013-01-11 10:00:00,552.0
2013-01-11 11:00:00,549.2
2013-01-11 12:00:00,559.2
2013-01-11 13:00:00,540.6
2013-01-11 14:00:00,531.4
2013-01-11 15:00:00,544.8
2013-01-11 16:00:00,533.8
2013-01-11 17:00:00,502.0
2013-01-11 18:00:00,438.2
2013-01-11 19:00:00,347.6
2013-01-11 20:00:00,270.2
2013-01-11 21:00:00,269.4
2013-01-11 22:00:00,270.6
2013-01-11 23:00:00,275.6
2013-01-12 00:00:00,280.6
2013-01-12 01:00:00,282.4
2013-01-12 02:00:00,274.0
2013-01-12 03:00:00,269.0
2013-01-12 04:00:00,281.4
2013-01-12 05:00:00,278.0
2013-01-12 06:00:00,298.8
2013-01-12 07:00:00,337.4
2013-01-12 08:00:00,345.6
2013-01-12 09:00:00,411.2
2013-01-12 10:00:00,448.8
2013-01-12 11:00:00,451.0
2013-01-12 12:00:00,462.2
2013-01-12 13:00:00,459.2
2013-01-12 14:00:00,449.8
2013-01-12 15:00:00,432.8
2013-01-12 16:00:00,422.0
2013-01-12 17:00:00,323.6
2013-01-12 18:00:00,267.8
2013-01-12 19:00:00,271.8
2013-01-12 20:00:00,277.6
2013-01-12 21:00:00,276.0
2013-01-12 22:00:00,278.4
2013-01-12 23:00:00,277.2
2013-01-13 00:00:00,271.4
2013-01-13 01:00:00,276.4
2013-01-13 02:00:00,284.6
2013-01-13 03:00:00,282.2
2013-01-13 04:00:00,284.8
2013-01-13 05:00:00,281.4
2013-01-13 06:00:00,284.0
2013-01-13 07:00:00,286.2
2013-01-13 08:00:00,276.4
2013-01-13 09:00:00,276.0
2013-01-13 10:00:00,273.0
2013-01-13 11:00:00,270.2
2013-01-13 12:00:00,281.0
2013-01-13 13:00:00,271.0
2013-01-13 14:00:00,274.4
2013-01-13 15:00:00,280.0
2013-01-13 16:00:00,277.8
2013-01-13 17:00:00,294.6
2013-01-13 18:00:00,291.4
2013-01-13 19:00:00,289.8
2013-01-13 20:00:00,291.4
2013-01-13 21:00:00,288.6
2013-01-13 22:00:00,287.0
2013-01-13 23:00:00,286.4
2013-01-14 00:00:00,287.8
2013-01-14 01:00:00,291.0
2013-01-14 02:00:00,289.6
2013-01-14 03:00:00,289.2
2013-01-14 04:00:00,291.4
2013-01-14 05:00:00,288.4
2013-01-14 06:00:00,337.8
2013-01-14 07:00:00,395.2
2013-01-14 08:00:00,438.8
2013-01-14 09:00:00,509.2
2013-01-14 10:00:00,569.4
2013-01-14 11:00:00,569.8
2013-01-14 12:00:00,569.4
2013-01-14 13:00:00,563.2
2013-01-14 14:00:00,559.2
2013-01-14 15:00:00,551.0
2013-01-14 16:00:00,542.6
2013-01-14 17:00:00,521.0
2013-01-14 18:00:00,448.8
2013-01-14 19:00:00,355.4
2013-01-14 20:00:00,288.0
2013-01-14 21:00:00,289.4
2013-01-14 22:00:00,290.8
2013-01-14 23:00:00,282.4
2013-01-15 00:00:00,291.2
2013-01-15 01:00:00,293.4
2013-01-15 02:00:00,290.8
2013-01-15 03:00:00,290.8
2013-01-15 04:00:00,286.8
2013-01-15 05:00:00,289.8
2013-01-15 06:00:00,334.6
2013-01-15 07:00:00,392.4
2013-01-15 08:00:00,449.2
2013-01-15 09:00:00,534.8
2013-01-15 10:00:00,557.8
2013-01-15 11:00:00,566.8
2013-01-15 12:00:00,568.6
2013-01-15 13:00:00,570.2
2013-01-15 14:00:00,559.6
2013-01-15 15:00:00,556.0
2013-01-15 16:00:00,563.2
2013-01-15 17:00:00,528.8
2013-01-15 18:00:00,459.2
2013-01-15 19:00:00,369.2
2013-01-15 20:00:00,297.6
2013-01-15 21:00:00,308.2
2013-01-15 22:00:00,306.4
2013-01-15 23:00:00,290.0
2013-01-16 00:00:00,288.8
2013-01-16 01:00:00,292.4
2013-01-16 02:00:00,286.4
2013-01-16 03:00:00,288.6
2013-01-16 04:00:00,291.8
2013-01-16 05:00:00,285.6
2013-01-16 06:00:00,332.0
2013-01-16 07:00:00,396.6
2013-01-16 08:00:00,448.8
2013-01-16 09:00:00,538.0
2013-01-16 10:00:00,562.6
2013-01-16 11:00:00,566.6
2013-01-16 12:00:00,572.2
2013-01-16 13:00:00,579.2
2013-01-16 14:00:00,566.0
2013-01-16 15:00:00,575.4
2013-01-16 16:00:00,522.6
2013-01-16 17:00:00,538.4
2013-01-16 18:00:00,474.2
2013-01-16 19:00:00,380.4
2013-01-16 20:00:00,299.0
2013-01-16 21:00:00,303.0
2013-01-16 22:00:00,303.8
2013-01-16 23:00:00,305.8
2013-01-17 00:00:00,296.0
2013-01-17 01:00:00,294.6
2013-01-17 02:00:00,289.4
2013-01-17 03:00:00,288.2
2013-01-17 04:00:00,298.4
2013-01-17 05:00:00,283.4
2013-01-17 06:00:00,328.2
2013-01-17 07:00:00,411.4
2013-01-17 08:00:00,459.2
2013-01-17 09:00:00,524.2
2013-01-17 10:00:00,561.4
2013-01-17 11:00:00,579.2
2013-01-17 12:00:00,580.4
2013-01-17 13:00:00,573.0
2013-01-17 14:00:00,567.6
2013-01-17 15:00:00,567.2
2013-01-17 16:00:00,567.2
2013-01-17 17:00:00,543.0
2013-01-17 18:00:00,466.8
2013-01-17 19:00:00,370.0
2013-01-17 20:00:00,294.0
2013-01-17 21:00:00,301.0
2013-01-17 22:00:00,298.6
2013-01-17 23:00:00,292.6
2013-01-18 00:00:00,296.2
2013-01-18 01:00:00,294.0
2013-01-18 02:00:00,295.4
2013-01-18 03:00:00,300.0
2013-01-18 04:00:00,292.2
2013-01-18 05:00:00,294.8
2013-01-18 06:00:00,340.6
2013-01-18 07:00:00,396.0
2013-01-18 08:00:00,434.0
2013-01-18 09:00:00,535.8
2013-01-18 10:00:00,565.0
2013-01-18 11:00:00,575.8
2013-01-18 12:00:00,582.2
2013-01-18 13:00:00,570.2
2013-01-18 14:00:00,569.4
2013-01-18 15:00:00,561.8
2013-01-18 16:00:00,548.0
2013-01-18 17:00:00,527.2
2013-01-18 18:00:00,467.6
2013-01-18 19:00:00,381.6
2013-01-18 20:00:00,315.6
2013-01-18 21:00:00,294.4
2013-01-18 22:00:00,287.0
2013-01-18 23:00:00,288.6
2013-01-19 00:00:00,283.6
2013-01-19 01:00:00,289.6
2013-01-19 02:00:00,297.0
2013-01-19 03:00:00,286.4
2013-01-19 04:00:00,295.0
2013-01-19 05:00:00,295.6
2013-01-19 06:00:00,312.0
2013-01-19 07:00:00,345.6
2013-01-19 08:00:00,355.8
2013-01-19 09:00:00,426.4
2013-01-19 10:00:00,463.2
2013-01-19 11:00:00,454.8
2013-01-19 12:00:00,461.6
2013-01-19 13:00:00,457.2
2013-01-19 14:00:00,445.0
2013-01-19 15:00:00,440.2
2013-01-19 16:00:00,422.8
2013-01-19 17:00:00,326.4
2013-01-19 18:00:00,293.0
2013-01-19 19:00:00,293.0
2013-01-19 20:00:00,281.2
2013-01-19 21:00:00,288.4
2013-01-19 22:00:00,284.6
2013-01-19 23:00:00,286.0
2013-01-20 00:00:00,287.0
2013-01-20 01:00:00,284.8
2013-01-20 02:00:00,289.2
2013-01-20 03:00:00,290.0
2013-01-20 04:00:00,284.0
2013-01-20 05:00:00,292.2
2013-01-20 06:00:00,287.6
2013-01-20 07:00:00,284.4
2013-01-20 08:00:00,285.2
2013-01-20 09:00:00,277.8
2013-01-20 10:00:00,283.4
2013-01-20 11:00:00,282.6
2013-01-20 12:00:00,277.4
2013-01-20 13:00:00,284.0
2013-01-20 14:00:00,280.2
2013-01-20 15:00:00,284.0
2013-01-20 16:00:00,285.8
2013-01-20 17:00:00,280.4
2013-01-20 18:00:00,285.8
2013-01-20 19:00:00,285.6
2013-01-20 20:00:00,285.2
2013-01-20 21:00:00,284.6
2013-01-20 22:00:00,280.4
2013-01-20 23:00:00,290.0
2013-01-21 00:00:00,282.6
2013-01-21 01:00:00,284.8
2013-01-21 02:00:00,291.8
2013-01-21 03:00:00,285.6
2013-01-21 04:00:00,293.0
2013-01-21 05:00:00,287.6
2013-01-21 06:00:00,315.8
2013-01-21 07:00:00,389.4
2013-01-21 08:00:00,453.0
2013-01-21 09:00:00,526.8
2013-01-21 10:00:00,561.4
2013-01-21 11:00:00,549.4
2013-01-21 12:00:00,570.8
2013-01-21 13:00:00,569.0
2013-01-21 14:00:00,552.4
2013-01-21 15:00:00,561.4
2013-01-21 16:00:00,554.6
2013-01-21 17:00:00,522.8
2013-01-21 18:00:00,469.2
2013-01-21 19:00:00,365.6
2013-01-21 20:00:00,305.2
2013-01-21 21:00:00,303.2
2013-01-21 22:00:00,289.6
2013-01-21 23:00:00,297.2
2013-01-22 00:00:00,296.0
2013-01-22 01:00:00,296.4
2013-01-22 02:00:00,308.0
2013-01-22 03:00:00,291.6
2013-01-22 04:00:00,293.4
2013-01-22 05:00:00,300.0
2013-01-22 06:00:00,330.2
2013-01-22 07:00:00,390.0
2013-01-22 08:00:00,458.0
2013-01-22 09:00:00,535.6
2013-01-22 10:00:00,584.8
2013-01-22 11:00:00,583.6
2013-01-22 12:00:00,588.4
2013-01-22 13:00:00,577.2
2013-01-22 14:00:00,576.4
2013-01-22 15:00:00,569.8
2013-01-22 16:00:00,563.4
2013-01-22 17:00:00,538.6
2013-01-22 18:00:00,464.6
2013-01-22 19:00:00,369.2
2013-01-22 20:00:00,292.8
2013-01-22 21:00:00,289.6
2013-01-22 22:00:00,297.0
2013-01-22 23:00:00,293.0
2013-01-23 00:00:00,294.8
2013-01-23 01:00:00,296.0
2013-01-23 02:00:00,290.0
2013-01-23 03:00:00,294.6
2013-01-23 04:00:00,296.4
2013-01-23 05:00:00,294.4
2013-01-23 06:00:00,337.6
2013-01-23 07:00:00,388.0
2013-01-23 08:00:00,466.6
2013-01-23 09:00:00,550.4
2013-01-23 10:00:00,586.2
2013-01-23 11:00:00,579.0
2013-01-23 12:00:00,565.2
2013-01-23 13:00:00,568.4
2013-01-23 14:00:00,568.4
2013-01-23 15:00:00,567.6
2013-01-23 16:00:00,556.4
2013-01-23 17:00:00,533.6
2013-01-23 18:00:00,457.6
2013-01-23 19:00:00,362.6
2013-01-23 20:00:00,300.4
2013-01-23 21:00:00,294.8
2013-01-23 22:00:00,300.8
2013-01-23 23:00:00,286.8
2013-01-24 00:00:00,289.6
2013-01-24 01:00:00,291.0
2013-01-24 02:00:00,283.4
2013-01-24 03:00:00,284.8
2013-01-24 04:00:00,280.6
2013-01-24 05:00:00,287.8
2013-01-24 06:00:00,335.0
2013-01-24 07:00:00,394.0
2013-01-24 08:00:00,446.4
2013-01-24 09:00:00,548.4
2013-01-24 10:00:00,574.2
2013-01-24 11:00:00,559.2
2013-01-24 12:00:00,577.2
2013-01-24 13:00:00,567.6
2013-01-24 14:00:00,562.2
2013-01-24 15:00:00,571.2
2013-01-24 16:00:00,559.6
2013-01-24 17:00:00,534.6
2013-01-24 18:00:00,475.2
2013-01-24 19:00:00,370.4
2013-01-24 20:00:00,300.0
2013-01-24 21:00:00,303.4
2013-01-24 22:00:00,301.6
2013-01-24 23:00:00,298.2
2013-01-25 00:00:00,289.6
2013-01-25 01:00:00,289.4
2013-01-25 02:00:00,290.2
2013-01-25 03:00:00,289.2
2013-01-25 04:00:00,292.4
2013-01-25 05:00:00,289.6
2013-01-25 06:00:00,326.6
2013-01-25 07:00:00,401.0
2013-01-25 08:00:00,447.0
2013-01-25 09:00:00,550.0
2013-01-25 10:00:00,579.2
2013-01-25 11:00:00,560.2
2013-01-25 12:00:00,576.0
2013-01-25 13:00:00,558.6
2013-01-25 14:00:00,551.0
2013-01-25 15:00:00,554.6
2013-01-25 16:00:00,543.8
2013-01-25 17:00:00,516.6
2013-01-25 18:00:00,472.2
2013-01-25 19:00:00,368.4
2013-01-25 20:00:00,293.2
2013-01-25 21:00:00,298.0
2013-01-25 22:00:00,292.4
2013-01-25 23:00:00,295.6
2013-01-26 00:00:00,287.4
2013-01-26 01:00:00,284.8
2013-01-26 02:00:00,285.4
2013-01-26 03:00:00,281.6
2013-01-26 04:00:00,289.8
2013-01-26 05:00:00,280.4
2013-01-26 06:00:00,302.0
2013-01-26 07:00:00,342.8
2013-01-26 08:00:00,338.2
2013-01-26 09:00:00,423.4
2013-01-26 10:00:00,451.2
2013-01-26 11:00:00,453.2
2013-01-26 12:00:00,459.4
2013-01-26 13:00:00,437.4
2013-01-26 14:00:00,443.8
2013-01-26 15:00:00,434.0
2013-01-26 16:00:00,428.8
2013-01-26 17:00:00,325.0
2013-01-26 18:00:00,283.2
2013-01-26 19:00:00,278.8
2013-01-26 20:00:00,275.0
2013-01-26 21:00:00,279.8
2013-01-26 22:00:00,275.2
2013-01-26 23:00:00,268.6
2013-01-27 00:00:00,272.6
2013-01-27 01:00:00,273.2
2013-01-27 02:00:00,267.4
2013-01-27 03:00:00,269.2
2013-01-27 04:00:00,265.2
2013-01-27 05:00:00,262.2
2013-01-27 06:00:00,269.2
2013-01-27 07:00:00,268.0
2013-01-27 08:00:00,267.6
2013-01-27 09:00:00,270.4
2013-01-27 10:00:00,269.6
2013-01-27 11:00:00,264.8
2013-01-27 12:00:00,271.8
2013-01-27 13:00:00,266.4
2013-01-27 14:00:00,268.4
2013-01-27 15:00:00,265.0
2013-01-27 16:00:00,272.0
2013-01-27 17:00:00,277.6
2013-01-27 18:00:00,276.6
2013-01-27 19:00:00,274.2
2013-01-27 20:00:00,276.6
2013-01-27 21:00:00,269.0
2013-01-27 22:00:00,272.6
2013-01-27 23:00:00,270.6
2013-01-28 00:00:00,269.0
2013-01-28 01:00:00,276.0
2013-01-28 02:00:00,271.8
2013-01-28 03:00:00,269.6
2013-01-28 04:00:00,276.8
2013-01-28 05:00:00,277.2
2013-01-28 06:00:00,326.4
2013-01-28 07:00:00,384.0
2013-01-28 08:00:00,439.0
2013-01-28 09:00:00,522.2
2013-01-28 10:00:00,559.0
2013-01-28 11:00:00,558.6
2013-01-28 12:00:00,575.6
2013-01-28 13:00:00,559.0
2013-01-28 14:00:00,552.2
2013-01-28 15:00:00,564.8
2013-01-28 16:00:00,539.6
2013-01-28 17:00:00,511.2
2013-01-28 18:00:00,447.6
2013-01-28 19:00:00,353.4
2013-01-28 20:00:00,272.8
2013-01-28 21:00:00,267.8
2013-01-28 22:00:00,271.6
2013-01-28 23:00:00,278.4
2013-01-29 00:00:00,272.6
2013-01-29 01:00:00,274.2
2013-01-29 02:00:00,274.4
2013-01-29 03:00:00,264.0
2013-01-29 04:00:00,267.8
2013-01-29 05:00:00,273.2
2013-01-29 06:00:00,311.4
2013-01-29 07:00:00,365.8
2013-01-29 08:00:00,428.8
2013-01-29 09:00:00,525.0
2013-01-29 10:00:00,545.8
2013-01-29 11:00:00,553.6
2013-01-29 12:00:00,592.8
2013-01-29 13:00:00,590.6
2013-01-29 14:00:00,580.6
2013-01-29 15:00:00,593.8
2013-01-29 16:00:00,579.2
2013-01-29 17:00:00,544.8
2013-01-29 18:00:00,478.2
2013-01-29 19:00:00,363.8
2013-01-29 20:00:00,294.4
2013-01-29 21:00:00,291.8
2013-01-29 22:00:00,296.2
2013-01-29 23:00:00,289.6
2013-01-30 00:00:00,297.2
2013-01-30 01:00:00,289.0
2013-01-30 02:00:00,293.6
2013-01-30 03:00:00,278.0
2013-01-30 04:00:00,279.4
2013-01-30 05:00:00,284.0
2013-01-30 06:00:00,322.6
2013-01-30 07:00:00,384.0
2013-01-30 08:00:00,436.6
2013-01-30 09:00:00,537.2
2013-01-30 10:00:00,566.4
2013-01-30 11:00:00,554.2
2013-01-30 12:00:00,560.6
2013-01-30 13:00:00,543.0
2013-01-30 14:00:00,545.8
2013-01-30 15:00:00,548.2
2013-01-30 16:00:00,539.2
2013-01-30 17:00:00,515.6
2013-01-30 18:00:00,448.8
2013-01-30 19:00:00,352.8
2013-01-30 20:00:00,279.4
2013-01-30 21:00:00,271.8
2013-01-30 22:00:00,266.6
2013-01-30 23:00:00,272.2
2013-01-31 00:00:00,278.0
2013-01-31 01:00:00,273.8
2013-01-31 02:00:00,277.6
2013-01-31 03:00:00,277.2
2013-01-31 04:00:00,279.6
2013-01-31 05:00:00,279.8
2013-01-31 06:00:00,324.6
2013-01-31 07:00:00,377.0
2013-01-31 08:00:00,441.6
2013-01-31 09:00:00,523.6
2013-01-31 10:00:00,541.8
2013-01-31 11:00:00,543.8
2013-01-31 12:00:00,553.6
2013-01-31 13:00:00,549.8
2013-01-31 14:00:00,548.8
2013-01-31 15:00:00,549.6
2013-01-31 16:00:00,548.0
2013-01-31 17:00:00,517.4
2013-01-31 18:00:00,461.0
2013-01-31 19:00:00,349.8
2013-01-31 20:00:00,272.0
2013-01-31 21:00:00,272.6
2013-01-31 22:00:00,276.2
2013-01-31 23:00:00,281.0
2013-02-01 00:00:00,276.0
2013-02-01 01:00:00,268.4
2013-02-01 02:00:00,272.6
2013-02-01 03:00:00,274.0
2013-02-01 04:00:00,274.8
2013-02-01 05:00:00,284.8
2013-02-01 06:00:00,325.0
2013-02-01 07:00:00,385.6
2013-02-01 08:00:00,440.4
2013-02-01 09:00:00,527.8
2013-02-01 10:00:00,542.6
2013-02-01 11:00:00,541.4
2013-02-01 12:00:00,552.4
2013-02-01 13:00:00,538.6
2013-02-01 14:00:00,535.6
2013-02-01 15:00:00,529.6
2013-02-01 16:00:00,537.6
2013-02-01 17:00:00,502.4
2013-02-01 18:00:00,445.2
2013-02-01 19:00:00,351.6
2013-02-01 20:00:00,280.0
2013-02-01 21:00:00,285.0
2013-02-01 22:00:00,283.4
2013-02-01 23:00:00,282.4
2013-02-02 00:00:00,270.0
2013-02-02 01:00:00,276.6
2013-02-02 02:00:00,275.2
2013-02-02 03:00:00,271.6
2013-02-02 04:00:00,287.6
2013-02-02 05:00:00,286.4
2013-02-02 06:00:00,293.4
2013-02-02 07:00:00,322.8
2013-02-02 08:00:00,332.4
2013-02-02 09:00:00,365.8
2013-02-02 10:00:00,445.0
2013-02-02 11:00:00,456.6
2013-02-02 12:00:00,465.0
2013-02-02 13:00:00,453.4
2013-02-02 14:00:00,451.0
2013-02-02 15:00:00,434.6
2013-02-02 16:00:00,422.2
2013-02-02 17:00:00,322.6
2013-02-02 18:00:00,273.4
2013-02-02 19:00:00,281.0
2013-02-02 20:00:00,280.2
2013-02-02 21:00:00,276.6
2013-02-02 22:00:00,278.8
2013-02-02 23:00:00,276.0
2013-02-03 00:00:00,278.2
2013-02-03 01:00:00,277.6
2013-02-03 02:00:00,275.0
2013-02-03 03:00:00,292.2
2013-02-03 04:00:00,287.6
2013-02-03 05:00:00,288.2
2013-02-03 06:00:00,290.4
2013-02-03 07:00:00,277.8
2013-02-03 08:00:00,278.2
2013-02-03 09:00:00,273.8
2013-02-03 10:00:00,261.6
2013-02-03 11:00:00,264.2
2013-02-03 12:00:00,264.2
2013-02-03 13:00:00,262.2
2013-02-03 14:00:00,264.0
2013-02-03 15:00:00,267.6
2013-02-03 16:00:00,261.0
2013-02-03 17:00:00,268.8
2013-02-03 18:00:00,265.8
2013-02-03 19:00:00,262.0
2013-02-03 20:00:00,261.2
2013-02-03 21:00:00,261.6
2013-02-03 22:00:00,253.8
2013-02-03 23:00:00,255.6
2013-02-04 00:00:00,258.4
2013-02-04 01:00:00,257.0
2013-02-04 02:00:00,253.6
2013-02-04 03:00:00,257.4
2013-02-04 04:00:00,261.8
