datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2004-01-05 17:00:00,9.2,93.1,0.6
2004-01-05 18:00:00,9.1,93.2,0.0
2004-01-05 19:00:00,8.8,93.0,0.0
2004-01-05 20:00:00,9.0,93.1,0.0
2004-01-05 21:00:00,9.1,93.2,0.0
2004-01-05 22:00:00,9.8,90.7,0.0
2004-01-05 23:00:00,9.7,93.4,0.0
2004-01-06 00:00:00,10.0,90.8,0.0
2004-01-06 01:00:00,10.0,90.8,0.0
2004-01-06 02:00:00,10.1,90.8,0.0
2004-01-06 03:00:00,10.1,90.8,0.0
2004-01-06 04:00:00,10.4,88.4,0.0
2004-01-06 05:00:00,10.2,88.3,0.0
2004-01-06 06:00:00,10.0,88.2,0.0
2004-01-06 07:00:00,10.3,87.1,0.0
2004-01-06 08:00:00,10.0,94.8,1.4
2004-01-06 09:00:00,10.1,94.7,4.2
2004-01-06 10:00:00,9.7,93.4,18.1
2004-01-06 11:00:00,10.5,88.4,137.5
2004-01-06 12:00:00,10.1,74.2,159.7
2004-01-06 13:00:00,10.4,70.8,251.4
2004-01-06 14:00:00,10.2,70.7,198.6
2004-01-06 15:00:00,9.2,68.2,104.2
2004-01-06 16:00:00,8.2,75.0,26.4
2004-01-06 17:00:00,7.8,78.7,1.4
2004-01-06 18:00:00,6.9,80.9,0.0
2004-01-06 19:00:00,6.3,80.4,0.0
2004-01-06 20:00:00,5.8,83.0,0.0
2004-01-06 21:00:00,5.8,86.0,0.0
2004-01-06 22:00:00,5.3,93.6,0.0
2004-01-06 23:00:00,4.2,96.6,0.0
2004-01-07 00:00:00,5.8,93.8,0.0
2004-01-07 01:00:00,4.9,96.8,0.0
2004-01-07 02:00:00,5.0,98.3,0.0
2004-01-07 03:00:00,5.7,93.8,0.0
2004-01-07 04:00:00,6.6,97.0,0.0
2004-01-07 05:00:00,7.0,97.0,0.0
2004-01-07 06:00:00,7.7,97.1,0.0
2004-01-07 07:00:00,8.3,97.2,0.0
2004-01-07 08:00:00,8.9,94.5,1.1
2004-01-07 09:00:00,9.3,87.9,3.9
2004-01-07 10:00:00,9.3,87.9,15.0
2004-01-07 11:00:00,9.4,84.0,23.3
2004-01-07 12:00:00,9.7,67.6,65.0
2004-01-07 13:00:00,9.2,74.7,101.1
2004-01-07 14:00:00,9.0,71.9,167.8
2004-01-07 15:00:00,8.0,74.8,73.3
2004-01-07 16:00:00,7.7,77.4,17.8
2004-01-07 17:00:00,7.6,78.6,1.1
2004-01-07 18:00:00,6.7,80.7,0.0
2004-01-07 19:00:00,7.0,82.3,0.0
2004-01-07 20:00:00,7.3,82.6,0.0
2004-01-07 21:00:00,7.6,83.0,0.0
2004-01-07 22:00:00,8.1,83.2,0.0
2004-01-07 23:00:00,8.3,87.5,0.0
2004-01-08 00:00:00,8.3,93.1,0.0
2004-01-08 01:00:00,8.7,91.7,0.0
2004-01-08 02:00:00,8.9,91.8,0.0
2004-01-08 03:00:00,9.0,94.6,0.0
2004-01-08 04:00:00,9.2,94.6,0.0
2004-01-08 05:00:00,9.5,94.6,0.0
2004-01-08 06:00:00,9.6,93.3,0.0
2004-01-08 07:00:00,9.6,93.3,0.0
2004-01-08 08:00:00,9.4,93.3,0.0
2004-01-08 09:00:00,9.4,93.3,1.1
2004-01-08 10:00:00,9.4,90.7,3.9
2004-01-08 11:00:00,9.6,92.1,12.2
2004-01-08 12:00:00,11.2,85.1,109.4
2004-01-08 13:00:00,9.9,83.3,56.7
2004-01-08 14:00:00,9.8,70.6,112.2
2004-01-08 15:00:00,9.7,74.2,70.6
2004-01-08 16:00:00,9.2,73.7,34.4
2004-01-08 17:00:00,8.3,75.4,1.1
2004-01-08 18:00:00,7.4,78.6,0.0
2004-01-08 19:00:00,6.8,79.6,0.0
2004-01-08 20:00:00,6.1,81.8,0.0
2004-01-08 21:00:00,5.9,83.2,0.0
2004-01-08 22:00:00,5.6,84.5,0.0
2004-01-08 23:00:00,5.2,85.9,0.0
2004-01-09 00:00:00,5.3,84.4,0.0
2004-01-09 01:00:00,4.9,87.2,0.0
2004-01-09 02:00:00,4.6,90.2,0.0
2004-01-09 03:00:00,4.5,88.5,0.0
2004-01-09 04:00:00,4.1,91.7,0.0
2004-01-09 05:00:00,4.7,90.3,0.0
2004-01-09 06:00:00,4.3,91.7,0.0
2004-01-09 07:00:00,5.1,90.4,0.0
2004-01-09 08:00:00,5.0,90.4,0.0
2004-01-09 09:00:00,5.5,85.9,19.4
2004-01-09 10:00:00,6.0,83.2,61.1
2004-01-09 11:00:00,4.9,88.8,22.2
2004-01-09 12:00:00,6.6,80.7,188.9
2004-01-09 13:00:00,7.9,65.4,238.9
2004-01-09 14:00:00,7.3,71.5,172.2
2004-01-09 15:00:00,5.9,75.7,52.8
2004-01-09 16:00:00,5.7,78.5,38.9
2004-01-09 17:00:00,5.5,76.7,2.8
2004-01-09 18:00:00,5.0,79.3,0.0
2004-01-09 19:00:00,4.3,83.5,0.0
2004-01-09 20:00:00,4.4,82.0,0.0
2004-01-09 21:00:00,3.4,84.5,0.0
2004-01-09 22:00:00,3.1,86.1,0.0
2004-01-09 23:00:00,3.1,86.1,0.0
2004-01-10 00:00:00,3.7,84.7,0.0
2004-01-10 01:00:00,4.6,78.9,0.0
2004-01-10 02:00:00,4.4,81.8,0.0
2004-01-10 03:00:00,4.9,82.3,0.0
2004-01-10 04:00:00,5.9,80.0,0.0
2004-01-10 05:00:00,6.2,87.8,0.0
2004-01-10 06:00:00,6.1,86.2,0.0
2004-01-10 07:00:00,5.0,92.0,0.0
2004-01-10 08:00:00,6.7,91.0,1.4
2004-01-10 09:00:00,7.1,91.2,4.2
2004-01-10 10:00:00,8.3,91.6,31.9
2004-01-10 11:00:00,9.0,93.2,59.7
2004-01-10 12:00:00,9.8,93.4,93.1
2004-01-10 13:00:00,10.4,92.2,95.8
2004-01-10 14:00:00,10.9,83.7,90.3
2004-01-10 15:00:00,10.6,80.9,76.4
2004-01-10 16:00:00,10.1,84.4,26.4
2004-01-10 17:00:00,10.2,85.7,1.4
2004-01-10 18:00:00,10.4,85.8,0.0
2004-01-10 19:00:00,10.8,87.3,0.0
2004-01-10 20:00:00,11.1,88.7,0.0
2004-01-10 21:00:00,10.8,89.8,0.0
2004-01-10 22:00:00,10.8,91.1,0.0
2004-01-10 23:00:00,10.7,89.8,0.0
2004-01-11 00:00:00,10.5,92.3,0.0
2004-01-11 01:00:00,10.8,92.4,0.0
2004-01-11 02:00:00,11.3,90.1,0.0
2004-01-11 03:00:00,11.3,95.0,0.0
2004-01-11 04:00:00,11.5,93.8,0.0
2004-01-11 05:00:00,11.2,96.2,0.0
2004-01-11 06:00:00,11.6,93.9,0.0
2004-01-11 07:00:00,11.4,93.8,0.0
2004-01-11 08:00:00,11.1,87.5,1.7
2004-01-11 09:00:00,10.5,74.9,4.4
2004-01-11 10:00:00,9.7,71.6,46.1
2004-01-11 11:00:00,9.9,66.9,162.8
2004-01-11 12:00:00,9.5,55.2,185.0
2004-01-11 13:00:00,7.7,69.3,196.1
2004-01-11 14:00:00,7.4,66.2,185.0
2004-01-11 15:00:00,7.2,67.2,90.6
2004-01-11 16:00:00,5.8,74.1,29.4
2004-01-11 17:00:00,5.4,79.7,1.7
2004-01-11 18:00:00,4.7,79.2,0.0
2004-01-11 19:00:00,3.9,86.5,0.0
2004-01-11 20:00:00,4.7,80.7,0.0
2004-01-11 21:00:00,4.6,82.2,0.0
2004-01-11 22:00:00,4.4,80.4,0.0
2004-01-11 23:00:00,4.1,80.2,0.0
2004-01-12 00:00:00,3.8,79.9,0.0
2004-01-12 01:00:00,4.4,77.2,0.0
2004-01-12 02:00:00,4.7,80.7,0.0
2004-01-12 03:00:00,4.9,82.4,0.0
2004-01-12 04:00:00,4.4,83.6,0.0
2004-01-12 05:00:00,5.0,82.5,0.0
2004-01-12 06:00:00,5.6,78.4,0.0
2004-01-12 07:00:00,6.3,77.6,0.0
2004-01-12 08:00:00,5.4,89.0,2.5
2004-01-12 09:00:00,5.0,93.5,5.3
2004-01-12 10:00:00,5.0,96.7,16.4
2004-01-12 11:00:00,5.4,93.8,21.9
2004-01-12 12:00:00,5.5,96.9,35.8
2004-01-12 13:00:00,6.2,93.9,96.9
2004-01-12 14:00:00,7.0,86.9,155.3
2004-01-12 15:00:00,6.8,82.5,121.9
2004-01-12 16:00:00,6.1,86.3,69.2
2004-01-12 17:00:00,5.8,86.1,2.5
2004-01-12 18:00:00,5.9,78.8,0.0
2004-01-12 19:00:00,5.6,78.4,0.0
2004-01-12 20:00:00,4.7,85.5,0.0
2004-01-12 21:00:00,5.0,87.2,0.0
2004-01-12 22:00:00,5.9,83.2,0.0
2004-01-12 23:00:00,5.8,84.7,0.0
2004-01-13 00:00:00,6.2,91.0,0.0
2004-01-13 01:00:00,8.0,90.2,0.0
2004-01-13 02:00:00,9.5,89.4,0.0
2004-01-13 03:00:00,7.3,89.9,0.0
2004-01-13 04:00:00,7.5,81.6,0.0
2004-01-13 05:00:00,7.3,85.7,0.0
2004-01-13 06:00:00,7.8,75.0,0.0
2004-01-13 07:00:00,8.3,71.5,0.0
2004-01-13 08:00:00,7.8,76.4,0.0
2004-01-13 09:00:00,7.7,69.5,10.0
2004-01-13 10:00:00,7.7,69.5,60.0
2004-01-13 11:00:00,7.7,65.6,96.1
2004-01-13 12:00:00,7.9,65.7,121.1
2004-01-13 13:00:00,8.6,60.3,232.2
2004-01-13 14:00:00,8.4,62.5,176.7
2004-01-13 15:00:00,8.5,61.4,54.4
2004-01-13 16:00:00,8.0,60.6,79.4
2004-01-13 17:00:00,6.3,70.5,7.2
2004-01-13 18:00:00,6.1,70.2,0.0
2004-01-13 19:00:00,5.8,71.4,0.0
2004-01-13 20:00:00,5.4,73.7,0.0
2004-01-13 21:00:00,4.8,77.8,0.0
2004-01-13 22:00:00,5.0,76.3,0.0
2004-01-13 23:00:00,5.0,71.7,0.0
2004-01-14 00:00:00,4.8,70.0,0.0
2004-01-14 01:00:00,4.4,69.3,0.0
2004-01-14 02:00:00,3.5,74.8,0.0
2004-01-14 03:00:00,3.3,74.5,0.0
2004-01-14 04:00:00,3.4,74.6,0.0
2004-01-14 05:00:00,3.6,74.7,0.0
2004-01-14 06:00:00,4.0,72.1,0.0
2004-01-14 07:00:00,3.6,81.3,0.0
2004-01-14 08:00:00,3.3,84.5,0.0
2004-01-14 09:00:00,3.9,86.5,5.6
2004-01-14 10:00:00,2.9,92.8,13.9
2004-01-14 11:00:00,1.3,98.1,22.2
2004-01-14 12:00:00,0.5,97.9,33.3
2004-01-14 13:00:00,0.6,98.1,58.3
2004-01-14 14:00:00,0.5,100.0,36.1
2004-01-14 15:00:00,0.6,98.1,25.0
2004-01-14 16:00:00,0.8,98.1,13.9
2004-01-14 17:00:00,1.4,96.2,2.8
2004-01-14 18:00:00,1.9,92.6,0.0
2004-01-14 19:00:00,1.9,92.6,0.0
2004-01-14 20:00:00,2.0,90.8,0.0
2004-01-14 21:00:00,2.0,90.8,0.0
2004-01-14 22:00:00,2.0,89.0,0.0
2004-01-14 23:00:00,1.9,88.9,0.0
2004-01-15 00:00:00,1.8,87.1,0.0
2004-01-15 01:00:00,1.5,88.7,0.0
2004-01-15 02:00:00,1.5,86.8,0.0
2004-01-15 03:00:00,1.1,88.5,0.0
2004-01-15 04:00:00,0.8,90.3,0.0
2004-01-15 05:00:00,1.2,88.6,0.0
2004-01-15 06:00:00,1.1,90.3,0.0
2004-01-15 07:00:00,1.4,90.5,0.0
2004-01-15 08:00:00,1.8,87.1,0.0
2004-01-15 09:00:00,1.4,90.5,24.2
2004-01-15 10:00:00,2.9,82.5,129.7
2004-01-15 11:00:00,3.1,84.4,138.1
2004-01-15 12:00:00,4.0,81.8,185.3
2004-01-15 13:00:00,4.7,79.2,68.6
2004-01-15 14:00:00,5.0,84.0,57.5
2004-01-15 15:00:00,6.4,80.6,46.4
2004-01-15 16:00:00,7.0,83.9,15.8
2004-01-15 17:00:00,7.6,83.0,1.9
2004-01-15 18:00:00,7.5,87.2,0.0
2004-01-15 19:00:00,7.3,91.3,0.0
2004-01-15 20:00:00,7.0,95.6,0.0
2004-01-15 21:00:00,8.0,93.0,0.0
2004-01-15 22:00:00,8.4,84.9,0.0
2004-01-15 23:00:00,8.0,87.4,0.0
2004-01-16 00:00:00,8.1,83.3,0.0
2004-01-16 01:00:00,7.2,84.2,0.0
2004-01-16 02:00:00,6.1,80.5,0.0
2004-01-16 03:00:00,6.3,72.0,0.0
2004-01-16 04:00:00,5.9,75.9,0.0
2004-01-16 05:00:00,5.9,80.3,0.0
2004-01-16 06:00:00,6.3,76.2,0.0
2004-01-16 07:00:00,6.0,84.9,0.0
2004-01-16 08:00:00,5.5,87.6,2.2
2004-01-16 09:00:00,5.6,75.5,7.8
2004-01-16 10:00:00,5.8,74.3,38.3
2004-01-16 11:00:00,6.1,73.1,71.7
2004-01-16 12:00:00,6.1,74.5,63.3
2004-01-16 13:00:00,6.5,73.6,121.7
2004-01-16 14:00:00,6.7,72.2,155.0
2004-01-16 15:00:00,6.5,70.7,107.8
2004-01-16 16:00:00,5.9,72.8,38.3
2004-01-16 17:00:00,5.0,76.3,5.0
2004-01-16 18:00:00,4.3,82.1,0.0
2004-01-16 19:00:00,4.0,83.4,0.0
2004-01-16 20:00:00,3.7,84.8,0.0
2004-01-16 21:00:00,3.1,86.1,0.0
2004-01-16 22:00:00,2.8,85.9,0.0
2004-01-16 23:00:00,2.7,87.6,0.0
2004-01-17 00:00:00,2.2,89.1,0.0
2004-01-17 01:00:00,1.7,92.5,0.0
2004-01-17 02:00:00,1.5,92.5,0.0
2004-01-17 03:00:00,1.5,90.6,0.0
2004-01-17 04:00:00,1.0,94.2,0.0
2004-01-17 05:00:00,0.8,92.3,0.0
2004-01-17 06:00:00,0.7,94.1,0.0
2004-01-17 07:00:00,0.2,93.9,0.0
2004-01-17 08:00:00,0.3,96.0,0.0
2004-01-17 09:00:00,0.5,94.0,25.0
2004-01-17 10:00:00,1.7,92.5,127.8
2004-01-17 11:00:00,3.0,87.7,188.9
2004-01-17 12:00:00,4.3,83.5,227.8
2004-01-17 13:00:00,4.8,82.3,261.1
2004-01-17 14:00:00,4.9,82.4,147.2
2004-01-17 15:00:00,4.9,82.4,83.3
2004-01-17 16:00:00,4.7,82.3,75.0
2004-01-17 17:00:00,3.6,86.3,8.3
2004-01-17 18:00:00,3.4,87.9,0.0
2004-01-17 19:00:00,3.5,84.6,0.0
2004-01-17 20:00:00,3.0,85.9,0.0
2004-01-17 21:00:00,2.7,84.0,0.0
2004-01-17 22:00:00,2.6,83.9,0.0
2004-01-17 23:00:00,2.3,87.2,0.0
2004-01-18 00:00:00,1.7,83.1,0.0
2004-01-18 01:00:00,1.6,83.1,0.0
2004-01-18 02:00:00,2.1,79.7,0.0
2004-01-18 03:00:00,1.0,82.5,0.0
2004-01-18 04:00:00,1.0,76.6,0.0
2004-01-18 05:00:00,0.1,84.2,0.0
2004-01-18 06:00:00,-0.6,89.1,0.0
2004-01-18 07:00:00,-1.2,90.2,0.0
2004-01-18 08:00:00,-0.8,93.1,0.0
2004-01-18 09:00:00,0.0,93.9,29.4
2004-01-18 10:00:00,1.3,88.5,110.0
2004-01-18 11:00:00,2.3,85.3,196.1
2004-01-18 12:00:00,3.2,80.8,226.7
2004-01-18 13:00:00,4.8,74.2,260.0
2004-01-18 14:00:00,5.2,74.6,254.4
2004-01-18 15:00:00,4.5,80.2,87.8
2004-01-18 16:00:00,4.2,81.6,46.1
2004-01-18 17:00:00,3.5,81.0,7.2
2004-01-18 18:00:00,2.9,82.2,0.0
2004-01-18 19:00:00,3.0,82.3,0.0
2004-01-18 20:00:00,3.4,79.2,0.0
2004-01-18 21:00:00,3.4,82.6,0.0
2004-01-18 22:00:00,3.7,81.3,0.0
2004-01-18 23:00:00,3.8,86.4,0.0
2004-01-19 00:00:00,4.9,83.8,0.0
2004-01-19 01:00:00,5.0,85.5,0.0
2004-01-19 02:00:00,5.5,84.3,0.0
2004-01-19 03:00:00,6.6,76.2,0.0
2004-01-19 04:00:00,6.6,76.2,0.0
2004-01-19 05:00:00,7.0,75.1,0.0
2004-01-19 06:00:00,6.9,77.9,0.0
2004-01-19 07:00:00,6.8,79.3,0.0
2004-01-19 08:00:00,7.2,81.0,0.3
2004-01-19 09:00:00,7.5,82.7,8.6
2004-01-19 10:00:00,8.3,77.8,19.7
2004-01-19 11:00:00,8.5,82.1,58.6
2004-01-19 12:00:00,8.5,87.5,69.7
2004-01-19 13:00:00,9.1,87.8,80.8
2004-01-19 14:00:00,9.9,83.0,116.9
2004-01-19 15:00:00,10.1,83.1,141.9
2004-01-19 16:00:00,10.3,83.2,39.2
2004-01-19 17:00:00,10.5,82.1,3.1
2004-01-19 18:00:00,10.5,83.4,0.0
2004-01-19 19:00:00,10.4,84.5,0.0
2004-01-19 20:00:00,10.7,82.3,0.0
2004-01-19 21:00:00,10.3,85.8,0.0
2004-01-19 22:00:00,10.3,84.5,0.0
2004-01-19 23:00:00,10.2,83.2,0.0
2004-01-20 00:00:00,10.0,83.1,0.0
2004-01-20 01:00:00,9.8,84.2,0.0
2004-01-20 02:00:00,9.7,85.5,0.0
2004-01-20 03:00:00,9.7,85.5,0.0
2004-01-20 04:00:00,9.6,88.0,0.0
2004-01-20 05:00:00,9.2,93.2,0.0
2004-01-20 06:00:00,9.2,93.2,0.0
2004-01-20 07:00:00,9.2,94.6,0.0
2004-01-20 08:00:00,9.3,94.6,0.0
2004-01-20 09:00:00,9.4,93.2,8.3
2004-01-20 10:00:00,9.6,93.2,33.3
2004-01-20 11:00:00,9.8,93.3,66.7
2004-01-20 12:00:00,9.8,96.0,86.1
2004-01-20 13:00:00,10.1,94.7,105.6
2004-01-20 14:00:00,10.3,92.2,77.8
2004-01-20 15:00:00,10.2,93.4,38.9
2004-01-20 16:00:00,10.2,93.4,22.2
2004-01-20 17:00:00,9.9,94.8,2.8
2004-01-20 18:00:00,9.6,94.6,0.0
2004-01-20 19:00:00,9.3,94.6,0.0
2004-01-20 20:00:00,9.1,95.9,0.0
2004-01-20 21:00:00,8.8,97.3,0.0
2004-01-20 22:00:00,8.7,97.2,0.0
2004-01-20 23:00:00,8.6,97.2,0.0
2004-01-21 00:00:00,8.6,95.8,0.0
2004-01-21 01:00:00,8.7,91.6,0.0
2004-01-21 02:00:00,8.5,91.6,0.0
2004-01-21 03:00:00,8.3,93.0,0.0
2004-01-21 04:00:00,8.3,91.5,0.0
2004-01-21 05:00:00,8.1,91.5,0.0
2004-01-21 06:00:00,7.6,95.7,0.0
2004-01-21 07:00:00,7.5,95.7,0.0
2004-01-21 08:00:00,7.5,95.7,0.0
2004-01-21 09:00:00,7.5,95.7,11.1
2004-01-21 10:00:00,7.8,91.3,41.7
2004-01-21 11:00:00,8.0,90.0,66.7
2004-01-21 12:00:00,8.5,90.3,108.3
2004-01-21 13:00:00,8.7,89.0,138.9
2004-01-21 14:00:00,8.6,87.1,102.2
2004-01-21 15:00:00,8.6,85.2,51.1
2004-01-21 16:00:00,8.5,83.3,47.2
2004-01-21 17:00:00,8.0,85.8,5.6
2004-01-21 18:00:00,7.4,86.9,0.0
2004-01-21 19:00:00,7.3,86.9,0.0
2004-01-21 20:00:00,7.2,83.9,0.0
2004-01-21 21:00:00,7.0,82.2,0.0
2004-01-21 22:00:00,6.8,82.2,0.0
2004-01-21 23:00:00,6.7,77.7,0.0
2004-01-22 00:00:00,6.6,74.6,0.0
2004-01-22 01:00:00,6.2,78.7,0.0
2004-01-22 02:00:00,6.1,80.0,0.0
2004-01-22 03:00:00,5.9,81.4,0.0
2004-01-22 04:00:00,5.9,83.0,0.0
2004-01-22 05:00:00,6.0,81.6,0.0
2004-01-22 06:00:00,6.1,80.0,0.0
2004-01-22 07:00:00,6.2,80.3,0.0
2004-01-22 08:00:00,6.2,81.9,0.0
2004-01-22 09:00:00,6.5,82.0,2.8
2004-01-22 10:00:00,6.7,83.6,13.9
2004-01-22 11:00:00,6.7,90.9,19.4
2004-01-22 12:00:00,6.7,95.5,25.0
2004-01-22 13:00:00,6.9,97.1,25.0
2004-01-22 14:00:00,7.5,95.7,36.1
2004-01-22 15:00:00,7.7,95.7,52.8
2004-01-22 16:00:00,7.7,95.7,16.7
2004-01-22 17:00:00,7.5,97.1,2.8
2004-01-22 18:00:00,7.4,97.1,0.0
2004-01-22 19:00:00,7.4,95.6,0.0
2004-01-22 20:00:00,7.3,95.6,0.0
2004-01-22 21:00:00,7.4,95.6,0.0
2004-01-22 22:00:00,7.5,94.2,0.0
2004-01-22 23:00:00,7.5,95.7,0.0
2004-01-23 00:00:00,7.3,95.6,0.0
2004-01-23 01:00:00,7.1,97.0,0.0
2004-01-23 02:00:00,7.1,97.0,0.0
2004-01-23 03:00:00,7.3,92.7,0.0
2004-01-23 04:00:00,7.2,92.7,0.0
2004-01-23 05:00:00,7.0,95.6,0.0
2004-01-23 06:00:00,6.8,92.6,0.0
2004-01-23 07:00:00,7.0,92.5,0.0
2004-01-23 08:00:00,6.3,93.9,0.3
2004-01-23 09:00:00,5.8,95.3,22.5
2004-01-23 10:00:00,6.7,90.9,50.3
2004-01-23 11:00:00,7.2,89.7,58.6
2004-01-23 12:00:00,7.4,81.3,75.3
2004-01-23 13:00:00,7.5,81.3,83.6
2004-01-23 14:00:00,7.4,82.6,55.8
2004-01-23 15:00:00,7.4,85.5,25.3
2004-01-23 16:00:00,7.3,86.9,11.4
2004-01-23 17:00:00,7.2,86.8,3.1
2004-01-23 18:00:00,7.2,86.8,0.0
2004-01-23 19:00:00,7.2,86.8,0.0
2004-01-23 20:00:00,6.8,95.5,0.0
2004-01-23 21:00:00,7.8,94.8,0.0
2004-01-23 22:00:00,7.9,93.4,0.0
2004-01-23 23:00:00,7.9,94.8,0.0
2004-01-24 00:00:00,7.8,94.8,0.0
2004-01-24 01:00:00,7.6,96.2,0.0
2004-01-24 02:00:00,7.6,96.3,0.0
2004-01-24 03:00:00,7.8,92.4,0.0
