datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2000-01-15 11:00:00,4.7,88.4,95.0
2000-01-15 12:00:00,5.2,82.3,220.0
2000-01-15 13:00:00,5.2,82.3,198.1
2000-01-15 14:00:00,5.8,75.1,250.0
2000-01-15 15:00:00,5.0,75.6,125.0
2000-01-15 16:00:00,3.6,82.7,71.9
2000-01-15 17:00:00,2.1,88.7,6.1
2000-01-15 18:00:00,1.1,92.1,0.0
2000-01-15 19:00:00,2.5,90.8,0.0
2000-01-15 20:00:00,2.4,90.8,0.0
2000-01-15 21:00:00,1.3,90.2,0.0
2000-01-15 22:00:00,2.2,87.0,0.0
2000-01-15 23:00:00,2.6,90.8,0.0
2000-01-16 00:00:00,1.4,92.3,0.0
2000-01-16 01:00:00,2.7,90.8,0.0
2000-01-16 02:00:00,2.9,87.4,0.0
2000-01-16 03:00:00,3.0,87.5,0.0
2000-01-16 04:00:00,2.8,87.4,0.0
2000-01-16 05:00:00,2.9,85.5,0.0
2000-01-16 06:00:00,2.2,88.8,0.0
2000-01-16 07:00:00,0.8,90.0,0.0
2000-01-16 08:00:00,0.3,91.8,0.0
2000-01-16 09:00:00,-0.1,91.6,11.1
2000-01-16 10:00:00,1.0,88.1,46.9
2000-01-16 11:00:00,1.8,84.8,108.9
2000-01-16 12:00:00,3.2,80.5,173.1
2000-01-16 13:00:00,4.3,76.7,216.9
2000-01-16 14:00:00,5.0,72.5,236.9
2000-01-16 15:00:00,4.7,75.4,158.9
2000-01-16 16:00:00,4.0,79.6,58.9
2000-01-16 17:00:00,1.7,84.7,6.1
2000-01-16 18:00:00,1.4,88.3,0.0
2000-01-16 19:00:00,1.6,88.5,0.0
2000-01-16 20:00:00,1.1,90.0,0.0
2000-01-16 21:00:00,0.6,92.0,0.0
2000-01-16 22:00:00,-0.6,93.2,0.0
2000-01-16 23:00:00,-0.8,93.1,0.0
2000-01-17 00:00:00,0.0,95.6,0.0
2000-01-17 01:00:00,0.6,95.9,0.0
2000-01-17 02:00:00,1.3,98.1,0.0
2000-01-17 03:00:00,2.0,98.2,0.0
2000-01-17 04:00:00,2.7,98.2,0.0
2000-01-17 05:00:00,3.2,98.2,0.0
2000-01-17 06:00:00,3.5,98.3,0.0
2000-01-17 07:00:00,3.9,96.4,0.0
2000-01-17 08:00:00,3.9,98.3,1.9
2000-01-17 09:00:00,4.2,96.5,8.1
2000-01-17 10:00:00,4.8,91.9,48.9
2000-01-17 11:00:00,6.2,89.1,193.9
2000-01-17 12:00:00,7.0,83.6,251.9
2000-01-17 13:00:00,7.7,81.3,266.1
2000-01-17 14:00:00,8.1,80.2,238.1
2000-01-17 15:00:00,7.7,84.1,168.9
2000-01-17 16:00:00,5.9,89.0,68.9
2000-01-17 17:00:00,5.0,91.9,5.0
2000-01-17 18:00:00,4.1,93.2,0.0
2000-01-17 19:00:00,3.3,94.7,0.0
2000-01-17 20:00:00,2.5,96.3,0.0
2000-01-17 21:00:00,1.7,96.1,0.0
2000-01-17 22:00:00,2.2,94.4,0.0
2000-01-17 23:00:00,1.5,96.0,0.0
2000-01-18 00:00:00,1.7,94.2,0.0
2000-01-18 01:00:00,2.3,94.5,0.0
2000-01-18 02:00:00,2.4,96.3,0.0
2000-01-18 03:00:00,2.8,92.8,0.0
2000-01-18 04:00:00,2.4,94.5,0.0
2000-01-18 05:00:00,3.2,94.7,0.0
2000-01-18 06:00:00,2.8,92.8,0.0
2000-01-18 07:00:00,2.6,92.7,0.0
2000-01-18 08:00:00,2.2,94.4,0.0
2000-01-18 09:00:00,2.3,94.5,13.9
2000-01-18 10:00:00,3.5,94.8,46.9
2000-01-18 11:00:00,4.7,91.8,46.9
2000-01-18 12:00:00,5.3,91.9,46.9
2000-01-18 13:00:00,6.1,90.6,56.1
2000-01-18 14:00:00,6.5,87.8,45.0
2000-01-18 15:00:00,7.0,85.0,33.9
2000-01-18 16:00:00,7.0,85.0,11.1
2000-01-18 17:00:00,6.9,85.0,3.1
2000-01-18 18:00:00,6.3,84.6,0.0
2000-01-18 19:00:00,5.7,85.7,0.0
2000-01-18 20:00:00,5.4,85.6,0.0
2000-01-18 21:00:00,5.6,85.6,0.0
2000-01-18 22:00:00,5.8,84.3,0.0
2000-01-18 23:00:00,4.7,86.9,0.0
2000-01-19 00:00:00,3.7,91.5,0.0
2000-01-19 01:00:00,4.8,88.5,0.0
2000-01-19 02:00:00,5.1,90.2,0.0
2000-01-19 03:00:00,5.4,87.2,0.0
2000-01-19 04:00:00,5.2,88.7,0.0
2000-01-19 05:00:00,5.1,91.8,0.0
2000-01-19 06:00:00,5.0,91.9,0.0
2000-01-19 07:00:00,5.0,90.1,0.0
2000-01-19 08:00:00,5.0,90.1,0.0
2000-01-19 09:00:00,5.2,88.7,11.1
2000-01-19 10:00:00,5.5,88.8,81.1
2000-01-19 11:00:00,6.2,86.1,141.9
2000-01-19 12:00:00,6.3,83.1,150.0
2000-01-19 13:00:00,6.3,84.6,103.1
2000-01-19 14:00:00,6.2,81.5,103.1
2000-01-19 15:00:00,6.1,75.4,63.9
2000-01-19 16:00:00,4.7,86.9,31.1
2000-01-19 17:00:00,3.4,87.7,8.9
2000-01-19 18:00:00,3.0,89.2,0.0
2000-01-19 19:00:00,2.0,90.5,0.0
2000-01-19 20:00:00,1.7,92.3,0.0
2000-01-19 21:00:00,1.2,90.2,0.0
2000-01-19 22:00:00,1.0,90.1,0.0
2000-01-19 23:00:00,0.3,91.8,0.0
2000-01-20 00:00:00,0.2,93.7,0.0
2000-01-20 01:00:00,0.1,93.7,0.0
2000-01-20 02:00:00,-0.6,95.2,0.0
2000-01-20 03:00:00,-0.5,95.4,0.0
2000-01-20 04:00:00,0.2,93.7,0.0
2000-01-20 05:00:00,-0.1,93.7,0.0
2000-01-20 06:00:00,-0.2,95.7,0.0
2000-01-20 07:00:00,0.7,93.9,0.0
2000-01-20 08:00:00,1.0,94.1,3.1
2000-01-20 09:00:00,1.8,90.5,6.1
2000-01-20 10:00:00,2.0,90.7,13.9
2000-01-20 11:00:00,2.5,91.0,20.0
2000-01-20 12:00:00,3.4,87.7,33.9
2000-01-20 13:00:00,4.3,83.2,31.1
2000-01-20 14:00:00,4.6,83.5,61.1
2000-01-20 15:00:00,4.8,85.3,98.1
2000-01-20 16:00:00,4.6,83.5,31.1
2000-01-20 17:00:00,4.4,84.9,3.1
2000-01-20 18:00:00,3.3,87.7,0.0
2000-01-20 19:00:00,3.0,89.2,0.0
2000-01-20 20:00:00,2.9,91.0,0.0
2000-01-20 21:00:00,3.4,91.3,0.0
2000-01-20 22:00:00,3.6,89.5,0.0
2000-01-20 23:00:00,3.7,89.6,0.0
2000-01-21 00:00:00,3.8,89.7,0.0
2000-01-21 01:00:00,4.0,86.5,0.0
2000-01-21 02:00:00,4.2,84.8,0.0
2000-01-21 03:00:00,4.2,86.5,0.0
2000-01-21 04:00:00,4.3,85.0,0.0
2000-01-21 05:00:00,4.2,86.5,0.0
2000-01-21 06:00:00,4.2,86.5,0.0
2000-01-21 07:00:00,4.2,86.5,0.0
2000-01-21 08:00:00,3.7,89.6,0.0
2000-01-21 09:00:00,3.2,91.2,20.0
2000-01-21 10:00:00,4.1,89.7,111.1
2000-01-21 11:00:00,5.7,82.6,206.1
2000-01-21 12:00:00,6.5,78.8,263.9
2000-01-21 13:00:00,6.7,78.9,281.1
2000-01-21 14:00:00,6.7,78.9,248.1
2000-01-21 15:00:00,6.3,80.2,178.1
2000-01-21 16:00:00,4.9,87.0,78.1
2000-01-21 17:00:00,3.3,91.2,8.9
2000-01-21 18:00:00,3.4,91.3,0.0
2000-01-21 19:00:00,2.9,91.0,0.0
2000-01-21 20:00:00,2.6,90.9,0.0
2000-01-21 21:00:00,2.7,92.7,0.0
2000-01-21 22:00:00,2.8,92.8,0.0
2000-01-21 23:00:00,4.3,86.5,0.0
2000-01-22 00:00:00,4.5,85.1,0.0
2000-01-22 01:00:00,4.5,85.1,0.0
2000-01-22 02:00:00,4.3,88.3,0.0
2000-01-22 03:00:00,4.8,83.7,0.0
2000-01-22 04:00:00,4.5,83.4,0.0
2000-01-22 05:00:00,5.2,79.3,0.0
2000-01-22 06:00:00,5.0,87.1,0.0
2000-01-22 07:00:00,5.7,89.1,0.0
2000-01-22 08:00:00,5.3,77.9,0.0
2000-01-22 09:00:00,5.1,84.0,13.9
2000-01-22 10:00:00,5.9,78.5,71.9
2000-01-22 11:00:00,6.3,77.3,161.1
2000-01-22 12:00:00,6.3,69.9,133.9
2000-01-22 13:00:00,4.0,73.3,70.0
2000-01-22 14:00:00,5.5,64.5,263.9
2000-01-22 15:00:00,5.5,61.4,131.1
2000-01-22 16:00:00,4.2,70.2,41.9
2000-01-22 17:00:00,3.0,77.2,8.9
2000-01-22 18:00:00,3.7,77.9,0.0
2000-01-22 19:00:00,3.7,76.3,0.0
2000-01-22 20:00:00,3.6,71.0,0.0
2000-01-22 21:00:00,2.3,74.6,0.0
2000-01-22 22:00:00,1.3,79.0,0.0
2000-01-22 23:00:00,1.1,74.5,0.0
2000-01-23 00:00:00,0.4,78.9,0.0
2000-01-23 01:00:00,2.0,72.4,0.0
2000-01-23 02:00:00,2.6,69.6,0.0
2000-01-23 03:00:00,2.8,71.6,0.0
2000-01-23 04:00:00,3.0,73.6,0.0
2000-01-23 05:00:00,2.9,75.3,0.0
2000-01-23 06:00:00,3.1,79.0,0.0
2000-01-23 07:00:00,3.1,84.1,0.0
2000-01-23 08:00:00,3.2,87.6,0.0
2000-01-23 09:00:00,3.2,87.6,13.9
2000-01-23 10:00:00,4.3,85.0,123.1
2000-01-23 11:00:00,5.1,82.3,220.0
2000-01-23 12:00:00,5.5,76.4,298.1
2000-01-23 13:00:00,6.3,68.4,303.1
2000-01-23 14:00:00,5.5,76.4,163.9
2000-01-23 15:00:00,5.0,77.4,148.1
2000-01-23 16:00:00,4.9,79.0,70.0
2000-01-23 17:00:00,3.2,84.1,8.9
2000-01-23 18:00:00,2.5,89.2,0.0
2000-01-23 19:00:00,3.1,87.7,0.0
2000-01-23 20:00:00,3.4,86.0,0.0
2000-01-23 21:00:00,2.8,87.6,0.0
2000-01-23 22:00:00,2.3,89.0,0.0
2000-01-23 23:00:00,2.4,83.6,0.0
2000-01-24 00:00:00,2.1,83.3,0.0
2000-01-24 01:00:00,2.1,81.6,0.0
2000-01-24 02:00:00,1.8,83.0,0.0
2000-01-24 03:00:00,0.9,86.3,0.0
