datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2016-01-05 17:00:00,7.5,95.7,1.9
2016-01-05 18:00:00,7.0,95.6,0.0
2016-01-05 19:00:00,5.4,95.3,0.0
2016-01-05 20:00:00,5.7,96.8,0.0
2016-01-05 21:00:00,5.1,96.7,0.0
2016-01-05 22:00:00,5.5,98.4,0.0
2016-01-05 23:00:00,5.4,98.4,0.0
2016-01-06 00:00:00,5.3,98.4,0.0
2016-01-06 01:00:00,5.1,98.4,0.0
2016-01-06 02:00:00,5.3,98.4,0.0
2016-01-06 03:00:00,5.6,98.4,0.0
2016-01-06 04:00:00,5.3,98.4,0.0
2016-01-06 05:00:00,4.9,100.0,0.0
2016-01-06 06:00:00,5.6,100.0,0.0
2016-01-06 07:00:00,5.5,100.0,0.0
2016-01-06 08:00:00,5.8,98.5,0.0
2016-01-06 09:00:00,5.8,100.0,3.3
2016-01-06 10:00:00,6.2,100.0,21.9
2016-01-06 11:00:00,6.4,100.0,41.1
2016-01-06 12:00:00,6.6,100.0,49.4
2016-01-06 13:00:00,6.8,100.0,60.3
2016-01-06 14:00:00,6.4,100.0,55.8
2016-01-06 15:00:00,6.2,100.0,27.8
2016-01-06 16:00:00,6.1,100.0,8.6
2016-01-06 17:00:00,6.2,98.5,0.3
2016-01-06 18:00:00,6.0,96.9,0.0
2016-01-06 19:00:00,5.6,95.3,0.0
2016-01-06 20:00:00,5.0,95.1,0.0
2016-01-06 21:00:00,4.5,98.3,0.0
2016-01-06 22:00:00,5.3,98.4,0.0
2016-01-06 23:00:00,5.6,98.4,0.0
2016-01-07 00:00:00,5.6,96.8,0.0
2016-01-07 01:00:00,5.5,96.9,0.0
2016-01-07 02:00:00,6.1,95.3,0.0
2016-01-07 03:00:00,6.5,95.5,0.0
2016-01-07 04:00:00,6.7,96.9,0.0
2016-01-07 05:00:00,6.9,95.6,0.0
2016-01-07 06:00:00,6.7,95.5,0.0
2016-01-07 07:00:00,6.6,97.0,0.0
2016-01-07 08:00:00,6.9,95.7,0.0
2016-01-07 09:00:00,7.2,97.0,1.7
2016-01-07 10:00:00,7.7,98.6,19.4
2016-01-07 11:00:00,9.3,96.0,123.9
2016-01-07 12:00:00,8.7,90.5,57.2
2016-01-07 13:00:00,5.9,89.3,63.1
2016-01-07 14:00:00,5.6,84.5,83.6
2016-01-07 15:00:00,6.0,73.0,153.9
2016-01-07 16:00:00,5.5,75.4,52.2
2016-01-07 17:00:00,5.1,74.9,1.1
2016-01-07 18:00:00,5.0,74.8,0.0
2016-01-07 19:00:00,4.4,75.7,0.0
2016-01-07 20:00:00,3.8,80.0,0.0
2016-01-07 21:00:00,3.6,81.3,0.0
2016-01-07 22:00:00,3.4,79.5,0.0
2016-01-07 23:00:00,2.6,82.2,0.0
2016-01-08 00:00:00,1.9,85.3,0.0
2016-01-08 01:00:00,2.4,82.1,0.0
2016-01-08 02:00:00,2.5,87.6,0.0
2016-01-08 03:00:00,2.3,89.2,0.0
2016-01-08 04:00:00,1.6,92.4,0.0
2016-01-08 05:00:00,2.1,89.0,0.0
2016-01-08 06:00:00,2.0,87.1,0.0
2016-01-08 07:00:00,1.6,86.9,0.0
2016-01-08 08:00:00,0.6,94.0,0.0
2016-01-08 09:00:00,1.6,92.4,11.9
2016-01-08 10:00:00,4.2,90.1,96.9
2016-01-08 11:00:00,6.2,84.9,178.6
2016-01-08 12:00:00,6.4,86.4,123.6
2016-01-08 13:00:00,8.1,80.6,225.6
2016-01-08 14:00:00,8.4,79.4,200.8
2016-01-08 15:00:00,7.6,84.3,99.2
2016-01-08 16:00:00,6.9,86.7,23.6
2016-01-08 17:00:00,6.8,88.2,0.8
2016-01-08 18:00:00,6.6,89.5,0.0
2016-01-08 19:00:00,5.6,92.2,0.0
2016-01-08 20:00:00,4.2,96.6,0.0
2016-01-08 21:00:00,3.5,96.6,0.0
2016-01-08 22:00:00,3.2,96.5,0.0
2016-01-08 23:00:00,4.7,98.4,0.0
2016-01-09 00:00:00,5.0,96.7,0.0
2016-01-09 01:00:00,5.5,95.3,0.0
2016-01-09 02:00:00,6.0,95.4,0.0
2016-01-09 03:00:00,5.7,96.8,0.0
2016-01-09 04:00:00,5.6,96.8,0.0
2016-01-09 05:00:00,5.2,96.8,0.0
2016-01-09 06:00:00,5.3,98.4,0.0
2016-01-09 07:00:00,5.6,98.4,0.0
2016-01-09 08:00:00,6.1,98.4,0.0
2016-01-09 09:00:00,7.0,98.5,2.2
2016-01-09 10:00:00,7.4,98.5,9.7
2016-01-09 11:00:00,8.0,97.2,53.3
2016-01-09 12:00:00,8.7,94.5,72.5
2016-01-09 13:00:00,8.8,95.9,62.5
2016-01-09 14:00:00,9.3,89.3,111.4
2016-01-09 15:00:00,9.2,90.6,63.1
2016-01-09 16:00:00,8.8,90.5,17.2
2016-01-09 17:00:00,8.9,89.1,0.0
2016-01-09 18:00:00,9.1,90.7,0.0
2016-01-09 19:00:00,9.3,88.1,0.0
2016-01-09 20:00:00,9.3,85.5,0.0
2016-01-09 21:00:00,6.4,94.0,0.0
2016-01-09 22:00:00,6.5,88.1,0.0
2016-01-09 23:00:00,6.5,83.8,0.0
2016-01-10 00:00:00,6.1,87.9,0.0
2016-01-10 01:00:00,6.1,87.9,0.0
2016-01-10 02:00:00,5.6,84.6,0.0
2016-01-10 03:00:00,5.4,79.9,0.0
2016-01-10 04:00:00,5.2,78.2,0.0
2016-01-10 05:00:00,5.3,79.8,0.0
2016-01-10 06:00:00,5.2,81.2,0.0
2016-01-10 07:00:00,5.3,81.4,0.0
2016-01-10 08:00:00,5.3,82.9,0.0
2016-01-10 09:00:00,4.8,84.1,5.8
2016-01-10 10:00:00,4.8,85.7,37.5
2016-01-10 11:00:00,6.3,80.7,182.5
2016-01-10 12:00:00,5.9,81.8,135.0
2016-01-10 13:00:00,6.5,79.4,195.8
2016-01-10 14:00:00,7.3,78.6,157.2
2016-01-10 15:00:00,7.0,78.3,124.7
2016-01-10 16:00:00,6.4,79.3,43.6
2016-01-10 17:00:00,4.8,85.7,1.4
2016-01-10 18:00:00,2.7,91.2,0.0
2016-01-10 19:00:00,3.3,93.3,0.0
2016-01-10 20:00:00,2.6,91.2,0.0
2016-01-10 21:00:00,3.2,91.4,0.0
2016-01-10 22:00:00,3.9,90.0,0.0
2016-01-10 23:00:00,4.2,90.2,0.0
2016-01-11 00:00:00,4.4,91.9,0.0
2016-01-11 01:00:00,4.8,92.1,0.0
2016-01-11 02:00:00,4.2,95.0,0.0
2016-01-11 03:00:00,4.4,96.7,0.0
2016-01-11 04:00:00,4.6,96.8,0.0
2016-01-11 05:00:00,4.0,96.7,0.0
2016-01-11 06:00:00,3.9,96.5,0.0
2016-01-11 07:00:00,4.2,96.6,0.0
2016-01-11 08:00:00,3.9,96.5,0.0
2016-01-11 09:00:00,3.6,96.6,4.4
2016-01-11 10:00:00,3.9,96.5,44.7
2016-01-11 11:00:00,4.3,96.6,96.7
2016-01-11 12:00:00,4.4,91.9,78.3
2016-01-11 13:00:00,4.7,90.4,59.2
2016-01-11 14:00:00,4.5,90.3,36.7
2016-01-11 15:00:00,4.5,90.3,40.6
2016-01-11 16:00:00,4.6,90.3,14.2
2016-01-11 17:00:00,4.7,92.0,0.8
2016-01-11 18:00:00,4.4,91.9,0.0
2016-01-11 19:00:00,3.6,93.3,0.0
2016-01-11 20:00:00,3.1,96.6,0.0
2016-01-11 21:00:00,2.7,96.4,0.0
2016-01-11 22:00:00,2.6,96.3,0.0
2016-01-11 23:00:00,2.9,96.4,0.0
2016-01-12 00:00:00,3.5,94.9,0.0
2016-01-12 01:00:00,3.8,93.3,0.0
2016-01-12 02:00:00,3.8,91.5,0.0
2016-01-12 03:00:00,3.5,89.8,0.0
2016-01-12 04:00:00,3.4,89.6,0.0
2016-01-12 05:00:00,3.4,89.6,0.0
2016-01-12 06:00:00,3.3,89.7,0.0
2016-01-12 07:00:00,3.3,89.7,0.0
2016-01-12 08:00:00,3.7,86.7,0.0
2016-01-12 09:00:00,4.1,85.2,14.2
2016-01-12 10:00:00,4.9,82.6,98.1
2016-01-12 11:00:00,5.5,81.5,176.4
2016-01-12 12:00:00,5.7,83.1,120.6
2016-01-12 13:00:00,6.0,80.3,74.2
2016-01-12 14:00:00,6.2,80.5,71.4
2016-01-12 15:00:00,6.7,78.0,102.8
2016-01-12 16:00:00,6.0,80.2,73.3
2016-01-12 17:00:00,5.2,85.8,0.0
2016-01-12 18:00:00,5.0,85.6,0.0
2016-01-12 19:00:00,5.0,87.2,0.0
2016-01-12 20:00:00,5.1,87.3,0.0
2016-01-12 21:00:00,4.8,85.6,0.0
2016-01-12 22:00:00,4.5,90.2,0.0
2016-01-12 23:00:00,3.8,89.9,0.0
2016-01-13 00:00:00,3.8,89.9,0.0
2016-01-13 01:00:00,3.8,91.5,0.0
2016-01-13 02:00:00,3.9,89.9,0.0
2016-01-13 03:00:00,4.0,90.0,0.0
2016-01-13 04:00:00,3.3,91.3,0.0
2016-01-13 05:00:00,2.6,87.4,0.0
2016-01-13 06:00:00,1.9,86.9,0.0
2016-01-13 07:00:00,1.9,86.9,0.0
2016-01-13 08:00:00,1.6,86.7,0.0
2016-01-13 09:00:00,1.5,88.5,12.5
2016-01-13 10:00:00,2.2,87.2,63.6
2016-01-13 11:00:00,3.0,85.9,123.3
2016-01-13 12:00:00,3.6,82.9,185.0
2016-01-13 13:00:00,4.2,80.1,146.7
2016-01-13 14:00:00,5.7,73.7,195.0
2016-01-13 15:00:00,4.5,78.8,111.1
2016-01-13 16:00:00,4.2,80.1,28.9
2016-01-13 17:00:00,3.6,82.9,1.4
2016-01-13 18:00:00,2.9,85.8,0.0
2016-01-13 19:00:00,2.6,87.5,0.0
2016-01-13 20:00:00,3.8,84.8,0.0
2016-01-13 21:00:00,4.4,85.2,0.0
2016-01-13 22:00:00,4.6,87.0,0.0
2016-01-13 23:00:00,4.3,90.0,0.0
2016-01-14 00:00:00,4.3,91.7,0.0
2016-01-14 01:00:00,4.1,95.0,0.0
2016-01-14 02:00:00,3.8,93.3,0.0
2016-01-14 03:00:00,3.1,93.1,0.0
2016-01-14 04:00:00,2.1,94.5,0.0
2016-01-14 05:00:00,1.4,94.4,0.0
2016-01-14 06:00:00,1.1,94.1,0.0
2016-01-14 07:00:00,1.6,90.7,0.0
2016-01-14 08:00:00,0.9,94.2,0.0
2016-01-14 09:00:00,2.4,94.6,5.0
2016-01-14 10:00:00,2.6,92.8,18.1
2016-01-14 11:00:00,3.0,89.4,43.9
2016-01-14 12:00:00,3.5,86.4,63.6
2016-01-14 13:00:00,3.6,83.1,66.4
2016-01-14 14:00:00,3.5,79.6,90.6
2016-01-14 15:00:00,3.1,75.8,45.8
2016-01-14 16:00:00,2.6,73.4,48.1
2016-01-14 17:00:00,2.2,67.6,9.7
2016-01-14 18:00:00,2.0,69.0,0.0
2016-01-14 19:00:00,1.6,66.8,0.0
2016-01-14 20:00:00,1.8,63.6,0.0
2016-01-14 21:00:00,1.8,61.9,0.0
2016-01-14 22:00:00,1.7,68.6,0.0
2016-01-14 23:00:00,1.7,72.2,0.0
2016-01-15 00:00:00,1.3,80.9,0.0
2016-01-15 01:00:00,1.2,86.6,0.0
2016-01-15 02:00:00,0.6,90.0,0.0
2016-01-15 03:00:00,0.8,90.1,0.0
2016-01-15 04:00:00,0.6,90.0,0.0
2016-01-15 05:00:00,0.7,90.0,0.0
2016-01-15 06:00:00,0.5,89.9,0.0
2016-01-15 07:00:00,0.2,90.2,0.0
2016-01-15 08:00:00,0.1,92.2,0.0
2016-01-15 09:00:00,0.5,89.9,17.5
2016-01-15 10:00:00,1.3,82.9,111.7
2016-01-15 11:00:00,2.5,76.6,206.9
2016-01-15 12:00:00,3.7,68.0,272.8
2016-01-15 13:00:00,4.2,70.2,288.1
2016-01-15 14:00:00,4.4,70.5,247.2
2016-01-15 15:00:00,4.3,67.1,168.9
2016-01-15 16:00:00,3.0,75.5,67.5
2016-01-15 17:00:00,2.0,81.4,3.9
2016-01-15 18:00:00,1.8,86.9,0.0
2016-01-15 19:00:00,1.5,88.5,0.0
2016-01-15 20:00:00,1.9,92.4,0.0
2016-01-15 21:00:00,1.1,92.1,0.0
2016-01-15 22:00:00,0.5,93.8,0.0
2016-01-15 23:00:00,0.6,93.9,0.0
2016-01-16 00:00:00,0.6,93.9,0.0
2016-01-16 01:00:00,0.3,91.8,0.0
2016-01-16 02:00:00,0.4,91.9,0.0
2016-01-16 03:00:00,-0.1,87.8,0.0
2016-01-16 04:00:00,-0.4,85.3,0.0
2016-01-16 05:00:00,-0.3,83.4,0.0
2016-01-16 06:00:00,-0.8,82.6,0.0
2016-01-16 07:00:00,-0.8,84.7,0.0
2016-01-16 08:00:00,-1.5,85.7,0.0
2016-01-16 09:00:00,-0.4,85.3,13.3
2016-01-16 10:00:00,0.4,84.6,78.3
2016-01-16 11:00:00,1.8,81.2,208.1
2016-01-16 12:00:00,2.4,80.0,199.2
2016-01-16 13:00:00,3.0,78.8,194.4
2016-01-16 14:00:00,2.7,78.4,177.8
2016-01-16 15:00:00,2.5,78.2,123.3
2016-01-16 16:00:00,1.6,82.9,65.0
2016-01-16 17:00:00,0.6,88.1,3.1
2016-01-16 18:00:00,0.6,88.1,0.0
2016-01-16 19:00:00,0.4,87.8,0.0
2016-01-16 20:00:00,0.7,90.0,0.0
2016-01-16 21:00:00,0.6,92.0,0.0
2016-01-16 22:00:00,0.7,91.9,0.0
2016-01-16 23:00:00,0.6,93.9,0.0
2016-01-17 00:00:00,0.1,95.9,0.0
2016-01-17 01:00:00,0.0,95.7,0.0
2016-01-17 02:00:00,-0.2,95.7,0.0
2016-01-17 03:00:00,-0.1,95.7,0.0
2016-01-17 04:00:00,-0.2,95.7,0.0
2016-01-17 05:00:00,-0.3,97.7,0.0
2016-01-17 06:00:00,-0.5,95.4,0.0
2016-01-17 07:00:00,-0.4,95.4,0.0
2016-01-17 08:00:00,-0.5,97.5,0.0
2016-01-17 09:00:00,-0.4,97.6,6.7
2016-01-17 10:00:00,-0.1,97.7,32.5
2016-01-17 11:00:00,0.2,97.9,59.7
2016-01-17 12:00:00,0.7,93.9,81.9
2016-01-17 13:00:00,1.2,92.2,105.0
2016-01-17 14:00:00,1.7,92.3,100.0
2016-01-17 15:00:00,2.1,88.9,51.9
2016-01-17 16:00:00,2.1,90.7,23.9
2016-01-17 17:00:00,2.0,92.5,1.9
2016-01-17 18:00:00,2.0,94.3,0.0
2016-01-17 19:00:00,2.5,89.2,0.0
2016-01-17 20:00:00,2.7,84.0,0.0
2016-01-17 21:00:00,2.6,80.2,0.0
2016-01-17 22:00:00,2.1,81.6,0.0
2016-01-17 23:00:00,2.3,81.8,0.0
2016-01-18 00:00:00,2.5,80.2,0.0
2016-01-18 01:00:00,2.6,80.3,0.0
2016-01-18 02:00:00,2.4,85.5,0.0
2016-01-18 03:00:00,2.3,89.0,0.0
2016-01-18 04:00:00,2.5,89.2,0.0
2016-01-18 05:00:00,2.1,90.7,0.0
2016-01-18 06:00:00,1.8,90.5,0.0
2016-01-18 07:00:00,1.7,90.4,0.0
2016-01-18 08:00:00,1.5,92.5,0.0
2016-01-18 09:00:00,1.4,92.5,12.5
2016-01-18 10:00:00,2.1,90.7,76.7
2016-01-18 11:00:00,2.9,85.8,165.0
2016-01-18 12:00:00,3.1,86.0,147.5
2016-01-18 13:00:00,3.4,84.4,162.2
2016-01-18 14:00:00,3.6,82.9,166.4
2016-01-18 15:00:00,3.1,84.3,120.0
2016-01-18 16:00:00,2.7,82.2,31.7
2016-01-18 17:00:00,1.3,86.6,3.3
2016-01-18 18:00:00,0.1,92.2,0.0
2016-01-18 19:00:00,-0.2,91.7,0.0
2016-01-18 20:00:00,-0.3,93.5,0.0
2016-01-18 21:00:00,-0.8,93.1,0.0
2016-01-18 22:00:00,-1.8,91.8,0.0
2016-01-18 23:00:00,-1.8,94.0,0.0
2016-01-19 00:00:00,-1.6,94.1,0.0
2016-01-19 01:00:00,-2.2,91.2,0.0
2016-01-19 02:00:00,-2.5,93.1,0.0
2016-01-19 03:00:00,-3.2,92.3,0.0
2016-01-19 04:00:00,-2.7,92.8,0.0
2016-01-19 05:00:00,-3.8,91.5,0.0
2016-01-19 06:00:00,-4.7,90.5,0.0
2016-01-19 07:00:00,-4.3,91.0,0.0
2016-01-19 08:00:00,-4.0,91.4,0.0
2016-01-19 09:00:00,-2.6,92.9,23.3
2016-01-19 10:00:00,-2.0,93.6,43.6
2016-01-19 11:00:00,-1.0,94.7,83.9
2016-01-19 12:00:00,0.4,96.0,122.5
2016-01-19 13:00:00,1.7,94.4,170.3
2016-01-19 14:00:00,2.2,92.6,161.7
2016-01-19 15:00:00,3.6,82.9,220.3
2016-01-19 16:00:00,2.4,87.3,71.9
2016-01-19 17:00:00,0.6,92.0,4.4
2016-01-19 18:00:00,-0.2,93.7,0.0
2016-01-19 19:00:00,-0.5,95.4,0.0
2016-01-19 20:00:00,0.4,96.0,0.0
2016-01-19 21:00:00,0.3,96.0,0.0
2016-01-19 22:00:00,0.7,96.1,0.0
2016-01-19 23:00:00,1.2,96.2,0.0
2016-01-20 00:00:00,1.2,94.3,0.0
2016-01-20 01:00:00,0.9,94.2,0.0
2016-01-20 02:00:00,0.8,94.3,0.0
2016-01-20 03:00:00,0.6,94.0,0.0
2016-01-20 04:00:00,0.5,95.9,0.0
2016-01-20 05:00:00,-0.4,95.4,0.0
2016-01-20 06:00:00,-0.9,94.9,0.0
2016-01-20 07:00:00,-0.5,95.4,0.0
2016-01-20 08:00:00,-0.2,95.7,0.0
2016-01-20 09:00:00,-0.1,95.7,8.1
2016-01-20 10:00:00,0.3,96.0,40.8
2016-01-20 11:00:00,1.3,94.3,78.1
2016-01-20 12:00:00,2.4,90.9,93.3
2016-01-20 13:00:00,3.5,86.2,111.7
2016-01-20 14:00:00,4.4,81.7,113.3
2016-01-20 15:00:00,4.2,83.3,86.9
2016-01-20 16:00:00,3.1,86.0,44.4
2016-01-20 17:00:00,1.5,92.4,4.7
2016-01-20 18:00:00,0.6,94.0,0.0
2016-01-20 19:00:00,0.6,98.1,0.0
2016-01-20 20:00:00,-1.5,94.3,0.0
2016-01-20 21:00:00,-0.3,95.5,0.0
2016-01-20 22:00:00,-0.4,97.6,0.0
2016-01-20 23:00:00,-1.6,96.5,0.0
2016-01-21 00:00:00,-1.8,96.3,0.0
2016-01-21 01:00:00,-2.8,95.2,0.0
2016-01-21 02:00:00,-2.4,95.5,0.0
2016-01-21 03:00:00,-2.0,95.8,0.0
2016-01-21 04:00:00,-2.7,95.2,0.0
2016-01-21 05:00:00,-3.2,94.8,0.0
2016-01-21 06:00:00,-3.3,94.6,0.0
2016-01-21 07:00:00,-1.9,96.2,0.0
2016-01-21 08:00:00,-0.8,97.2,0.3
2016-01-21 09:00:00,-0.4,97.6,5.8
2016-01-21 10:00:00,0.5,97.9,15.8
2016-01-21 11:00:00,1.7,98.1,37.8
2016-01-21 12:00:00,2.5,98.2,71.7
2016-01-21 13:00:00,3.8,94.9,108.6
2016-01-21 14:00:00,4.4,86.7,158.1
2016-01-21 15:00:00,4.3,83.3,114.4
2016-01-21 16:00:00,4.3,81.7,43.3
2016-01-21 17:00:00,4.7,77.3,2.8
2016-01-21 18:00:00,5.1,77.6,0.0
2016-01-21 19:00:00,4.7,80.4,0.0
2016-01-21 20:00:00,4.3,81.7,0.0
2016-01-21 21:00:00,3.8,84.8,0.0
2016-01-21 22:00:00,3.5,86.2,0.0
2016-01-21 23:00:00,3.3,87.9,0.0
2016-01-22 00:00:00,3.8,86.4,0.0
2016-01-22 01:00:00,4.0,84.9,0.0
2016-01-22 02:00:00,4.6,83.7,0.0
2016-01-22 03:00:00,4.9,83.9,0.0
2016-01-22 04:00:00,4.9,82.3,0.0
2016-01-22 05:00:00,4.6,83.7,0.0
2016-01-22 06:00:00,5.3,82.6,0.0
2016-01-22 07:00:00,5.5,84.4,0.0
2016-01-22 08:00:00,5.1,93.5,0.0
2016-01-22 09:00:00,5.2,95.1,4.2
2016-01-22 10:00:00,5.8,97.0,19.4
2016-01-22 11:00:00,6.1,96.9,19.7
2016-01-22 12:00:00,6.5,98.6,19.7
2016-01-22 13:00:00,7.2,98.5,30.8
2016-01-22 14:00:00,8.0,98.6,31.1
2016-01-22 15:00:00,9.6,98.7,56.4
2016-01-22 16:00:00,10.2,96.1,125.3
2016-01-22 17:00:00,9.4,97.3,10.8
2016-01-22 18:00:00,8.7,94.5,0.0
2016-01-22 19:00:00,7.8,94.1,0.0
2016-01-22 20:00:00,7.2,94.0,0.0
2016-01-22 21:00:00,7.1,94.1,0.0
2016-01-22 22:00:00,6.9,94.0,0.0
2016-01-22 23:00:00,6.3,93.8,0.0
2016-01-23 00:00:00,6.2,96.9,0.0
2016-01-23 01:00:00,6.5,97.0,0.0
2016-01-23 02:00:00,6.3,97.0,0.0
2016-01-23 03:00:00,5.8,97.0,0.0
2016-01-23 04:00:00,6.1,96.9,0.0
2016-01-23 05:00:00,4.4,96.7,0.0
2016-01-23 06:00:00,5.0,98.3,0.0
2016-01-23 07:00:00,5.3,98.4,0.0
2016-01-23 08:00:00,5.4,98.4,0.0
2016-01-23 09:00:00,6.3,98.4,17.8
2016-01-23 10:00:00,6.7,100.0,74.2
2016-01-23 11:00:00,8.0,95.6,191.4
2016-01-23 12:00:00,8.6,91.6,264.7
2016-01-23 13:00:00,8.3,93.0,240.8
2016-01-23 14:00:00,8.9,91.7,119.4
2016-01-23 15:00:00,8.7,93.1,88.3
2016-01-23 16:00:00,8.2,94.3,41.9
2016-01-23 17:00:00,7.8,95.6,10.3
2016-01-23 18:00:00,7.8,91.3,0.0
2016-01-23 19:00:00,7.6,92.7,0.0
2016-01-23 20:00:00,7.8,87.0,0.0
2016-01-23 21:00:00,7.8,87.0,0.0
2016-01-23 22:00:00,7.4,95.5,0.0
2016-01-23 23:00:00,7.8,95.6,0.0
2016-01-24 00:00:00,8.2,95.7,0.0
2016-01-24 01:00:00,8.6,97.2,0.0
