datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2001-01-10 03:00:00,0.3,96.0,0.0
2001-01-10 04:00:00,0.3,96.0,0.0
2001-01-10 05:00:00,0.4,94.0,0.0
2001-01-10 06:00:00,0.8,98.1,0.0
2001-01-10 07:00:00,1.1,98.0,0.0
2001-01-10 08:00:00,1.1,98.0,0.0
2001-01-10 09:00:00,1.6,96.2,6.9
2001-01-10 10:00:00,2.6,96.3,40.0
2001-01-10 11:00:00,3.1,96.6,90.0
2001-01-10 12:00:00,3.8,94.9,121.1
2001-01-10 13:00:00,4.7,90.2,128.9
2001-01-10 14:00:00,5.0,85.5,121.1
2001-01-10 15:00:00,4.7,87.0,118.1
2001-01-10 16:00:00,4.3,83.4,33.9
2001-01-10 17:00:00,4.1,86.6,0.0
2001-01-10 18:00:00,4.1,85.0,0.0
2001-01-10 19:00:00,4.0,76.6,0.0
2001-01-10 20:00:00,3.7,77.9,0.0
2001-01-10 21:00:00,3.6,79.5,0.0
2001-01-10 22:00:00,3.0,80.7,0.0
2001-01-10 23:00:00,3.0,80.7,0.0
2001-01-11 00:00:00,2.8,85.8,0.0
2001-01-11 01:00:00,2.6,82.1,0.0
2001-01-11 02:00:00,2.5,83.9,0.0
2001-01-11 03:00:00,2.5,80.2,0.0
2001-01-11 04:00:00,2.3,83.6,0.0
2001-01-11 05:00:00,2.4,85.5,0.0
2001-01-11 06:00:00,2.2,87.2,0.0
2001-01-11 07:00:00,1.9,85.2,0.0
2001-01-11 08:00:00,1.4,80.9,0.0
2001-01-11 09:00:00,2.1,72.4,11.1
2001-01-11 10:00:00,2.5,67.9,45.0
2001-01-11 11:00:00,3.4,69.1,148.1
2001-01-11 12:00:00,3.9,63.2,223.1
2001-01-11 13:00:00,4.0,58.7,241.9
2001-01-11 14:00:00,3.8,58.1,186.1
2001-01-11 15:00:00,2.8,63.1,103.1
2001-01-11 16:00:00,1.9,66.8,36.1
2001-01-11 17:00:00,1.6,66.5,0.0
2001-01-11 18:00:00,1.4,75.1,0.0
2001-01-11 19:00:00,1.4,80.9,0.0
2001-01-11 20:00:00,1.2,84.5,0.0
2001-01-11 21:00:00,1.1,84.3,0.0
2001-01-11 22:00:00,0.7,88.0,0.0
2001-01-11 23:00:00,1.4,86.7,0.0
2001-01-12 00:00:00,1.0,90.3,0.0
2001-01-12 01:00:00,1.7,86.8,0.0
2001-01-12 02:00:00,1.5,88.5,0.0
2001-01-12 03:00:00,1.2,90.4,0.0
2001-01-12 04:00:00,1.2,88.4,0.0
2001-01-12 05:00:00,1.2,90.4,0.0
2001-01-12 06:00:00,0.6,90.0,0.0
2001-01-12 07:00:00,1.1,90.2,0.0
2001-01-12 08:00:00,1.6,86.6,0.0
2001-01-12 09:00:00,2.7,82.1,6.1
2001-01-12 10:00:00,3.4,84.2,21.9
2001-01-12 11:00:00,4.0,84.7,50.0
2001-01-12 12:00:00,4.7,80.3,66.9
2001-01-12 13:00:00,5.3,79.2,86.1
2001-01-12 14:00:00,5.7,73.5,75.0
2001-01-12 15:00:00,5.7,73.5,50.0
2001-01-12 16:00:00,5.2,79.2,16.9
2001-01-12 17:00:00,4.9,82.2,6.1
2001-01-12 18:00:00,4.6,78.7,0.0
2001-01-12 19:00:00,4.6,73.8,0.0
2001-01-12 20:00:00,4.2,78.3,0.0
2001-01-12 21:00:00,4.3,75.1,0.0
2001-01-12 22:00:00,4.4,70.4,0.0
2001-01-12 23:00:00,4.3,71.8,0.0
2001-01-13 00:00:00,3.6,76.0,0.0
2001-01-13 01:00:00,2.7,80.2,0.0
2001-01-13 02:00:00,2.2,85.2,0.0
2001-01-13 03:00:00,0.6,90.0,0.0
2001-01-13 04:00:00,0.4,87.8,0.0
2001-01-13 05:00:00,0.3,88.3,0.0
2001-01-13 06:00:00,-0.4,91.4,0.0
2001-01-13 07:00:00,-1.2,92.5,0.0
2001-01-13 08:00:00,-2.1,93.5,0.0
2001-01-13 09:00:00,-1.1,88.3,28.1
2001-01-13 10:00:00,0.5,95.7,133.9
2001-01-13 11:00:00,2.5,91.0,208.9
2001-01-13 12:00:00,4.0,86.5,236.9
2001-01-13 13:00:00,5.1,77.4,250.0
2001-01-13 14:00:00,5.3,79.1,228.1
2001-01-13 15:00:00,5.3,73.0,163.9
2001-01-13 16:00:00,3.9,77.8,66.9
2001-01-13 17:00:00,2.2,81.4,6.1
2001-01-13 18:00:00,1.2,86.5,0.0
2001-01-13 19:00:00,1.8,82.9,0.0
2001-01-13 20:00:00,1.7,84.8,0.0
2001-01-13 21:00:00,1.3,86.4,0.0
2001-01-13 22:00:00,1.2,87.2,0.0
2001-01-13 23:00:00,1.0,88.1,0.0
2001-01-14 00:00:00,0.6,90.0,0.0
2001-01-14 01:00:00,0.5,89.9,0.0
2001-01-14 02:00:00,-0.3,93.5,0.0
2001-01-14 03:00:00,0.7,90.0,0.0
2001-01-14 04:00:00,0.9,90.2,0.0
2001-01-14 05:00:00,-0.8,95.0,0.0
2001-01-14 06:00:00,-0.8,95.0,0.0
2001-01-14 07:00:00,-1.4,95.9,0.0
2001-01-14 08:00:00,-1.2,96.8,0.0
2001-01-14 09:00:00,-0.5,95.4,38.1
2001-01-14 10:00:00,0.7,87.9,176.9
2001-01-14 11:00:00,2.8,87.4,226.9
2001-01-14 12:00:00,3.9,84.5,258.1
2001-01-14 13:00:00,4.8,83.6,273.9
2001-01-14 14:00:00,5.0,82.1,243.9
2001-01-14 15:00:00,4.8,80.5,171.9
2001-01-14 16:00:00,3.6,82.7,68.9
2001-01-14 17:00:00,2.0,88.7,5.0
2001-01-14 18:00:00,2.2,87.0,0.0
2001-01-14 19:00:00,2.8,85.7,0.0
2001-01-14 20:00:00,3.0,87.5,0.0
2001-01-14 21:00:00,3.1,89.4,0.0
2001-01-14 22:00:00,3.4,84.2,0.0
2001-01-14 23:00:00,3.2,84.1,0.0
2001-01-15 00:00:00,2.9,83.9,0.0
2001-01-15 01:00:00,2.5,85.5,0.0
2001-01-15 02:00:00,1.9,85.0,0.0
2001-01-15 03:00:00,1.5,84.7,0.0
2001-01-15 04:00:00,1.3,84.6,0.0
2001-01-15 05:00:00,1.2,84.5,0.0
2001-01-15 06:00:00,1.3,84.6,0.0
2001-01-15 07:00:00,1.3,86.6,0.0
2001-01-15 08:00:00,1.4,84.6,0.0
2001-01-15 09:00:00,1.6,84.7,8.9
2001-01-15 10:00:00,1.7,82.9,48.1
2001-01-15 11:00:00,1.8,81.2,115.0
2001-01-15 12:00:00,2.9,78.8,236.9
2001-01-15 13:00:00,3.3,80.9,260.0
2001-01-15 14:00:00,3.0,82.3,221.1
2001-01-15 15:00:00,2.8,82.2,156.9
2001-01-15 16:00:00,1.5,88.5,58.9
2001-01-15 17:00:00,0.1,92.0,3.9
2001-01-15 18:00:00,-0.7,92.2,0.0
2001-01-15 19:00:00,-1.3,92.3,0.0
2001-01-15 20:00:00,-2.3,95.5,0.0
2001-01-15 21:00:00,-2.9,92.3,0.0
2001-01-15 22:00:00,-2.3,89.6,0.0
2001-01-15 23:00:00,-0.3,89.4,0.0
2001-01-16 00:00:00,-0.4,89.1,0.0
2001-01-16 01:00:00,-0.8,89.8,0.0
2001-01-16 02:00:00,-1.2,89.4,0.0
2001-01-16 03:00:00,-1.5,89.0,0.0
2001-01-16 04:00:00,-1.6,87.6,0.0
2001-01-16 05:00:00,-2.0,88.5,0.0
2001-01-16 06:00:00,-2.0,88.6,0.0
2001-01-16 07:00:00,-1.9,88.3,0.0
2001-01-16 08:00:00,-2.0,87.0,0.0
2001-01-16 09:00:00,-1.6,87.5,11.4
2001-01-16 10:00:00,-0.4,86.9,39.6
2001-01-16 11:00:00,0.1,85.5,112.0
2001-01-16 12:00:00,1.4,82.3,236.9
2001-01-16 13:00:00,0.8,86.2,311.0
2001-01-16 14:00:00,1.2,78.8,266.5
2001-01-16 15:00:00,1.0,84.5,184.0
2001-01-16 16:00:00,-0.4,86.5,67.0
2001-01-16 17:00:00,-2.1,88.4,5.0
2001-01-16 18:00:00,-2.8,90.4,0.0
2001-01-16 19:00:00,-3.0,92.3,0.0
2001-01-16 20:00:00,-3.5,94.3,0.0
2001-01-16 21:00:00,-2.7,95.2,0.0
2001-01-16 22:00:00,-3.5,94.9,0.0
2001-01-16 23:00:00,-3.9,94.6,0.0
2001-01-17 00:00:00,-3.8,94.4,0.0
2001-01-17 01:00:00,-4.0,94.1,0.0
2001-01-17 02:00:00,-4.3,93.7,0.0
2001-01-17 03:00:00,-4.6,93.3,0.0
2001-01-17 04:00:00,-4.6,90.6,0.0
2001-01-17 05:00:00,-5.2,92.5,0.0
2001-01-17 06:00:00,-5.2,92.5,0.0
2001-01-17 07:00:00,-5.1,90.0,0.0
2001-01-17 08:00:00,-5.4,89.5,0.0
2001-01-17 09:00:00,-4.9,90.3,13.9
2001-01-17 10:00:00,-2.5,90.9,31.1
2001-01-17 11:00:00,-1.7,89.8,108.9
2001-01-17 12:00:00,-0.1,85.8,236.9
2001-01-17 13:00:00,0.6,83.1,361.9
2001-01-17 14:00:00,1.2,80.8,311.9
2001-01-17 15:00:00,1.3,82.9,211.1
2001-01-17 16:00:00,0.3,86.5,75.0
2001-01-17 17:00:00,-0.8,93.1,6.1
2001-01-17 18:00:00,-1.8,94.3,0.0
2001-01-17 19:00:00,-2.3,95.5,0.0
2001-01-17 20:00:00,-1.9,93.8,0.0
2001-01-17 21:00:00,-2.4,95.5,0.0
2001-01-17 22:00:00,-1.9,96.2,0.0
2001-01-17 23:00:00,-1.5,96.5,0.0
2001-01-18 00:00:00,-1.5,94.3,0.0
2001-01-18 01:00:00,-1.2,96.8,0.0
2001-01-18 02:00:00,-1.1,96.8,0.0
2001-01-18 03:00:00,-1.2,96.8,0.0
2001-01-18 04:00:00,-1.6,96.5,0.0
2001-01-18 05:00:00,-2.1,95.8,0.0
2001-01-18 06:00:00,-2.2,95.8,0.0
2001-01-18 07:00:00,-2.8,95.2,0.0
2001-01-18 08:00:00,-3.4,94.5,0.0
2001-01-18 09:00:00,-2.3,93.2,30.0
2001-01-18 10:00:00,-0.6,91.1,168.9
2001-01-18 11:00:00,0.6,94.0,271.9
2001-01-18 12:00:00,1.9,90.6,308.1
2001-01-18 13:00:00,2.1,92.5,280.0
2001-01-18 14:00:00,2.5,81.9,236.1
2001-01-18 15:00:00,2.3,74.6,151.9
2001-01-18 16:00:00,1.3,82.9,83.1
2001-01-18 17:00:00,0.5,82.8,13.1
2001-01-18 18:00:00,0.3,91.8,0.0
2001-01-18 19:00:00,-0.3,91.6,0.0
2001-01-18 20:00:00,-0.3,89.5,0.0
2001-01-18 21:00:00,0.0,89.9,0.0
2001-01-18 22:00:00,0.0,89.9,0.0
2001-01-18 23:00:00,-0.2,91.7,0.0
2001-01-19 00:00:00,-0.5,89.1,0.0
2001-01-19 01:00:00,-1.0,88.6,0.0
2001-01-19 02:00:00,-1.2,92.5,0.0
2001-01-19 03:00:00,-1.5,94.3,0.0
2001-01-19 04:00:00,-1.7,94.1,0.0
2001-01-19 05:00:00,-1.8,94.0,0.0
2001-01-19 06:00:00,-1.8,94.0,0.0
2001-01-19 07:00:00,-1.8,94.0,0.0
2001-01-19 08:00:00,-1.7,94.1,0.0
2001-01-19 09:00:00,-1.3,94.4,8.1
2001-01-19 10:00:00,-0.7,92.9,48.9
2001-01-19 11:00:00,-0.2,93.7,60.0
2001-01-19 12:00:00,0.0,93.9,85.0
2001-01-19 13:00:00,0.0,95.7,46.1
2001-01-19 14:00:00,0.3,96.0,76.9
2001-01-19 15:00:00,0.4,93.8,83.1
2001-01-19 16:00:00,0.1,95.9,35.0
2001-01-19 17:00:00,-0.6,93.2,5.0
2001-01-19 18:00:00,-1.7,94.1,0.0
2001-01-19 19:00:00,-0.9,94.9,0.0
2001-01-19 20:00:00,-1.0,94.7,0.0
2001-01-19 21:00:00,-2.0,93.6,0.0
2001-01-19 22:00:00,-2.1,93.5,0.0
2001-01-19 23:00:00,-2.6,95.2,0.0
2001-01-20 00:00:00,-2.1,95.8,0.0
2001-01-20 01:00:00,-2.3,95.5,0.0
2001-01-20 02:00:00,-3.0,94.9,0.0
2001-01-20 03:00:00,-1.7,96.3,0.0
2001-01-20 04:00:00,-1.9,93.8,0.0
2001-01-20 05:00:00,-3.7,94.1,0.0
2001-01-20 06:00:00,-1.4,94.4,0.0
2001-01-20 07:00:00,-1.7,95.6,0.0
2001-01-20 08:00:00,-1.4,96.7,0.0
2001-01-20 09:00:00,-1.0,97.0,6.9
2001-01-20 10:00:00,-1.0,97.0,20.0
2001-01-20 11:00:00,-0.8,97.2,53.9
2001-01-20 12:00:00,-0.2,95.7,70.0
2001-01-20 13:00:00,0.5,93.8,118.1
2001-01-20 14:00:00,1.2,90.4,146.1
2001-01-20 15:00:00,1.4,88.5,101.1
2001-01-20 16:00:00,0.8,92.1,36.9
2001-01-20 17:00:00,0.2,96.0,3.9
2001-01-20 18:00:00,-0.2,93.7,0.0
2001-01-20 19:00:00,-0.2,95.7,0.0
2001-01-20 20:00:00,-0.1,93.7,0.0
2001-01-20 21:00:00,-0.6,95.2,0.0
2001-01-20 22:00:00,-1.4,96.7,0.0
2001-01-20 23:00:00,-2.3,95.5,0.0
2001-01-21 00:00:00,-2.9,95.5,0.0
2001-01-21 01:00:00,-2.5,95.5,0.0
2001-01-21 02:00:00,-2.4,95.5,0.0
2001-01-21 03:00:00,-2.1,95.8,0.0
2001-01-21 04:00:00,-2.0,95.8,0.0
2001-01-21 05:00:00,-1.7,96.3,0.0
2001-01-21 06:00:00,-1.3,96.6,0.0
2001-01-21 07:00:00,-0.7,97.2,0.0
2001-01-21 08:00:00,0.3,96.0,0.0
2001-01-21 09:00:00,0.7,98.0,6.1
2001-01-21 10:00:00,0.8,98.1,21.9
2001-01-21 11:00:00,0.7,98.0,36.1
2001-01-21 12:00:00,1.0,96.0,41.9
2001-01-21 13:00:00,1.3,96.3,46.9
2001-01-21 14:00:00,1.5,96.2,21.9
2001-01-21 15:00:00,1.8,94.4,13.9
2001-01-21 16:00:00,2.0,94.5,8.1
2001-01-21 17:00:00,1.8,96.3,0.0
2001-01-21 18:00:00,1.8,96.3,0.0
2001-01-21 19:00:00,1.9,96.3,0.0
2001-01-21 20:00:00,1.6,98.1,0.0
2001-01-21 21:00:00,1.6,96.2,0.0
2001-01-21 22:00:00,1.5,98.1,0.0
2001-01-21 23:00:00,1.6,98.1,0.0
2001-01-22 00:00:00,1.6,98.1,0.0
2001-01-22 01:00:00,1.5,96.2,0.0
2001-01-22 02:00:00,1.4,96.2,0.0
2001-01-22 03:00:00,1.4,98.1,0.0
2001-01-22 04:00:00,1.5,98.1,0.0
2001-01-22 05:00:00,1.7,98.1,0.0
2001-01-22 06:00:00,1.8,98.1,0.0
2001-01-22 07:00:00,1.9,98.1,0.0
2001-01-22 08:00:00,2.4,98.2,0.0
2001-01-22 09:00:00,3.3,98.3,3.1
2001-01-22 10:00:00,4.0,98.4,16.9
2001-01-22 11:00:00,5.0,98.3,36.1
2001-01-22 12:00:00,5.7,96.8,31.1
2001-01-22 13:00:00,6.6,98.5,38.9
2001-01-22 14:00:00,7.4,98.5,53.1
2001-01-22 15:00:00,7.7,94.3,43.9
2001-01-22 16:00:00,7.5,89.9,11.1
2001-01-22 17:00:00,7.0,92.6,6.1
2001-01-22 18:00:00,6.7,95.5,0.0
2001-01-22 19:00:00,6.7,96.9,0.0
2001-01-22 20:00:00,6.6,95.5,0.0
2001-01-22 21:00:00,7.4,92.7,0.0
2001-01-22 22:00:00,7.1,88.4,0.0
2001-01-22 23:00:00,6.5,89.6,0.0
2001-01-23 00:00:00,5.4,90.5,0.0
2001-01-23 01:00:00,3.7,95.0,0.0
2001-01-23 02:00:00,3.4,96.5,0.0
2001-01-23 03:00:00,4.4,91.8,0.0
2001-01-23 04:00:00,3.9,94.9,0.0
2001-01-23 05:00:00,3.2,94.8,0.0
2001-01-23 06:00:00,4.2,95.0,0.0
2001-01-23 07:00:00,3.9,94.9,0.0
2001-01-23 08:00:00,4.6,95.2,0.0
2001-01-23 09:00:00,5.7,93.8,21.9
2001-01-23 10:00:00,7.0,89.7,61.1
2001-01-23 11:00:00,7.4,88.5,58.9
2001-01-23 12:00:00,7.5,88.6,41.9
2001-01-23 13:00:00,7.2,94.1,33.9
2001-01-23 14:00:00,7.7,93.0,38.9
2001-01-23 15:00:00,8.7,91.8,21.9
2001-01-23 16:00:00,9.7,93.4,28.1
2001-01-23 17:00:00,10.6,93.7,6.1
2001-01-23 18:00:00,11.6,86.7,0.0
2001-01-23 19:00:00,11.4,85.4,0.0
2001-01-23 20:00:00,11.1,84.0,0.0
2001-01-23 21:00:00,7.6,85.9,0.0
2001-01-23 22:00:00,8.2,90.3,0.0
