datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2018-01-04 09:00:00,5.3,98.4,1.7
2018-01-04 10:00:00,6.0,100.0,10.8
2018-01-04 11:00:00,10.2,97.3,27.8
2018-01-04 12:00:00,11.2,80.4,118.3
2018-01-04 13:00:00,10.9,75.4,108.3
2018-01-04 14:00:00,10.0,75.7,73.1
2018-01-04 15:00:00,9.6,77.9,37.8
2018-01-04 16:00:00,7.8,70.8,20.0
2018-01-04 17:00:00,7.0,72.8,1.1
2018-01-04 18:00:00,6.3,73.3,0.0
2018-01-04 19:00:00,5.9,74.3,0.0
2018-01-04 20:00:00,5.6,76.9,0.0
2018-01-04 21:00:00,5.6,76.9,0.0
2018-01-04 22:00:00,5.6,81.5,0.0
2018-01-04 23:00:00,5.4,82.9,0.0
2018-01-05 00:00:00,4.2,90.1,0.0
2018-01-05 01:00:00,4.1,93.3,0.0
2018-01-05 02:00:00,4.2,93.3,0.0
2018-01-05 03:00:00,4.7,90.3,0.0
2018-01-05 04:00:00,4.4,96.7,0.0
2018-01-05 05:00:00,3.9,96.5,0.0
2018-01-05 06:00:00,3.1,96.6,0.0
2018-01-05 07:00:00,2.9,96.4,0.0
2018-01-05 08:00:00,3.2,96.5,0.0
2018-01-05 09:00:00,3.2,96.5,4.2
2018-01-05 10:00:00,5.2,90.4,51.4
2018-01-05 11:00:00,6.6,80.8,113.1
2018-01-05 12:00:00,6.7,76.6,109.2
2018-01-05 13:00:00,6.5,77.9,53.1
2018-01-05 14:00:00,4.9,80.9,45.3
2018-01-05 15:00:00,4.9,82.6,31.7
2018-01-05 16:00:00,5.0,82.6,18.3
2018-01-05 17:00:00,5.0,81.0,0.6
2018-01-05 18:00:00,4.6,85.4,0.0
2018-01-05 19:00:00,4.2,86.8,0.0
2018-01-05 20:00:00,2.5,91.1,0.0
2018-01-05 21:00:00,1.8,92.5,0.0
2018-01-05 22:00:00,1.4,92.5,0.0
2018-01-05 23:00:00,1.1,94.1,0.0
2018-01-06 00:00:00,0.6,94.0,0.0
2018-01-06 01:00:00,0.2,96.0,0.0
2018-01-06 02:00:00,-0.8,93.1,0.0
2018-01-06 03:00:00,-0.5,97.5,0.0
2018-01-06 04:00:00,-0.6,95.4,0.0
2018-01-06 05:00:00,0.8,98.1,0.0
2018-01-06 06:00:00,1.1,98.0,0.0
2018-01-06 07:00:00,1.8,94.4,0.0
2018-01-06 08:00:00,1.6,94.3,0.0
2018-01-06 09:00:00,1.4,94.4,4.4
2018-01-06 10:00:00,1.9,96.3,68.1
2018-01-06 11:00:00,3.2,94.8,116.7
2018-01-06 12:00:00,5.0,93.5,147.8
2018-01-06 13:00:00,5.5,90.6,178.6
2018-01-06 14:00:00,5.4,85.8,115.3
2018-01-06 15:00:00,5.1,82.4,75.0
2018-01-06 16:00:00,4.4,86.7,49.2
2018-01-06 17:00:00,3.8,88.0,1.7
2018-01-06 18:00:00,3.2,84.3,0.0
2018-01-06 19:00:00,2.8,84.1,0.0
2018-01-06 20:00:00,2.0,81.6,0.0
2018-01-06 21:00:00,1.4,86.7,0.0
2018-01-06 22:00:00,1.3,84.8,0.0
2018-01-06 23:00:00,1.1,86.4,0.0
2018-01-07 00:00:00,1.0,86.3,0.0
2018-01-07 01:00:00,0.9,88.2,0.0
2018-01-07 02:00:00,1.3,84.8,0.0
2018-01-07 03:00:00,1.1,84.3,0.0
2018-01-07 04:00:00,1.0,82.3,0.0
2018-01-07 05:00:00,0.8,80.2,0.0
2018-01-07 06:00:00,0.4,84.6,0.0
2018-01-07 07:00:00,1.1,86.4,0.0
2018-01-07 08:00:00,1.3,84.6,0.0
2018-01-07 09:00:00,1.3,80.8,11.7
2018-01-07 10:00:00,2.2,72.6,87.5
2018-01-07 11:00:00,2.9,73.4,149.4
2018-01-07 12:00:00,3.5,72.5,241.7
2018-01-07 13:00:00,3.9,74.6,253.6
2018-01-07 14:00:00,3.9,74.6,217.8
2018-01-07 15:00:00,3.4,77.4,147.5
2018-01-07 16:00:00,2.2,77.9,53.3
2018-01-07 17:00:00,1.3,82.7,1.4
2018-01-07 18:00:00,0.7,82.0,0.0
2018-01-07 19:00:00,0.3,84.5,0.0
2018-01-07 20:00:00,0.0,84.0,0.0
2018-01-07 21:00:00,-0.2,81.6,0.0
2018-01-07 22:00:00,-0.3,81.3,0.0
2018-01-07 23:00:00,-0.4,77.4,0.0
2018-01-08 00:00:00,-0.7,76.6,0.0
2018-01-08 01:00:00,-0.7,76.6,0.0
2018-01-08 02:00:00,-1.1,75.9,0.0
2018-01-08 03:00:00,-1.0,73.9,0.0
2018-01-08 04:00:00,-1.5,75.1,0.0
2018-01-08 05:00:00,-1.7,76.8,0.0
2018-01-08 06:00:00,-1.8,78.9,0.0
2018-01-08 07:00:00,-0.6,76.9,0.0
2018-01-08 08:00:00,0.0,78.1,0.0
2018-01-08 09:00:00,0.6,81.0,2.5
2018-01-08 10:00:00,0.6,84.0,15.6
2018-01-08 11:00:00,1.5,90.5,33.1
2018-01-08 12:00:00,1.3,94.2,38.3
2018-01-08 13:00:00,1.4,96.2,37.2
2018-01-08 14:00:00,1.4,98.1,32.2
2018-01-08 15:00:00,1.4,98.1,21.1
2018-01-08 16:00:00,1.6,98.1,8.1
2018-01-08 17:00:00,1.8,98.1,0.6
2018-01-08 18:00:00,2.0,100.0,0.0
2018-01-08 19:00:00,2.1,100.0,0.0
2018-01-08 20:00:00,2.1,100.0,0.0
2018-01-08 21:00:00,2.2,100.0,0.0
2018-01-08 22:00:00,2.2,98.2,0.0
2018-01-08 23:00:00,2.6,94.6,0.0
2018-01-09 00:00:00,2.7,94.6,0.0
2018-01-09 01:00:00,2.7,94.6,0.0
2018-01-09 02:00:00,2.9,94.7,0.0
2018-01-09 03:00:00,2.9,94.7,0.0
2018-01-09 04:00:00,2.9,94.7,0.0
2018-01-09 05:00:00,2.9,94.7,0.0
2018-01-09 06:00:00,3.0,94.7,0.0
2018-01-09 07:00:00,3.1,94.8,0.0
2018-01-09 08:00:00,3.0,96.4,0.0
2018-01-09 09:00:00,3.2,96.5,1.9
2018-01-09 10:00:00,3.4,96.5,8.9
2018-01-09 11:00:00,3.5,98.3,18.3
2018-01-09 12:00:00,3.7,98.4,26.1
2018-01-09 13:00:00,3.8,96.6,20.0
2018-01-09 14:00:00,3.9,94.9,18.9
2018-01-09 15:00:00,4.0,96.7,33.1
2018-01-09 16:00:00,3.9,96.5,15.0
2018-01-09 17:00:00,3.8,98.3,0.8
2018-01-09 18:00:00,3.9,98.3,0.0
2018-01-09 19:00:00,4.2,98.3,0.0
2018-01-09 20:00:00,4.4,98.3,0.0
2018-01-09 21:00:00,4.6,98.5,0.0
2018-01-09 22:00:00,5.1,98.4,0.0
2018-01-09 23:00:00,5.5,96.9,0.0
2018-01-10 00:00:00,6.0,96.9,0.0
2018-01-10 01:00:00,6.4,96.9,0.0
2018-01-10 02:00:00,6.6,97.0,0.0
2018-01-10 03:00:00,6.8,97.1,0.0
2018-01-10 04:00:00,6.8,97.1,0.0
2018-01-10 05:00:00,6.6,98.5,0.0
2018-01-10 06:00:00,6.7,98.5,0.0
2018-01-10 07:00:00,6.5,98.6,0.0
2018-01-10 08:00:00,6.7,98.5,0.0
2018-01-10 09:00:00,7.0,98.5,3.1
2018-01-10 10:00:00,7.0,97.0,18.3
2018-01-10 11:00:00,7.2,95.6,68.3
2018-01-10 12:00:00,7.4,92.7,90.3
2018-01-10 13:00:00,7.4,92.7,103.3
2018-01-10 14:00:00,7.5,91.3,106.9
2018-01-10 15:00:00,7.6,89.9,99.7
2018-01-10 16:00:00,7.1,89.8,26.7
2018-01-10 17:00:00,5.7,93.8,8.1
2018-01-10 18:00:00,4.8,96.7,0.0
2018-01-10 19:00:00,4.4,98.3,0.0
2018-01-10 20:00:00,4.3,100.0,0.0
2018-01-10 21:00:00,4.2,100.0,0.0
2018-01-10 22:00:00,3.8,100.0,0.0
2018-01-10 23:00:00,3.5,100.0,0.0
2018-01-11 00:00:00,3.0,100.0,0.0
2018-01-11 01:00:00,2.5,100.0,0.0
2018-01-11 02:00:00,2.6,100.0,0.0
2018-01-11 03:00:00,3.0,100.0,0.0
2018-01-11 04:00:00,4.2,100.0,0.0
2018-01-11 05:00:00,4.7,100.0,0.0
2018-01-11 06:00:00,5.1,100.0,0.0
2018-01-11 07:00:00,5.3,100.0,0.0
2018-01-11 08:00:00,5.5,100.0,0.0
2018-01-11 09:00:00,5.6,98.4,1.9
2018-01-11 10:00:00,5.8,98.5,12.2
2018-01-11 11:00:00,5.8,98.5,26.9
2018-01-11 12:00:00,5.9,96.9,29.7
2018-01-11 13:00:00,6.2,95.5,42.5
2018-01-11 14:00:00,6.4,93.8,39.4
2018-01-11 15:00:00,6.5,93.9,30.0
2018-01-11 16:00:00,6.4,93.8,9.4
2018-01-11 17:00:00,6.3,93.8,1.4
2018-01-11 18:00:00,6.1,93.7,0.0
2018-01-11 19:00:00,6.0,95.3,0.0
2018-01-11 20:00:00,6.0,95.3,0.0
2018-01-11 21:00:00,6.0,95.3,0.0
2018-01-11 22:00:00,5.9,96.9,0.0
2018-01-11 23:00:00,5.9,96.9,0.0
2018-01-12 00:00:00,5.7,98.5,0.0
2018-01-12 01:00:00,5.7,98.5,0.0
2018-01-12 02:00:00,5.7,100.0,0.0
2018-01-12 03:00:00,5.7,100.0,0.0
2018-01-12 04:00:00,5.6,100.0,0.0
2018-01-12 05:00:00,5.4,100.0,0.0
2018-01-12 06:00:00,5.3,100.0,0.0
2018-01-12 07:00:00,5.3,100.0,0.0
2018-01-12 08:00:00,5.3,100.0,0.0
2018-01-12 09:00:00,5.3,100.0,6.1
2018-01-12 10:00:00,5.6,100.0,28.6
2018-01-12 11:00:00,5.6,100.0,43.3
2018-01-12 12:00:00,5.7,98.5,29.7
2018-01-12 13:00:00,5.8,98.5,42.2
2018-01-12 14:00:00,5.8,97.0,35.3
2018-01-12 15:00:00,5.9,96.9,31.7
2018-01-12 16:00:00,5.7,95.2,8.6
2018-01-12 17:00:00,5.3,96.9,1.1
2018-01-12 18:00:00,5.3,96.9,0.0
2018-01-12 19:00:00,5.5,95.2,0.0
2018-01-12 20:00:00,5.5,96.9,0.0
2018-01-12 21:00:00,5.4,95.2,0.0
2018-01-12 22:00:00,5.3,91.9,0.0
2018-01-12 23:00:00,5.1,91.8,0.0
2018-01-13 00:00:00,4.8,93.5,0.0
2018-01-13 01:00:00,4.4,90.0,0.0
2018-01-13 02:00:00,4.0,91.5,0.0
2018-01-13 03:00:00,3.8,93.1,0.0
2018-01-13 04:00:00,3.9,94.9,0.0
2018-01-13 05:00:00,4.2,93.2,0.0
2018-01-13 06:00:00,4.2,91.5,0.0
2018-01-13 07:00:00,4.3,89.9,0.0
2018-01-13 08:00:00,4.5,86.7,0.0
2018-01-13 09:00:00,4.7,87.0,3.6
2018-01-13 10:00:00,4.9,88.7,20.3
2018-01-13 11:00:00,5.2,90.3,38.3
2018-01-13 12:00:00,5.6,90.5,65.8
2018-01-13 13:00:00,6.1,86.2,104.2
2018-01-13 14:00:00,6.1,84.7,111.4
2018-01-13 15:00:00,5.5,84.4,73.1
2018-01-13 16:00:00,5.1,85.6,30.6
2018-01-13 17:00:00,4.8,83.8,1.1
2018-01-13 18:00:00,4.5,88.4,0.0
2018-01-13 19:00:00,4.0,88.2,0.0
2018-01-13 20:00:00,3.8,88.0,0.0
2018-01-13 21:00:00,3.8,88.0,0.0
2018-01-13 22:00:00,3.8,86.4,0.0
2018-01-13 23:00:00,3.7,86.4,0.0
2018-01-14 00:00:00,3.4,87.8,0.0
2018-01-14 01:00:00,3.2,87.6,0.0
2018-01-14 02:00:00,3.1,87.7,0.0
2018-01-14 03:00:00,3.3,84.4,0.0
2018-01-14 04:00:00,3.0,87.6,0.0
2018-01-14 05:00:00,3.4,86.2,0.0
2018-01-14 06:00:00,3.3,87.9,0.0
2018-01-14 07:00:00,3.6,82.9,0.0
2018-01-14 08:00:00,3.7,81.3,0.0
2018-01-14 09:00:00,3.6,81.0,4.2
2018-01-14 10:00:00,3.8,83.0,20.0
2018-01-14 11:00:00,4.3,81.7,35.0
2018-01-14 12:00:00,4.5,81.9,43.3
2018-01-14 13:00:00,4.8,79.0,53.6
2018-01-14 14:00:00,4.8,72.7,50.3
2018-01-14 15:00:00,4.5,75.4,33.3
2018-01-14 16:00:00,4.1,78.3,21.7
2018-01-14 17:00:00,4.1,76.7,1.7
2018-01-14 18:00:00,3.8,77.9,0.0
2018-01-14 19:00:00,3.7,79.6,0.0
2018-01-14 20:00:00,3.7,79.6,0.0
2018-01-14 21:00:00,3.2,80.9,0.0
2018-01-14 22:00:00,3.0,84.2,0.0
2018-01-14 23:00:00,3.6,82.9,0.0
2018-01-15 00:00:00,4.3,81.8,0.0
2018-01-15 01:00:00,4.8,82.2,0.0
2018-01-15 02:00:00,5.0,85.6,0.0
2018-01-15 03:00:00,5.2,92.0,0.0
2018-01-15 04:00:00,5.9,90.7,0.0
2018-01-15 05:00:00,6.4,90.9,0.0
2018-01-15 06:00:00,6.6,95.5,0.0
2018-01-15 07:00:00,7.5,94.2,0.0
2018-01-15 08:00:00,8.0,95.7,0.0
2018-01-15 09:00:00,8.6,94.5,9.2
2018-01-15 10:00:00,9.0,95.9,25.6
2018-01-15 11:00:00,9.6,94.6,37.2
2018-01-15 12:00:00,9.9,94.8,86.9
2018-01-15 13:00:00,10.0,92.3,70.3
2018-01-15 14:00:00,9.9,83.2,84.4
2018-01-15 15:00:00,9.6,81.7,84.2
2018-01-15 16:00:00,7.9,79.1,71.4
2018-01-15 17:00:00,6.8,83.9,1.7
2018-01-15 18:00:00,6.5,77.9,0.0
2018-01-15 19:00:00,5.8,80.3,0.0
2018-01-15 20:00:00,5.2,84.3,0.0
2018-01-15 21:00:00,5.0,84.1,0.0
2018-01-15 22:00:00,5.3,82.8,0.0
2018-01-15 23:00:00,5.4,84.5,0.0
2018-01-16 00:00:00,4.7,85.6,0.0
2018-01-16 01:00:00,4.3,86.9,0.0
2018-01-16 02:00:00,4.7,87.2,0.0
2018-01-16 03:00:00,5.1,84.2,0.0
2018-01-16 04:00:00,4.5,79.0,0.0
2018-01-16 05:00:00,4.2,81.9,0.0
2018-01-16 06:00:00,3.8,81.7,0.0
2018-01-16 07:00:00,3.4,84.6,0.0
2018-01-16 08:00:00,3.1,82.8,0.0
2018-01-16 09:00:00,3.5,79.7,20.6
2018-01-16 10:00:00,4.6,72.9,100.6
2018-01-16 11:00:00,5.3,69.0,199.2
2018-01-16 12:00:00,5.6,67.9,250.8
2018-01-16 13:00:00,5.9,61.1,268.6
2018-01-16 14:00:00,5.6,63.5,199.7
2018-01-16 15:00:00,4.8,68.4,140.3
2018-01-16 16:00:00,4.4,69.3,76.7
2018-01-16 17:00:00,3.6,76.5,5.0
2018-01-16 18:00:00,3.4,76.3,0.0
2018-01-16 19:00:00,2.7,80.7,0.0
2018-01-16 20:00:00,2.3,83.9,0.0
2018-01-16 21:00:00,2.4,82.2,0.0
2018-01-16 22:00:00,2.0,80.0,0.0
2018-01-16 23:00:00,1.8,81.6,0.0
2018-01-17 00:00:00,1.5,81.5,0.0
2018-01-17 01:00:00,1.6,79.7,0.0
2018-01-17 02:00:00,1.7,74.2,0.0
2018-01-17 03:00:00,1.5,79.4,0.0
2018-01-17 04:00:00,1.7,77.9,0.0
2018-01-17 05:00:00,1.4,83.1,0.0
2018-01-17 06:00:00,2.3,76.7,0.0
2018-01-17 07:00:00,2.6,73.5,0.0
2018-01-17 08:00:00,2.9,77.3,0.0
2018-01-17 09:00:00,3.2,74.3,20.0
2018-01-17 10:00:00,4.1,70.5,109.7
2018-01-17 11:00:00,5.0,65.3,201.4
2018-01-17 12:00:00,5.6,67.7,262.8
2018-01-17 13:00:00,5.9,66.6,276.1
2018-01-17 14:00:00,6.1,65.5,236.9
2018-01-17 15:00:00,6.1,62.6,178.1
2018-01-17 16:00:00,5.4,66.0,79.7
2018-01-17 17:00:00,4.4,70.7,10.6
2018-01-17 18:00:00,3.9,73.3,0.0
2018-01-17 19:00:00,3.8,74.8,0.0
2018-01-17 20:00:00,4.3,73.9,0.0
2018-01-17 21:00:00,4.3,78.7,0.0
2018-01-17 22:00:00,4.3,86.8,0.0
2018-01-17 23:00:00,4.0,93.4,0.0
2018-01-18 00:00:00,4.9,95.2,0.0
2018-01-18 01:00:00,7.3,94.1,0.0
2018-01-18 02:00:00,10.1,85.8,0.0
2018-01-18 03:00:00,10.0,80.8,0.0
2018-01-18 04:00:00,10.7,61.0,0.0
2018-01-18 05:00:00,9.0,63.3,0.0
2018-01-18 06:00:00,6.8,64.1,0.0
2018-01-18 07:00:00,5.6,72.4,0.0
2018-01-18 08:00:00,4.6,77.5,0.0
2018-01-18 09:00:00,4.2,81.8,19.7
2018-01-18 10:00:00,5.3,75.0,117.8
2018-01-18 11:00:00,6.0,72.8,210.6
2018-01-18 12:00:00,7.0,72.6,240.0
2018-01-18 13:00:00,6.8,69.4,170.3
2018-01-18 14:00:00,7.0,68.3,148.6
2018-01-18 15:00:00,5.9,72.7,81.7
2018-01-18 16:00:00,5.7,75.4,95.8
2018-01-18 17:00:00,4.8,82.3,20.0
2018-01-18 18:00:00,2.9,91.1,0.0
2018-01-18 19:00:00,2.5,91.1,0.0
2018-01-18 20:00:00,2.9,89.4,0.0
2018-01-18 21:00:00,2.8,84.2,0.0
2018-01-18 22:00:00,2.4,85.7,0.0
2018-01-18 23:00:00,1.8,87.1,0.0
2018-01-19 00:00:00,1.3,88.7,0.0
2018-01-19 01:00:00,1.0,88.4,0.0
2018-01-19 02:00:00,1.1,88.5,0.0
2018-01-19 03:00:00,0.7,90.2,0.0
2018-01-19 04:00:00,0.1,88.3,0.0
2018-01-19 05:00:00,0.3,88.5,0.0
2018-01-19 06:00:00,0.1,88.1,0.0
2018-01-19 07:00:00,-0.4,87.4,0.0
2018-01-19 08:00:00,-1.1,90.6,0.0
2018-01-19 09:00:00,0.5,90.1,22.5
2018-01-19 10:00:00,1.9,85.3,116.1
2018-01-19 11:00:00,3.2,80.9,214.7
2018-01-19 12:00:00,4.2,78.5,286.4
2018-01-19 13:00:00,4.9,73.0,313.6
2018-01-19 14:00:00,5.0,68.4,233.3
2018-01-19 15:00:00,5.0,68.4,144.7
2018-01-19 16:00:00,4.7,71.2,69.2
2018-01-19 17:00:00,3.6,72.9,6.4
2018-01-19 18:00:00,3.3,76.0,0.0
2018-01-19 19:00:00,2.5,78.5,0.0
2018-01-19 20:00:00,2.0,79.7,0.0
2018-01-19 21:00:00,2.1,81.9,0.0
2018-01-19 22:00:00,1.5,83.1,0.0
2018-01-19 23:00:00,1.5,85.0,0.0
2018-01-20 00:00:00,1.7,85.1,0.0
2018-01-20 01:00:00,1.8,85.2,0.0
2018-01-20 02:00:00,1.3,88.7,0.0
2018-01-20 03:00:00,1.4,90.5,0.0
2018-01-20 04:00:00,1.9,88.9,0.0
2018-01-20 05:00:00,1.9,90.7,0.0
2018-01-20 06:00:00,2.0,90.8,0.0
2018-01-20 07:00:00,2.7,91.1,0.0
2018-01-20 08:00:00,2.8,92.9,0.3
2018-01-20 09:00:00,2.4,94.6,3.3
2018-01-20 10:00:00,2.6,94.6,24.4
2018-01-20 11:00:00,2.6,92.8,57.2
2018-01-20 12:00:00,2.5,94.7,90.0
2018-01-20 13:00:00,2.1,94.5,54.2
2018-01-20 14:00:00,1.5,96.2,38.9
2018-01-20 15:00:00,1.9,96.3,56.1
2018-01-20 16:00:00,2.0,96.3,40.6
2018-01-20 17:00:00,1.8,96.3,5.0
2018-01-20 18:00:00,1.8,96.3,0.0
2018-01-20 19:00:00,1.7,96.2,0.0
2018-01-20 20:00:00,1.0,98.0,0.0
2018-01-20 21:00:00,0.3,98.1,0.0
2018-01-20 22:00:00,0.4,97.9,0.0
2018-01-20 23:00:00,0.1,98.0,0.0
2018-01-21 00:00:00,-0.6,97.4,0.0
2018-01-21 01:00:00,-0.8,99.3,0.0
2018-01-21 02:00:00,-0.7,97.2,0.0
2018-01-21 03:00:00,-0.2,97.8,0.0
2018-01-21 04:00:00,-0.2,97.8,0.0
2018-01-21 05:00:00,-0.1,97.7,0.0
2018-01-21 06:00:00,-0.2,97.8,0.0
2018-01-21 07:00:00,0.0,97.9,0.0
2018-01-21 08:00:00,0.2,97.9,0.0
2018-01-21 09:00:00,0.1,98.0,4.2
2018-01-21 10:00:00,0.2,97.9,22.2
2018-01-21 11:00:00,0.3,98.1,36.9
2018-01-21 12:00:00,0.2,97.9,25.6
2018-01-21 13:00:00,0.2,97.9,45.3
2018-01-21 14:00:00,0.4,100.0,61.1
2018-01-21 15:00:00,0.8,98.1,36.4
2018-01-21 16:00:00,1.0,98.0,16.7
2018-01-21 17:00:00,1.3,98.1,2.2
2018-01-21 18:00:00,1.7,98.1,0.0
2018-01-21 19:00:00,2.4,100.0,0.0
2018-01-21 20:00:00,3.1,100.0,0.0
2018-01-21 21:00:00,6.5,100.0,0.0
2018-01-21 22:00:00,6.7,100.0,0.0
2018-01-21 23:00:00,7.8,100.0,0.0
2018-01-22 00:00:00,8.5,98.6,0.0
2018-01-22 01:00:00,8.6,93.0,0.0
2018-01-22 02:00:00,8.2,90.2,0.0
2018-01-22 03:00:00,7.1,89.8,0.0
2018-01-22 04:00:00,6.6,89.5,0.0
2018-01-22 05:00:00,6.6,89.5,0.0
2018-01-22 06:00:00,6.2,90.9,0.0
2018-01-22 07:00:00,6.1,90.8,0.0
2018-01-22 08:00:00,6.3,87.9,0.0
2018-01-22 09:00:00,5.9,90.7,10.3
2018-01-22 10:00:00,6.1,86.2,30.0
2018-01-22 11:00:00,7.5,84.2,149.7
2018-01-22 12:00:00,8.0,81.7,136.4
2018-01-22 13:00:00,9.3,73.5,293.6
2018-01-22 14:00:00,8.9,69.1,145.0
2018-01-22 15:00:00,8.7,71.6,56.7
2018-01-22 16:00:00,8.2,69.6,18.3
2018-01-22 17:00:00,7.6,68.9,2.5
2018-01-22 18:00:00,6.1,75.7,0.0
2018-01-22 19:00:00,5.2,77.7,0.0
2018-01-22 20:00:00,5.5,79.6,0.0
2018-01-22 21:00:00,5.3,80.9,0.0
2018-01-22 22:00:00,4.8,82.2,0.0
2018-01-22 23:00:00,4.1,86.6,0.0
2018-01-23 00:00:00,5.0,88.7,0.0
2018-01-23 01:00:00,5.6,88.9,0.0
2018-01-23 02:00:00,5.4,90.4,0.0
2018-01-23 03:00:00,7.0,86.7,0.0
2018-01-23 04:00:00,7.4,84.1,0.0
2018-01-23 05:00:00,7.5,84.2,0.0
2018-01-23 06:00:00,7.8,85.6,0.0
2018-01-23 07:00:00,8.0,91.4,0.0
2018-01-23 08:00:00,8.5,94.4,0.0
2018-01-23 09:00:00,9.3,94.6,5.3
2018-01-23 10:00:00,10.2,93.5,35.6
2018-01-23 11:00:00,11.0,91.1,46.7
2018-01-23 12:00:00,11.8,90.1,66.7
2018-01-23 13:00:00,12.3,87.9,76.9
2018-01-23 14:00:00,12.4,86.4,176.4
2018-01-23 15:00:00,12.6,85.0,93.6
2018-01-23 16:00:00,12.7,83.5,25.0
2018-01-23 17:00:00,12.5,84.6,8.9
2018-01-23 18:00:00,11.7,93.9,0.0
2018-01-23 19:00:00,11.1,86.2,0.0
2018-01-23 20:00:00,10.2,84.4,0.0
2018-01-23 21:00:00,9.9,84.3,0.0
2018-01-23 22:00:00,9.7,86.7,0.0
2018-01-23 23:00:00,9.6,86.7,0.0
2018-01-24 00:00:00,9.6,89.3,0.0
2018-01-24 01:00:00,9.1,89.1,0.0
2018-01-24 02:00:00,9.2,87.8,0.0
2018-01-24 03:00:00,9.8,86.8,0.0
