datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2003-01-02 23:00:00,5.4,96.9,0.0
2003-01-03 00:00:00,5.1,96.7,0.0
2003-01-03 01:00:00,5.2,95.1,0.0
2003-01-03 02:00:00,5.2,96.8,0.0
2003-01-03 03:00:00,5.1,96.7,0.0
2003-01-03 04:00:00,5.0,96.7,0.0
2003-01-03 05:00:00,4.8,96.7,0.0
2003-01-03 06:00:00,4.9,96.8,0.0
2003-01-03 07:00:00,4.1,96.7,0.0
2003-01-03 08:00:00,3.7,95.0,0.0
2003-01-03 09:00:00,3.2,94.8,2.8
2003-01-03 10:00:00,3.3,94.8,13.9
2003-01-03 11:00:00,2.6,94.6,36.1
2003-01-03 12:00:00,2.8,92.9,41.7
2003-01-03 13:00:00,2.9,91.1,52.8
2003-01-03 14:00:00,2.9,85.9,30.6
2003-01-03 15:00:00,2.9,89.4,22.2
2003-01-03 16:00:00,2.7,91.1,8.3
2003-01-03 17:00:00,2.9,84.2,2.8
2003-01-03 18:00:00,2.4,85.7,0.0
2003-01-03 19:00:00,1.1,88.5,0.0
2003-01-03 20:00:00,0.6,88.2,0.0
2003-01-03 21:00:00,0.1,88.3,0.0
2003-01-03 22:00:00,-0.5,91.3,0.0
2003-01-03 23:00:00,-0.6,91.1,0.0
2003-01-04 00:00:00,-0.7,91.0,0.0
2003-01-04 01:00:00,-1.0,88.7,0.0
2003-01-04 02:00:00,-0.8,87.0,0.0
2003-01-04 03:00:00,-0.9,88.8,0.0
2003-01-04 04:00:00,-0.3,91.6,0.0
2003-01-04 05:00:00,-0.1,93.7,0.0
2003-01-04 06:00:00,0.0,93.9,0.0
2003-01-04 07:00:00,0.1,93.8,0.0
2003-01-04 08:00:00,-0.1,91.8,0.0
2003-01-04 09:00:00,0.3,82.7,10.8
2003-01-04 10:00:00,0.6,83.2,91.4
2003-01-04 11:00:00,1.1,80.8,160.8
2003-01-04 12:00:00,1.7,76.0,185.8
2003-01-04 13:00:00,2.7,70.2,208.1
2003-01-04 14:00:00,2.2,74.7,183.1
2003-01-04 15:00:00,1.9,76.2,88.6
2003-01-04 16:00:00,1.3,79.3,21.9
2003-01-04 17:00:00,1.3,79.3,2.5
2003-01-04 18:00:00,1.0,80.8,0.0
2003-01-04 19:00:00,0.1,86.3,0.0
2003-01-04 20:00:00,-0.1,86.0,0.0
2003-01-04 21:00:00,-0.3,85.6,0.0
2003-01-04 22:00:00,-1.2,90.4,0.0
2003-01-04 23:00:00,-0.1,86.0,0.0
2003-01-05 00:00:00,-0.8,91.0,0.0
2003-01-05 01:00:00,-1.5,90.1,0.0
2003-01-05 02:00:00,-2.1,91.2,0.0
2003-01-05 03:00:00,-2.0,87.1,0.0
2003-01-05 04:00:00,-2.3,89.0,0.0
2003-01-05 05:00:00,-2.4,84.6,0.0
2003-01-05 06:00:00,-1.4,92.4,0.0
2003-01-05 07:00:00,-1.8,91.8,0.0
2003-01-05 08:00:00,-2.3,89.0,0.0
2003-01-05 09:00:00,-2.4,91.0,22.2
2003-01-05 10:00:00,-1.0,86.6,150.0
2003-01-05 11:00:00,0.6,81.3,244.4
2003-01-05 12:00:00,1.6,70.4,261.1
2003-01-05 13:00:00,2.7,77.1,202.8
2003-01-05 14:00:00,2.8,75.5,197.2
2003-01-05 15:00:00,2.5,82.2,122.2
2003-01-05 16:00:00,1.4,86.8,33.3
2003-01-05 17:00:00,0.8,88.4,0.0
2003-01-05 18:00:00,-0.3,90.6,0.0
2003-01-05 19:00:00,-1.0,92.8,0.0
2003-01-05 20:00:00,-1.5,92.1,0.0
2003-01-05 21:00:00,-1.2,90.4,0.0
2003-01-05 22:00:00,0.0,92.0,0.0
2003-01-05 23:00:00,-0.9,92.8,0.0
2003-01-06 00:00:00,-1.3,92.3,0.0
2003-01-06 01:00:00,-1.8,89.7,0.0
2003-01-06 02:00:00,-1.7,87.8,0.0
2003-01-06 03:00:00,-1.1,86.5,0.0
2003-01-06 04:00:00,-0.6,89.2,0.0
2003-01-06 05:00:00,-1.9,91.7,0.0
2003-01-06 06:00:00,-0.6,91.1,0.0
2003-01-06 07:00:00,0.3,92.0,0.0
2003-01-06 08:00:00,-0.7,95.2,0.0
2003-01-06 09:00:00,-0.8,93.1,22.2
2003-01-06 10:00:00,0.0,82.2,130.6
2003-01-06 11:00:00,0.8,76.0,105.6
2003-01-06 12:00:00,1.2,81.1,202.8
2003-01-06 13:00:00,1.3,86.7,83.3
2003-01-06 14:00:00,1.7,88.9,127.8
2003-01-06 15:00:00,1.6,94.3,144.4
2003-01-06 16:00:00,0.9,96.2,25.0
2003-01-06 17:00:00,0.6,96.1,2.8
2003-01-06 18:00:00,-0.2,97.8,0.0
2003-01-06 19:00:00,-0.4,97.6,0.0
2003-01-06 20:00:00,-0.3,95.7,0.0
2003-01-06 21:00:00,-0.2,97.8,0.0
2003-01-06 22:00:00,-1.5,97.4,0.0
2003-01-06 23:00:00,-1.6,96.9,0.0
2003-01-07 00:00:00,-1.5,96.5,0.0
2003-01-07 01:00:00,-2.2,91.4,0.0
2003-01-07 02:00:00,-2.7,89.4,0.0
2003-01-07 03:00:00,-2.9,89.9,0.0
2003-01-07 04:00:00,-3.7,92.4,0.0
2003-01-07 05:00:00,-3.2,92.6,0.0
2003-01-07 06:00:00,-3.4,93.2,0.0
2003-01-07 07:00:00,-2.9,95.1,0.0
2003-01-07 08:00:00,-2.9,95.1,0.0
2003-01-07 09:00:00,-2.8,95.2,22.2
2003-01-07 10:00:00,-2.0,93.8,83.3
2003-01-07 11:00:00,-0.8,95.1,61.1
2003-01-07 12:00:00,-0.6,95.4,72.2
2003-01-07 13:00:00,-0.3,95.7,86.1
2003-01-07 14:00:00,0.2,97.9,155.6
2003-01-07 15:00:00,-0.6,95.4,116.7
2003-01-07 16:00:00,-1.4,96.7,41.7
2003-01-07 17:00:00,-2.9,95.8,0.0
2003-01-07 18:00:00,-3.0,94.9,0.0
2003-01-07 19:00:00,-4.1,94.6,0.0
2003-01-07 20:00:00,-4.5,94.4,0.0
2003-01-07 21:00:00,-4.1,94.1,0.0
2003-01-07 22:00:00,-4.1,93.8,0.0
2003-01-07 23:00:00,-5.1,93.5,0.0
2003-01-08 00:00:00,-4.5,93.2,0.0
2003-01-08 01:00:00,-4.8,93.0,0.0
2003-01-08 02:00:00,-2.4,91.0,0.0
2003-01-08 03:00:00,-2.5,93.2,0.0
2003-01-08 04:00:00,-2.5,95.5,0.0
2003-01-08 05:00:00,-2.3,93.4,0.0
2003-01-08 06:00:00,-2.8,95.2,0.0
2003-01-08 07:00:00,-3.7,94.2,0.0
2003-01-08 08:00:00,-2.8,93.0,0.0
2003-01-08 09:00:00,-1.7,96.3,16.4
2003-01-08 10:00:00,-1.0,97.0,80.2
2003-01-08 11:00:00,-0.3,97.7,112.2
2003-01-08 12:00:00,-0.1,95.9,153.9
2003-01-08 13:00:00,0.0,96.7,169.1
2003-01-08 14:00:00,0.1,97.5,183.1
2003-01-08 15:00:00,0.2,98.4,133.0
2003-01-08 16:00:00,0.3,99.2,41.4
2003-01-08 17:00:00,0.4,100.0,1.1
2003-01-08 18:00:00,0.4,97.9,0.0
2003-01-08 19:00:00,0.4,97.9,0.0
2003-01-08 20:00:00,0.3,100.0,0.0
2003-01-08 21:00:00,0.2,100.0,0.0
2003-01-08 22:00:00,-0.4,99.4,0.0
2003-01-08 23:00:00,-1.1,98.9,0.0
2003-01-09 00:00:00,-1.9,98.3,0.0
2003-01-09 01:00:00,-1.5,97.8,0.0
2003-01-09 02:00:00,-0.7,97.2,0.0
2003-01-09 03:00:00,-0.4,97.6,0.0
2003-01-09 04:00:00,-0.2,98.4,0.0
2003-01-09 05:00:00,-0.2,99.2,0.0
2003-01-09 06:00:00,0.0,100.0,0.0
2003-01-09 07:00:00,-0.2,100.0,0.0
2003-01-09 08:00:00,-0.4,100.0,0.0
2003-01-09 09:00:00,-0.3,100.0,10.6
2003-01-09 10:00:00,0.3,100.0,77.2
2003-01-09 11:00:00,1.4,98.1,163.3
2003-01-09 12:00:00,2.1,98.2,235.6
2003-01-09 13:00:00,2.8,96.5,252.2
2003-01-09 14:00:00,3.0,94.6,210.6
2003-01-09 15:00:00,2.9,94.6,149.4
2003-01-09 16:00:00,2.5,96.4,41.1
2003-01-09 17:00:00,1.6,96.2,2.2
2003-01-09 18:00:00,1.4,98.1,0.0
2003-01-09 19:00:00,2.1,94.4,0.0
2003-01-09 20:00:00,1.5,94.1,0.0
2003-01-09 21:00:00,1.6,90.5,0.0
2003-01-09 22:00:00,1.9,90.6,0.0
2003-01-09 23:00:00,1.9,92.4,0.0
2003-01-10 00:00:00,1.9,94.3,0.0
2003-01-10 01:00:00,1.3,96.3,0.0
2003-01-10 02:00:00,1.7,94.2,0.0
2003-01-10 03:00:00,2.1,92.5,0.0
2003-01-10 04:00:00,2.2,96.4,0.0
2003-01-10 05:00:00,2.1,94.4,0.0
2003-01-10 06:00:00,1.9,94.3,0.0
2003-01-10 07:00:00,2.3,94.5,0.0
2003-01-10 08:00:00,2.2,90.8,0.0
2003-01-10 09:00:00,1.9,88.7,13.9
2003-01-10 10:00:00,2.2,85.2,52.8
2003-01-10 11:00:00,3.6,81.0,180.6
2003-01-10 12:00:00,3.8,81.3,163.9
2003-01-10 13:00:00,3.8,82.9,144.4
2003-01-10 14:00:00,3.7,84.5,91.7
2003-01-10 15:00:00,3.6,84.5,97.2
2003-01-10 16:00:00,3.1,87.7,52.8
2003-01-10 17:00:00,2.9,92.7,5.6
2003-01-10 18:00:00,2.1,94.4,0.0
2003-01-10 19:00:00,2.6,92.8,0.0
2003-01-10 20:00:00,2.1,96.3,0.0
2003-01-10 21:00:00,1.1,96.1,0.0
2003-01-10 22:00:00,1.7,96.2,0.0
2003-01-10 23:00:00,0.4,96.0,0.0
2003-01-11 00:00:00,-1.0,94.9,0.0
2003-01-11 01:00:00,-0.5,93.4,0.0
2003-01-11 02:00:00,-2.2,93.6,0.0
2003-01-11 03:00:00,-3.4,93.7,0.0
2003-01-11 04:00:00,-2.9,93.9,0.0
2003-01-11 05:00:00,-3.2,94.1,0.0
2003-01-11 06:00:00,-3.6,94.2,0.0
2003-01-11 07:00:00,-3.6,94.4,0.0
2003-01-11 08:00:00,-3.6,94.8,0.0
2003-01-11 09:00:00,-2.9,95.1,35.8
2003-01-11 10:00:00,-1.1,92.6,169.2
2003-01-11 11:00:00,-0.2,83.7,277.5
2003-01-11 12:00:00,0.8,80.5,374.7
2003-01-11 13:00:00,1.2,79.1,338.6
2003-01-11 14:00:00,1.6,75.8,269.2
2003-01-11 15:00:00,1.6,81.3,183.1
2003-01-11 16:00:00,-0.1,93.7,69.2
2003-01-11 17:00:00,-0.8,95.1,5.3
2003-01-11 18:00:00,-2.2,95.8,0.0
2003-01-11 19:00:00,-2.3,95.6,0.0
2003-01-11 20:00:00,-2.7,95.3,0.0
2003-01-11 21:00:00,-3.3,95.0,0.0
2003-01-11 22:00:00,-4.1,94.8,0.0
2003-01-11 23:00:00,-3.6,94.6,0.0
2003-01-12 00:00:00,-3.5,94.3,0.0
2003-01-12 01:00:00,-4.2,93.5,0.0
2003-01-12 02:00:00,-4.4,93.4,0.0
2003-01-12 03:00:00,-4.3,93.4,0.0
2003-01-12 04:00:00,-4.6,93.3,0.0
2003-01-12 05:00:00,-4.5,93.2,0.0
2003-01-12 06:00:00,-4.7,93.1,0.0
2003-01-12 07:00:00,-4.8,93.1,0.0
2003-01-12 08:00:00,-4.7,93.0,0.0
2003-01-12 09:00:00,-3.1,92.6,37.8
2003-01-12 10:00:00,-2.4,95.1,48.9
2003-01-12 11:00:00,-1.2,97.5,43.3
2003-01-12 12:00:00,0.2,100.0,60.0
2003-01-12 13:00:00,0.2,100.0,73.9
2003-01-12 14:00:00,0.7,100.0,85.0
2003-01-12 15:00:00,1.3,98.1,40.6
2003-01-12 16:00:00,1.6,98.1,32.2
2003-01-12 17:00:00,2.3,89.2,4.4
2003-01-12 18:00:00,2.3,89.2,0.0
2003-01-12 19:00:00,2.6,87.5,0.0
2003-01-12 20:00:00,2.6,87.5,0.0
2003-01-12 21:00:00,3.2,86.1,0.0
2003-01-12 22:00:00,3.2,87.8,0.0
2003-01-12 23:00:00,3.2,87.8,0.0
2003-01-13 00:00:00,3.5,88.0,0.0
2003-01-13 01:00:00,4.0,88.1,0.0
2003-01-13 02:00:00,4.3,88.4,0.0
2003-01-13 03:00:00,4.2,91.6,0.0
2003-01-13 04:00:00,6.5,89.5,0.0
2003-01-13 05:00:00,6.7,89.5,0.0
2003-01-13 06:00:00,7.5,88.5,0.0
2003-01-13 07:00:00,7.7,90.0,0.0
2003-01-13 08:00:00,8.1,88.8,0.0
2003-01-13 09:00:00,8.1,88.8,12.8
2003-01-13 10:00:00,8.6,89.0,37.8
2003-01-13 11:00:00,9.5,86.7,118.3
2003-01-13 12:00:00,10.0,83.1,118.3
2003-01-13 13:00:00,10.3,82.1,173.9
2003-01-13 14:00:00,10.1,81.9,112.8
2003-01-13 15:00:00,9.9,83.1,68.3
2003-01-13 16:00:00,9.1,89.0,37.8
2003-01-13 17:00:00,8.6,90.3,1.7
2003-01-13 18:00:00,8.8,86.4,0.0
2003-01-13 19:00:00,8.4,86.1,0.0
2003-01-13 20:00:00,8.4,84.6,0.0
2003-01-13 21:00:00,8.2,86.0,0.0
2003-01-13 22:00:00,8.3,85.9,0.0
2003-01-13 23:00:00,8.5,86.0,0.0
2003-01-14 00:00:00,8.3,88.7,0.0
2003-01-14 01:00:00,8.5,87.4,0.0
2003-01-14 02:00:00,8.9,84.9,0.0
2003-01-14 03:00:00,8.6,88.8,0.0
2003-01-14 04:00:00,8.6,89.0,0.0
2003-01-14 05:00:00,8.6,88.8,0.0
2003-01-14 06:00:00,7.9,92.8,0.0
2003-01-14 07:00:00,7.4,94.1,0.0
2003-01-14 08:00:00,7.2,92.6,0.0
2003-01-14 09:00:00,8.1,88.6,17.2
2003-01-14 10:00:00,8.8,87.6,58.9
2003-01-14 11:00:00,9.5,83.8,86.7
2003-01-14 12:00:00,9.6,78.7,111.7
2003-01-14 13:00:00,9.2,77.1,75.6
2003-01-14 14:00:00,9.0,73.0,75.6
2003-01-14 15:00:00,8.6,75.1,36.7
2003-01-14 16:00:00,8.5,73.8,11.7
2003-01-14 17:00:00,8.2,76.2,0.6
2003-01-14 18:00:00,8.0,74.7,0.0
2003-01-14 19:00:00,8.1,73.7,0.0
2003-01-14 20:00:00,8.2,72.1,0.0
2003-01-14 21:00:00,8.0,73.3,0.0
2003-01-14 22:00:00,8.1,72.0,0.0
2003-01-14 23:00:00,8.2,70.8,0.0
2003-01-15 00:00:00,8.3,70.9,0.0
2003-01-15 01:00:00,8.4,68.4,0.0
2003-01-15 02:00:00,8.5,68.5,0.0
2003-01-15 03:00:00,8.6,69.9,0.0
2003-01-15 04:00:00,8.5,72.5,0.0
2003-01-15 05:00:00,8.4,73.7,0.0
2003-01-15 06:00:00,8.2,73.5,0.0
2003-01-15 07:00:00,8.6,74.0,0.0
2003-01-15 08:00:00,8.7,72.8,2.5
2003-01-15 09:00:00,8.9,74.2,19.2
2003-01-15 10:00:00,8.6,80.7,21.9
2003-01-15 11:00:00,8.8,83.5,27.5
2003-01-15 12:00:00,8.6,91.6,49.7
2003-01-15 13:00:00,9.3,85.2,155.3
2003-01-15 14:00:00,9.9,77.9,185.8
2003-01-15 15:00:00,9.0,73.1,128.6
2003-01-15 16:00:00,8.7,75.5,64.7
2003-01-15 17:00:00,7.5,74.3,8.1
2003-01-15 18:00:00,6.8,73.5,0.0
2003-01-15 19:00:00,6.0,80.0,0.0
2003-01-15 20:00:00,5.2,85.6,0.0
2003-01-15 21:00:00,4.6,85.3,0.0
2003-01-15 22:00:00,4.3,85.0,0.0
2003-01-15 23:00:00,3.9,84.7,0.0
2003-01-16 00:00:00,4.2,83.3,0.0
2003-01-16 01:00:00,3.3,87.9,0.0
2003-01-16 02:00:00,3.2,89.5,0.0
2003-01-16 03:00:00,2.5,91.0,0.0
2003-01-16 04:00:00,2.8,89.3,0.0
2003-01-16 05:00:00,3.6,84.5,0.0
2003-01-16 06:00:00,3.8,86.3,0.0
2003-01-16 07:00:00,5.0,83.7,0.0
2003-01-16 08:00:00,5.1,83.8,0.0
2003-01-16 09:00:00,4.9,83.8,26.7
2003-01-16 10:00:00,6.6,80.4,123.9
2003-01-16 11:00:00,7.6,78.7,171.1
2003-01-16 12:00:00,8.4,80.4,240.6
2003-01-16 13:00:00,8.9,78.2,271.1
2003-01-16 14:00:00,9.0,80.9,251.7
2003-01-16 15:00:00,8.6,79.2,132.2
2003-01-16 16:00:00,8.2,80.2,51.7
2003-01-16 17:00:00,7.0,85.1,7.2
2003-01-16 18:00:00,7.1,85.2,0.0
2003-01-16 19:00:00,7.2,85.2,0.0
2003-01-16 20:00:00,7.9,78.7,0.0
2003-01-16 21:00:00,8.3,77.7,0.0
2003-01-16 22:00:00,7.9,80.1,0.0
2003-01-16 23:00:00,8.1,79.0,0.0
2003-01-17 00:00:00,8.1,77.6,0.0
2003-01-17 01:00:00,7.9,78.8,0.0
2003-01-17 02:00:00,7.6,78.5,0.0
2003-01-17 03:00:00,8.2,77.7,0.0
2003-01-17 04:00:00,8.3,80.5,0.0
2003-01-17 05:00:00,8.2,80.3,0.0
2003-01-17 06:00:00,8.2,80.3,0.0
2003-01-17 07:00:00,8.1,79.0,0.0
2003-01-17 08:00:00,8.0,78.8,1.4
2003-01-17 09:00:00,7.5,82.7,9.7
2003-01-17 10:00:00,7.5,81.3,68.1
2003-01-17 11:00:00,7.6,81.4,81.9
2003-01-17 12:00:00,7.5,82.7,93.1
2003-01-17 13:00:00,7.1,83.8,37.5
2003-01-17 14:00:00,7.2,85.3,18.1
2003-01-17 15:00:00,6.7,94.0,12.5
2003-01-17 16:00:00,6.7,95.5,15.3
2003-01-17 17:00:00,6.7,95.5,4.2
2003-01-17 18:00:00,5.6,95.3,0.0
2003-01-17 19:00:00,5.3,96.9,0.0
2003-01-17 20:00:00,4.8,93.6,0.0
2003-01-17 21:00:00,4.1,93.3,0.0
2003-01-17 22:00:00,3.9,91.6,0.0
2003-01-17 23:00:00,4.0,89.9,0.0
2003-01-18 00:00:00,3.6,89.6,0.0
2003-01-18 01:00:00,2.6,92.8,0.0
2003-01-18 02:00:00,1.9,96.3,0.0
2003-01-18 03:00:00,1.9,96.3,0.0
2003-01-18 04:00:00,2.9,94.7,0.0
2003-01-18 05:00:00,3.2,96.5,0.0
2003-01-18 06:00:00,2.9,96.4,0.0
2003-01-18 07:00:00,2.9,94.7,0.0
2003-01-18 08:00:00,2.8,94.6,0.0
2003-01-18 09:00:00,3.2,94.8,15.6
2003-01-18 10:00:00,4.2,95.0,43.3
2003-01-18 11:00:00,5.9,92.1,96.1
2003-01-18 12:00:00,7.4,89.8,157.2
2003-01-18 13:00:00,8.0,88.6,165.6
2003-01-18 14:00:00,7.8,88.5,129.4
2003-01-18 15:00:00,8.4,80.6,132.2
2003-01-18 16:00:00,7.7,78.7,73.9
2003-01-18 17:00:00,6.4,79.0,7.2
2003-01-18 18:00:00,6.3,78.8,0.0
2003-01-18 19:00:00,6.4,81.9,0.0
2003-01-18 20:00:00,6.6,80.6,0.0
2003-01-18 21:00:00,6.3,89.4,0.0
2003-01-18 22:00:00,5.5,93.8,0.0
2003-01-18 23:00:00,5.4,93.8,0.0
2003-01-19 00:00:00,5.7,92.2,0.0
2003-01-19 01:00:00,5.9,93.8,0.0
2003-01-19 02:00:00,6.2,95.5,0.0
2003-01-19 03:00:00,6.5,95.5,0.0
2003-01-19 04:00:00,6.7,96.9,0.0
2003-01-19 05:00:00,6.9,97.1,0.0
2003-01-19 06:00:00,6.9,97.1,0.0
2003-01-19 07:00:00,6.9,97.1,0.0
2003-01-19 08:00:00,7.0,97.0,0.8
2003-01-19 09:00:00,7.0,97.0,3.6
2003-01-19 10:00:00,7.2,97.0,20.3
2003-01-19 11:00:00,7.6,97.1,61.9
2003-01-19 12:00:00,8.1,91.6,92.5
2003-01-19 13:00:00,8.1,93.0,56.4
2003-01-19 14:00:00,9.1,85.2,195.3
2003-01-19 15:00:00,9.2,78.7,175.8
2003-01-19 16:00:00,7.7,83.0,75.8
2003-01-19 17:00:00,6.4,87.9,3.6
2003-01-19 18:00:00,6.1,89.3,0.0
2003-01-19 19:00:00,6.9,85.3,0.0
2003-01-19 20:00:00,6.2,87.9,0.0
2003-01-19 21:00:00,5.4,92.1,0.0
2003-01-19 22:00:00,5.1,91.9,0.0
2003-01-19 23:00:00,5.2,90.4,0.0
2003-01-20 00:00:00,4.9,92.0,0.0
2003-01-20 01:00:00,5.1,91.9,0.0
2003-01-20 02:00:00,5.5,92.2,0.0
2003-01-20 03:00:00,6.2,92.4,0.0
2003-01-20 04:00:00,6.6,93.9,0.0
2003-01-20 05:00:00,7.3,95.6,0.0
2003-01-20 06:00:00,8.1,91.6,0.0
2003-01-20 07:00:00,8.1,94.4,0.0
2003-01-20 08:00:00,8.5,93.1,1.9
2003-01-20 09:00:00,8.9,91.8,4.7
2003-01-20 10:00:00,9.0,93.3,13.1
2003-01-20 11:00:00,9.2,93.3,24.2
2003-01-20 12:00:00,9.7,89.5,26.9
2003-01-20 13:00:00,9.8,89.5,40.8
2003-01-20 14:00:00,9.5,90.7,43.6
2003-01-20 15:00:00,9.2,93.3,35.3
2003-01-20 16:00:00,9.0,95.9,13.1
2003-01-20 17:00:00,7.8,88.7,4.7
2003-01-20 18:00:00,7.7,90.1,0.0
2003-01-20 19:00:00,6.8,91.2,0.0
2003-01-20 20:00:00,6.4,91.0,0.0
2003-01-20 21:00:00,6.4,93.9,0.0
2003-01-20 22:00:00,6.2,94.0,0.0
2003-01-20 23:00:00,6.4,94.0,0.0
2003-01-21 00:00:00,6.7,91.1,0.0
2003-01-21 01:00:00,7.3,88.5,0.0
2003-01-21 02:00:00,7.5,88.6,0.0
2003-01-21 03:00:00,7.2,89.9,0.0
2003-01-21 04:00:00,7.4,90.0,0.0
2003-01-21 05:00:00,7.6,87.3,0.0
2003-01-21 06:00:00,7.4,88.5,0.0
2003-01-21 07:00:00,7.3,87.1,0.0
2003-01-21 08:00:00,7.2,87.0,1.1
2003-01-21 09:00:00,7.8,84.6,9.4
2003-01-21 10:00:00,8.0,86.1,51.1
2003-01-21 11:00:00,7.6,94.3,42.8
2003-01-21 12:00:00,8.1,91.7,84.4
2003-01-21 13:00:00,7.7,95.8,37.2
2003-01-21 14:00:00,7.8,91.5,76.1
2003-01-21 15:00:00,7.6,91.5,62.2
2003-01-21 16:00:00,7.1,94.3,26.1
2003-01-21 17:00:00,6.3,95.4,3.9
2003-01-21 18:00:00,6.5,97.0,1.1
2003-01-21 19:00:00,6.6,97.0,0.0
2003-01-21 20:00:00,6.3,95.4,0.0
2003-01-21 21:00:00,6.0,96.9,0.0
2003-01-21 22:00:00,6.1,98.4,0.0
2003-01-21 23:00:00,6.0,98.5,0.0
2003-01-22 00:00:00,5.8,98.5,0.0
2003-01-22 01:00:00,5.7,98.5,0.0
2003-01-22 02:00:00,5.6,96.8,0.0
2003-01-22 03:00:00,5.7,96.8,0.0
2003-01-22 04:00:00,5.7,95.3,0.0
2003-01-22 05:00:00,5.4,96.9,0.0
2003-01-22 06:00:00,5.2,95.1,0.0
2003-01-22 07:00:00,5.3,93.6,0.0
2003-01-22 08:00:00,5.7,95.3,0.3
2003-01-22 09:00:00,6.2,92.4,3.1
2003-01-22 10:00:00,6.6,88.1,53.1
2003-01-22 11:00:00,7.3,84.2,125.3
2003-01-22 12:00:00,8.1,77.9,241.9
2003-01-22 13:00:00,8.0,75.0,150.3
2003-01-22 14:00:00,7.7,78.9,100.3
2003-01-22 15:00:00,7.3,84.1,36.4
2003-01-22 16:00:00,7.5,75.9,19.7
2003-01-22 17:00:00,7.3,77.1,5.8
2003-01-22 18:00:00,6.2,84.9,0.0
2003-01-22 19:00:00,6.5,83.6,0.0
2003-01-22 20:00:00,6.4,86.4,0.0
2003-01-22 21:00:00,6.3,84.9,0.0
2003-01-22 22:00:00,5.7,90.7,0.0
2003-01-22 23:00:00,5.9,86.2,0.0
2003-01-23 00:00:00,5.9,83.0,0.0
2003-01-23 01:00:00,6.2,80.3,0.0
2003-01-23 02:00:00,6.1,84.7,0.0
2003-01-23 03:00:00,6.1,81.6,0.0
2003-01-23 04:00:00,5.7,81.4,0.0
2003-01-23 05:00:00,5.7,82.9,0.0
2003-01-23 06:00:00,5.8,78.4,0.0
2003-01-23 07:00:00,4.8,83.8,0.0
2003-01-23 08:00:00,4.0,84.9,1.1
2003-01-23 09:00:00,3.5,84.5,17.8
2003-01-23 10:00:00,4.3,80.0,81.7
2003-01-23 11:00:00,5.6,74.9,212.2
2003-01-23 12:00:00,6.3,74.1,278.9
2003-01-23 13:00:00,7.0,72.2,295.6
2003-01-23 14:00:00,7.6,71.5,270.6
2003-01-23 15:00:00,7.1,72.2,190.0
2003-01-23 16:00:00,5.4,80.9,87.2
2003-01-23 17:00:00,3.5,84.5,9.4
2003-01-23 18:00:00,3.4,86.0,0.0
2003-01-23 19:00:00,3.5,84.5,0.0
2003-01-23 20:00:00,2.8,87.4,0.0
2003-01-23 21:00:00,2.6,89.0,0.0
2003-01-23 22:00:00,1.5,92.4,0.0
2003-01-23 23:00:00,0.8,92.1,0.0
