datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2022-01-08 03:00:00,1.5,92.8,0.0
2022-01-08 04:00:00,2.1,91.3,0.0
2022-01-08 05:00:00,2.5,90.7,0.0
2022-01-08 06:00:00,3.4,92.1,0.0
2022-01-08 07:00:00,4.4,95.3,0.0
2022-01-08 08:00:00,5.2,95.8,0.0
2022-01-08 09:00:00,6.4,95.0,1.7
2022-01-08 10:00:00,7.5,94.3,10.8
2022-01-08 11:00:00,8.0,94.7,16.1
2022-01-08 12:00:00,8.5,94.8,16.7
2022-01-08 13:00:00,9.0,94.7,18.1
2022-01-08 14:00:00,9.4,93.7,22.5
2022-01-08 15:00:00,7.5,88.2,19.2
2022-01-08 16:00:00,6.6,89.4,10.6
2022-01-08 17:00:00,6.2,89.3,0.3
2022-01-08 18:00:00,6.1,91.3,0.0
2022-01-08 19:00:00,5.3,83.3,0.0
2022-01-08 20:00:00,5.2,81.8,0.0
2022-01-08 21:00:00,4.7,81.0,0.0
2022-01-08 22:00:00,3.9,82.2,0.0
2022-01-08 23:00:00,3.5,83.1,0.0
2022-01-09 00:00:00,3.2,83.1,0.0
2022-01-09 01:00:00,2.8,85.0,0.0
2022-01-09 02:00:00,2.8,85.7,0.0
2022-01-09 03:00:00,2.9,84.5,0.0
2022-01-09 04:00:00,1.8,87.5,0.0
2022-01-09 05:00:00,1.6,89.9,0.0
2022-01-09 06:00:00,2.1,86.4,0.0
2022-01-09 07:00:00,1.6,88.3,0.0
2022-01-09 08:00:00,1.4,87.9,0.0
2022-01-09 09:00:00,1.6,88.2,11.4
2022-01-09 10:00:00,2.6,86.0,66.1
2022-01-09 11:00:00,4.3,80.2,101.9
2022-01-09 12:00:00,5.2,79.2,132.5
2022-01-09 13:00:00,6.1,77.4,141.7
2022-01-09 14:00:00,6.2,77.1,160.3
2022-01-09 15:00:00,5.9,79.4,97.2
2022-01-09 16:00:00,5.1,80.4,33.1
2022-01-09 17:00:00,3.8,86.4,0.0
2022-01-09 18:00:00,3.8,86.8,0.0
2022-01-09 19:00:00,2.2,86.2,0.0
2022-01-09 20:00:00,2.7,88.6,0.0
2022-01-09 21:00:00,3.1,88.2,0.0
2022-01-09 22:00:00,2.4,89.1,0.0
2022-01-09 23:00:00,1.1,92.5,0.0
2022-01-10 00:00:00,1.3,94.0,0.0
2022-01-10 01:00:00,1.4,94.3,0.0
2022-01-10 02:00:00,1.9,94.5,0.0
2022-01-10 03:00:00,1.4,94.6,0.0
2022-01-10 04:00:00,1.1,94.2,0.0
2022-01-10 05:00:00,1.2,95.4,0.0
2022-01-10 06:00:00,1.9,96.6,0.0
2022-01-10 07:00:00,1.7,96.0,0.0
2022-01-10 08:00:00,1.7,95.9,0.0
2022-01-10 09:00:00,1.8,96.4,3.9
2022-01-10 10:00:00,2.4,96.5,22.2
2022-01-10 11:00:00,3.4,96.2,42.5
2022-01-10 12:00:00,4.8,94.9,41.4
2022-01-10 13:00:00,4.9,94.1,40.6
2022-01-10 14:00:00,5.6,92.5,38.1
2022-01-10 15:00:00,6.1,92.4,38.1
2022-01-10 16:00:00,5.9,92.5,17.2
2022-01-10 17:00:00,6.0,93.1,0.8
2022-01-10 18:00:00,6.1,94.1,0.0
2022-01-10 19:00:00,6.5,96.3,0.0
2022-01-10 20:00:00,6.6,97.0,0.0
2022-01-10 21:00:00,7.2,97.6,0.0
2022-01-10 22:00:00,7.7,97.3,0.0
2022-01-10 23:00:00,7.7,96.5,0.0
2022-01-11 00:00:00,8.1,96.3,0.0
2022-01-11 01:00:00,8.2,94.5,0.0
2022-01-11 02:00:00,8.1,93.3,0.0
2022-01-11 03:00:00,8.1,94.2,0.0
2022-01-11 04:00:00,8.4,94.2,0.0
2022-01-11 05:00:00,8.5,94.2,0.0
2022-01-11 06:00:00,8.4,95.1,0.0
2022-01-11 07:00:00,8.2,96.5,0.0
2022-01-11 08:00:00,8.3,97.1,0.0
2022-01-11 09:00:00,8.3,97.4,6.1
2022-01-11 10:00:00,8.6,97.7,44.7
2022-01-11 11:00:00,9.0,98.0,57.5
2022-01-11 12:00:00,9.3,98.0,55.8
2022-01-11 13:00:00,9.9,97.8,82.2
2022-01-11 14:00:00,10.0,92.5,63.3
2022-01-11 15:00:00,9.0,92.8,40.8
2022-01-11 16:00:00,8.1,95.3,15.6
2022-01-11 17:00:00,8.0,96.0,1.7
2022-01-11 18:00:00,7.9,93.6,0.0
2022-01-11 19:00:00,6.5,93.8,0.0
2022-01-11 20:00:00,4.8,95.0,0.0
2022-01-11 21:00:00,5.3,96.0,0.0
2022-01-11 22:00:00,4.0,96.0,0.0
2022-01-11 23:00:00,3.2,96.2,0.0
2022-01-12 00:00:00,2.5,96.2,0.0
2022-01-12 01:00:00,2.5,94.5,0.0
2022-01-12 02:00:00,1.6,92.4,0.0
2022-01-12 03:00:00,1.5,94.4,0.0
2022-01-12 04:00:00,1.2,95.6,0.0
2022-01-12 05:00:00,0.5,95.1,0.0
2022-01-12 06:00:00,0.8,96.6,0.0
2022-01-12 07:00:00,0.8,97.1,0.0
2022-01-12 08:00:00,0.4,97.3,0.0
2022-01-12 09:00:00,0.7,97.7,16.9
2022-01-12 10:00:00,1.4,97.3,60.6
2022-01-12 11:00:00,3.0,95.5,95.3
2022-01-12 12:00:00,5.4,89.8,133.1
2022-01-12 13:00:00,6.8,86.3,185.0
2022-01-12 14:00:00,8.4,79.5,191.7
2022-01-12 15:00:00,8.1,76.9,129.7
2022-01-12 16:00:00,6.8,80.8,62.5
2022-01-12 17:00:00,5.8,85.4,4.7
2022-01-12 18:00:00,5.1,87.3,0.0
2022-01-12 19:00:00,4.3,89.9,0.0
2022-01-12 20:00:00,3.8,90.2,0.0
2022-01-12 21:00:00,3.4,91.4,0.0
2022-01-12 22:00:00,3.3,91.1,0.0
2022-01-12 23:00:00,3.2,91.0,0.0
2022-01-13 00:00:00,2.4,92.8,0.0
2022-01-13 01:00:00,2.7,92.8,0.0
2022-01-13 02:00:00,1.4,92.7,0.0
2022-01-13 03:00:00,1.5,94.6,0.0
2022-01-13 04:00:00,0.9,95.6,0.0
2022-01-13 05:00:00,1.1,95.9,0.0
2022-01-13 06:00:00,1.1,94.9,0.0
2022-01-13 07:00:00,0.5,95.7,0.0
2022-01-13 08:00:00,0.1,96.1,0.0
2022-01-13 09:00:00,0.3,96.6,18.6
2022-01-13 10:00:00,2.4,92.9,70.0
2022-01-13 11:00:00,3.4,89.1,95.3
2022-01-13 12:00:00,5.6,81.7,135.6
2022-01-13 13:00:00,7.2,74.9,193.1
2022-01-13 14:00:00,7.6,75.2,198.3
2022-01-13 15:00:00,7.7,73.2,137.8
2022-01-13 16:00:00,6.0,79.3,60.8
2022-01-13 17:00:00,4.7,83.4,1.7
2022-01-13 18:00:00,4.3,86.0,0.0
2022-01-13 19:00:00,3.3,87.2,0.0
2022-01-13 20:00:00,3.0,90.2,0.0
2022-01-13 21:00:00,3.2,90.8,0.0
2022-01-13 22:00:00,1.7,90.7,0.0
2022-01-13 23:00:00,0.7,93.5,0.0
2022-01-14 00:00:00,0.9,95.5,0.0
2022-01-14 01:00:00,0.6,95.7,0.0
2022-01-14 02:00:00,1.0,94.4,0.0
2022-01-14 03:00:00,0.0,95.3,0.0
2022-01-14 04:00:00,-0.4,95.8,0.0
2022-01-14 05:00:00,-0.8,96.1,0.0
2022-01-14 06:00:00,-0.7,96.7,0.0
2022-01-14 07:00:00,-0.5,96.9,0.0
2022-01-14 08:00:00,-1.7,97.1,0.0
2022-01-14 09:00:00,-1.4,97.5,21.9
2022-01-14 10:00:00,-1.0,97.7,96.9
2022-01-14 11:00:00,2.3,97.6,105.0
2022-01-14 12:00:00,3.6,95.0,134.7
2022-01-14 13:00:00,6.7,85.4,206.1
2022-01-14 14:00:00,6.6,81.6,212.2
2022-01-14 15:00:00,6.8,77.5,145.6
2022-01-14 16:00:00,4.7,84.1,62.8
2022-01-14 17:00:00,2.9,90.2,1.7
2022-01-14 18:00:00,1.7,93.6,0.0
2022-01-14 19:00:00,2.2,95.2,0.0
2022-01-14 20:00:00,1.2,94.8,0.0
2022-01-14 21:00:00,0.4,95.7,0.0
2022-01-14 22:00:00,-0.5,96.2,0.0
2022-01-14 23:00:00,0.6,97.5,0.0
2022-01-15 00:00:00,-0.7,97.0,0.0
2022-01-15 01:00:00,0.6,98.2,0.0
2022-01-15 02:00:00,-1.3,97.6,0.0
2022-01-15 03:00:00,-1.6,97.8,0.0
2022-01-15 04:00:00,-2.3,98.0,0.0
2022-01-15 05:00:00,-1.1,98.2,0.0
2022-01-15 06:00:00,0.1,98.3,0.0
2022-01-15 07:00:00,0.2,98.3,0.0
2022-01-15 08:00:00,1.0,98.5,0.0
2022-01-15 09:00:00,1.4,98.6,7.8
2022-01-15 10:00:00,1.7,98.6,30.8
2022-01-15 11:00:00,1.5,98.6,52.8
2022-01-15 12:00:00,1.8,98.8,78.1
2022-01-15 13:00:00,2.2,98.9,66.9
2022-01-15 14:00:00,3.1,99.0,79.2
2022-01-15 15:00:00,2.9,98.7,75.8
2022-01-15 16:00:00,3.0,98.8,30.0
2022-01-15 17:00:00,3.0,98.7,2.2
2022-01-15 18:00:00,2.9,98.6,0.0
2022-01-15 19:00:00,3.3,98.6,0.0
2022-01-15 20:00:00,3.7,97.4,0.0
2022-01-15 21:00:00,3.8,95.2,0.0
2022-01-15 22:00:00,4.0,92.8,0.0
2022-01-15 23:00:00,4.3,91.0,0.0
2022-01-16 00:00:00,3.9,91.1,0.0
2022-01-16 01:00:00,3.5,92.1,0.0
2022-01-16 02:00:00,2.6,92.6,0.0
2022-01-16 03:00:00,2.3,93.7,0.0
2022-01-16 04:00:00,2.5,93.9,0.0
2022-01-16 05:00:00,2.4,95.4,0.0
2022-01-16 06:00:00,2.4,95.4,0.0
2022-01-16 07:00:00,3.3,96.3,0.0
2022-01-16 08:00:00,2.7,95.9,0.0
2022-01-16 09:00:00,3.4,96.8,7.2
2022-01-16 10:00:00,3.3,96.7,32.2
2022-01-16 11:00:00,4.1,97.3,76.1
2022-01-16 12:00:00,6.4,94.2,143.6
2022-01-16 13:00:00,8.4,81.7,220.8
2022-01-16 14:00:00,8.4,82.6,131.1
2022-01-16 15:00:00,8.4,81.8,81.4
2022-01-16 16:00:00,7.3,85.4,53.9
2022-01-16 17:00:00,7.7,87.2,3.6
2022-01-16 18:00:00,7.2,88.3,0.0
2022-01-16 19:00:00,7.0,83.4,0.0
2022-01-16 20:00:00,4.6,85.4,0.0
2022-01-16 21:00:00,3.6,82.6,0.0
2022-01-16 22:00:00,2.6,83.4,0.0
2022-01-16 23:00:00,3.0,85.9,0.0
2022-01-17 00:00:00,2.2,86.2,0.0
2022-01-17 01:00:00,2.2,89.8,0.0
2022-01-17 02:00:00,1.6,90.2,0.0
2022-01-17 03:00:00,1.9,90.4,0.0
2022-01-17 04:00:00,1.9,89.9,0.0
2022-01-17 05:00:00,1.7,91.0,0.0
2022-01-17 06:00:00,1.2,92.8,0.0
2022-01-17 07:00:00,1.6,93.7,0.0
2022-01-17 08:00:00,1.7,93.7,0.0
2022-01-17 09:00:00,1.5,93.9,23.9
2022-01-17 10:00:00,2.8,92.4,78.1
2022-01-17 11:00:00,5.1,87.1,113.3
2022-01-17 12:00:00,6.6,81.8,161.7
2022-01-17 13:00:00,8.0,75.4,218.1
2022-01-17 14:00:00,8.7,74.0,205.0
2022-01-17 15:00:00,8.8,72.9,146.4
2022-01-17 16:00:00,7.1,79.2,66.4
2022-01-17 17:00:00,5.5,87.0,2.8
2022-01-17 18:00:00,4.8,88.8,0.0
2022-01-17 19:00:00,3.1,92.5,0.0
2022-01-17 20:00:00,3.9,94.6,0.0
2022-01-17 21:00:00,3.8,95.5,0.0
2022-01-17 22:00:00,2.3,95.9,0.0
2022-01-17 23:00:00,2.5,96.7,0.0
2022-01-18 00:00:00,1.5,96.7,0.0
2022-01-18 01:00:00,0.8,97.0,0.0
2022-01-18 02:00:00,1.3,98.1,0.0
2022-01-18 03:00:00,1.6,97.1,0.0
2022-01-18 04:00:00,0.7,97.7,0.0
2022-01-18 05:00:00,-0.4,97.6,0.0
2022-01-18 06:00:00,-0.3,97.5,0.0
2022-01-18 07:00:00,-1.0,98.2,0.0
2022-01-18 08:00:00,-0.3,98.1,0.0
2022-01-18 09:00:00,-0.2,97.8,52.5
2022-01-18 10:00:00,2.2,96.9,144.2
2022-01-18 11:00:00,4.5,91.3,135.0
2022-01-18 12:00:00,5.5,83.5,169.7
2022-01-18 13:00:00,5.9,79.7,203.1
2022-01-18 14:00:00,4.9,85.9,191.4
2022-01-18 15:00:00,4.3,94.6,58.1
2022-01-18 16:00:00,3.8,95.7,15.0
2022-01-18 17:00:00,4.0,96.3,1.1
2022-01-18 18:00:00,4.1,96.3,0.0
2022-01-18 19:00:00,3.9,96.3,0.0
2022-01-18 20:00:00,3.7,96.5,0.0
2022-01-18 21:00:00,1.7,96.0,0.0
2022-01-18 22:00:00,2.1,96.8,0.0
2022-01-18 23:00:00,1.8,96.9,0.0
2022-01-19 00:00:00,1.9,96.6,0.0
2022-01-19 01:00:00,2.8,97.1,0.0
2022-01-19 02:00:00,2.6,97.0,0.0
2022-01-19 03:00:00,3.1,96.9,0.0
2022-01-19 04:00:00,3.3,97.0,0.0
2022-01-19 05:00:00,3.6,96.6,0.0
2022-01-19 06:00:00,4.1,93.8,0.0
2022-01-19 07:00:00,3.9,92.5,0.0
2022-01-19 08:00:00,3.8,92.9,0.0
2022-01-19 09:00:00,3.9,93.1,12.2
2022-01-19 10:00:00,5.3,91.3,85.3
2022-01-19 11:00:00,6.3,90.7,78.1
2022-01-19 12:00:00,8.4,88.5,103.6
2022-01-19 13:00:00,8.9,74.1,198.1
2022-01-19 14:00:00,9.0,66.2,209.7
2022-01-19 15:00:00,8.1,65.7,137.5
2022-01-19 16:00:00,7.3,71.2,69.7
2022-01-19 17:00:00,5.3,76.6,5.6
2022-01-19 18:00:00,3.8,83.0,0.0
2022-01-19 19:00:00,4.2,83.5,0.0
2022-01-19 20:00:00,4.0,84.6,0.0
2022-01-19 21:00:00,2.7,87.5,0.0
2022-01-19 22:00:00,2.3,90.0,0.0
2022-01-19 23:00:00,2.2,91.2,0.0
2022-01-20 00:00:00,2.6,91.7,0.0
2022-01-20 01:00:00,1.9,91.3,0.0
2022-01-20 02:00:00,1.8,90.8,0.0
2022-01-20 03:00:00,1.4,90.0,0.0
2022-01-20 04:00:00,1.6,87.9,0.0
2022-01-20 05:00:00,1.5,85.5,0.0
2022-01-20 06:00:00,0.7,86.6,0.0
2022-01-20 07:00:00,0.7,86.7,0.0
2022-01-20 08:00:00,0.0,88.7,0.0
2022-01-20 09:00:00,0.7,85.6,26.7
2022-01-20 10:00:00,1.8,79.2,96.1
2022-01-20 11:00:00,3.0,70.2,140.0
2022-01-20 12:00:00,3.7,65.4,173.1
2022-01-20 13:00:00,3.8,64.3,115.6
2022-01-20 14:00:00,3.7,63.8,103.3
2022-01-20 15:00:00,3.8,65.2,68.9
2022-01-20 16:00:00,3.6,65.3,35.6
2022-01-20 17:00:00,2.3,67.9,5.8
2022-01-20 18:00:00,1.5,71.1,0.0
2022-01-20 19:00:00,0.7,74.2,0.0
2022-01-20 20:00:00,0.6,76.0,0.0
2022-01-20 21:00:00,0.6,76.1,0.0
2022-01-20 22:00:00,0.3,77.3,0.0
2022-01-20 23:00:00,0.2,77.1,0.0
2022-01-21 00:00:00,-0.1,79.3,0.0
2022-01-21 01:00:00,-0.4,78.6,0.0
2022-01-21 02:00:00,-1.0,82.2,0.0
2022-01-21 03:00:00,-0.5,83.0,0.0
2022-01-21 04:00:00,-0.9,85.2,0.0
2022-01-21 05:00:00,-1.3,86.4,0.0
2022-01-21 06:00:00,-0.7,87.3,0.0
2022-01-21 07:00:00,-1.4,89.6,0.0
2022-01-21 08:00:00,-1.0,89.7,0.0
2022-01-21 09:00:00,-0.1,87.4,7.8
2022-01-21 10:00:00,0.4,86.2,25.0
2022-01-21 11:00:00,1.3,84.7,64.4
2022-01-21 12:00:00,2.4,83.3,82.2
2022-01-21 13:00:00,3.7,81.8,85.0
2022-01-21 14:00:00,4.4,78.3,96.4
2022-01-21 15:00:00,5.1,76.3,99.7
2022-01-21 16:00:00,4.8,78.3,41.1
2022-01-21 17:00:00,3.3,83.7,6.1
2022-01-21 18:00:00,3.2,85.9,0.0
2022-01-21 19:00:00,3.4,86.2,0.0
2022-01-21 20:00:00,3.4,87.5,0.0
2022-01-21 21:00:00,2.8,87.2,0.0
2022-01-21 22:00:00,2.8,88.3,0.0
2022-01-21 23:00:00,2.2,91.5,0.0
2022-01-22 00:00:00,2.8,90.0,0.0
2022-01-22 01:00:00,2.6,90.0,0.0
2022-01-22 02:00:00,2.4,90.0,0.0
2022-01-22 03:00:00,2.3,91.3,0.0
2022-01-22 04:00:00,1.7,91.4,0.0
2022-01-22 05:00:00,3.2,90.2,0.0
2022-01-22 06:00:00,2.4,89.4,0.0
2022-01-22 07:00:00,3.2,89.9,0.0
2022-01-22 08:00:00,2.4,90.8,0.0
2022-01-22 09:00:00,2.7,92.4,24.2
2022-01-22 10:00:00,4.4,85.8,90.0
2022-01-22 11:00:00,5.6,80.6,130.0
2022-01-22 12:00:00,6.8,75.6,190.8
2022-01-22 13:00:00,7.5,73.1,227.5
2022-01-22 14:00:00,7.4,73.5,206.1
2022-01-22 15:00:00,6.5,77.3,88.1
2022-01-22 16:00:00,5.9,80.2,48.3
2022-01-22 17:00:00,5.7,81.4,5.3
2022-01-22 18:00:00,6.0,81.5,0.0
2022-01-22 19:00:00,5.8,83.6,0.0
2022-01-22 20:00:00,6.0,82.6,0.0
2022-01-22 21:00:00,5.8,83.3,0.0
2022-01-22 22:00:00,5.7,83.6,0.0
2022-01-22 23:00:00,5.6,84.2,0.0
2022-01-23 00:00:00,5.6,83.4,0.0
2022-01-23 01:00:00,5.5,83.6,0.0
2022-01-23 02:00:00,5.3,85.2,0.0
2022-01-23 03:00:00,5.5,83.2,0.0
2022-01-23 04:00:00,5.3,84.5,0.0
2022-01-23 05:00:00,5.2,83.3,0.0
2022-01-23 06:00:00,5.0,84.6,0.0
2022-01-23 07:00:00,4.9,85.5,0.0
2022-01-23 08:00:00,4.8,83.8,0.0
2022-01-23 09:00:00,4.7,85.6,3.3
2022-01-23 10:00:00,5.2,82.3,15.0
2022-01-23 11:00:00,5.3,81.9,32.5
2022-01-23 12:00:00,5.2,80.4,36.4
2022-01-23 13:00:00,5.1,81.3,36.1
2022-01-23 14:00:00,5.0,80.4,33.3
2022-01-23 15:00:00,4.9,80.0,30.0
2022-01-23 16:00:00,4.6,81.5,13.6
2022-01-23 17:00:00,4.5,82.0,2.2
2022-01-23 18:00:00,4.4,83.4,0.0
2022-01-23 19:00:00,4.3,82.9,0.0
2022-01-23 20:00:00,4.3,82.5,0.0
2022-01-23 21:00:00,4.1,83.4,0.0
2022-01-23 22:00:00,4.1,82.7,0.0
2022-01-23 23:00:00,4.0,82.9,0.0
2022-01-24 00:00:00,3.9,81.7,0.0
2022-01-24 01:00:00,3.7,82.6,0.0
2022-01-24 02:00:00,3.7,81.3,0.0
