datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2014-01-09 08:00:00,8.0,85.9,0.0
2014-01-09 09:00:00,7.0,86.8,3.6
2014-01-09 10:00:00,6.1,80.3,30.3
2014-01-09 11:00:00,6.3,82.0,70.3
2014-01-09 12:00:00,7.1,78.3,219.4
2014-01-09 13:00:00,7.3,78.4,176.1
2014-01-09 14:00:00,7.3,74.1,142.2
2014-01-09 15:00:00,7.7,70.5,155.6
2014-01-09 16:00:00,7.1,73.9,60.0
2014-01-09 17:00:00,5.6,81.3,1.4
2014-01-09 18:00:00,5.3,81.0,0.0
2014-01-09 19:00:00,4.6,83.7,0.0
2014-01-09 20:00:00,4.5,82.0,0.0
2014-01-09 21:00:00,3.9,84.8,0.0
2014-01-09 22:00:00,3.7,86.4,0.0
2014-01-09 23:00:00,3.7,89.7,0.0
2014-01-10 00:00:00,3.5,91.5,0.0
2014-01-10 01:00:00,3.2,94.8,0.0
2014-01-10 02:00:00,2.9,94.7,0.0
2014-01-10 03:00:00,2.9,96.4,0.0
2014-01-10 04:00:00,2.5,94.7,0.0
2014-01-10 05:00:00,2.8,94.6,0.0
2014-01-10 06:00:00,2.4,96.4,0.0
2014-01-10 07:00:00,2.0,96.3,0.0
2014-01-10 08:00:00,1.9,94.4,0.0
2014-01-10 09:00:00,2.4,94.6,20.0
2014-01-10 10:00:00,4.1,89.9,105.8
2014-01-10 11:00:00,5.5,88.9,133.6
2014-01-10 12:00:00,6.3,86.3,195.3
2014-01-10 13:00:00,7.3,84.0,164.2
2014-01-10 14:00:00,8.4,80.6,193.1
2014-01-10 15:00:00,7.7,85.7,116.4
2014-01-10 16:00:00,7.9,85.7,31.1
2014-01-10 17:00:00,7.7,87.1,1.7
2014-01-10 18:00:00,7.2,88.3,0.0
2014-01-10 19:00:00,7.2,89.7,0.0
2014-01-10 20:00:00,7.1,89.7,0.0
2014-01-10 21:00:00,7.6,89.8,0.0
2014-01-10 22:00:00,7.8,88.5,0.0
2014-01-10 23:00:00,7.4,92.7,0.0
2014-01-11 00:00:00,7.1,92.7,0.0
2014-01-11 01:00:00,7.2,92.7,0.0
2014-01-11 02:00:00,7.3,91.3,0.0
2014-01-11 03:00:00,7.4,91.3,0.0
2014-01-11 04:00:00,7.7,92.9,0.0
2014-01-11 05:00:00,6.8,94.1,0.0
2014-01-11 06:00:00,6.2,89.2,0.0
2014-01-11 07:00:00,5.4,92.1,0.0
2014-01-11 08:00:00,4.0,89.9,0.0
2014-01-11 09:00:00,3.9,89.7,14.4
2014-01-11 10:00:00,4.5,88.4,103.6
2014-01-11 11:00:00,5.7,82.9,195.3
2014-01-11 12:00:00,6.6,77.6,255.8
2014-01-11 13:00:00,6.5,73.0,253.3
2014-01-11 14:00:00,6.8,70.5,206.1
2014-01-11 15:00:00,6.2,69.8,176.1
2014-01-11 16:00:00,4.6,75.6,63.3
2014-01-11 17:00:00,2.2,85.3,0.3
2014-01-11 18:00:00,2.3,85.4,0.0
2014-01-11 19:00:00,1.0,90.3,0.0
2014-01-11 20:00:00,1.0,84.5,0.0
2014-01-11 21:00:00,0.1,90.1,0.0
2014-01-11 22:00:00,0.7,91.9,0.0
2014-01-11 23:00:00,0.3,96.0,0.0
2014-01-12 00:00:00,0.0,95.7,0.0
2014-01-12 01:00:00,-0.8,95.0,0.0
2014-01-12 02:00:00,-0.9,97.0,0.0
2014-01-12 03:00:00,-1.5,96.5,0.0
2014-01-12 04:00:00,-2.5,95.5,0.0
2014-01-12 05:00:00,-1.3,96.6,0.0
2014-01-12 06:00:00,-1.8,96.3,0.0
2014-01-12 07:00:00,-1.0,94.7,0.0
2014-01-12 08:00:00,-1.0,94.7,0.0
2014-01-12 09:00:00,0.6,96.1,28.6
2014-01-12 10:00:00,2.0,94.5,121.7
2014-01-12 11:00:00,3.3,89.5,201.9
2014-01-12 12:00:00,4.5,86.7,224.2
2014-01-12 13:00:00,4.9,85.5,196.4
2014-01-12 14:00:00,5.3,87.3,122.5
2014-01-12 15:00:00,5.3,87.3,65.0
2014-01-12 16:00:00,5.0,92.0,6.7
2014-01-12 17:00:00,4.8,96.7,0.3
2014-01-12 18:00:00,4.9,98.4,0.0
2014-01-12 19:00:00,5.1,98.4,0.0
2014-01-12 20:00:00,5.3,100.0,0.0
2014-01-12 21:00:00,5.9,100.0,0.0
2014-01-12 22:00:00,6.6,100.0,0.0
2014-01-12 23:00:00,7.8,95.7,0.0
2014-01-13 00:00:00,8.1,97.2,0.0
2014-01-13 01:00:00,8.1,88.8,0.0
2014-01-13 02:00:00,6.6,86.6,0.0
2014-01-13 03:00:00,5.9,90.7,0.0
2014-01-13 04:00:00,5.7,93.8,0.0
2014-01-13 05:00:00,5.1,93.5,0.0
2014-01-13 06:00:00,4.4,96.7,0.0
2014-01-13 07:00:00,4.0,93.4,0.0
2014-01-13 08:00:00,3.9,93.2,0.0
2014-01-13 09:00:00,3.8,93.3,15.0
2014-01-13 10:00:00,5.3,90.5,101.9
2014-01-13 11:00:00,6.6,82.2,195.3
2014-01-13 12:00:00,7.6,77.2,257.2
2014-01-13 13:00:00,8.4,78.0,280.0
2014-01-13 14:00:00,8.2,76.5,220.8
2014-01-13 15:00:00,8.2,75.2,146.1
2014-01-13 16:00:00,7.2,79.7,45.6
2014-01-13 17:00:00,5.0,90.4,0.8
2014-01-13 18:00:00,5.8,90.8,0.0
2014-01-13 19:00:00,4.0,93.4,0.0
2014-01-13 20:00:00,5.1,90.4,0.0
2014-01-13 21:00:00,4.0,93.4,0.0
2014-01-13 22:00:00,3.6,91.4,0.0
2014-01-13 23:00:00,3.7,89.8,0.0
2014-01-14 00:00:00,3.7,89.8,0.0
2014-01-14 01:00:00,3.6,91.4,0.0
2014-01-14 02:00:00,3.1,93.1,0.0
2014-01-14 03:00:00,2.9,92.8,0.0
2014-01-14 04:00:00,3.3,91.3,0.0
2014-01-14 05:00:00,2.2,90.9,0.0
2014-01-14 06:00:00,2.0,94.5,0.0
2014-01-14 07:00:00,1.2,96.2,0.0
2014-01-14 08:00:00,0.7,98.0,0.0
2014-01-14 09:00:00,0.9,98.0,13.3
2014-01-14 10:00:00,2.2,90.9,105.6
2014-01-14 11:00:00,3.8,84.9,221.4
2014-01-14 12:00:00,4.8,80.8,257.8
2014-01-14 13:00:00,5.3,76.5,261.7
2014-01-14 14:00:00,5.8,75.5,205.0
2014-01-14 15:00:00,5.7,73.8,114.2
2014-01-14 16:00:00,4.8,77.7,56.1
2014-01-14 17:00:00,3.8,84.9,4.4
2014-01-14 18:00:00,2.7,89.4,0.0
2014-01-14 19:00:00,3.5,86.4,0.0
2014-01-14 20:00:00,4.1,85.1,0.0
2014-01-14 21:00:00,4.3,88.4,0.0
2014-01-14 22:00:00,4.0,93.4,0.0
2014-01-14 23:00:00,4.3,94.9,0.0
2014-01-15 00:00:00,4.9,95.2,0.0
2014-01-15 01:00:00,5.7,95.3,0.0
2014-01-15 02:00:00,5.9,95.4,0.0
2014-01-15 03:00:00,6.0,96.9,0.0
2014-01-15 04:00:00,6.2,98.5,0.0
2014-01-15 05:00:00,6.8,98.6,0.0
2014-01-15 06:00:00,7.4,98.5,0.0
2014-01-15 07:00:00,8.5,98.6,0.0
2014-01-15 08:00:00,9.0,95.9,0.0
2014-01-15 09:00:00,8.8,95.9,9.2
2014-01-15 10:00:00,9.1,93.3,29.4
2014-01-15 11:00:00,9.2,96.0,42.2
2014-01-15 12:00:00,9.9,92.1,81.4
2014-01-15 13:00:00,10.4,89.7,78.1
2014-01-15 14:00:00,10.7,87.3,101.7
2014-01-15 15:00:00,10.7,86.2,68.3
2014-01-15 16:00:00,10.3,83.4,36.4
2014-01-15 17:00:00,9.5,88.0,2.8
2014-01-15 18:00:00,8.9,90.4,0.0
2014-01-15 19:00:00,9.6,89.4,0.0
2014-01-15 20:00:00,9.5,88.1,0.0
2014-01-15 21:00:00,9.3,89.3,0.0
2014-01-15 22:00:00,9.3,91.9,0.0
2014-01-15 23:00:00,9.2,94.6,0.0
2014-01-16 00:00:00,9.2,94.6,0.0
2014-01-16 01:00:00,9.2,94.6,0.0
2014-01-16 02:00:00,7.9,91.5,0.0
2014-01-16 03:00:00,7.9,91.5,0.0
2014-01-16 04:00:00,6.9,92.7,0.0
2014-01-16 05:00:00,7.0,92.6,0.0
2014-01-16 06:00:00,6.1,93.8,0.0
2014-01-16 07:00:00,5.9,95.4,0.0
2014-01-16 08:00:00,5.5,93.8,0.0
2014-01-16 09:00:00,5.5,90.6,7.5
2014-01-16 10:00:00,6.6,88.1,78.6
2014-01-16 11:00:00,7.9,87.3,199.7
2014-01-16 12:00:00,8.8,83.8,229.7
2014-01-16 13:00:00,6.7,91.1,56.4
2014-01-16 14:00:00,7.3,88.5,127.5
2014-01-16 15:00:00,7.0,94.1,55.3
2014-01-16 16:00:00,6.3,92.5,20.8
2014-01-16 17:00:00,6.1,92.5,6.4
2014-01-16 18:00:00,6.1,93.8,0.0
2014-01-16 19:00:00,6.8,94.1,0.0
2014-01-16 20:00:00,6.3,91.0,0.0
2014-01-16 21:00:00,6.4,95.4,0.0
2014-01-16 22:00:00,6.2,89.5,0.0
2014-01-16 23:00:00,5.4,93.8,0.0
2014-01-17 00:00:00,5.1,93.5,0.0
2014-01-17 01:00:00,5.8,92.4,0.0
2014-01-17 02:00:00,5.7,92.4,0.0
2014-01-17 03:00:00,5.7,90.8,0.0
2014-01-17 04:00:00,5.6,93.7,0.0
2014-01-17 05:00:00,6.3,91.0,0.0
2014-01-17 06:00:00,6.1,89.4,0.0
2014-01-17 07:00:00,5.8,90.9,0.0
2014-01-17 08:00:00,5.9,92.4,0.0
2014-01-17 09:00:00,6.3,89.5,16.7
2014-01-17 10:00:00,6.5,89.6,51.9
2014-01-17 11:00:00,7.4,87.1,101.1
2014-01-17 12:00:00,8.1,83.3,119.2
2014-01-17 13:00:00,8.1,84.7,105.0
2014-01-17 14:00:00,8.6,79.6,181.7
2014-01-17 15:00:00,7.9,88.7,44.4
2014-01-17 16:00:00,7.2,89.9,59.2
2014-01-17 17:00:00,6.6,91.0,3.6
2014-01-17 18:00:00,5.5,93.8,0.0
2014-01-17 19:00:00,5.7,93.8,0.0
2014-01-17 20:00:00,4.0,96.7,0.0
2014-01-17 21:00:00,3.9,98.3,0.0
2014-01-17 22:00:00,4.3,98.3,0.0
2014-01-17 23:00:00,3.5,98.3,0.0
2014-01-18 00:00:00,3.6,100.0,0.0
2014-01-18 01:00:00,4.3,100.0,0.0
2014-01-18 02:00:00,5.1,100.0,0.0
2014-01-18 03:00:00,5.6,100.0,0.0
2014-01-18 04:00:00,6.2,100.0,0.0
2014-01-18 05:00:00,6.7,100.0,0.0
2014-01-18 06:00:00,6.8,98.6,0.0
2014-01-18 07:00:00,6.8,98.6,0.0
2014-01-18 08:00:00,6.9,95.6,0.0
2014-01-18 09:00:00,6.8,94.1,3.1
2014-01-18 10:00:00,7.2,91.2,24.4
2014-01-18 11:00:00,7.7,88.7,46.7
2014-01-18 12:00:00,8.4,86.2,76.4
2014-01-18 13:00:00,8.5,85.0,79.4
2014-01-18 14:00:00,9.3,82.8,125.8
2014-01-18 15:00:00,8.6,85.0,91.9
2014-01-18 16:00:00,7.9,87.3,35.0
2014-01-18 17:00:00,7.1,89.9,3.9
2014-01-18 18:00:00,6.4,91.0,0.0
2014-01-18 19:00:00,6.5,89.6,0.0
2014-01-18 20:00:00,6.3,88.0,0.0
2014-01-18 21:00:00,6.0,90.9,0.0
2014-01-18 22:00:00,6.4,89.5,0.0
2014-01-18 23:00:00,6.8,89.8,0.0
2014-01-19 00:00:00,6.8,88.3,0.0
2014-01-19 01:00:00,6.5,89.6,0.0
2014-01-19 02:00:00,5.8,92.3,0.0
2014-01-19 03:00:00,6.3,90.9,0.0
2014-01-19 04:00:00,6.6,89.6,0.0
2014-01-19 05:00:00,6.4,92.4,0.0
2014-01-19 06:00:00,6.3,93.9,0.0
2014-01-19 07:00:00,6.8,94.1,0.0
2014-01-19 08:00:00,6.4,92.4,0.0
2014-01-19 09:00:00,6.1,95.3,8.6
2014-01-19 10:00:00,5.8,95.3,31.9
2014-01-19 11:00:00,5.5,90.6,92.8
2014-01-19 12:00:00,6.5,85.0,184.7
2014-01-19 13:00:00,5.9,81.7,81.9
2014-01-19 14:00:00,6.6,76.5,137.5
2014-01-19 15:00:00,6.2,77.5,119.7
2014-01-19 16:00:00,6.0,78.7,57.2
2014-01-19 17:00:00,3.5,86.4,1.9
2014-01-19 18:00:00,2.5,91.1,0.0
2014-01-19 19:00:00,2.0,94.5,0.0
2014-01-19 20:00:00,1.6,94.3,0.0
2014-01-19 21:00:00,1.3,96.3,0.0
2014-01-19 22:00:00,1.5,96.2,0.0
2014-01-19 23:00:00,1.1,94.1,0.0
2014-01-20 00:00:00,0.1,95.9,0.0
2014-01-20 01:00:00,0.3,96.0,0.0
2014-01-20 02:00:00,0.7,98.0,0.0
2014-01-20 03:00:00,1.1,98.0,0.0
2014-01-20 04:00:00,0.1,98.0,0.0
2014-01-20 05:00:00,-0.2,97.8,0.0
2014-01-20 06:00:00,0.3,98.1,0.0
2014-01-20 07:00:00,-0.4,99.7,0.0
2014-01-20 08:00:00,0.6,100.0,0.0
2014-01-20 09:00:00,-1.6,98.5,6.4
2014-01-20 10:00:00,-0.7,99.3,56.7
2014-01-20 11:00:00,2.5,100.0,100.3
2014-01-20 12:00:00,4.1,98.3,148.9
2014-01-20 13:00:00,5.3,93.6,165.8
2014-01-20 14:00:00,6.3,84.8,169.7
2014-01-20 15:00:00,6.6,85.0,147.8
2014-01-20 16:00:00,5.5,87.4,75.6
2014-01-20 17:00:00,4.2,96.6,3.1
2014-01-20 18:00:00,3.9,98.3,0.0
2014-01-20 19:00:00,1.1,96.1,0.0
2014-01-20 20:00:00,1.4,98.1,0.0
2014-01-20 21:00:00,0.4,97.9,0.0
2014-01-20 22:00:00,-0.1,99.8,0.0
2014-01-20 23:00:00,-0.9,99.1,0.0
2014-01-21 00:00:00,-0.6,99.3,0.0
2014-01-21 01:00:00,-1.2,98.8,0.0
2014-01-21 02:00:00,0.1,100.0,0.0
2014-01-21 03:00:00,-0.1,99.8,0.0
2014-01-21 04:00:00,-1.1,98.9,0.0
2014-01-21 05:00:00,0.4,100.0,0.0
2014-01-21 06:00:00,0.3,100.0,0.0
2014-01-21 07:00:00,0.1,100.0,0.0
2014-01-21 08:00:00,0.0,100.0,0.0
2014-01-21 09:00:00,0.3,100.0,11.9
2014-01-21 10:00:00,0.9,100.0,45.3
2014-01-21 11:00:00,1.9,100.0,70.8
2014-01-21 12:00:00,3.4,100.0,135.3
2014-01-21 13:00:00,4.6,100.0,133.3
2014-01-21 14:00:00,5.2,96.8,96.1
2014-01-21 15:00:00,5.7,89.2,98.1
2014-01-21 16:00:00,4.6,91.9,56.7
2014-01-21 17:00:00,2.9,94.7,3.1
2014-01-21 18:00:00,2.8,96.5,0.0
2014-01-21 19:00:00,3.2,96.5,0.0
2014-01-21 20:00:00,4.2,96.6,0.0
2014-01-21 21:00:00,4.6,91.9,0.0
2014-01-21 22:00:00,4.7,91.9,0.0
2014-01-21 23:00:00,4.5,95.0,0.0
2014-01-22 00:00:00,4.4,96.7,0.0
2014-01-22 01:00:00,4.5,95.0,0.0
2014-01-22 02:00:00,4.6,95.2,0.0
2014-01-22 03:00:00,4.6,96.8,0.0
2014-01-22 04:00:00,4.6,98.5,0.0
2014-01-22 05:00:00,4.7,98.4,0.0
2014-01-22 06:00:00,5.0,98.3,0.0
2014-01-22 07:00:00,5.1,98.4,0.0
2014-01-22 08:00:00,5.3,98.4,0.0
2014-01-22 09:00:00,5.5,98.4,5.8
2014-01-22 10:00:00,5.9,100.0,32.5
2014-01-22 11:00:00,6.6,98.5,41.9
2014-01-22 12:00:00,6.8,94.1,70.3
2014-01-22 13:00:00,8.2,88.8,224.7
2014-01-22 14:00:00,7.7,88.6,155.3
2014-01-22 15:00:00,7.7,90.0,67.2
2014-01-22 16:00:00,7.8,90.0,35.3
2014-01-22 17:00:00,6.7,92.5,5.3
2014-01-22 18:00:00,5.8,95.3,0.0
2014-01-22 19:00:00,5.5,96.9,0.0
2014-01-22 20:00:00,6.4,95.4,0.0
2014-01-22 21:00:00,6.2,93.9,0.0
2014-01-22 22:00:00,5.6,96.8,0.0
2014-01-22 23:00:00,5.6,95.3,0.0
2014-01-23 00:00:00,5.5,93.8,0.0
2014-01-23 01:00:00,4.6,95.2,0.0
2014-01-23 02:00:00,4.7,95.2,0.0
2014-01-23 03:00:00,4.7,95.2,0.0
2014-01-23 04:00:00,5.0,93.5,0.0
2014-01-23 05:00:00,4.6,95.2,0.0
2014-01-23 06:00:00,3.4,94.7,0.0
2014-01-23 07:00:00,2.6,96.3,0.0
2014-01-23 08:00:00,2.6,98.1,0.0
2014-01-23 09:00:00,3.5,98.3,12.5
2014-01-23 10:00:00,4.1,96.7,7.2
2014-01-23 11:00:00,5.0,96.7,54.2
2014-01-23 12:00:00,6.4,86.3,146.7
2014-01-23 13:00:00,6.6,73.3,223.1
2014-01-23 14:00:00,7.1,69.8,253.9
2014-01-23 15:00:00,6.4,63.0,166.4
2014-01-23 16:00:00,3.4,89.6,83.3
2014-01-23 17:00:00,3.8,86.4,11.9
2014-01-23 18:00:00,3.7,78.0,0.0
2014-01-23 19:00:00,3.5,74.5,0.0
2014-01-23 20:00:00,3.2,74.1,0.0
2014-01-23 21:00:00,2.8,80.6,0.0
2014-01-23 22:00:00,1.8,86.9,0.0
2014-01-23 23:00:00,1.1,90.2,0.0
2014-01-24 00:00:00,0.9,92.3,0.0
2014-01-24 01:00:00,1.5,90.5,0.0
2014-01-24 02:00:00,1.4,92.5,0.0
2014-01-24 03:00:00,1.3,92.4,0.0
