datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2011-01-03 10:00:00,0.2,86.1,41.1
2011-01-03 11:00:00,0.8,80.2,101.4
2011-01-03 12:00:00,1.4,73.4,113.6
2011-01-03 13:00:00,1.7,73.7,122.8
2011-01-03 14:00:00,1.9,68.6,137.2
2011-01-03 15:00:00,1.8,72.0,67.2
2011-01-03 16:00:00,1.1,80.5,11.9
2011-01-03 17:00:00,0.9,84.4,0.0
2011-01-03 18:00:00,0.7,88.0,0.0
2011-01-03 19:00:00,0.6,88.1,0.0
2011-01-03 20:00:00,0.6,88.1,0.0
2011-01-03 21:00:00,0.7,88.0,0.0
2011-01-03 22:00:00,0.7,88.0,0.0
2011-01-03 23:00:00,0.6,88.1,0.0
2011-01-04 00:00:00,0.4,94.0,0.0
2011-01-04 01:00:00,0.5,91.8,0.0
2011-01-04 02:00:00,0.5,95.9,0.0
2011-01-04 03:00:00,0.8,98.1,0.0
2011-01-04 04:00:00,0.5,100.0,0.0
2011-01-04 05:00:00,0.3,100.0,0.0
2011-01-04 06:00:00,-0.5,97.5,0.0
2011-01-04 07:00:00,-0.6,95.2,0.0
2011-01-04 08:00:00,-0.5,89.1,0.0
2011-01-04 09:00:00,-0.1,89.6,1.7
2011-01-04 10:00:00,0.2,86.3,30.3
2011-01-04 11:00:00,0.8,80.4,62.5
2011-01-04 12:00:00,1.6,81.2,63.6
2011-01-04 13:00:00,2.3,81.8,89.4
2011-01-04 14:00:00,2.9,84.1,71.4
2011-01-04 15:00:00,3.5,86.2,52.8
2011-01-04 16:00:00,3.1,89.5,35.8
2011-01-04 17:00:00,2.4,94.6,0.0
2011-01-04 18:00:00,3.0,93.0,0.0
2011-01-04 19:00:00,3.3,94.8,0.0
2011-01-04 20:00:00,3.1,96.6,0.0
2011-01-04 21:00:00,3.8,96.6,0.0
2011-01-04 22:00:00,4.4,95.0,0.0
2011-01-04 23:00:00,4.9,93.6,0.0
2011-01-05 00:00:00,5.0,92.0,0.0
2011-01-05 01:00:00,5.3,92.0,0.0
2011-01-05 02:00:00,5.3,95.3,0.0
2011-01-05 03:00:00,5.4,93.8,0.0
2011-01-05 04:00:00,5.3,93.6,0.0
2011-01-05 05:00:00,5.2,90.4,0.0
2011-01-05 06:00:00,5.4,87.4,0.0
2011-01-05 07:00:00,4.3,88.4,0.0
2011-01-05 08:00:00,3.6,89.8,0.0
2011-01-05 09:00:00,4.2,81.8,14.2
2011-01-05 10:00:00,4.5,75.7,93.1
2011-01-05 11:00:00,5.6,72.3,195.6
2011-01-05 12:00:00,5.3,73.5,138.6
2011-01-05 13:00:00,5.3,75.0,51.4
2011-01-05 14:00:00,4.9,77.8,46.1
2011-01-05 15:00:00,4.7,83.8,17.2
2011-01-05 16:00:00,4.0,96.7,2.8
2011-01-05 17:00:00,3.9,96.5,0.0
2011-01-05 18:00:00,4.1,100.0,0.0
2011-01-05 19:00:00,4.6,100.0,0.0
2011-01-05 20:00:00,5.2,100.0,0.0
2011-01-05 21:00:00,5.2,100.0,0.0
2011-01-05 22:00:00,4.9,100.0,0.0
2011-01-05 23:00:00,4.3,100.0,0.0
2011-01-06 00:00:00,3.8,100.0,0.0
2011-01-06 01:00:00,3.5,100.0,0.0
2011-01-06 02:00:00,3.3,100.0,0.0
2011-01-06 03:00:00,3.0,100.0,0.0
2011-01-06 04:00:00,2.5,100.0,0.0
2011-01-06 05:00:00,2.2,100.0,0.0
2011-01-06 06:00:00,2.3,100.0,0.0
2011-01-06 07:00:00,2.1,100.0,0.0
2011-01-06 08:00:00,2.0,100.0,0.0
2011-01-06 09:00:00,1.6,98.1,2.5
2011-01-06 10:00:00,1.8,100.0,21.1
2011-01-06 11:00:00,2.9,96.4,36.7
2011-01-06 12:00:00,3.1,95.3,46.9
2011-01-06 13:00:00,3.2,94.2,57.2
2011-01-06 14:00:00,3.4,93.1,51.1
2011-01-06 15:00:00,3.5,93.1,51.9
2011-01-06 16:00:00,3.2,93.0,27.2
2011-01-06 17:00:00,3.2,91.3,0.0
2011-01-06 18:00:00,2.5,94.7,0.0
2011-01-06 19:00:00,1.9,96.3,0.0
2011-01-06 20:00:00,1.5,96.2,0.0
2011-01-06 21:00:00,1.5,100.0,0.0
2011-01-06 22:00:00,1.7,98.1,0.0
2011-01-06 23:00:00,1.5,98.1,0.0
2011-01-07 00:00:00,0.0,97.9,0.0
2011-01-07 01:00:00,0.2,100.0,0.0
2011-01-07 02:00:00,1.3,100.0,0.0
2011-01-07 03:00:00,1.2,100.0,0.0
2011-01-07 04:00:00,0.9,100.0,0.0
2011-01-07 05:00:00,1.2,100.0,0.0
2011-01-07 06:00:00,1.0,100.0,0.0
2011-01-07 07:00:00,0.9,100.0,0.0
2011-01-07 08:00:00,1.4,100.0,0.0
2011-01-07 09:00:00,1.9,100.0,0.0
2011-01-07 10:00:00,2.7,100.0,3.6
2011-01-07 11:00:00,2.9,100.0,13.6
2011-01-07 12:00:00,3.5,100.0,21.7
2011-01-07 13:00:00,4.8,100.0,78.3
2011-01-07 14:00:00,5.7,100.0,67.2
2011-01-07 15:00:00,6.5,100.0,43.1
2011-01-07 16:00:00,7.3,100.0,10.6
2011-01-07 17:00:00,7.5,100.0,0.0
2011-01-07 18:00:00,8.0,100.0,0.0
2011-01-07 19:00:00,8.1,100.0,0.0
2011-01-07 20:00:00,8.8,100.0,0.0
2011-01-07 21:00:00,8.6,100.0,0.0
2011-01-07 22:00:00,7.5,100.0,0.0
2011-01-07 23:00:00,7.6,100.0,0.0
2011-01-08 00:00:00,8.4,100.0,0.0
2011-01-08 01:00:00,8.2,100.0,0.0
2011-01-08 02:00:00,8.9,97.2,0.0
2011-01-08 03:00:00,8.8,97.3,0.0
2011-01-08 04:00:00,8.6,100.0,0.0
2011-01-08 05:00:00,8.4,100.0,0.0
2011-01-08 06:00:00,8.6,97.2,0.0
2011-01-08 07:00:00,7.9,100.0,0.0
2011-01-08 08:00:00,8.1,100.0,0.0
2011-01-08 09:00:00,8.3,100.0,0.8
2011-01-08 10:00:00,7.5,97.1,16.1
2011-01-08 11:00:00,5.3,95.3,28.6
2011-01-08 12:00:00,5.0,85.6,43.3
2011-01-08 13:00:00,4.6,80.7,80.6
2011-01-08 14:00:00,5.8,83.1,198.3
2011-01-08 15:00:00,4.9,71.5,136.9
2011-01-08 16:00:00,3.6,78.0,51.7
2011-01-08 17:00:00,2.7,80.6,0.0
2011-01-08 18:00:00,2.5,82.2,0.0
2011-01-08 19:00:00,1.9,85.3,0.0
2011-01-08 20:00:00,1.5,90.6,0.0
2011-01-08 21:00:00,1.5,92.5,0.0
2011-01-08 22:00:00,1.5,88.7,0.0
2011-01-08 23:00:00,1.9,87.0,0.0
2011-01-09 00:00:00,2.2,85.5,0.0
2011-01-09 01:00:00,2.3,89.2,0.0
2011-01-09 02:00:00,2.5,89.3,0.0
2011-01-09 03:00:00,2.5,91.1,0.0
2011-01-09 04:00:00,2.2,90.9,0.0
2011-01-09 05:00:00,1.9,90.7,0.0
2011-01-09 06:00:00,1.1,92.3,0.0
2011-01-09 07:00:00,1.0,90.4,0.0
2011-01-09 08:00:00,1.0,90.4,0.0
2011-01-09 09:00:00,1.2,88.6,10.0
2011-01-09 10:00:00,1.9,87.0,98.1
2011-01-09 11:00:00,2.9,82.3,187.5
2011-01-09 12:00:00,4.4,78.6,243.1
2011-01-09 13:00:00,5.4,73.5,253.6
2011-01-09 14:00:00,5.5,72.0,218.3
2011-01-09 15:00:00,5.1,74.5,148.1
2011-01-09 16:00:00,3.9,79.8,55.8
2011-01-09 17:00:00,2.7,85.7,0.0
2011-01-09 18:00:00,2.3,85.4,0.0
2011-01-09 19:00:00,1.9,86.9,0.0
2011-01-09 20:00:00,1.8,90.5,0.0
2011-01-09 21:00:00,1.6,92.3,0.0
2011-01-09 22:00:00,0.8,94.3,0.0
2011-01-09 23:00:00,-0.4,97.6,0.0
2011-01-10 00:00:00,0.1,98.0,0.0
2011-01-10 01:00:00,-0.2,97.8,0.0
2011-01-10 02:00:00,-0.4,97.6,0.0
2011-01-10 03:00:00,-1.5,98.7,0.0
2011-01-10 04:00:00,-1.2,98.8,0.0
2011-01-10 05:00:00,-0.2,99.8,0.0
2011-01-10 06:00:00,-0.2,99.8,0.0
2011-01-10 07:00:00,0.6,100.0,0.0
2011-01-10 08:00:00,1.3,100.0,0.0
2011-01-10 09:00:00,2.3,100.0,7.2
2011-01-10 10:00:00,3.5,96.6,49.2
2011-01-10 11:00:00,4.8,96.7,101.1
2011-01-10 12:00:00,5.6,95.3,115.0
2011-01-10 13:00:00,6.2,93.9,107.2
2011-01-10 14:00:00,6.8,88.1,169.2
2011-01-10 15:00:00,6.9,85.2,71.1
2011-01-10 16:00:00,6.5,88.0,33.1
2011-01-10 17:00:00,6.3,87.9,0.0
2011-01-10 18:00:00,6.5,86.6,0.0
2011-01-10 19:00:00,6.3,86.4,0.0
2011-01-10 20:00:00,6.3,86.4,0.0
2011-01-10 21:00:00,6.1,89.3,0.0
2011-01-10 22:00:00,5.8,90.8,0.0
2011-01-10 23:00:00,5.5,95.3,0.0
2011-01-11 00:00:00,5.4,96.9,0.0
2011-01-11 01:00:00,5.3,96.9,0.0
2011-01-11 02:00:00,4.9,100.0,0.0
2011-01-11 03:00:00,4.6,100.0,0.0
2011-01-11 04:00:00,4.5,100.0,0.0
2011-01-11 05:00:00,4.3,100.0,0.0
2011-01-11 06:00:00,4.5,100.0,0.0
2011-01-11 07:00:00,4.7,100.0,0.0
2011-01-11 08:00:00,5.4,100.0,0.0
2011-01-11 09:00:00,5.8,100.0,6.7
2011-01-11 10:00:00,6.0,90.8,13.3
2011-01-11 11:00:00,5.3,87.4,37.2
2011-01-11 12:00:00,5.0,88.8,48.3
2011-01-11 13:00:00,5.1,87.3,66.9
2011-01-11 14:00:00,5.2,85.8,32.2
2011-01-11 15:00:00,5.2,85.6,26.1
2011-01-11 16:00:00,5.0,87.1,10.0
2011-01-11 17:00:00,4.8,87.0,0.0
2011-01-11 18:00:00,4.2,86.7,0.0
2011-01-11 19:00:00,2.2,90.8,0.0
2011-01-11 20:00:00,1.6,92.4,0.0
2011-01-11 21:00:00,1.6,94.3,0.0
2011-01-11 22:00:00,1.5,94.3,0.0
2011-01-11 23:00:00,1.8,94.4,0.0
2011-01-12 00:00:00,2.1,94.5,0.0
2011-01-12 01:00:00,2.4,98.2,0.0
2011-01-12 02:00:00,3.2,93.0,0.0
2011-01-12 03:00:00,3.3,98.3,0.0
2011-01-12 04:00:00,3.4,100.0,0.0
2011-01-12 05:00:00,3.4,100.0,0.0
2011-01-12 06:00:00,4.5,100.0,0.0
2011-01-12 07:00:00,5.4,100.0,0.0
2011-01-12 08:00:00,6.6,100.0,0.0
2011-01-12 09:00:00,8.3,100.0,0.8
2011-01-12 10:00:00,8.9,100.0,17.5
2011-01-12 11:00:00,9.8,100.0,29.7
2011-01-12 12:00:00,10.2,100.0,36.9
2011-01-12 13:00:00,10.8,100.0,70.3
2011-01-12 14:00:00,11.0,100.0,57.8
2011-01-12 15:00:00,10.9,100.0,47.5
2011-01-12 16:00:00,10.7,100.0,15.8
2011-01-12 17:00:00,10.6,100.0,0.0
2011-01-12 18:00:00,10.5,100.0,0.0
2011-01-12 19:00:00,10.3,100.0,0.0
2011-01-12 20:00:00,10.2,100.0,0.0
2011-01-12 21:00:00,10.3,100.0,0.0
2011-01-12 22:00:00,10.4,100.0,0.0
2011-01-12 23:00:00,10.8,100.0,0.0
2011-01-13 00:00:00,10.9,100.0,0.0
2011-01-13 01:00:00,11.0,100.0,0.0
2011-01-13 02:00:00,11.3,100.0,0.0
2011-01-13 03:00:00,11.3,100.0,0.0
2011-01-13 04:00:00,11.4,100.0,0.0
2011-01-13 05:00:00,11.5,100.0,0.0
2011-01-13 06:00:00,11.7,100.0,0.0
2011-01-13 07:00:00,11.8,100.0,0.0
2011-01-13 08:00:00,11.9,98.8,0.0
2011-01-13 09:00:00,11.8,97.5,0.0
2011-01-13 10:00:00,12.0,96.3,29.7
2011-01-13 11:00:00,11.9,95.1,41.4
2011-01-13 12:00:00,12.1,95.1,74.7
2011-01-13 13:00:00,12.2,93.9,92.5
2011-01-13 14:00:00,12.4,91.6,76.9
2011-01-13 15:00:00,12.2,91.5,64.2
2011-01-13 16:00:00,11.5,93.8,15.8
2011-01-13 17:00:00,11.4,95.0,0.0
2011-01-13 18:00:00,11.4,100.0,0.0
2011-01-13 19:00:00,11.0,100.0,0.0
2011-01-13 20:00:00,11.2,100.0,0.0
2011-01-13 21:00:00,10.9,100.0,0.0
2011-01-13 22:00:00,11.2,100.0,0.0
2011-01-13 23:00:00,11.5,100.0,0.0
2011-01-14 00:00:00,11.4,100.0,0.0
2011-01-14 01:00:00,11.3,100.0,0.0
2011-01-14 02:00:00,11.4,98.7,0.0
2011-01-14 03:00:00,11.5,96.3,0.0
2011-01-14 04:00:00,11.6,95.1,0.0
2011-01-14 05:00:00,11.4,97.6,0.0
2011-01-14 06:00:00,11.4,95.0,0.0
2011-01-14 07:00:00,11.3,96.3,0.0
2011-01-14 08:00:00,11.1,94.9,0.0
2011-01-14 09:00:00,11.1,93.7,0.0
2011-01-14 10:00:00,11.2,93.7,32.8
2011-01-14 11:00:00,11.3,93.8,80.3
2011-01-14 12:00:00,11.4,85.2,110.0
2011-01-14 13:00:00,11.2,82.6,49.4
2011-01-14 14:00:00,10.9,85.0,45.8
2011-01-14 15:00:00,10.6,84.7,51.7
2011-01-14 16:00:00,10.0,88.3,46.1
2011-01-14 17:00:00,9.2,87.9,0.0
2011-01-14 18:00:00,8.8,89.1,0.0
2011-01-14 19:00:00,8.4,91.7,0.0
2011-01-14 20:00:00,8.1,91.6,0.0
2011-01-14 21:00:00,7.5,94.2,0.0
2011-01-14 22:00:00,7.5,92.8,0.0
2011-01-14 23:00:00,7.0,95.6,0.0
2011-01-15 00:00:00,6.7,96.9,0.0
2011-01-15 01:00:00,6.5,98.6,0.0
2011-01-15 02:00:00,7.4,95.6,0.0
2011-01-15 03:00:00,7.8,92.8,0.0
2011-01-15 04:00:00,8.3,91.5,0.0
2011-01-15 05:00:00,8.9,90.4,0.0
2011-01-15 06:00:00,9.1,91.9,0.0
2011-01-15 07:00:00,9.5,89.2,0.0
2011-01-15 08:00:00,9.8,88.1,0.0
2011-01-15 09:00:00,10.1,88.2,0.0
2011-01-15 10:00:00,10.4,87.1,35.8
2011-01-15 11:00:00,10.7,86.0,30.0
2011-01-15 12:00:00,10.8,86.0,33.6
2011-01-15 13:00:00,10.8,87.3,37.5
2011-01-15 14:00:00,10.8,86.0,33.9
2011-01-15 15:00:00,11.2,81.4,29.7
2011-01-15 16:00:00,10.9,82.4,29.2
2011-01-15 17:00:00,10.7,84.8,0.8
2011-01-15 18:00:00,10.8,86.0,0.0
2011-01-15 19:00:00,10.2,92.1,0.0
2011-01-15 20:00:00,10.2,90.8,0.0
2011-01-15 21:00:00,10.4,85.8,0.0
2011-01-15 22:00:00,10.2,87.0,0.0
2011-01-15 23:00:00,9.5,94.6,0.0
2011-01-16 00:00:00,10.1,85.6,0.0
2011-01-16 01:00:00,10.0,79.2,0.0
2011-01-16 02:00:00,9.9,80.4,0.0
2011-01-16 03:00:00,10.1,81.8,0.0
2011-01-16 04:00:00,10.1,79.2,0.0
2011-01-16 05:00:00,10.2,83.2,0.0
2011-01-16 06:00:00,11.1,87.4,0.0
2011-01-16 07:00:00,11.5,88.9,0.0
2011-01-16 08:00:00,11.2,91.1,0.0
2011-01-16 09:00:00,11.4,88.8,0.0
2011-01-16 10:00:00,11.4,86.4,10.8
2011-01-16 11:00:00,11.0,88.7,41.9
2011-01-16 12:00:00,11.5,85.2,86.1
2011-01-16 13:00:00,12.3,77.4,204.2
2011-01-16 14:00:00,11.5,84.0,121.4
2011-01-16 15:00:00,11.6,81.7,76.7
2011-01-16 16:00:00,11.5,84.0,21.4
2011-01-16 17:00:00,11.3,87.5,0.0
2011-01-16 18:00:00,11.1,91.1,0.0
2011-01-16 19:00:00,10.3,98.7,0.0
2011-01-16 20:00:00,9.9,97.4,0.0
2011-01-16 21:00:00,9.2,100.0,0.0
2011-01-16 22:00:00,8.6,100.0,0.0
2011-01-16 23:00:00,8.1,100.0,0.0
2011-01-17 00:00:00,7.1,100.0,0.0
2011-01-17 01:00:00,6.5,100.0,0.0
2011-01-17 02:00:00,6.5,100.0,0.0
2011-01-17 03:00:00,6.2,100.0,0.0
2011-01-17 04:00:00,6.1,100.0,0.0
2011-01-17 05:00:00,5.2,100.0,0.0
2011-01-17 06:00:00,5.5,100.0,0.0
2011-01-17 07:00:00,5.9,100.0,0.0
2011-01-17 08:00:00,5.8,100.0,0.0
2011-01-17 09:00:00,6.2,100.0,1.7
2011-01-17 10:00:00,6.2,100.0,6.9
2011-01-17 11:00:00,6.1,100.0,20.0
2011-01-17 12:00:00,6.3,98.4,39.2
2011-01-17 13:00:00,6.8,98.6,78.1
2011-01-17 14:00:00,6.9,95.6,117.8
2011-01-17 15:00:00,6.8,94.0,53.6
2011-01-17 16:00:00,6.3,95.4,30.3
2011-01-17 17:00:00,4.6,100.0,2.5
2011-01-17 18:00:00,4.3,100.0,0.0
2011-01-17 19:00:00,4.2,100.0,0.0
2011-01-17 20:00:00,4.4,100.0,0.0
2011-01-17 21:00:00,4.1,100.0,0.0
2011-01-17 22:00:00,4.3,100.0,0.0
2011-01-17 23:00:00,3.8,100.0,0.0
2011-01-18 00:00:00,4.0,100.0,0.0
2011-01-18 01:00:00,4.4,100.0,0.0
2011-01-18 02:00:00,4.5,100.0,0.0
2011-01-18 03:00:00,4.6,100.0,0.0
2011-01-18 04:00:00,4.6,100.0,0.0
2011-01-18 05:00:00,2.8,100.0,0.0
2011-01-18 06:00:00,2.0,100.0,0.0
2011-01-18 07:00:00,1.6,100.0,0.0
2011-01-18 08:00:00,1.5,100.0,0.0
2011-01-18 09:00:00,1.8,100.0,15.8
2011-01-18 10:00:00,3.0,100.0,116.9
2011-01-18 11:00:00,4.9,95.0,198.3
2011-01-18 12:00:00,5.4,90.4,251.9
2011-01-18 13:00:00,6.2,81.6,279.7
2011-01-18 14:00:00,6.3,81.7,246.1
2011-01-18 15:00:00,6.0,83.0,148.1
2011-01-18 16:00:00,4.9,85.3,72.5
2011-01-18 17:00:00,3.9,89.7,1.4
2011-01-18 18:00:00,3.1,94.6,0.0
2011-01-18 19:00:00,2.6,96.3,0.0
2011-01-18 20:00:00,2.6,94.4,0.0
2011-01-18 21:00:00,2.3,96.4,0.0
2011-01-18 22:00:00,2.1,96.3,0.0
2011-01-18 23:00:00,1.4,98.1,0.0
2011-01-19 00:00:00,1.0,98.0,0.0
2011-01-19 01:00:00,0.8,100.0,0.0
2011-01-19 02:00:00,0.7,100.0,0.0
2011-01-19 03:00:00,0.7,100.0,0.0
2011-01-19 04:00:00,0.8,100.0,0.0
2011-01-19 05:00:00,0.8,100.0,0.0
2011-01-19 06:00:00,0.2,100.0,0.0
2011-01-19 07:00:00,0.8,100.0,0.0
2011-01-19 08:00:00,0.6,100.0,0.0
2011-01-19 09:00:00,1.1,100.0,10.0
2011-01-19 10:00:00,1.3,100.0,53.6
2011-01-19 11:00:00,3.1,100.0,150.3
2011-01-19 12:00:00,5.6,92.1,266.7
2011-01-19 13:00:00,6.4,84.6,274.4
2011-01-19 14:00:00,6.2,86.2,224.2
2011-01-19 15:00:00,5.9,86.0,155.0
2011-01-19 16:00:00,5.2,88.7,82.8
2011-01-19 17:00:00,3.1,94.6,4.2
2011-01-19 18:00:00,3.0,100.0,0.0
2011-01-19 19:00:00,2.6,98.1,0.0
2011-01-19 20:00:00,2.1,98.2,0.0
2011-01-19 21:00:00,3.1,96.5,0.0
2011-01-19 22:00:00,3.1,94.6,0.0
2011-01-19 23:00:00,2.1,94.4,0.0
2011-01-20 00:00:00,1.3,96.1,0.0
2011-01-20 01:00:00,0.8,96.0,0.0
2011-01-20 02:00:00,0.4,95.9,0.0
2011-01-20 03:00:00,1.3,92.3,0.0
2011-01-20 04:00:00,1.1,92.1,0.0
2011-01-20 05:00:00,0.3,91.8,0.0
2011-01-20 06:00:00,0.5,91.8,0.0
2011-01-20 07:00:00,1.2,90.4,0.0
2011-01-20 08:00:00,1.1,90.2,0.0
2011-01-20 09:00:00,1.5,92.4,9.4
2011-01-20 10:00:00,2.4,90.9,33.1
2011-01-20 11:00:00,3.2,96.4,50.3
2011-01-20 12:00:00,3.9,96.4,82.2
2011-01-20 13:00:00,4.3,91.6,113.3
2011-01-20 14:00:00,4.4,94.9,85.3
2011-01-20 15:00:00,4.3,96.5,68.3
2011-01-20 16:00:00,4.1,98.3,31.9
2011-01-20 17:00:00,3.7,100.0,0.3
2011-01-20 18:00:00,3.8,94.8,0.0
2011-01-20 19:00:00,3.5,93.0,0.0
2011-01-20 20:00:00,3.5,91.3,0.0
2011-01-20 21:00:00,3.0,92.9,0.0
2011-01-20 22:00:00,2.0,96.2,0.0
2011-01-20 23:00:00,2.6,92.7,0.0
2011-01-21 00:00:00,2.4,87.2,0.0
2011-01-21 01:00:00,2.2,87.0,0.0
2011-01-21 02:00:00,2.1,85.1,0.0
2011-01-21 03:00:00,1.1,90.2,0.0
2011-01-21 04:00:00,0.8,92.1,0.0
2011-01-21 05:00:00,-0.8,88.9,0.0
2011-01-21 06:00:00,-1.6,89.9,0.0
2011-01-21 07:00:00,-3.1,92.4,0.0
2011-01-21 08:00:00,-2.9,97.4,0.0
2011-01-21 09:00:00,-3.1,94.9,8.1
2011-01-21 10:00:00,-1.8,91.8,123.6
2011-01-21 11:00:00,-0.6,89.1,193.3
2011-01-21 12:00:00,0.7,87.9,296.7
2011-01-21 13:00:00,1.5,80.9,296.1
2011-01-21 14:00:00,1.7,77.3,261.9
2011-01-21 15:00:00,1.6,80.9,178.3
2011-01-21 16:00:00,0.7,87.9,78.9
2011-01-21 17:00:00,0.3,89.6,4.7
2011-01-21 18:00:00,-0.4,93.6,0.0
2011-01-21 19:00:00,-0.8,93.1,0.0
2011-01-21 20:00:00,-1.3,94.4,0.0
2011-01-21 21:00:00,-1.0,94.7,0.0
2011-01-21 22:00:00,-1.5,94.3,0.0
2011-01-21 23:00:00,-1.3,96.6,0.0
2011-01-22 00:00:00,-1.5,96.5,0.0
2011-01-22 01:00:00,-1.1,96.8,0.0
2011-01-22 02:00:00,-0.4,97.6,0.0
2011-01-22 03:00:00,0.1,95.8,0.0
2011-01-22 04:00:00,0.5,95.7,0.0
2011-01-22 05:00:00,0.9,94.0,0.0
2011-01-22 06:00:00,1.2,94.1,0.0
2011-01-22 07:00:00,1.3,98.1,0.0
2011-01-22 08:00:00,1.4,100.0,0.0
2011-01-22 09:00:00,2.3,98.2,4.7
2011-01-22 10:00:00,2.9,94.6,22.5
2011-01-22 11:00:00,4.3,96.5,98.1
2011-01-22 12:00:00,5.2,96.7,123.6
2011-01-22 13:00:00,5.7,93.7,251.1
2011-01-22 14:00:00,5.9,93.6,114.4
2011-01-22 15:00:00,5.9,90.5,78.1
2011-01-22 16:00:00,5.6,92.1,42.2
2011-01-22 17:00:00,5.4,95.2,4.2
2011-01-22 18:00:00,5.5,95.2,0.0
2011-01-22 19:00:00,5.5,95.2,0.0
2011-01-22 20:00:00,5.3,98.4,0.0
2011-01-22 21:00:00,5.4,100.0,0.0
2011-01-22 22:00:00,5.4,100.0,0.0
2011-01-22 23:00:00,5.5,100.0,0.0
2011-01-23 00:00:00,5.4,100.0,0.0
2011-01-23 01:00:00,5.3,100.0,0.0
2011-01-23 02:00:00,5.3,98.4,0.0
2011-01-23 03:00:00,4.9,98.4,0.0
2011-01-23 04:00:00,4.5,98.3,0.0
2011-01-23 05:00:00,4.4,96.5,0.0
2011-01-23 06:00:00,4.6,96.7,0.0
2011-01-23 07:00:00,4.7,98.4,0.0
2011-01-23 08:00:00,4.7,100.0,0.0
2011-01-23 09:00:00,4.8,98.4,3.1
2011-01-23 10:00:00,5.5,96.8,38.6
2011-01-23 11:00:00,5.7,98.5,42.8
2011-01-23 12:00:00,6.1,100.0,36.9
2011-01-23 13:00:00,6.4,100.0,38.6
2011-01-23 14:00:00,6.8,95.4,54.7
2011-01-23 15:00:00,6.6,93.8,45.0
2011-01-23 16:00:00,6.5,92.4,20.6
2011-01-23 17:00:00,6.3,90.7,0.0
2011-01-23 18:00:00,6.0,92.2,0.0
2011-01-23 19:00:00,5.9,93.6,0.0
2011-01-23 20:00:00,5.7,92.1,0.0
2011-01-23 21:00:00,5.5,92.1,0.0
2011-01-23 22:00:00,5.8,93.7,0.0
2011-01-23 23:00:00,5.8,93.7,0.0
2011-01-24 00:00:00,5.9,93.6,0.0
2011-01-24 01:00:00,5.7,95.2,0.0
2011-01-24 02:00:00,5.3,93.5,0.0
