datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2017-01-07 02:00:00,6.1,100.0,0.0
2017-01-07 03:00:00,6.2,98.5,0.0
2017-01-07 04:00:00,6.1,100.0,0.0
2017-01-07 05:00:00,6.2,100.0,0.0
2017-01-07 06:00:00,6.6,100.0,0.0
2017-01-07 07:00:00,7.1,100.0,0.0
2017-01-07 08:00:00,7.4,100.0,0.0
2017-01-07 09:00:00,7.7,100.0,5.3
2017-01-07 10:00:00,8.1,100.0,51.4
2017-01-07 11:00:00,8.5,100.0,41.9
2017-01-07 12:00:00,9.0,100.0,77.8
2017-01-07 13:00:00,9.6,100.0,91.7
2017-01-07 14:00:00,9.7,98.7,80.8
2017-01-07 15:00:00,9.4,98.6,36.1
2017-01-07 16:00:00,9.1,98.6,15.0
2017-01-07 17:00:00,8.9,98.6,0.8
2017-01-07 18:00:00,8.6,100.0,0.0
2017-01-07 19:00:00,8.7,100.0,0.0
2017-01-07 20:00:00,8.5,100.0,0.0
2017-01-07 21:00:00,8.3,100.0,0.0
2017-01-07 22:00:00,8.4,100.0,0.0
2017-01-07 23:00:00,8.1,100.0,0.0
2017-01-08 00:00:00,8.1,98.6,0.0
2017-01-08 01:00:00,8.0,94.2,0.0
2017-01-08 02:00:00,7.7,94.2,0.0
2017-01-08 03:00:00,7.7,95.6,0.0
2017-01-08 04:00:00,7.7,98.6,0.0
2017-01-08 05:00:00,7.5,100.0,0.0
2017-01-08 06:00:00,7.4,100.0,0.0
2017-01-08 07:00:00,7.2,100.0,0.0
2017-01-08 08:00:00,7.2,100.0,0.0
2017-01-08 09:00:00,7.4,100.0,5.0
2017-01-08 10:00:00,7.9,100.0,33.6
2017-01-08 11:00:00,8.6,97.1,95.0
2017-01-08 12:00:00,10.0,88.1,220.8
2017-01-08 13:00:00,11.1,77.5,254.7
2017-01-08 14:00:00,10.6,77.0,218.6
2017-01-08 15:00:00,10.1,81.6,68.1
2017-01-08 16:00:00,9.3,90.4,11.4
2017-01-08 17:00:00,9.0,93.1,1.4
2017-01-08 18:00:00,8.3,95.7,0.0
2017-01-08 19:00:00,8.5,97.2,0.0
2017-01-08 20:00:00,7.8,97.1,0.0
2017-01-08 21:00:00,8.2,98.5,0.0
2017-01-08 22:00:00,8.0,98.6,0.0
2017-01-08 23:00:00,8.1,100.0,0.0
2017-01-09 00:00:00,8.0,100.0,0.0
2017-01-09 01:00:00,7.7,100.0,0.0
2017-01-09 02:00:00,7.3,100.0,0.0
2017-01-09 03:00:00,7.1,100.0,0.0
2017-01-09 04:00:00,6.8,98.6,0.0
2017-01-09 05:00:00,7.2,100.0,0.0
2017-01-09 06:00:00,7.6,100.0,0.0
2017-01-09 07:00:00,8.1,98.6,0.0
2017-01-09 08:00:00,8.2,95.8,0.0
2017-01-09 09:00:00,8.3,90.1,3.1
2017-01-09 10:00:00,8.7,83.5,43.9
2017-01-09 11:00:00,8.5,80.6,47.8
2017-01-09 12:00:00,7.8,92.7,38.9
2017-01-09 13:00:00,7.8,92.7,40.3
2017-01-09 14:00:00,8.2,90.1,33.9
2017-01-09 15:00:00,8.7,90.3,15.3
2017-01-09 16:00:00,8.8,93.1,6.9
2017-01-09 17:00:00,6.7,92.5,0.3
2017-01-09 18:00:00,5.6,88.9,0.0
2017-01-09 19:00:00,4.6,91.9,0.0
2017-01-09 20:00:00,4.0,93.4,0.0
2017-01-09 21:00:00,3.0,93.0,0.0
2017-01-09 22:00:00,2.9,92.8,0.0
2017-01-09 23:00:00,4.1,88.4,0.0
2017-01-10 00:00:00,3.4,89.6,0.0
2017-01-10 01:00:00,3.7,89.8,0.0
2017-01-10 02:00:00,3.6,89.8,0.0
2017-01-10 03:00:00,3.5,91.5,0.0
2017-01-10 04:00:00,4.2,88.4,0.0
2017-01-10 05:00:00,5.0,85.6,0.0
2017-01-10 06:00:00,4.8,87.1,0.0
2017-01-10 07:00:00,5.7,84.4,0.0
2017-01-10 08:00:00,5.5,85.8,0.0
2017-01-10 09:00:00,5.9,84.5,10.0
2017-01-10 10:00:00,6.6,83.5,51.4
2017-01-10 11:00:00,7.1,83.8,103.6
2017-01-10 12:00:00,7.5,84.2,185.8
2017-01-10 13:00:00,7.7,81.5,133.3
2017-01-10 14:00:00,8.1,79.1,128.6
2017-01-10 15:00:00,8.2,76.4,147.8
2017-01-10 16:00:00,7.5,79.9,44.4
2017-01-10 17:00:00,7.1,81.0,0.8
2017-01-10 18:00:00,6.5,84.9,0.0
2017-01-10 19:00:00,6.9,86.6,0.0
2017-01-10 20:00:00,6.8,89.6,0.0
2017-01-10 21:00:00,7.0,89.6,0.0
2017-01-10 22:00:00,6.8,92.6,0.0
2017-01-10 23:00:00,6.8,94.1,0.0
2017-01-11 00:00:00,7.0,94.1,0.0
2017-01-11 01:00:00,7.4,91.3,0.0
2017-01-11 02:00:00,7.6,87.2,0.0
2017-01-11 03:00:00,7.4,88.4,0.0
2017-01-11 04:00:00,6.6,92.5,0.0
2017-01-11 05:00:00,7.5,89.9,0.0
2017-01-11 06:00:00,8.8,90.4,0.0
2017-01-11 07:00:00,9.1,90.6,0.0
2017-01-11 08:00:00,10.0,75.5,0.0
2017-01-11 09:00:00,8.5,67.5,13.9
2017-01-11 10:00:00,8.8,69.1,44.4
2017-01-11 11:00:00,9.2,64.5,63.9
2017-01-11 12:00:00,8.8,63.1,80.3
2017-01-11 13:00:00,8.4,61.7,173.6
2017-01-11 14:00:00,8.1,60.4,60.8
2017-01-11 15:00:00,7.7,59.0,102.5
2017-01-11 16:00:00,7.3,57.6,40.3
2017-01-11 17:00:00,6.5,56.0,2.2
2017-01-11 18:00:00,5.4,62.9,0.0
2017-01-11 19:00:00,5.6,64.6,0.0
2017-01-11 20:00:00,5.2,65.5,0.0
2017-01-11 21:00:00,4.3,72.1,0.0
2017-01-11 22:00:00,4.2,71.9,0.0
2017-01-11 23:00:00,4.2,75.3,0.0
2017-01-12 00:00:00,4.6,74.2,0.0
2017-01-12 01:00:00,4.4,75.5,0.0
2017-01-12 02:00:00,4.6,77.4,0.0
2017-01-12 03:00:00,4.9,74.5,0.0
2017-01-12 04:00:00,4.8,74.4,0.0
2017-01-12 05:00:00,3.9,79.8,0.0
2017-01-12 06:00:00,4.1,80.1,0.0
2017-01-12 07:00:00,3.8,83.0,0.0
2017-01-12 08:00:00,4.1,85.0,0.0
2017-01-12 09:00:00,4.4,85.2,8.1
2017-01-12 10:00:00,4.6,88.7,36.7
2017-01-12 11:00:00,5.2,87.3,61.4
2017-01-12 12:00:00,5.4,87.4,70.0
2017-01-12 13:00:00,4.9,88.8,63.6
2017-01-12 14:00:00,4.3,91.7,35.8
2017-01-12 15:00:00,3.8,91.5,22.5
2017-01-12 16:00:00,3.0,94.7,7.2
2017-01-12 17:00:00,2.3,96.4,0.3
2017-01-12 18:00:00,1.0,98.0,0.0
2017-01-12 19:00:00,1.5,94.3,0.0
2017-01-12 20:00:00,1.4,94.4,0.0
2017-01-12 21:00:00,1.3,90.5,0.0
2017-01-12 22:00:00,0.8,88.4,0.0
2017-01-12 23:00:00,0.6,88.2,0.0
2017-01-13 00:00:00,0.5,86.0,0.0
2017-01-13 01:00:00,0.2,88.4,0.0
2017-01-13 02:00:00,0.0,88.1,0.0
2017-01-13 03:00:00,0.7,92.1,0.0
2017-01-13 04:00:00,0.3,89.9,0.0
2017-01-13 05:00:00,0.4,87.9,0.0
2017-01-13 06:00:00,0.6,88.2,0.0
2017-01-13 07:00:00,0.8,77.9,0.0
2017-01-13 08:00:00,1.4,79.3,0.0
2017-01-13 09:00:00,0.5,92.0,5.0
2017-01-13 10:00:00,0.5,97.9,30.0
2017-01-13 11:00:00,2.3,89.2,50.8
2017-01-13 12:00:00,4.2,76.8,194.2
2017-01-13 13:00:00,4.7,74.2,175.6
2017-01-13 14:00:00,4.6,67.9,85.6
2017-01-13 15:00:00,4.4,65.8,43.9
2017-01-13 16:00:00,4.2,64.0,14.4
2017-01-13 17:00:00,3.9,63.5,1.4
2017-01-13 18:00:00,3.8,63.3,0.0
2017-01-13 19:00:00,2.3,71.2,0.0
2017-01-13 20:00:00,1.4,83.0,0.0
2017-01-13 21:00:00,0.6,81.2,0.0
2017-01-13 22:00:00,0.8,77.7,0.0
2017-01-13 23:00:00,0.4,76.9,0.0
2017-01-14 00:00:00,0.0,78.1,0.0
2017-01-14 01:00:00,-0.3,77.4,0.0
2017-01-14 02:00:00,-0.1,85.8,0.0
2017-01-14 03:00:00,-0.1,87.8,0.0
2017-01-14 04:00:00,-0.3,89.5,0.0
2017-01-14 05:00:00,0.6,84.0,0.0
2017-01-14 06:00:00,0.8,88.3,0.0
2017-01-14 07:00:00,1.1,88.4,0.0
2017-01-14 08:00:00,1.4,90.4,0.0
2017-01-14 09:00:00,2.1,88.9,18.6
2017-01-14 10:00:00,3.3,87.9,45.3
2017-01-14 11:00:00,3.9,84.8,69.7
2017-01-14 12:00:00,3.8,83.0,113.3
2017-01-14 13:00:00,3.8,86.4,166.7
2017-01-14 14:00:00,4.1,83.3,225.8
2017-01-14 15:00:00,3.6,88.0,132.5
2017-01-14 16:00:00,3.1,86.0,56.1
2017-01-14 17:00:00,2.0,92.5,2.5
2017-01-14 18:00:00,1.5,94.3,0.0
2017-01-14 19:00:00,1.7,92.3,0.0
2017-01-14 20:00:00,0.2,91.6,0.0
2017-01-14 21:00:00,0.3,96.0,0.0
2017-01-14 22:00:00,1.0,94.1,0.0
2017-01-14 23:00:00,0.4,96.0,0.0
2017-01-15 00:00:00,1.3,94.2,0.0
2017-01-15 01:00:00,1.7,90.4,0.0
2017-01-15 02:00:00,0.7,98.0,0.0
2017-01-15 03:00:00,1.0,98.0,0.0
2017-01-15 04:00:00,1.6,98.1,0.0
2017-01-15 05:00:00,2.0,100.0,0.0
2017-01-15 06:00:00,2.0,98.2,0.0
2017-01-15 07:00:00,1.9,100.0,0.0
2017-01-15 08:00:00,2.4,100.0,0.0
2017-01-15 09:00:00,3.3,100.0,4.7
2017-01-15 10:00:00,4.0,100.0,19.7
2017-01-15 11:00:00,5.8,100.0,40.6
2017-01-15 12:00:00,6.9,97.1,79.2
2017-01-15 13:00:00,7.8,95.7,61.9
2017-01-15 14:00:00,8.3,95.8,36.9
2017-01-15 15:00:00,8.5,95.9,30.0
2017-01-15 16:00:00,8.4,97.2,12.8
2017-01-15 17:00:00,8.2,97.2,1.4
2017-01-15 18:00:00,8.1,98.6,0.0
2017-01-15 19:00:00,7.6,97.1,0.0
2017-01-15 20:00:00,7.7,98.6,0.0
2017-01-15 21:00:00,7.3,98.5,0.0
2017-01-15 22:00:00,7.9,97.1,0.0
2017-01-15 23:00:00,7.2,98.5,0.0
2017-01-16 00:00:00,6.1,100.0,0.0
2017-01-16 01:00:00,5.6,100.0,0.0
2017-01-16 02:00:00,5.2,100.0,0.0
2017-01-16 03:00:00,4.4,100.0,0.0
2017-01-16 04:00:00,3.8,100.0,0.0
2017-01-16 05:00:00,3.4,100.0,0.0
2017-01-16 06:00:00,3.2,100.0,0.0
2017-01-16 07:00:00,2.9,100.0,0.0
2017-01-16 08:00:00,3.0,100.0,0.0
2017-01-16 09:00:00,3.1,100.0,3.9
2017-01-16 10:00:00,3.2,100.0,13.6
2017-01-16 11:00:00,3.8,100.0,31.4
2017-01-16 12:00:00,4.2,100.0,47.2
2017-01-16 13:00:00,4.5,94.9,78.6
2017-01-16 14:00:00,4.4,96.7,78.6
2017-01-16 15:00:00,4.1,96.7,38.9
2017-01-16 16:00:00,4.0,96.7,23.6
2017-01-16 17:00:00,4.0,96.7,2.5
2017-01-16 18:00:00,3.9,96.5,0.0
2017-01-16 19:00:00,3.8,94.8,0.0
2017-01-16 20:00:00,3.7,94.8,0.0
2017-01-16 21:00:00,3.6,94.7,0.0
2017-01-16 22:00:00,3.6,94.7,0.0
2017-01-16 23:00:00,3.4,96.5,0.0
2017-01-17 00:00:00,3.1,96.6,0.0
2017-01-17 01:00:00,2.5,98.2,0.0
2017-01-17 02:00:00,1.6,96.1,0.0
2017-01-17 03:00:00,2.0,98.2,0.0
2017-01-17 04:00:00,1.5,100.0,0.0
2017-01-17 05:00:00,1.3,100.0,0.0
2017-01-17 06:00:00,0.5,100.0,0.0
2017-01-17 07:00:00,0.1,100.0,0.0
2017-01-17 08:00:00,-0.1,99.8,0.0
2017-01-17 09:00:00,-0.2,99.8,10.8
2017-01-17 10:00:00,1.5,100.0,80.6
2017-01-17 11:00:00,2.7,94.5,210.6
2017-01-17 12:00:00,3.6,89.5,142.2
2017-01-17 13:00:00,4.1,84.7,156.7
2017-01-17 14:00:00,4.3,79.9,139.7
2017-01-17 15:00:00,5.0,69.4,167.8
2017-01-17 16:00:00,3.3,73.9,56.1
2017-01-17 17:00:00,1.9,81.2,3.3
2017-01-17 18:00:00,1.2,84.5,0.0
2017-01-17 19:00:00,0.1,82.1,0.0
2017-01-17 20:00:00,0.4,80.4,0.0
2017-01-17 21:00:00,-0.4,83.1,0.0
2017-01-17 22:00:00,-1.2,83.9,0.0
2017-01-17 23:00:00,-1.3,85.8,0.0
2017-01-18 00:00:00,-1.6,85.5,0.0
2017-01-18 01:00:00,-1.2,85.9,0.0
2017-01-18 02:00:00,-1.7,87.6,0.0
2017-01-18 03:00:00,-1.9,87.2,0.0
2017-01-18 04:00:00,-2.0,91.5,0.0
2017-01-18 05:00:00,-1.1,90.4,0.0
2017-01-18 06:00:00,-1.4,92.4,0.0
2017-01-18 07:00:00,-2.1,91.2,0.0
2017-01-18 08:00:00,-1.9,84.9,0.0
2017-01-18 09:00:00,-1.8,87.5,23.6
2017-01-18 10:00:00,1.1,78.5,133.6
2017-01-18 11:00:00,2.4,74.5,212.5
2017-01-18 12:00:00,3.5,76.3,215.3
2017-01-18 13:00:00,4.4,75.6,242.5
2017-01-18 14:00:00,4.2,76.5,116.9
2017-01-18 15:00:00,4.2,74.9,68.3
2017-01-18 16:00:00,4.2,78.2,35.6
2017-01-18 17:00:00,3.7,82.8,4.7
2017-01-18 18:00:00,3.6,82.7,0.0
2017-01-18 19:00:00,3.6,80.9,0.0
2017-01-18 20:00:00,3.4,86.0,0.0
2017-01-18 21:00:00,3.6,82.7,0.0
2017-01-18 22:00:00,2.7,91.0,0.0
2017-01-18 23:00:00,1.7,90.4,0.0
2017-01-19 00:00:00,0.7,91.9,0.0
2017-01-19 01:00:00,2.1,92.5,0.0
2017-01-19 02:00:00,2.2,88.8,0.0
2017-01-19 03:00:00,2.7,91.0,0.0
2017-01-19 04:00:00,3.3,96.4,0.0
2017-01-19 05:00:00,1.7,94.2,0.0
2017-01-19 06:00:00,0.7,93.9,0.0
2017-01-19 07:00:00,1.2,94.1,0.0
2017-01-19 08:00:00,1.4,94.2,0.3
2017-01-19 09:00:00,1.8,98.1,6.4
2017-01-19 10:00:00,2.9,98.1,28.9
2017-01-19 11:00:00,4.3,94.8,69.2
2017-01-19 12:00:00,5.3,91.9,132.8
2017-01-19 13:00:00,6.3,89.2,159.2
2017-01-19 14:00:00,6.6,87.8,221.7
2017-01-19 15:00:00,6.3,86.1,152.2
2017-01-19 16:00:00,4.7,91.8,74.2
2017-01-19 17:00:00,3.4,96.4,5.8
2017-01-19 18:00:00,2.1,98.2,0.0
2017-01-19 19:00:00,1.2,98.2,0.0
2017-01-19 20:00:00,0.7,100.0,0.0
2017-01-19 21:00:00,-0.5,99.5,0.0
2017-01-19 22:00:00,-1.2,98.8,0.0
2017-01-19 23:00:00,-1.6,98.5,0.0
2017-01-20 00:00:00,-1.3,98.7,0.0
2017-01-20 01:00:00,-1.5,98.7,0.0
2017-01-20 02:00:00,-1.6,96.5,0.0
2017-01-20 03:00:00,-1.9,96.2,0.0
2017-01-20 04:00:00,-2.4,95.5,0.0
2017-01-20 05:00:00,-2.5,95.5,0.0
2017-01-20 06:00:00,-2.3,95.5,0.0
2017-01-20 07:00:00,-3.1,92.4,0.0
2017-01-20 08:00:00,-3.3,94.6,0.0
2017-01-20 09:00:00,-1.9,98.3,49.7
2017-01-20 10:00:00,0.0,97.9,218.3
2017-01-20 11:00:00,1.2,96.1,333.1
2017-01-20 12:00:00,3.0,89.2,295.8
2017-01-20 13:00:00,4.2,81.5,296.1
2017-01-20 14:00:00,4.9,70.9,267.2
2017-01-20 15:00:00,4.7,73.9,198.1
2017-01-20 16:00:00,3.1,84.1,85.3
2017-01-20 17:00:00,1.0,92.1,6.4
2017-01-20 18:00:00,0.4,93.8,0.0
2017-01-20 19:00:00,0.7,91.9,0.0
2017-01-20 20:00:00,0.2,91.6,0.0
2017-01-20 21:00:00,-0.5,91.2,0.0
2017-01-20 22:00:00,-0.8,90.8,0.0
2017-01-20 23:00:00,-0.1,89.6,0.0
2017-01-21 00:00:00,-0.4,89.4,0.0
2017-01-21 01:00:00,-0.8,88.9,0.0
2017-01-21 02:00:00,-1.3,90.1,0.0
2017-01-21 03:00:00,-2.0,91.5,0.0
2017-01-21 04:00:00,-1.9,91.7,0.0
2017-01-21 05:00:00,-1.7,94.1,0.0
2017-01-21 06:00:00,-1.6,98.5,0.0
2017-01-21 07:00:00,-0.2,99.8,0.0
2017-01-21 08:00:00,0.3,100.0,0.0
2017-01-21 09:00:00,0.2,100.0,17.5
2017-01-21 10:00:00,1.3,100.0,55.3
2017-01-21 11:00:00,3.0,96.4,112.2
2017-01-21 12:00:00,4.3,86.5,275.8
2017-01-21 13:00:00,4.0,86.5,222.8
2017-01-21 14:00:00,4.1,88.3,100.0
2017-01-21 15:00:00,3.8,89.8,79.7
2017-01-21 16:00:00,3.6,89.6,51.4
2017-01-21 17:00:00,2.4,90.9,5.8
2017-01-21 18:00:00,0.9,94.0,0.0
2017-01-21 19:00:00,0.0,95.7,0.0
2017-01-21 20:00:00,-0.8,95.0,0.0
2017-01-21 21:00:00,-1.6,92.1,0.0
2017-01-21 22:00:00,-2.2,88.8,0.0
2017-01-21 23:00:00,-2.9,92.7,0.0
2017-01-22 00:00:00,-3.2,90.0,0.0
2017-01-22 01:00:00,-3.1,87.7,0.0
2017-01-22 02:00:00,-4.1,88.9,0.0
2017-01-22 03:00:00,-4.1,88.9,0.0
2017-01-22 04:00:00,-4.3,91.0,0.0
2017-01-22 05:00:00,-4.7,88.2,0.0
2017-01-22 06:00:00,-4.7,90.5,0.0
2017-01-22 07:00:00,-4.1,91.1,0.0
2017-01-22 08:00:00,-5.3,87.1,0.0
2017-01-22 09:00:00,-3.8,94.1,42.2
2017-01-22 10:00:00,-1.4,92.4,184.7
2017-01-22 11:00:00,0.5,87.9,331.1
2017-01-22 12:00:00,2.2,79.9,341.7
2017-01-22 13:00:00,3.6,77.6,290.6
2017-01-22 14:00:00,4.2,73.5,259.7
2017-01-22 15:00:00,4.5,73.8,189.4
2017-01-22 16:00:00,2.5,78.4,83.3
2017-01-22 17:00:00,1.8,83.0,9.2
2017-01-22 18:00:00,1.0,86.3,0.0
2017-01-22 19:00:00,0.3,88.5,0.0
2017-01-22 20:00:00,-2.0,86.9,0.0
2017-01-22 21:00:00,-0.8,93.1,0.0
2017-01-22 22:00:00,-0.1,91.6,0.0
2017-01-22 23:00:00,0.9,94.0,0.0
2017-01-23 00:00:00,1.3,92.3,0.0
2017-01-23 01:00:00,0.9,94.0,0.0
2017-01-23 02:00:00,1.0,94.1,0.0
2017-01-23 03:00:00,0.8,94.1,0.0
2017-01-23 04:00:00,0.0,97.9,0.0
2017-01-23 05:00:00,0.2,97.9,0.0
2017-01-23 06:00:00,0.5,97.9,0.0
2017-01-23 07:00:00,0.4,97.9,0.0
2017-01-23 08:00:00,0.4,97.9,0.0
2017-01-23 09:00:00,0.5,97.9,13.3
2017-01-23 10:00:00,0.9,96.2,61.4
2017-01-23 11:00:00,1.8,94.3,118.3
2017-01-23 12:00:00,2.9,92.7,126.9
2017-01-23 13:00:00,5.3,85.6,246.1
2017-01-23 14:00:00,4.4,88.3,200.3
2017-01-23 15:00:00,4.5,88.4,84.7
2017-01-23 16:00:00,4.3,89.9,34.7
2017-01-23 17:00:00,3.6,93.0,5.3
2017-01-23 18:00:00,3.6,93.0,0.0
2017-01-23 19:00:00,3.5,93.0,0.0
2017-01-23 20:00:00,3.5,93.0,0.0
2017-01-23 21:00:00,3.4,94.6,0.0
2017-01-23 22:00:00,3.5,93.0,0.0
2017-01-23 23:00:00,3.4,92.9,0.0
2017-01-24 00:00:00,3.5,91.3,0.0
