datetime,solar generation [W/kW],irradiance_direct [W/m2],irradiance_diffuse [W/m2],temperature [degC]
2014-01-03 02:00:00,0.0,0.0,0.0,9.686
2014-01-03 03:00:00,0.0,0.0,0.0,9.629
2014-01-03 04:00:00,0.0,0.0,0.0,8.228
2014-01-03 05:00:00,0.0,0.0,0.0,6.739
2014-01-03 06:00:00,0.0,0.0,0.0,6.299
2014-01-03 07:00:00,0.0,0.0,0.0,6.338
2014-01-03 08:00:00,16.0,19.0,9.0,6.638
2014-01-03 09:00:00,80.0,50.0,41.0,7.443
2014-01-03 10:00:00,148.0,84.0,73.0,8.527
2014-01-03 11:00:00,152.0,75.0,86.0,9.208
2014-01-03 12:00:00,101.0,39.0,74.0,9.19
2014-01-03 13:00:00,85.0,36.0,62.0,8.524
2014-01-03 14:00:00,51.0,27.0,37.0,7.685
2014-01-03 15:00:00,9.0,11.0,7.0,7.071
2014-01-03 16:00:00,0.0,0.0,0.0,6.759
2014-01-03 17:00:00,0.0,0.0,0.0,6.556
2014-01-03 18:00:00,0.0,0.0,0.0,6.273
2014-01-03 19:00:00,0.0,0.0,0.0,6.156
2014-01-03 20:00:00,0.0,0.0,0.0,6.203
2014-01-03 21:00:00,0.0,0.0,0.0,6.103
2014-01-03 22:00:00,0.0,0.0,0.0,5.928
2014-01-03 23:00:00,0.0,0.0,0.0,5.725
2014-01-04 00:00:00,0.0,0.0,0.0,5.378
2014-01-04 01:00:00,0.0,0.0,0.0,4.833
2014-01-04 02:00:00,0.0,0.0,0.0,4.609
2014-01-04 03:00:00,0.0,0.0,0.0,4.973
2014-01-04 04:00:00,0.0,0.0,0.0,5.827
2014-01-04 05:00:00,0.0,0.0,0.0,7.029
2014-01-04 06:00:00,0.0,0.0,0.0,7.643
2014-01-04 07:00:00,0.0,0.0,0.0,7.872
2014-01-04 08:00:00,1.0,2.0,4.0,7.891
2014-01-04 09:00:00,12.0,4.0,19.0,8.06
2014-01-04 10:00:00,34.0,7.0,39.0,8.455
2014-01-04 11:00:00,50.0,10.0,54.0,8.788
2014-01-04 12:00:00,42.0,8.0,47.0,8.816
2014-01-04 13:00:00,67.0,21.0,59.0,8.78
2014-01-04 14:00:00,36.0,15.0,34.0,8.339
2014-01-04 15:00:00,1.0,3.0,5.0,7.634
2014-01-04 16:00:00,0.0,0.0,0.0,7.101
2014-01-04 17:00:00,0.0,0.0,0.0,6.59
2014-01-04 18:00:00,0.0,0.0,0.0,6.102
2014-01-04 19:00:00,0.0,0.0,0.0,5.684
2014-01-04 20:00:00,0.0,0.0,0.0,5.121
2014-01-04 21:00:00,0.0,0.0,0.0,4.378
2014-01-04 22:00:00,0.0,0.0,0.0,3.606
2014-01-04 23:00:00,0.0,0.0,0.0,3.009
2014-01-05 00:00:00,0.0,0.0,0.0,2.771
2014-01-05 01:00:00,0.0,0.0,0.0,2.514
2014-01-05 02:00:00,0.0,0.0,0.0,2.275
2014-01-05 03:00:00,0.0,0.0,0.0,2.269
2014-01-05 04:00:00,0.0,0.0,0.0,1.966
2014-01-05 05:00:00,0.0,0.0,0.0,1.828
2014-01-05 06:00:00,0.0,0.0,0.0,1.752
2014-01-05 07:00:00,0.0,0.0,0.0,1.731
2014-01-05 08:00:00,4.0,6.0,7.0,1.687
2014-01-05 09:00:00,26.0,10.0,27.0,1.853
2014-01-05 10:00:00,33.0,7.0,37.0,2.26
2014-01-05 11:00:00,60.0,13.0,58.0,3.244
2014-01-05 12:00:00,65.0,16.0,61.0,4.188
2014-01-05 13:00:00,76.0,26.0,61.0,5.019
2014-01-05 14:00:00,50.0,23.0,39.0,5.592
2014-01-05 15:00:00,2.0,4.0,5.0,5.787
2014-01-05 16:00:00,0.0,0.0,0.0,6.085
2014-01-05 17:00:00,0.0,0.0,0.0,6.621
2014-01-05 18:00:00,0.0,0.0,0.0,7.191
2014-01-05 19:00:00,0.0,0.0,0.0,7.585
2014-01-05 20:00:00,0.0,0.0,0.0,7.906
2014-01-05 21:00:00,0.0,0.0,0.0,8.68
2014-01-05 22:00:00,0.0,0.0,0.0,10.218
2014-01-05 23:00:00,0.0,0.0,0.0,11.352
2014-01-06 00:00:00,0.0,0.0,0.0,11.388
2014-01-06 01:00:00,0.0,0.0,0.0,11.249
2014-01-06 02:00:00,0.0,0.0,0.0,10.919
2014-01-06 03:00:00,0.0,0.0,0.0,10.441
2014-01-06 04:00:00,0.0,0.0,0.0,10.053
2014-01-06 05:00:00,0.0,0.0,0.0,9.685
2014-01-06 06:00:00,0.0,0.0,0.0,9.329
2014-01-06 07:00:00,0.0,0.0,0.0,8.952
2014-01-06 08:00:00,106.0,105.0,12.0,8.83
2014-01-06 09:00:00,366.0,323.0,47.0,9.444
2014-01-06 10:00:00,546.0,494.0,66.0,10.349
2014-01-06 11:00:00,608.0,559.0,74.0,11.147
2014-01-06 12:00:00,579.0,526.0,76.0,11.586
2014-01-06 13:00:00,479.0,423.0,69.0,11.504
2014-01-06 14:00:00,288.0,246.0,48.0,10.96
2014-01-06 15:00:00,64.0,65.0,12.0,10.096
2014-01-06 16:00:00,0.0,0.0,0.0,9.463
2014-01-06 17:00:00,0.0,0.0,0.0,9.194
2014-01-06 18:00:00,0.0,0.0,0.0,9.115
2014-01-06 19:00:00,0.0,0.0,0.0,9.148
2014-01-06 20:00:00,0.0,0.0,0.0,9.303
2014-01-06 21:00:00,0.0,0.0,0.0,9.357
2014-01-06 22:00:00,0.0,0.0,0.0,9.285
2014-01-06 23:00:00,0.0,0.0,0.0,9.098
2014-01-07 00:00:00,0.0,0.0,0.0,8.907
2014-01-07 01:00:00,0.0,0.0,0.0,8.89
2014-01-07 02:00:00,0.0,0.0,0.0,8.938
2014-01-07 03:00:00,0.0,0.0,0.0,8.922
2014-01-07 04:00:00,0.0,0.0,0.0,8.923
2014-01-07 05:00:00,0.0,0.0,0.0,9.017
2014-01-07 06:00:00,0.0,0.0,0.0,9.087
2014-01-07 07:00:00,0.0,0.0,0.0,8.907
2014-01-07 08:00:00,4.0,6.0,7.0,8.682
2014-01-07 09:00:00,41.0,20.0,34.0,8.877
2014-01-07 10:00:00,79.0,31.0,60.0,9.312
2014-01-07 11:00:00,114.0,46.0,79.0,9.707
2014-01-07 12:00:00,163.0,82.0,90.0,10.068
2014-01-07 13:00:00,161.0,93.0,78.0,10.225
2014-01-07 14:00:00,73.0,43.0,44.0,9.993
2014-01-07 15:00:00,15.0,16.0,10.0,9.465
2014-01-07 16:00:00,0.0,0.0,0.0,8.852
2014-01-07 17:00:00,0.0,0.0,0.0,8.367
2014-01-07 18:00:00,0.0,0.0,0.0,7.947
2014-01-07 19:00:00,0.0,0.0,0.0,7.677
2014-01-07 20:00:00,0.0,0.0,0.0,7.564
2014-01-07 21:00:00,0.0,0.0,0.0,7.564
2014-01-07 22:00:00,0.0,0.0,0.0,7.585
2014-01-07 23:00:00,0.0,0.0,0.0,7.394
2014-01-08 00:00:00,0.0,0.0,0.0,6.794
2014-01-08 01:00:00,0.0,0.0,0.0,6.257
2014-01-08 02:00:00,0.0,0.0,0.0,5.999
2014-01-08 03:00:00,0.0,0.0,0.0,5.819
2014-01-08 04:00:00,0.0,0.0,0.0,5.802
2014-01-08 05:00:00,0.0,0.0,0.0,5.894
2014-01-08 06:00:00,0.0,0.0,0.0,6.013
2014-01-08 07:00:00,0.0,0.0,0.0,6.217
2014-01-08 08:00:00,3.0,5.0,6.0,6.527
2014-01-08 09:00:00,40.0,20.0,33.0,7.104
2014-01-08 10:00:00,129.0,69.0,70.0,7.958
2014-01-08 11:00:00,348.0,256.0,95.0,8.963
2014-01-08 12:00:00,485.0,404.0,89.0,9.748
2014-01-08 13:00:00,442.0,372.0,77.0,10.026
2014-01-08 14:00:00,208.0,163.0,52.0,9.471
2014-01-08 15:00:00,24.0,25.0,11.0,7.778
2014-01-08 16:00:00,0.0,0.0,0.0,7.628
2014-01-08 17:00:00,0.0,0.0,0.0,7.933
2014-01-08 18:00:00,0.0,0.0,0.0,7.938
2014-01-08 19:00:00,0.0,0.0,0.0,7.957
2014-01-08 20:00:00,0.0,0.0,0.0,7.904
2014-01-08 21:00:00,0.0,0.0,0.0,8.199
2014-01-08 22:00:00,0.0,0.0,0.0,9.085
2014-01-08 23:00:00,0.0,0.0,0.0,9.662
2014-01-09 00:00:00,0.0,0.0,0.0,9.709
2014-01-09 01:00:00,0.0,0.0,0.0,9.834
2014-01-09 02:00:00,0.0,0.0,0.0,9.876
2014-01-09 03:00:00,0.0,0.0,0.0,9.981
2014-01-09 04:00:00,0.0,0.0,0.0,9.746
2014-01-09 05:00:00,0.0,0.0,0.0,8.989
2014-01-09 06:00:00,0.0,0.0,0.0,7.959
2014-01-09 07:00:00,0.0,0.0,0.0,7.429
2014-01-09 08:00:00,19.0,21.0,10.0,7.362
2014-01-09 09:00:00,71.0,43.0,41.0,7.597
2014-01-09 10:00:00,106.0,52.0,64.0,7.302
2014-01-09 11:00:00,328.0,233.0,95.0,6.882
2014-01-09 12:00:00,552.0,474.0,85.0,7.113
2014-01-09 13:00:00,544.0,479.0,72.0,7.437
2014-01-09 14:00:00,280.0,229.0,53.0,7.286
2014-01-09 15:00:00,47.0,47.0,13.0,6.555
2014-01-09 16:00:00,0.0,0.0,0.0,5.658
2014-01-09 17:00:00,0.0,0.0,0.0,4.693
2014-01-09 18:00:00,0.0,0.0,0.0,3.793
2014-01-09 19:00:00,0.0,0.0,0.0,3.076
2014-01-09 20:00:00,0.0,0.0,0.0,2.682
2014-01-09 21:00:00,0.0,0.0,0.0,2.481
2014-01-09 22:00:00,0.0,0.0,0.0,2.459
2014-01-09 23:00:00,0.0,0.0,0.0,2.582
2014-01-10 00:00:00,0.0,0.0,0.0,2.825
2014-01-10 01:00:00,0.0,0.0,0.0,2.73
2014-01-10 02:00:00,0.0,0.0,0.0,2.722
2014-01-10 03:00:00,0.0,0.0,0.0,2.63
2014-01-10 04:00:00,0.0,0.0,0.0,2.563
2014-01-10 05:00:00,0.0,0.0,0.0,2.544
2014-01-10 06:00:00,0.0,0.0,0.0,2.599
2014-01-10 07:00:00,0.0,0.0,0.0,2.671
2014-01-10 08:00:00,2.0,3.0,5.0,2.785
2014-01-10 09:00:00,22.0,7.0,26.0,3.169
2014-01-10 10:00:00,48.0,12.0,47.0,3.83
2014-01-10 11:00:00,108.0,37.0,80.0,4.867
2014-01-10 12:00:00,203.0,108.0,99.0,6.047
2014-01-10 13:00:00,244.0,159.0,88.0,6.927
2014-01-10 14:00:00,85.0,49.0,48.0,6.965
2014-01-10 15:00:00,10.0,11.0,10.0,6.229
2014-01-10 16:00:00,0.0,0.0,0.0,6.06
2014-01-10 17:00:00,0.0,0.0,0.0,6.301
2014-01-10 18:00:00,0.0,0.0,0.0,6.392
2014-01-10 19:00:00,0.0,0.0,0.0,6.391
2014-01-10 20:00:00,0.0,0.0,0.0,6.356
2014-01-10 21:00:00,0.0,0.0,0.0,6.363
2014-01-10 22:00:00,0.0,0.0,0.0,6.387
2014-01-10 23:00:00,0.0,0.0,0.0,6.377
2014-01-11 00:00:00,0.0,0.0,0.0,6.323
2014-01-11 01:00:00,0.0,0.0,0.0,6.306
2014-01-11 02:00:00,0.0,0.0,0.0,6.406
2014-01-11 03:00:00,0.0,0.0,0.0,6.589
2014-01-11 04:00:00,0.0,0.0,0.0,6.677
2014-01-11 05:00:00,0.0,0.0,0.0,6.395
2014-01-11 06:00:00,0.0,0.0,0.0,5.497
2014-01-11 07:00:00,0.0,0.0,0.0,4.451
2014-01-11 08:00:00,15.0,16.0,9.0,4.001
2014-01-11 09:00:00,135.0,94.0,48.0,4.086
2014-01-11 10:00:00,531.0,456.0,74.0,4.867
2014-01-11 11:00:00,710.0,657.0,74.0,5.963
2014-01-11 12:00:00,711.0,664.0,72.0,6.563
2014-01-11 13:00:00,639.0,588.0,65.0,6.609
2014-01-11 14:00:00,465.0,415.0,49.0,6.016
2014-01-11 15:00:00,157.0,146.0,16.0,3.611
2014-01-11 16:00:00,0.0,0.0,0.0,1.843
2014-01-11 17:00:00,0.0,0.0,0.0,1.366
2014-01-11 18:00:00,0.0,0.0,0.0,0.711
2014-01-11 19:00:00,0.0,0.0,0.0,0.281
2014-01-11 20:00:00,0.0,0.0,0.0,0.14200000000000002
2014-01-11 21:00:00,0.0,0.0,0.0,0.10300000000000001
2014-01-11 22:00:00,0.0,0.0,0.0,-0.4
2014-01-11 23:00:00,0.0,0.0,0.0,-0.712
2014-01-12 00:00:00,0.0,0.0,0.0,-0.881
2014-01-12 01:00:00,0.0,0.0,0.0,-0.8320000000000001
2014-01-12 02:00:00,0.0,0.0,0.0,-0.301
2014-01-12 03:00:00,0.0,0.0,0.0,0.361
2014-01-12 04:00:00,0.0,0.0,0.0,0.396
2014-01-12 05:00:00,0.0,0.0,0.0,0.532
2014-01-12 06:00:00,0.0,0.0,0.0,0.677
2014-01-12 07:00:00,0.0,0.0,0.0,0.8310000000000001
2014-01-12 08:00:00,24.0,23.0,12.0,1.203
2014-01-12 09:00:00,127.0,83.0,51.0,2.298
2014-01-12 10:00:00,317.0,227.0,86.0,3.475
2014-01-12 11:00:00,458.0,355.0,99.0,4.86
2014-01-12 12:00:00,336.0,232.0,102.0,5.568
2014-01-12 13:00:00,167.0,93.0,80.0,5.638
2014-01-12 14:00:00,89.0,51.0,49.0,5.318
2014-01-12 15:00:00,6.0,6.0,9.0,4.724
2014-01-12 16:00:00,0.0,0.0,0.0,4.471
2014-01-12 17:00:00,0.0,0.0,0.0,4.645
2014-01-12 18:00:00,0.0,0.0,0.0,4.961
2014-01-12 19:00:00,0.0,0.0,0.0,5.402
2014-01-12 20:00:00,0.0,0.0,0.0,5.936
2014-01-12 21:00:00,0.0,0.0,0.0,6.621
2014-01-12 22:00:00,0.0,0.0,0.0,7.311
2014-01-12 23:00:00,0.0,0.0,0.0,7.876
2014-01-13 00:00:00,0.0,0.0,0.0,8.076
2014-01-13 01:00:00,0.0,0.0,0.0,7.129
2014-01-13 02:00:00,0.0,0.0,0.0,5.203
2014-01-13 03:00:00,0.0,0.0,0.0,3.932
2014-01-13 04:00:00,0.0,0.0,0.0,3.65
2014-01-13 05:00:00,0.0,0.0,0.0,3.689
2014-01-13 06:00:00,0.0,0.0,0.0,3.663
2014-01-13 07:00:00,0.0,0.0,0.0,3.683
2014-01-13 08:00:00,1.0,3.0,5.0,3.919
2014-01-13 09:00:00,19.0,6.0,24.0,4.553
2014-01-13 10:00:00,47.0,11.0,48.0,5.2540000000000004
2014-01-13 11:00:00,96.0,29.0,77.0,6.119
2014-01-13 12:00:00,173.0,82.0,98.0,7.074
2014-01-13 13:00:00,236.0,150.0,90.0,7.626
2014-01-13 14:00:00,139.0,91.0,57.0,7.335
2014-01-13 15:00:00,33.0,29.0,16.0,6.184
2014-01-13 16:00:00,0.0,0.0,0.0,5.059
2014-01-13 17:00:00,0.0,0.0,0.0,4.7620000000000005
2014-01-13 18:00:00,0.0,0.0,0.0,4.83
2014-01-13 19:00:00,0.0,0.0,0.0,5.545
2014-01-13 20:00:00,0.0,0.0,0.0,5.871
2014-01-13 21:00:00,0.0,0.0,0.0,5.495
2014-01-13 22:00:00,0.0,0.0,0.0,4.54
2014-01-13 23:00:00,0.0,0.0,0.0,3.304
2014-01-14 00:00:00,0.0,0.0,0.0,2.7
2014-01-14 01:00:00,0.0,0.0,0.0,2.7
2014-01-14 02:00:00,0.0,0.0,0.0,2.518
2014-01-14 03:00:00,0.0,0.0,0.0,2.382
2014-01-14 04:00:00,0.0,0.0,0.0,2.281
2014-01-14 05:00:00,0.0,0.0,0.0,2.279
2014-01-14 06:00:00,0.0,0.0,0.0,2.406
2014-01-14 07:00:00,0.0,0.0,0.0,1.952
2014-01-14 08:00:00,19.0,19.0,11.0,1.867
2014-01-14 09:00:00,91.0,53.0,47.0,2.721
2014-01-14 10:00:00,286.0,197.0,86.0,3.542
2014-01-14 11:00:00,541.0,447.0,94.0,4.829
2014-01-14 12:00:00,518.0,425.0,94.0,5.747
2014-01-14 13:00:00,341.0,254.0,85.0,5.846
2014-01-14 14:00:00,265.0,206.0,59.0,5.202
2014-01-14 15:00:00,48.0,43.0,17.0,2.866
2014-01-14 16:00:00,0.0,0.0,0.0,1.601
2014-01-14 17:00:00,0.0,0.0,0.0,2.072
2014-01-14 18:00:00,0.0,0.0,0.0,2.432
2014-01-14 19:00:00,0.0,0.0,0.0,2.494
2014-01-14 20:00:00,0.0,0.0,0.0,2.555
2014-01-14 21:00:00,0.0,0.0,0.0,2.716
2014-01-14 22:00:00,0.0,0.0,0.0,3.047
2014-01-14 23:00:00,0.0,0.0,0.0,3.491
2014-01-15 00:00:00,0.0,0.0,0.0,4.07
2014-01-15 01:00:00,0.0,0.0,0.0,4.585
2014-01-15 02:00:00,0.0,0.0,0.0,4.873
2014-01-15 03:00:00,0.0,0.0,0.0,5.053
2014-01-15 04:00:00,0.0,0.0,0.0,5.357
2014-01-15 05:00:00,0.0,0.0,0.0,5.781
2014-01-15 06:00:00,0.0,0.0,0.0,6.559
2014-01-15 07:00:00,0.0,0.0,0.0,7.32
2014-01-15 08:00:00,2.0,2.0,6.0,7.726
2014-01-15 09:00:00,15.0,3.0,23.0,8.206
2014-01-15 10:00:00,23.0,3.0,32.0,8.529
2014-01-15 11:00:00,27.0,3.0,36.0,8.796
2014-01-15 12:00:00,30.0,3.0,39.0,9.15
2014-01-15 13:00:00,24.0,3.0,34.0,9.463
2014-01-15 14:00:00,10.0,2.0,19.0,9.517
2014-01-15 15:00:00,0.0,1.0,4.0,9.337
2014-01-15 16:00:00,0.0,0.0,0.0,9.18
2014-01-15 17:00:00,0.0,0.0,0.0,9.091
2014-01-15 18:00:00,0.0,0.0,0.0,9.015
2014-01-15 19:00:00,0.0,0.0,0.0,9.042
2014-01-15 20:00:00,0.0,0.0,0.0,9.046
2014-01-15 21:00:00,0.0,0.0,0.0,9.08
2014-01-15 22:00:00,0.0,0.0,0.0,9.152
2014-01-15 23:00:00,0.0,0.0,0.0,9.201
2014-01-16 00:00:00,0.0,0.0,0.0,9.202
2014-01-16 01:00:00,0.0,0.0,0.0,9.038
2014-01-16 02:00:00,0.0,0.0,0.0,8.498
2014-01-16 03:00:00,0.0,0.0,0.0,7.697
2014-01-16 04:00:00,0.0,0.0,0.0,7.026
2014-01-16 05:00:00,0.0,0.0,0.0,6.774
2014-01-16 06:00:00,0.0,0.0,0.0,6.686
2014-01-16 07:00:00,0.0,0.0,0.0,6.623
2014-01-16 08:00:00,6.0,6.0,9.0,6.664
2014-01-16 09:00:00,37.0,14.0,35.0,7.034
2014-01-16 10:00:00,105.0,42.0,74.0,7.693
2014-01-16 11:00:00,204.0,105.0,105.0,8.529
2014-01-16 12:00:00,213.0,113.0,106.0,9.02
2014-01-16 13:00:00,181.0,99.0,90.0,9.044
2014-01-16 14:00:00,80.0,40.0,52.0,8.564
2014-01-16 15:00:00,9.0,7.0,12.0,7.783
2014-01-16 16:00:00,0.0,0.0,0.0,7.282
2014-01-16 17:00:00,0.0,0.0,0.0,7.062
2014-01-16 18:00:00,0.0,0.0,0.0,6.882
2014-01-16 19:00:00,0.0,0.0,0.0,6.884
2014-01-16 20:00:00,0.0,0.0,0.0,7.021
2014-01-16 21:00:00,0.0,0.0,0.0,7.034
2014-01-16 22:00:00,0.0,0.0,0.0,6.898
2014-01-16 23:00:00,0.0,0.0,0.0,6.809
2014-01-17 00:00:00,0.0,0.0,0.0,6.822
2014-01-17 01:00:00,0.0,0.0,0.0,6.84
2014-01-17 02:00:00,0.0,0.0,0.0,6.86
2014-01-17 03:00:00,0.0,0.0,0.0,6.916
2014-01-17 04:00:00,0.0,0.0,0.0,6.978
2014-01-17 05:00:00,0.0,0.0,0.0,6.981
2014-01-17 06:00:00,0.0,0.0,0.0,6.905
2014-01-17 07:00:00,0.0,0.0,0.0,6.776
2014-01-17 08:00:00,5.0,5.0,9.0,6.716
2014-01-17 09:00:00,37.0,14.0,36.0,6.953
2014-01-17 10:00:00,90.0,32.0,70.0,7.453
2014-01-17 11:00:00,172.0,79.0,101.0,8.062
2014-01-17 12:00:00,220.0,117.0,108.0,8.48
2014-01-17 13:00:00,173.0,91.0,89.0,8.543
2014-01-17 14:00:00,92.0,49.0,55.0,8.221
2014-01-17 15:00:00,18.0,14.0,16.0,7.548
2014-01-17 16:00:00,0.0,0.0,0.0,6.807
2014-01-17 17:00:00,0.0,0.0,0.0,6.28
2014-01-17 18:00:00,0.0,0.0,0.0,5.743
2014-01-17 19:00:00,0.0,0.0,0.0,5.519
2014-01-17 20:00:00,0.0,0.0,0.0,5.404
2014-01-17 21:00:00,0.0,0.0,0.0,5.368
2014-01-17 22:00:00,0.0,0.0,0.0,5.318
2014-01-17 23:00:00,0.0,0.0,0.0,5.445
2014-01-18 00:00:00,0.0,0.0,0.0,5.639
2014-01-18 01:00:00,0.0,0.0,0.0,5.9
2014-01-18 02:00:00,0.0,0.0,0.0,6.192
2014-01-18 03:00:00,0.0,0.0,0.0,6.439
2014-01-18 04:00:00,0.0,0.0,0.0,6.578
2014-01-18 05:00:00,0.0,0.0,0.0,6.553
2014-01-18 06:00:00,0.0,0.0,0.0,6.453
2014-01-18 07:00:00,0.0,0.0,0.0,6.337
2014-01-18 08:00:00,7.0,6.0,10.0,6.362
2014-01-18 09:00:00,29.0,9.0,32.0,6.691
2014-01-18 10:00:00,56.0,13.0,55.0,7.113
2014-01-18 11:00:00,114.0,35.0,90.0,7.651
2014-01-18 12:00:00,111.0,33.0,89.0,7.986
2014-01-18 13:00:00,73.0,20.0,66.0,7.928
2014-01-18 14:00:00,42.0,14.0,41.0,7.587
2014-01-18 15:00:00,11.0,8.0,14.0,7.02
2014-01-18 16:00:00,0.0,0.0,0.0,6.519
2014-01-18 17:00:00,0.0,0.0,0.0,6.499
2014-01-18 18:00:00,0.0,0.0,0.0,6.606
2014-01-18 19:00:00,0.0,0.0,0.0,6.523
2014-01-18 20:00:00,0.0,0.0,0.0,6.138
2014-01-18 21:00:00,0.0,0.0,0.0,6.049
2014-01-18 22:00:00,0.0,0.0,0.0,6.046
2014-01-18 23:00:00,0.0,0.0,0.0,6.049
2014-01-19 00:00:00,0.0,0.0,0.0,6.212
2014-01-19 01:00:00,0.0,0.0,0.0,6.218
2014-01-19 02:00:00,0.0,0.0,0.0,6.223
2014-01-19 03:00:00,0.0,0.0,0.0,6.234
2014-01-19 04:00:00,0.0,0.0,0.0,6.276
2014-01-19 05:00:00,0.0,0.0,0.0,6.161
2014-01-19 06:00:00,0.0,0.0,0.0,5.986
2014-01-19 07:00:00,0.0,0.0,0.0,5.867
2014-01-19 08:00:00,1.0,2.0,5.0,5.8950000000000005
2014-01-19 09:00:00,21.0,7.0,26.0,6.375
2014-01-19 10:00:00,94.0,36.0,70.0,6.925
2014-01-19 11:00:00,340.0,231.0,110.0,7.378
2014-01-19 12:00:00,578.0,491.0,97.0,7.575
2014-01-19 13:00:00,544.0,467.0,83.0,7.322
2014-01-19 14:00:00,387.0,323.0,63.0,6.654
2014-01-19 15:00:00,127.0,110.0,25.0,4.596
2014-01-19 16:00:00,0.0,0.0,0.0,2.115
2014-01-19 17:00:00,0.0,0.0,0.0,1.355
2014-01-19 18:00:00,0.0,0.0,0.0,0.915
2014-01-19 19:00:00,0.0,0.0,0.0,0.607
2014-01-19 20:00:00,0.0,0.0,0.0,0.365
2014-01-19 21:00:00,0.0,0.0,0.0,0.113
2014-01-19 22:00:00,0.0,0.0,0.0,-0.169
2014-01-19 23:00:00,0.0,0.0,0.0,-0.304
2014-01-20 00:00:00,0.0,0.0,0.0,-0.184
2014-01-20 01:00:00,0.0,0.0,0.0,0.249
2014-01-20 02:00:00,0.0,0.0,0.0,0.867
2014-01-20 03:00:00,0.0,0.0,0.0,1.402
2014-01-20 04:00:00,0.0,0.0,0.0,1.758
2014-01-20 05:00:00,0.0,0.0,0.0,1.783
2014-01-20 06:00:00,0.0,0.0,0.0,1.65
2014-01-20 07:00:00,0.0,0.0,0.0,1.525
2014-01-20 08:00:00,8.0,6.0,11.0,1.641
2014-01-20 09:00:00,32.0,9.0,34.0,2.158
2014-01-20 10:00:00,70.0,18.0,63.0,2.934
2014-01-20 11:00:00,108.0,30.0,87.0,3.894
2014-01-20 12:00:00,111.0,32.0,89.0,4.822
2014-01-20 13:00:00,105.0,36.0,80.0,5.532
2014-01-20 14:00:00,61.0,23.0,49.0,5.494
2014-01-20 15:00:00,18.0,12.0,17.0,4.456
2014-01-20 16:00:00,0.0,0.0,0.0,3.625
2014-01-20 17:00:00,0.0,0.0,0.0,3.3770000000000002
2014-01-20 18:00:00,0.0,0.0,0.0,3.074
2014-01-20 19:00:00,0.0,0.0,0.0,2.827
2014-01-20 20:00:00,0.0,0.0,0.0,2.8890000000000002
