datetime,equipment load [kWh]
2010-01-18 21:00:00,1129.9
2010-01-18 22:00:00,1108.2
2010-01-18 23:00:00,1075.4
2010-01-19 00:00:00,1041.2
2010-01-19 01:00:00,1035.2
2010-01-19 02:00:00,1036.3
2010-01-19 03:00:00,1033.3
2010-01-19 04:00:00,1036.0
2010-01-19 05:00:00,1034.1
2010-01-19 06:00:00,1052.2
2010-01-19 07:00:00,1096.3
2010-01-19 08:00:00,1195.5
2010-01-19 09:00:00,1323.3
2010-01-19 10:00:00,1418.6
2010-01-19 11:00:00,1467.7
2010-01-19 12:00:00,1500.7
2010-01-19 13:00:00,1477.2
2010-01-19 14:00:00,1491.2
2010-01-19 15:00:00,1519.3
2010-01-19 16:00:00,1503.9
2010-01-19 17:00:00,1445.4
2010-01-19 18:00:00,1363.7
2010-01-19 19:00:00,1230.1
2010-01-19 20:00:00,1165.0
2010-01-19 21:00:00,1144.4
2010-01-19 22:00:00,1120.7
2010-01-19 23:00:00,1088.1
2010-01-20 00:00:00,1063.0
2010-01-20 01:00:00,1055.5
2010-01-20 02:00:00,1047.4
2010-01-20 03:00:00,1050.7
2010-01-20 04:00:00,1047.5
2010-01-20 05:00:00,1048.5
2010-01-20 06:00:00,1063.7
2010-01-20 07:00:00,1126.0
2010-01-20 08:00:00,1214.7
2010-01-20 09:00:00,1335.4
2010-01-20 10:00:00,1432.5
2010-01-20 11:00:00,1479.4
2010-01-20 12:00:00,1505.7
2010-01-20 13:00:00,1485.3
2010-01-20 14:00:00,1500.0
2010-01-20 15:00:00,1502.4
2010-01-20 16:00:00,1491.0
2010-01-20 17:00:00,1445.3
2010-01-20 18:00:00,1343.0
2010-01-20 19:00:00,1228.7
2010-01-20 20:00:00,1161.8
2010-01-20 21:00:00,1114.2
2010-01-20 22:00:00,1102.6
2010-01-20 23:00:00,1063.3
2010-01-21 00:00:00,1049.1
2010-01-21 01:00:00,1032.6
2010-01-21 02:00:00,1050.4
2010-01-21 03:00:00,1036.8
2010-01-21 04:00:00,1045.1
2010-01-21 05:00:00,1037.6
2010-01-21 06:00:00,1065.2
2010-01-21 07:00:00,1117.5
2010-01-21 08:00:00,1234.5
2010-01-21 09:00:00,1342.2
2010-01-21 10:00:00,1447.3
2010-01-21 11:00:00,1482.1
2010-01-21 12:00:00,1505.7
2010-01-21 13:00:00,1494.1
2010-01-21 14:00:00,1491.7
2010-01-21 15:00:00,1512.8
2010-01-21 16:00:00,1490.0
2010-01-21 17:00:00,1455.6
2010-01-21 18:00:00,1340.7
2010-01-21 19:00:00,1242.1
2010-01-21 20:00:00,1169.2
2010-01-21 21:00:00,1124.1
2010-01-21 22:00:00,1098.0
2010-01-21 23:00:00,1067.8
2010-01-22 00:00:00,1048.0
2010-01-22 01:00:00,1042.1
2010-01-22 02:00:00,1038.0
2010-01-22 03:00:00,1034.3
2010-01-22 04:00:00,1034.0
2010-01-22 05:00:00,1033.6
2010-01-22 06:00:00,1057.7
2010-01-22 07:00:00,1121.2
2010-01-22 08:00:00,1221.7
2010-01-22 09:00:00,1318.2
2010-01-22 10:00:00,1423.3
2010-01-22 11:00:00,1475.9
2010-01-22 12:00:00,1491.8
2010-01-22 13:00:00,1456.2
2010-01-22 14:00:00,1474.7
2010-01-22 15:00:00,1492.9
2010-01-22 16:00:00,1466.2
2010-01-22 17:00:00,1402.7
2010-01-22 18:00:00,1292.1
2010-01-22 19:00:00,1186.0
2010-01-22 20:00:00,1119.4
2010-01-22 21:00:00,1083.6
2010-01-22 22:00:00,1070.5
2010-01-22 23:00:00,1041.7
2010-01-23 00:00:00,1029.0
2010-01-23 01:00:00,1010.5
2010-01-23 02:00:00,1016.0
2010-01-23 03:00:00,1017.0
2010-01-23 04:00:00,1010.8
2010-01-23 05:00:00,1010.6
2010-01-23 06:00:00,1018.4
2010-01-23 07:00:00,1033.6
2010-01-23 08:00:00,1038.2
2010-01-23 09:00:00,1087.4
2010-01-23 10:00:00,1106.6
2010-01-23 11:00:00,1107.4
2010-01-23 12:00:00,1101.2
2010-01-23 13:00:00,1110.6
2010-01-23 14:00:00,1103.6
2010-01-23 15:00:00,1102.5
2010-01-23 16:00:00,1101.0
2010-01-23 17:00:00,1090.1
2010-01-23 18:00:00,1090.5
2010-01-23 19:00:00,1066.7
2010-01-23 20:00:00,1062.5
2010-01-23 21:00:00,1035.5
2010-01-23 22:00:00,1034.7
2010-01-23 23:00:00,1027.4
2010-01-24 00:00:00,1012.3
2010-01-24 01:00:00,1015.1
2010-01-24 02:00:00,1015.9
2010-01-24 03:00:00,1018.3
2010-01-24 04:00:00,1015.0
2010-01-24 05:00:00,1008.5
2010-01-24 06:00:00,1030.8
2010-01-24 07:00:00,1027.9
2010-01-24 08:00:00,1038.4
2010-01-24 09:00:00,1038.6
2010-01-24 10:00:00,1041.7
2010-01-24 11:00:00,1056.4
2010-01-24 12:00:00,1056.1
2010-01-24 13:00:00,1070.4
2010-01-24 14:00:00,1064.5
2010-01-24 15:00:00,1078.0
2010-01-24 16:00:00,1074.8
2010-01-24 17:00:00,1084.9
2010-01-24 18:00:00,1078.5
2010-01-24 19:00:00,1072.2
2010-01-24 20:00:00,1054.6
2010-01-24 21:00:00,1036.0
2010-01-24 22:00:00,1038.4
2010-01-24 23:00:00,1027.5
2010-01-25 00:00:00,1018.7
2010-01-25 01:00:00,1018.4
2010-01-25 02:00:00,1016.5
2010-01-25 03:00:00,1019.4
2010-01-25 04:00:00,1011.5
2010-01-25 05:00:00,1011.5
2010-01-25 06:00:00,1034.4
2010-01-25 07:00:00,1102.6
2010-01-25 08:00:00,1216.5
2010-01-25 09:00:00,1339.6
2010-01-25 10:00:00,1418.7
2010-01-25 11:00:00,1476.8
2010-01-25 12:00:00,1507.6
2010-01-25 13:00:00,1497.4
2010-01-25 14:00:00,1523.7
2010-01-25 15:00:00,1543.3
2010-01-25 16:00:00,1517.0
2010-01-25 17:00:00,1498.3
2010-01-25 18:00:00,1377.1
2010-01-25 19:00:00,1268.0
2010-01-25 20:00:00,1180.5
2010-01-25 21:00:00,1135.6
2010-01-25 22:00:00,1116.6
2010-01-25 23:00:00,1078.0
2010-01-26 00:00:00,1063.9
2010-01-26 01:00:00,1055.1
2010-01-26 02:00:00,1046.3
2010-01-26 03:00:00,1046.3
2010-01-26 04:00:00,1043.8
2010-01-26 05:00:00,1048.4
2010-01-26 06:00:00,1073.0
2010-01-26 07:00:00,1138.8
2010-01-26 08:00:00,1252.3
2010-01-26 09:00:00,1362.8
2010-01-26 10:00:00,1448.7
2010-01-26 11:00:00,1516.5
2010-01-26 12:00:00,1547.6
2010-01-26 13:00:00,1535.3
2010-01-26 14:00:00,1518.0
2010-01-26 15:00:00,1516.5
2010-01-26 16:00:00,1534.3
2010-01-26 17:00:00,1484.5
2010-01-26 18:00:00,1389.7
2010-01-26 19:00:00,1281.8
2010-01-26 20:00:00,1206.4
2010-01-26 21:00:00,1188.2
2010-01-26 22:00:00,1145.7
2010-01-26 23:00:00,1117.9
2010-01-27 00:00:00,1094.5
2010-01-27 01:00:00,1077.2
2010-01-27 02:00:00,1076.6
2010-01-27 03:00:00,1074.5
2010-01-27 04:00:00,1070.7
2010-01-27 05:00:00,1081.9
2010-01-27 06:00:00,1099.0
2010-01-27 07:00:00,1136.7
2010-01-27 08:00:00,1256.2
2010-01-27 09:00:00,1371.0
2010-01-27 10:00:00,1447.9
2010-01-27 11:00:00,1501.8
2010-01-27 12:00:00,1525.8
2010-01-27 13:00:00,1499.9
2010-01-27 14:00:00,1497.9
2010-01-27 15:00:00,1524.5
2010-01-27 16:00:00,1503.7
2010-01-27 17:00:00,1444.3
2010-01-27 18:00:00,1343.4
2010-01-27 19:00:00,1231.7
2010-01-27 20:00:00,1160.4
2010-01-27 21:00:00,1130.0
2010-01-27 22:00:00,1105.5
2010-01-27 23:00:00,1084.6
2010-01-28 00:00:00,1065.9
2010-01-28 01:00:00,1054.9
2010-01-28 02:00:00,1049.6
2010-01-28 03:00:00,1044.0
2010-01-28 04:00:00,1046.5
2010-01-28 05:00:00,1057.1
2010-01-28 06:00:00,1071.3
2010-01-28 07:00:00,1124.1
2010-01-28 08:00:00,1228.3
2010-01-28 09:00:00,1325.8
2010-01-28 10:00:00,1442.0
2010-01-28 11:00:00,1469.0
2010-01-28 12:00:00,1475.4
2010-01-28 13:00:00,1458.0
2010-01-28 14:00:00,1462.2
2010-01-28 15:00:00,1472.3
2010-01-28 16:00:00,1460.1
2010-01-28 17:00:00,1414.0
2010-01-28 18:00:00,1332.6
2010-01-28 19:00:00,1235.7
2010-01-28 20:00:00,1172.2
2010-01-28 21:00:00,1131.1
2010-01-28 22:00:00,1113.8
2010-01-28 23:00:00,1082.9
2010-01-29 00:00:00,1056.2
2010-01-29 01:00:00,1050.0
2010-01-29 02:00:00,1049.6
2010-01-29 03:00:00,1044.1
2010-01-29 04:00:00,1044.3
2010-01-29 05:00:00,1040.5
2010-01-29 06:00:00,1058.7
2010-01-29 07:00:00,1118.8
2010-01-29 08:00:00,1216.2
2010-01-29 09:00:00,1301.6
2010-01-29 10:00:00,1402.7
2010-01-29 11:00:00,1457.9
2010-01-29 12:00:00,1490.2
2010-01-29 13:00:00,1478.4
2010-01-29 14:00:00,1468.7
2010-01-29 15:00:00,1471.4
2010-01-29 16:00:00,1452.9
2010-01-29 17:00:00,1413.9
2010-01-29 18:00:00,1343.8
2010-01-29 19:00:00,1232.7
2010-01-29 20:00:00,1171.2
2010-01-29 21:00:00,1135.6
2010-01-29 22:00:00,1120.6
2010-01-29 23:00:00,1073.6
2010-01-30 00:00:00,1063.2
2010-01-30 01:00:00,1045.6
2010-01-30 02:00:00,1048.6
2010-01-30 03:00:00,1047.8
2010-01-30 04:00:00,1043.6
2010-01-30 05:00:00,1043.8
2010-01-30 06:00:00,1057.1
2010-01-30 07:00:00,1062.4
2010-01-30 08:00:00,1079.0
2010-01-30 09:00:00,1125.7
2010-01-30 10:00:00,1149.0
2010-01-30 11:00:00,1139.7
2010-01-30 12:00:00,1135.2
2010-01-30 13:00:00,1120.3
2010-01-30 14:00:00,1125.1
2010-01-30 15:00:00,1136.6
2010-01-30 16:00:00,1131.8
2010-01-30 17:00:00,1145.6
2010-01-30 18:00:00,1126.7
2010-01-30 19:00:00,1124.9
2010-01-30 20:00:00,1096.0
2010-01-30 21:00:00,1094.0
2010-01-30 22:00:00,1090.3
2010-01-30 23:00:00,1070.3
2010-01-31 00:00:00,1058.1
2010-01-31 01:00:00,1049.3
2010-01-31 02:00:00,1052.3
2010-01-31 03:00:00,1055.8
2010-01-31 04:00:00,1056.7
2010-01-31 05:00:00,1055.1
2010-01-31 06:00:00,1060.9
2010-01-31 07:00:00,1074.0
2010-01-31 08:00:00,1080.6
2010-01-31 09:00:00,1088.6
2010-01-31 10:00:00,1097.0
2010-01-31 11:00:00,1090.4
2010-01-31 12:00:00,1106.2
2010-01-31 13:00:00,1105.0
2010-01-31 14:00:00,1115.8
2010-01-31 15:00:00,1127.4
2010-01-31 16:00:00,1126.6
2010-01-31 17:00:00,1147.8
2010-01-31 18:00:00,1146.9
2010-01-31 19:00:00,1128.2
2010-01-31 20:00:00,1115.6
2010-01-31 21:00:00,1109.2
2010-01-31 22:00:00,1083.6
2010-01-31 23:00:00,1066.9
2010-02-01 00:00:00,1053.8
2010-02-01 01:00:00,1060.1
2010-02-01 02:00:00,1066.5
2010-02-01 03:00:00,1058.4
2010-02-01 04:00:00,1049.7
2010-02-01 05:00:00,1065.9
2010-02-01 06:00:00,1076.0
2010-02-01 07:00:00,1128.9
2010-02-01 08:00:00,1245.6
2010-02-01 09:00:00,1360.9
2010-02-01 10:00:00,1456.4
2010-02-01 11:00:00,1503.4
2010-02-01 12:00:00,1523.5
2010-02-01 13:00:00,1534.5
2010-02-01 14:00:00,1507.7
2010-02-01 15:00:00,1504.9
2010-02-01 16:00:00,1484.1
2010-02-01 17:00:00,1453.3
2010-02-01 18:00:00,1372.3
2010-02-01 19:00:00,1261.2
2010-02-01 20:00:00,1197.4
2010-02-01 21:00:00,1159.2
2010-02-01 22:00:00,1150.8
2010-02-01 23:00:00,1110.5
2010-02-02 00:00:00,1080.8
2010-02-02 01:00:00,1071.1
2010-02-02 02:00:00,1072.6
2010-02-02 03:00:00,1069.3
2010-02-02 04:00:00,1065.3
2010-02-02 05:00:00,1064.1
2010-02-02 06:00:00,1087.6
2010-02-02 07:00:00,1142.3
2010-02-02 08:00:00,1257.9
2010-02-02 09:00:00,1369.2
2010-02-02 10:00:00,1464.4
2010-02-02 11:00:00,1498.7
2010-02-02 12:00:00,1525.7
