datetime,equipment load [kWh]
2005-01-07 08:00:00,1070.4
2005-01-07 09:00:00,1150.0
2005-01-07 10:00:00,1215.0
2005-01-07 11:00:00,1247.6
2005-01-07 12:00:00,1269.2
2005-01-07 13:00:00,1260.4
2005-01-07 14:00:00,1264.4
2005-01-07 15:00:00,1258.4
2005-01-07 16:00:00,1234.6
2005-01-07 17:00:00,1162.2
2005-01-07 18:00:00,1090.8
2005-01-07 19:00:00,1034.2
2005-01-07 20:00:00,979.4
2005-01-07 21:00:00,949.2
2005-01-07 22:00:00,934.8
2005-01-07 23:00:00,932.6
2005-01-08 00:00:00,911.8
2005-01-08 01:00:00,911.8
2005-01-08 02:00:00,910.0
2005-01-08 03:00:00,900.8
2005-01-08 04:00:00,907.0
2005-01-08 05:00:00,894.4
2005-01-08 06:00:00,891.8
2005-01-08 07:00:00,908.2
2005-01-08 08:00:00,914.0
2005-01-08 09:00:00,937.4
2005-01-08 10:00:00,979.0
2005-01-08 11:00:00,999.2
2005-01-08 12:00:00,997.0
2005-01-08 13:00:00,1011.4
2005-01-08 14:00:00,1005.8
2005-01-08 15:00:00,1006.2
2005-01-08 16:00:00,1019.2
2005-01-08 17:00:00,1013.8
2005-01-08 18:00:00,1003.0
2005-01-08 19:00:00,976.8
2005-01-08 20:00:00,968.4
2005-01-08 21:00:00,959.6
2005-01-08 22:00:00,941.8
2005-01-08 23:00:00,934.2
2005-01-09 00:00:00,918.2
2005-01-09 01:00:00,922.2
2005-01-09 02:00:00,938.8
2005-01-09 03:00:00,939.6
2005-01-09 04:00:00,924.6
2005-01-09 05:00:00,931.2
2005-01-09 06:00:00,924.0
2005-01-09 07:00:00,919.8
2005-01-09 08:00:00,926.8
2005-01-09 09:00:00,941.6
2005-01-09 10:00:00,950.6
2005-01-09 11:00:00,956.8
2005-01-09 12:00:00,964.0
2005-01-09 13:00:00,977.0
2005-01-09 14:00:00,981.6
2005-01-09 15:00:00,981.8
2005-01-09 16:00:00,992.6
2005-01-09 17:00:00,986.6
2005-01-09 18:00:00,966.2
2005-01-09 19:00:00,955.2
2005-01-09 20:00:00,928.6
2005-01-09 21:00:00,933.0
2005-01-09 22:00:00,919.4
2005-01-09 23:00:00,915.6
2005-01-10 00:00:00,911.0
2005-01-10 01:00:00,901.0
2005-01-10 02:00:00,915.2
2005-01-10 03:00:00,907.0
2005-01-10 04:00:00,901.4
2005-01-10 05:00:00,897.2
2005-01-10 06:00:00,896.0
2005-01-10 07:00:00,941.8
2005-01-10 08:00:00,1021.2
2005-01-10 09:00:00,1132.0
2005-01-10 10:00:00,1197.8
2005-01-10 11:00:00,1228.8
2005-01-10 12:00:00,1251.4
2005-01-10 13:00:00,1226.6
2005-01-10 14:00:00,1244.0
2005-01-10 15:00:00,1247.0
2005-01-10 16:00:00,1236.6
2005-01-10 17:00:00,1203.6
2005-01-10 18:00:00,1125.6
2005-01-10 19:00:00,1044.0
2005-01-10 20:00:00,996.2
2005-01-10 21:00:00,968.6
2005-01-10 22:00:00,956.6
2005-01-10 23:00:00,952.0
2005-01-11 00:00:00,934.0
2005-01-11 01:00:00,927.8
2005-01-11 02:00:00,945.6
2005-01-11 03:00:00,930.2
2005-01-11 04:00:00,937.6
2005-01-11 05:00:00,927.4
2005-01-11 06:00:00,910.4
2005-01-11 07:00:00,942.0
2005-01-11 08:00:00,1066.4
2005-01-11 09:00:00,1175.8
2005-01-11 10:00:00,1269.4
2005-01-11 11:00:00,1323.2
2005-01-11 12:00:00,1335.2
2005-01-11 13:00:00,1320.2
2005-01-11 14:00:00,1338.0
2005-01-11 15:00:00,1340.8
2005-01-11 16:00:00,1309.8
2005-01-11 17:00:00,1265.0
2005-01-11 18:00:00,1177.2
2005-01-11 19:00:00,1075.6
2005-01-11 20:00:00,1032.2
2005-01-11 21:00:00,1010.4
2005-01-11 22:00:00,996.2
2005-01-11 23:00:00,988.2
2005-01-12 00:00:00,978.8
2005-01-12 01:00:00,963.0
2005-01-12 02:00:00,970.6
2005-01-12 03:00:00,986.4
2005-01-12 04:00:00,981.8
2005-01-12 05:00:00,968.4
2005-01-12 06:00:00,957.4
2005-01-12 07:00:00,998.0
2005-01-12 08:00:00,1104.2
2005-01-12 09:00:00,1195.0
2005-01-12 10:00:00,1309.4
2005-01-12 11:00:00,1334.8
2005-01-12 12:00:00,1351.4
2005-01-12 13:00:00,1345.0
2005-01-12 14:00:00,1341.0
2005-01-12 15:00:00,1341.8
2005-01-12 16:00:00,1345.8
2005-01-12 17:00:00,1301.2
2005-01-12 18:00:00,1190.6
2005-01-12 19:00:00,1114.0
2005-01-12 20:00:00,1057.4
2005-01-12 21:00:00,1022.0
2005-01-12 22:00:00,1019.2
2005-01-12 23:00:00,999.2
2005-01-13 00:00:00,982.6
2005-01-13 01:00:00,980.8
2005-01-13 02:00:00,985.8
2005-01-13 03:00:00,983.4
2005-01-13 04:00:00,996.4
2005-01-13 05:00:00,972.0
2005-01-13 06:00:00,960.8
2005-01-13 07:00:00,1018.8
2005-01-13 08:00:00,1120.0
2005-01-13 09:00:00,1243.2
2005-01-13 10:00:00,1341.6
2005-01-13 11:00:00,1363.0
2005-01-13 12:00:00,1357.4
2005-01-13 13:00:00,1337.6
2005-01-13 14:00:00,1345.8
2005-01-13 15:00:00,1349.6
2005-01-13 16:00:00,1357.2
2005-01-13 17:00:00,1285.6
2005-01-13 18:00:00,1197.6
2005-01-13 19:00:00,1098.6
2005-01-13 20:00:00,1056.6
2005-01-13 21:00:00,1027.2
2005-01-13 22:00:00,998.8
2005-01-13 23:00:00,1003.2
2005-01-14 00:00:00,998.2
2005-01-14 01:00:00,981.6
2005-01-14 02:00:00,999.0
2005-01-14 03:00:00,988.6
2005-01-14 04:00:00,993.0
2005-01-14 05:00:00,988.0
2005-01-14 06:00:00,964.0
2005-01-14 07:00:00,1024.6
2005-01-14 08:00:00,1120.8
2005-01-14 09:00:00,1200.6
2005-01-14 10:00:00,1263.8
2005-01-14 11:00:00,1306.0
2005-01-14 12:00:00,1304.2
2005-01-14 13:00:00,1279.6
2005-01-14 14:00:00,1297.8
2005-01-14 15:00:00,1303.0
2005-01-14 16:00:00,1298.0
2005-01-14 17:00:00,1226.6
2005-01-14 18:00:00,1153.4
2005-01-14 19:00:00,1105.0
2005-01-14 20:00:00,1048.2
2005-01-14 21:00:00,1003.4
2005-01-14 22:00:00,992.8
2005-01-14 23:00:00,970.6
2005-01-15 00:00:00,949.8
2005-01-15 01:00:00,956.6
2005-01-15 02:00:00,972.6
2005-01-15 03:00:00,963.2
2005-01-15 04:00:00,962.2
2005-01-15 05:00:00,963.0
2005-01-15 06:00:00,953.4
2005-01-15 07:00:00,948.2
2005-01-15 08:00:00,957.8
2005-01-15 09:00:00,988.0
2005-01-15 10:00:00,985.0
2005-01-15 11:00:00,1008.8
2005-01-15 12:00:00,1013.0
2005-01-15 13:00:00,1022.4
2005-01-15 14:00:00,1023.2
2005-01-15 15:00:00,1022.0
2005-01-15 16:00:00,1010.2
2005-01-15 17:00:00,1024.2
2005-01-15 18:00:00,1004.4
2005-01-15 19:00:00,1014.0
2005-01-15 20:00:00,992.2
2005-01-15 21:00:00,975.6
2005-01-15 22:00:00,968.0
2005-01-15 23:00:00,972.6
2005-01-16 00:00:00,956.2
2005-01-16 01:00:00,958.8
2005-01-16 02:00:00,974.0
2005-01-16 03:00:00,961.0
2005-01-16 04:00:00,952.4
2005-01-16 05:00:00,946.8
2005-01-16 06:00:00,947.6
2005-01-16 07:00:00,945.6
2005-01-16 08:00:00,950.6
2005-01-16 09:00:00,956.8
2005-01-16 10:00:00,965.6
2005-01-16 11:00:00,976.8
2005-01-16 12:00:00,977.8
2005-01-16 13:00:00,988.2
2005-01-16 14:00:00,998.0
2005-01-16 15:00:00,997.4
2005-01-16 16:00:00,1009.6
2005-01-16 17:00:00,991.8
2005-01-16 18:00:00,992.6
2005-01-16 19:00:00,981.0
2005-01-16 20:00:00,985.6
2005-01-16 21:00:00,982.6
2005-01-16 22:00:00,965.0
2005-01-16 23:00:00,954.0
2005-01-17 00:00:00,954.6
2005-01-17 01:00:00,943.4
2005-01-17 02:00:00,957.2
2005-01-17 03:00:00,957.6
2005-01-17 04:00:00,950.0
2005-01-17 05:00:00,940.4
2005-01-17 06:00:00,932.8
2005-01-17 07:00:00,991.4
2005-01-17 08:00:00,1092.2
2005-01-17 09:00:00,1200.2
2005-01-17 10:00:00,1257.2
2005-01-17 11:00:00,1296.8
2005-01-17 12:00:00,1315.0
2005-01-17 13:00:00,1311.2
2005-01-17 14:00:00,1316.6
2005-01-17 15:00:00,1318.6
2005-01-17 16:00:00,1280.8
2005-01-17 17:00:00,1246.6
2005-01-17 18:00:00,1174.0
2005-01-17 19:00:00,1092.4
2005-01-17 20:00:00,1038.4
2005-01-17 21:00:00,1004.8
2005-01-17 22:00:00,991.6
2005-01-17 23:00:00,981.6
2005-01-18 00:00:00,967.0
2005-01-18 01:00:00,948.0
2005-01-18 02:00:00,970.4
2005-01-18 03:00:00,967.0
2005-01-18 04:00:00,967.6
2005-01-18 05:00:00,952.8
2005-01-18 06:00:00,963.0
2005-01-18 07:00:00,1014.0
2005-01-18 08:00:00,1137.6
2005-01-18 09:00:00,1251.0
2005-01-18 10:00:00,1306.8
2005-01-18 11:00:00,1347.0
2005-01-18 12:00:00,1363.4
2005-01-18 13:00:00,1351.8
2005-01-18 14:00:00,1357.2
2005-01-18 15:00:00,1377.2
2005-01-18 16:00:00,1337.8
2005-01-18 17:00:00,1296.0
2005-01-18 18:00:00,1200.4
2005-01-18 19:00:00,1117.4
2005-01-18 20:00:00,1056.2
2005-01-18 21:00:00,1019.6
2005-01-18 22:00:00,999.6
2005-01-18 23:00:00,985.0
2005-01-19 00:00:00,960.4
2005-01-19 01:00:00,958.0
2005-01-19 02:00:00,952.8
2005-01-19 03:00:00,970.8
2005-01-19 04:00:00,976.0
2005-01-19 05:00:00,989.4
2005-01-19 06:00:00,969.8
2005-01-19 07:00:00,1010.6
2005-01-19 08:00:00,1139.8
2005-01-19 09:00:00,1243.0
2005-01-19 10:00:00,1324.6
2005-01-19 11:00:00,1355.8
2005-01-19 12:00:00,1365.8
2005-01-19 13:00:00,1339.8
2005-01-19 14:00:00,1354.0
2005-01-19 15:00:00,1350.4
2005-01-19 16:00:00,1340.4
2005-01-19 17:00:00,1300.8
2005-01-19 18:00:00,1217.6
2005-01-19 19:00:00,1123.4
2005-01-19 20:00:00,1037.4
2005-01-19 21:00:00,1007.4
2005-01-19 22:00:00,1007.6
2005-01-19 23:00:00,978.2
2005-01-20 00:00:00,946.6
2005-01-20 01:00:00,946.4
2005-01-20 02:00:00,955.2
2005-01-20 03:00:00,955.6
2005-01-20 04:00:00,946.8
2005-01-20 05:00:00,937.2
2005-01-20 06:00:00,937.4
2005-01-20 07:00:00,993.2
2005-01-20 08:00:00,1100.4
2005-01-20 09:00:00,1247.2
2005-01-20 10:00:00,1337.6
2005-01-20 11:00:00,1365.0
2005-01-20 12:00:00,1382.4
2005-01-20 13:00:00,1366.6
2005-01-20 14:00:00,1387.2
2005-01-20 15:00:00,1397.2
2005-01-20 16:00:00,1364.8
2005-01-20 17:00:00,1310.2
2005-01-20 18:00:00,1208.6
2005-01-20 19:00:00,1105.6
2005-01-20 20:00:00,1040.6
2005-01-20 21:00:00,1030.8
2005-01-20 22:00:00,1009.6
2005-01-20 23:00:00,959.8
2005-01-21 00:00:00,953.4
2005-01-21 01:00:00,961.0
2005-01-21 02:00:00,976.2
2005-01-21 03:00:00,980.8
2005-01-21 04:00:00,978.2
2005-01-21 05:00:00,968.8
2005-01-21 06:00:00,969.2
2005-01-21 07:00:00,1022.8
2005-01-21 08:00:00,1130.6
2005-01-21 09:00:00,1236.6
2005-01-21 10:00:00,1324.0
2005-01-21 11:00:00,1359.2
2005-01-21 12:00:00,1376.2
2005-01-21 13:00:00,1376.6
2005-01-21 14:00:00,1379.2
2005-01-21 15:00:00,1379.2
2005-01-21 16:00:00,1346.4
2005-01-21 17:00:00,1283.4
2005-01-21 18:00:00,1190.8
2005-01-21 19:00:00,1098.4
2005-01-21 20:00:00,1042.0
2005-01-21 21:00:00,1004.2
2005-01-21 22:00:00,975.4
2005-01-21 23:00:00,973.8
2005-01-22 00:00:00,968.0
2005-01-22 01:00:00,958.8
2005-01-22 02:00:00,971.4
2005-01-22 03:00:00,980.0
2005-01-22 04:00:00,979.6
2005-01-22 05:00:00,972.6
2005-01-22 06:00:00,962.8
2005-01-22 07:00:00,966.2
2005-01-22 08:00:00,981.0
2005-01-22 09:00:00,1030.4
2005-01-22 10:00:00,1029.8
2005-01-22 11:00:00,1023.6
2005-01-22 12:00:00,1020.4
2005-01-22 13:00:00,1026.2
2005-01-22 14:00:00,1022.2
2005-01-22 15:00:00,1024.4
2005-01-22 16:00:00,1031.4
2005-01-22 17:00:00,1027.0
2005-01-22 18:00:00,1025.8
2005-01-22 19:00:00,1010.0
2005-01-22 20:00:00,985.6
2005-01-22 21:00:00,967.0
2005-01-22 22:00:00,966.6
2005-01-22 23:00:00,964.0
2005-01-23 00:00:00,956.6
2005-01-23 01:00:00,952.8
2005-01-23 02:00:00,972.8
2005-01-23 03:00:00,977.6
2005-01-23 04:00:00,979.6
2005-01-23 05:00:00,965.8
2005-01-23 06:00:00,957.6
2005-01-23 07:00:00,954.8
2005-01-23 08:00:00,971.4
2005-01-23 09:00:00,981.6
2005-01-23 10:00:00,989.4
2005-01-23 11:00:00,967.0
2005-01-23 12:00:00,981.2
2005-01-23 13:00:00,993.0
2005-01-23 14:00:00,1009.6
2005-01-23 15:00:00,1010.8
2005-01-23 16:00:00,1013.4
2005-01-23 17:00:00,1005.8
2005-01-23 18:00:00,1006.0
2005-01-23 19:00:00,1008.2
2005-01-23 20:00:00,994.0
2005-01-23 21:00:00,978.0
2005-01-23 22:00:00,968.8
2005-01-23 23:00:00,966.2
2005-01-24 00:00:00,959.4
2005-01-24 01:00:00,955.4
2005-01-24 02:00:00,968.4
2005-01-24 03:00:00,976.2
2005-01-24 04:00:00,967.2
2005-01-24 05:00:00,969.6
2005-01-24 06:00:00,966.2
2005-01-24 07:00:00,1018.8
2005-01-24 08:00:00,1113.8
2005-01-24 09:00:00,1254.6
2005-01-24 10:00:00,1341.4
2005-01-24 11:00:00,1379.2
2005-01-24 12:00:00,1410.2
2005-01-24 13:00:00,1408.2
2005-01-24 14:00:00,1426.4
2005-01-24 15:00:00,1433.0
2005-01-24 16:00:00,1422.2
2005-01-24 17:00:00,1357.2
2005-01-24 18:00:00,1238.6
2005-01-24 19:00:00,1143.4
2005-01-24 20:00:00,1080.6
2005-01-24 21:00:00,1038.4
2005-01-24 22:00:00,1024.4
2005-01-24 23:00:00,1002.0
2005-01-25 00:00:00,996.0
2005-01-25 01:00:00,979.8
2005-01-25 02:00:00,999.8
2005-01-25 03:00:00,992.4
2005-01-25 04:00:00,987.4
2005-01-25 05:00:00,971.8
2005-01-25 06:00:00,976.2
2005-01-25 07:00:00,1027.6
2005-01-25 08:00:00,1159.8
2005-01-25 09:00:00,1285.6
2005-01-25 10:00:00,1345.6
2005-01-25 11:00:00,1385.8
2005-01-25 12:00:00,1423.0
2005-01-25 13:00:00,1416.0
2005-01-25 14:00:00,1415.8
2005-01-25 15:00:00,1422.4
2005-01-25 16:00:00,1399.4
2005-01-25 17:00:00,1334.6
2005-01-25 18:00:00,1214.6
2005-01-25 19:00:00,1105.8
2005-01-25 20:00:00,1030.4
2005-01-25 21:00:00,1003.4
2005-01-25 22:00:00,1000.0
2005-01-25 23:00:00,980.0
2005-01-26 00:00:00,962.4
2005-01-26 01:00:00,952.6
2005-01-26 02:00:00,961.4
2005-01-26 03:00:00,966.4
2005-01-26 04:00:00,967.2
2005-01-26 05:00:00,959.4
2005-01-26 06:00:00,952.8
2005-01-26 07:00:00,1022.8
2005-01-26 08:00:00,1161.8
2005-01-26 09:00:00,1281.4
2005-01-26 10:00:00,1359.2
2005-01-26 11:00:00,1393.6
2005-01-26 12:00:00,1406.2
2005-01-26 13:00:00,1380.0
2005-01-26 14:00:00,1386.4
2005-01-26 15:00:00,1388.4
2005-01-26 16:00:00,1365.4
2005-01-26 17:00:00,1319.8
2005-01-26 18:00:00,1237.6
2005-01-26 19:00:00,1114.6
2005-01-26 20:00:00,1053.6
2005-01-26 21:00:00,1026.6
2005-01-26 22:00:00,1015.8
2005-01-26 23:00:00,992.6
2005-01-27 00:00:00,973.8
2005-01-27 01:00:00,970.4
2005-01-27 02:00:00,989.2
2005-01-27 03:00:00,980.2
2005-01-27 04:00:00,969.8
2005-01-27 05:00:00,955.8
2005-01-27 06:00:00,965.0
2005-01-27 07:00:00,1003.2
2005-01-27 08:00:00,1120.8
2005-01-27 09:00:00,1266.0
2005-01-27 10:00:00,1351.0
2005-01-27 11:00:00,1382.0
2005-01-27 12:00:00,1408.2
2005-01-27 13:00:00,1394.4
2005-01-27 14:00:00,1407.0
2005-01-27 15:00:00,1389.0
2005-01-27 16:00:00,1371.2
2005-01-27 17:00:00,1320.6
2005-01-27 18:00:00,1195.6
2005-01-27 19:00:00,1098.0
2005-01-27 20:00:00,1035.2
2005-01-27 21:00:00,1014.2
2005-01-27 22:00:00,1000.4
2005-01-27 23:00:00,978.8
2005-01-28 00:00:00,973.2
2005-01-28 01:00:00,964.6
2005-01-28 02:00:00,974.6
2005-01-28 03:00:00,964.0
2005-01-28 04:00:00,972.2
2005-01-28 05:00:00,952.6
2005-01-28 06:00:00,951.4
2005-01-28 07:00:00,1002.0
2005-01-28 08:00:00,1135.8
2005-01-28 09:00:00,1256.6
2005-01-28 10:00:00,1333.6
2005-01-28 11:00:00,1355.6
2005-01-28 12:00:00,1387.6
2005-01-28 13:00:00,1386.8
2005-01-28 14:00:00,1398.8
2005-01-28 15:00:00,1390.4
2005-01-28 16:00:00,1345.8
2005-01-28 17:00:00,1289.6
2005-01-28 18:00:00,1183.2
2005-01-28 19:00:00,1092.0
2005-01-28 20:00:00,1029.8
2005-01-28 21:00:00,993.8
2005-01-28 22:00:00,970.8
2005-01-28 23:00:00,954.4
2005-01-29 00:00:00,944.2
2005-01-29 01:00:00,945.4
2005-01-29 02:00:00,955.6
2005-01-29 03:00:00,955.2
2005-01-29 04:00:00,956.8
2005-01-29 05:00:00,944.6
2005-01-29 06:00:00,932.0
2005-01-29 07:00:00,938.4
2005-01-29 08:00:00,958.4
2005-01-29 09:00:00,993.4
2005-01-29 10:00:00,1002.8
2005-01-29 11:00:00,1022.8
2005-01-29 12:00:00,1028.0
2005-01-29 13:00:00,1009.6
2005-01-29 14:00:00,1004.2
2005-01-29 15:00:00,997.8
2005-01-29 16:00:00,1011.8
2005-01-29 17:00:00,1008.4
2005-01-29 18:00:00,1005.0
2005-01-29 19:00:00,1002.2
2005-01-29 20:00:00,981.0
2005-01-29 21:00:00,967.8
2005-01-29 22:00:00,968.6
2005-01-29 23:00:00,948.0
2005-01-30 00:00:00,931.0
2005-01-30 01:00:00,932.2
2005-01-30 02:00:00,947.6
2005-01-30 03:00:00,942.4
2005-01-30 04:00:00,944.2
2005-01-30 05:00:00,949.0
2005-01-30 06:00:00,963.0
2005-01-30 07:00:00,958.4
2005-01-30 08:00:00,962.6
2005-01-30 09:00:00,966.6
2005-01-30 10:00:00,974.8
2005-01-30 11:00:00,985.8
2005-01-30 12:00:00,984.0
2005-01-30 13:00:00,985.4
2005-01-30 14:00:00,996.0
2005-01-30 15:00:00,1015.4
2005-01-30 16:00:00,1018.0
2005-01-30 17:00:00,1023.6
2005-01-30 18:00:00,1021.4
2005-01-30 19:00:00,997.4
2005-01-30 20:00:00,967.2
2005-01-30 21:00:00,964.0
2005-01-30 22:00:00,961.4
2005-01-30 23:00:00,952.8
2005-01-31 00:00:00,942.2
2005-01-31 01:00:00,949.8
2005-01-31 02:00:00,962.2
2005-01-31 03:00:00,961.8
2005-01-31 04:00:00,943.8
2005-01-31 05:00:00,941.6
2005-01-31 06:00:00,942.0
2005-01-31 07:00:00,1004.0
2005-01-31 08:00:00,1120.4
2005-01-31 09:00:00,1244.2
2005-01-31 10:00:00,1325.4
2005-01-31 11:00:00,1365.6
2005-01-31 12:00:00,1372.8
2005-01-31 13:00:00,1364.4
2005-01-31 14:00:00,1362.4
2005-01-31 15:00:00,1374.8
2005-01-31 16:00:00,1379.2
2005-01-31 17:00:00,1316.0
2005-01-31 18:00:00,1230.6
2005-01-31 19:00:00,1127.0
2005-01-31 20:00:00,1054.0
2005-01-31 21:00:00,1025.0
2005-01-31 22:00:00,999.6
2005-01-31 23:00:00,973.2
2005-02-01 00:00:00,971.4
2005-02-01 01:00:00,954.6
2005-02-01 02:00:00,971.4
2005-02-01 03:00:00,985.4
2005-02-01 04:00:00,984.6
2005-02-01 05:00:00,973.0
2005-02-01 06:00:00,963.2
2005-02-01 07:00:00,998.4
2005-02-01 08:00:00,1126.0
2005-02-01 09:00:00,1285.2
2005-02-01 10:00:00,1360.6
2005-02-01 11:00:00,1391.8
2005-02-01 12:00:00,1401.4
2005-02-01 13:00:00,1400.2
2005-02-01 14:00:00,1410.2
2005-02-01 15:00:00,1418.0
2005-02-01 16:00:00,1372.0
2005-02-01 17:00:00,1326.0
2005-02-01 18:00:00,1238.0
2005-02-01 19:00:00,1108.6
2005-02-01 20:00:00,1049.0
2005-02-01 21:00:00,1014.2
2005-02-01 22:00:00,1009.4
2005-02-01 23:00:00,989.0
2005-02-02 00:00:00,970.6
2005-02-02 01:00:00,961.6
2005-02-02 02:00:00,964.0
2005-02-02 03:00:00,966.6
2005-02-02 04:00:00,969.8
2005-02-02 05:00:00,965.4
2005-02-02 06:00:00,959.4
2005-02-02 07:00:00,1005.2
2005-02-02 08:00:00,1111.0
2005-02-02 09:00:00,1250.0
2005-02-02 10:00:00,1353.8
2005-02-02 11:00:00,1377.0
2005-02-02 12:00:00,1396.0
2005-02-02 13:00:00,1365.8
2005-02-02 14:00:00,1375.8
2005-02-02 15:00:00,1384.4
2005-02-02 16:00:00,1373.4
2005-02-02 17:00:00,1329.8
2005-02-02 18:00:00,1213.4
2005-02-02 19:00:00,1097.2
2005-02-02 20:00:00,1041.0
2005-02-02 21:00:00,1012.4
2005-02-02 22:00:00,993.6
2005-02-02 23:00:00,972.4
2005-02-03 00:00:00,949.8
2005-02-03 01:00:00,942.2
2005-02-03 02:00:00,953.6
2005-02-03 03:00:00,955.6
2005-02-03 04:00:00,954.8
2005-02-03 05:00:00,938.6
2005-02-03 06:00:00,941.2
2005-02-03 07:00:00,979.8
