datetime,equipment load [kWh]
2009-01-10 10:00:00,1109.4
2009-01-10 11:00:00,1122.4
2009-01-10 12:00:00,1126.7
2009-01-10 13:00:00,1138.8
2009-01-10 14:00:00,1146.5
2009-01-10 15:00:00,1147.3
2009-01-10 16:00:00,1143.7
2009-01-10 17:00:00,1122.4
2009-01-10 18:00:00,1095.9
2009-01-10 19:00:00,1105.7
2009-01-10 20:00:00,1070.6
2009-01-10 21:00:00,1053.7
2009-01-10 22:00:00,1040.9
2009-01-10 23:00:00,1036.0
2009-01-11 00:00:00,999.7
2009-01-11 01:00:00,988.2
2009-01-11 02:00:00,1014.6
2009-01-11 03:00:00,1006.7
2009-01-11 04:00:00,1002.3
2009-01-11 05:00:00,994.8
2009-01-11 06:00:00,1010.4
2009-01-11 07:00:00,1018.6
2009-01-11 08:00:00,1020.2
2009-01-11 09:00:00,1031.4
2009-01-11 10:00:00,1024.3
2009-01-11 11:00:00,1030.3
2009-01-11 12:00:00,1019.1
2009-01-11 13:00:00,1032.0
2009-01-11 14:00:00,1035.0
2009-01-11 15:00:00,1043.1
2009-01-11 16:00:00,1057.5
2009-01-11 17:00:00,1061.3
2009-01-11 18:00:00,1051.8
2009-01-11 19:00:00,1049.9
2009-01-11 20:00:00,1034.6
2009-01-11 21:00:00,1017.6
2009-01-11 22:00:00,1010.6
2009-01-11 23:00:00,996.7
2009-01-12 00:00:00,975.0
2009-01-12 01:00:00,982.6
2009-01-12 02:00:00,984.6
2009-01-12 03:00:00,974.5
2009-01-12 04:00:00,973.4
2009-01-12 05:00:00,973.7
2009-01-12 06:00:00,996.6
2009-01-12 07:00:00,1051.0
2009-01-12 08:00:00,1121.6
2009-01-12 09:00:00,1228.8
2009-01-12 10:00:00,1325.6
2009-01-12 11:00:00,1358.9
2009-01-12 12:00:00,1391.9
2009-01-12 13:00:00,1391.3
2009-01-12 14:00:00,1409.1
2009-01-12 15:00:00,1431.6
2009-01-12 16:00:00,1422.0
2009-01-12 17:00:00,1361.0
2009-01-12 18:00:00,1284.7
2009-01-12 19:00:00,1193.5
2009-01-12 20:00:00,1121.4
2009-01-12 21:00:00,1093.8
2009-01-12 22:00:00,1077.4
2009-01-12 23:00:00,1039.7
2009-01-13 00:00:00,1020.8
2009-01-13 01:00:00,1021.0
2009-01-13 02:00:00,1022.1
2009-01-13 03:00:00,1022.1
2009-01-13 04:00:00,1021.9
2009-01-13 05:00:00,1024.0
2009-01-13 06:00:00,1040.4
2009-01-13 07:00:00,1099.6
2009-01-13 08:00:00,1219.4
2009-01-13 09:00:00,1341.6
2009-01-13 10:00:00,1399.9
2009-01-13 11:00:00,1433.8
2009-01-13 12:00:00,1443.1
2009-01-13 13:00:00,1429.2
2009-01-13 14:00:00,1410.8
2009-01-13 15:00:00,1412.5
2009-01-13 16:00:00,1397.0
2009-01-13 17:00:00,1360.3
2009-01-13 18:00:00,1277.0
2009-01-13 19:00:00,1187.7
2009-01-13 20:00:00,1134.2
2009-01-13 21:00:00,1119.7
2009-01-13 22:00:00,1109.6
2009-01-13 23:00:00,1078.6
2009-01-14 00:00:00,1042.6
2009-01-14 01:00:00,1042.5
2009-01-14 02:00:00,1051.9
2009-01-14 03:00:00,1039.9
2009-01-14 04:00:00,1047.6
2009-01-14 05:00:00,1050.0
2009-01-14 06:00:00,1080.5
2009-01-14 07:00:00,1169.0
2009-01-14 08:00:00,1263.0
2009-01-14 09:00:00,1388.4
2009-01-14 10:00:00,1455.8
2009-01-14 11:00:00,1487.4
2009-01-14 12:00:00,1481.6
2009-01-14 13:00:00,1443.3
2009-01-14 14:00:00,1456.1
2009-01-14 15:00:00,1470.5
2009-01-14 16:00:00,1486.1
2009-01-14 17:00:00,1441.5
2009-01-14 18:00:00,1334.0
2009-01-14 19:00:00,1222.3
2009-01-14 20:00:00,1157.4
2009-01-14 21:00:00,1134.3
2009-01-14 22:00:00,1115.7
2009-01-14 23:00:00,1085.3
2009-01-15 00:00:00,1058.5
2009-01-15 01:00:00,1052.3
2009-01-15 02:00:00,1057.4
2009-01-15 03:00:00,1046.0
2009-01-15 04:00:00,1044.3
2009-01-15 05:00:00,1050.7
2009-01-15 06:00:00,1054.3
2009-01-15 07:00:00,1155.9
2009-01-15 08:00:00,1293.5
2009-01-15 09:00:00,1352.7
2009-01-15 10:00:00,1442.6
2009-01-15 11:00:00,1484.9
2009-01-15 12:00:00,1506.0
2009-01-15 13:00:00,1501.4
2009-01-15 14:00:00,1517.7
2009-01-15 15:00:00,1516.6
2009-01-15 16:00:00,1495.5
2009-01-15 17:00:00,1432.8
2009-01-15 18:00:00,1334.5
2009-01-15 19:00:00,1225.6
2009-01-15 20:00:00,1167.8
2009-01-15 21:00:00,1147.1
2009-01-15 22:00:00,1123.4
2009-01-15 23:00:00,1093.0
2009-01-16 00:00:00,1056.6
2009-01-16 01:00:00,1056.2
2009-01-16 02:00:00,1051.9
2009-01-16 03:00:00,1055.1
2009-01-16 04:00:00,1050.1
2009-01-16 05:00:00,1045.4
2009-01-16 06:00:00,1081.3
2009-01-16 07:00:00,1167.3
2009-01-16 08:00:00,1228.3
2009-01-16 09:00:00,1355.7
2009-01-16 10:00:00,1426.8
2009-01-16 11:00:00,1469.8
2009-01-16 12:00:00,1499.5
2009-01-16 13:00:00,1486.4
2009-01-16 14:00:00,1495.6
2009-01-16 15:00:00,1498.7
2009-01-16 16:00:00,1475.9
2009-01-16 17:00:00,1434.9
2009-01-16 18:00:00,1303.9
2009-01-16 19:00:00,1188.7
2009-01-16 20:00:00,1129.3
2009-01-16 21:00:00,1105.6
2009-01-16 22:00:00,1082.3
2009-01-16 23:00:00,1068.7
2009-01-17 00:00:00,1034.8
2009-01-17 01:00:00,1022.2
2009-01-17 02:00:00,1036.1
2009-01-17 03:00:00,1034.1
2009-01-17 04:00:00,1020.7
2009-01-17 05:00:00,1028.1
2009-01-17 06:00:00,1039.5
2009-01-17 07:00:00,1039.5
2009-01-17 08:00:00,1060.0
2009-01-17 09:00:00,1106.6
2009-01-17 10:00:00,1121.6
2009-01-17 11:00:00,1133.2
2009-01-17 12:00:00,1144.5
2009-01-17 13:00:00,1141.8
2009-01-17 14:00:00,1140.3
2009-01-17 15:00:00,1148.8
2009-01-17 16:00:00,1149.3
2009-01-17 17:00:00,1122.6
2009-01-17 18:00:00,1106.3
2009-01-17 19:00:00,1099.4
2009-01-17 20:00:00,1079.6
2009-01-17 21:00:00,1084.2
2009-01-17 22:00:00,1063.9
2009-01-17 23:00:00,1040.5
2009-01-18 00:00:00,1033.9
2009-01-18 01:00:00,1022.6
2009-01-18 02:00:00,1036.5
2009-01-18 03:00:00,1035.2
2009-01-18 04:00:00,1029.4
2009-01-18 05:00:00,1035.5
2009-01-18 06:00:00,1032.3
2009-01-18 07:00:00,1035.0
2009-01-18 08:00:00,1049.2
2009-01-18 09:00:00,1061.8
2009-01-18 10:00:00,1074.0
2009-01-18 11:00:00,1074.6
2009-01-18 12:00:00,1078.8
2009-01-18 13:00:00,1070.6
2009-01-18 14:00:00,1087.1
2009-01-18 15:00:00,1094.1
2009-01-18 16:00:00,1094.8
2009-01-18 17:00:00,1102.3
2009-01-18 18:00:00,1104.0
2009-01-18 19:00:00,1116.1
2009-01-18 20:00:00,1079.9
2009-01-18 21:00:00,1071.6
2009-01-18 22:00:00,1056.1
2009-01-18 23:00:00,1043.3
2009-01-19 00:00:00,1040.1
2009-01-19 01:00:00,1038.2
2009-01-19 02:00:00,1035.7
2009-01-19 03:00:00,1024.4
2009-01-19 04:00:00,1025.6
2009-01-19 05:00:00,1018.0
2009-01-19 06:00:00,1045.8
2009-01-19 07:00:00,1124.0
2009-01-19 08:00:00,1228.3
2009-01-19 09:00:00,1356.5
2009-01-19 10:00:00,1431.4
2009-01-19 11:00:00,1470.2
2009-01-19 12:00:00,1493.1
2009-01-19 13:00:00,1477.9
2009-01-19 14:00:00,1498.9
2009-01-19 15:00:00,1506.1
2009-01-19 16:00:00,1509.2
2009-01-19 17:00:00,1475.5
2009-01-19 18:00:00,1338.8
2009-01-19 19:00:00,1243.1
2009-01-19 20:00:00,1178.3
2009-01-19 21:00:00,1136.1
2009-01-19 22:00:00,1124.2
2009-01-19 23:00:00,1094.7
2009-01-20 00:00:00,1072.5
2009-01-20 01:00:00,1067.1
2009-01-20 02:00:00,1067.7
2009-01-20 03:00:00,1063.0
2009-01-20 04:00:00,1066.8
2009-01-20 05:00:00,1061.5
2009-01-20 06:00:00,1085.9
2009-01-20 07:00:00,1160.0
2009-01-20 08:00:00,1245.7
2009-01-20 09:00:00,1387.7
2009-01-20 10:00:00,1474.5
2009-01-20 11:00:00,1485.4
2009-01-20 12:00:00,1517.3
2009-01-20 13:00:00,1489.7
2009-01-20 14:00:00,1503.9
2009-01-20 15:00:00,1509.0
2009-01-20 16:00:00,1490.9
2009-01-20 17:00:00,1462.6
2009-01-20 18:00:00,1340.7
2009-01-20 19:00:00,1221.7
2009-01-20 20:00:00,1166.2
2009-01-20 21:00:00,1132.8
2009-01-20 22:00:00,1117.1
2009-01-20 23:00:00,1085.9
2009-01-21 00:00:00,1072.1
2009-01-21 01:00:00,1061.7
2009-01-21 02:00:00,1066.2
2009-01-21 03:00:00,1051.0
2009-01-21 04:00:00,1057.6
2009-01-21 05:00:00,1064.7
2009-01-21 06:00:00,1080.3
2009-01-21 07:00:00,1165.0
2009-01-21 08:00:00,1282.2
2009-01-21 09:00:00,1406.5
2009-01-21 10:00:00,1471.9
2009-01-21 11:00:00,1496.1
2009-01-21 12:00:00,1524.0
2009-01-21 13:00:00,1504.3
2009-01-21 14:00:00,1534.2
2009-01-21 15:00:00,1530.7
2009-01-21 16:00:00,1510.4
2009-01-21 17:00:00,1477.2
2009-01-21 18:00:00,1362.6
2009-01-21 19:00:00,1261.8
2009-01-21 20:00:00,1168.4
2009-01-21 21:00:00,1139.7
2009-01-21 22:00:00,1124.3
2009-01-21 23:00:00,1094.1
2009-01-22 00:00:00,1060.9
2009-01-22 01:00:00,1049.5
2009-01-22 02:00:00,1055.8
2009-01-22 03:00:00,1055.8
2009-01-22 04:00:00,1046.7
2009-01-22 05:00:00,1047.7
2009-01-22 06:00:00,1066.0
2009-01-22 07:00:00,1145.4
2009-01-22 08:00:00,1261.8
2009-01-22 09:00:00,1356.3
2009-01-22 10:00:00,1441.6
2009-01-22 11:00:00,1476.9
2009-01-22 12:00:00,1510.5
2009-01-22 13:00:00,1487.9
2009-01-22 14:00:00,1489.9
2009-01-22 15:00:00,1486.5
2009-01-22 16:00:00,1500.3
2009-01-22 17:00:00,1437.4
2009-01-22 18:00:00,1328.0
2009-01-22 19:00:00,1232.2
2009-01-22 20:00:00,1180.9
2009-01-22 21:00:00,1143.9
2009-01-22 22:00:00,1133.6
2009-01-22 23:00:00,1093.4
2009-01-23 00:00:00,1070.9
2009-01-23 01:00:00,1062.5
2009-01-23 02:00:00,1058.3
2009-01-23 03:00:00,1051.2
2009-01-23 04:00:00,1052.1
2009-01-23 05:00:00,1043.1
2009-01-23 06:00:00,1058.7
2009-01-23 07:00:00,1140.2
2009-01-23 08:00:00,1244.1
2009-01-23 09:00:00,1342.2
2009-01-23 10:00:00,1441.9
2009-01-23 11:00:00,1490.1
2009-01-23 12:00:00,1515.7
2009-01-23 13:00:00,1494.5
2009-01-23 14:00:00,1493.7
2009-01-23 15:00:00,1511.4
2009-01-23 16:00:00,1489.7
2009-01-23 17:00:00,1412.9
2009-01-23 18:00:00,1299.1
2009-01-23 19:00:00,1198.1
2009-01-23 20:00:00,1139.7
2009-01-23 21:00:00,1107.4
2009-01-23 22:00:00,1087.5
2009-01-23 23:00:00,1087.7
2009-01-24 00:00:00,1052.7
2009-01-24 01:00:00,1049.6
2009-01-24 02:00:00,1061.8
2009-01-24 03:00:00,1047.6
2009-01-24 04:00:00,1056.6
2009-01-24 05:00:00,1043.0
2009-01-24 06:00:00,1057.1
2009-01-24 07:00:00,1060.4
2009-01-24 08:00:00,1078.1
2009-01-24 09:00:00,1119.2
2009-01-24 10:00:00,1132.2
2009-01-24 11:00:00,1141.8
2009-01-24 12:00:00,1152.4
2009-01-24 13:00:00,1159.4
2009-01-24 14:00:00,1142.1
2009-01-24 15:00:00,1150.4
2009-01-24 16:00:00,1142.5
2009-01-24 17:00:00,1130.6
2009-01-24 18:00:00,1125.3
2009-01-24 19:00:00,1113.7
2009-01-24 20:00:00,1094.6
2009-01-24 21:00:00,1066.6
2009-01-24 22:00:00,1069.6
2009-01-24 23:00:00,1043.7
2009-01-25 00:00:00,1025.8
2009-01-25 01:00:00,1011.9
2009-01-25 02:00:00,1031.7
2009-01-25 03:00:00,1023.5
2009-01-25 04:00:00,1025.4
2009-01-25 05:00:00,1017.6
2009-01-25 06:00:00,1026.0
2009-01-25 07:00:00,1025.7
2009-01-25 08:00:00,1033.7
2009-01-25 09:00:00,1033.9
2009-01-25 10:00:00,1037.0
2009-01-25 11:00:00,1045.3
2009-01-25 12:00:00,1056.8
2009-01-25 13:00:00,1069.6
2009-01-25 14:00:00,1074.2
2009-01-25 15:00:00,1097.7
2009-01-25 16:00:00,1087.8
2009-01-25 17:00:00,1106.9
2009-01-25 18:00:00,1102.1
2009-01-25 19:00:00,1099.3
2009-01-25 20:00:00,1073.3
2009-01-25 21:00:00,1062.4
2009-01-25 22:00:00,1046.8
2009-01-25 23:00:00,1043.5
2009-01-26 00:00:00,1023.0
2009-01-26 01:00:00,1025.6
2009-01-26 02:00:00,1012.0
2009-01-26 03:00:00,1018.2
2009-01-26 04:00:00,1009.9
2009-01-26 05:00:00,1021.3
2009-01-26 06:00:00,1036.2
2009-01-26 07:00:00,1125.7
2009-01-26 08:00:00,1220.1
2009-01-26 09:00:00,1355.8
2009-01-26 10:00:00,1416.7
2009-01-26 11:00:00,1455.1
2009-01-26 12:00:00,1476.6
2009-01-26 13:00:00,1467.0
2009-01-26 14:00:00,1486.3
2009-01-26 15:00:00,1504.4
2009-01-26 16:00:00,1478.4
2009-01-26 17:00:00,1460.1
2009-01-26 18:00:00,1342.9
2009-01-26 19:00:00,1234.9
2009-01-26 20:00:00,1153.6
2009-01-26 21:00:00,1124.5
2009-01-26 22:00:00,1101.9
2009-01-26 23:00:00,1084.2
2009-01-27 00:00:00,1057.5
2009-01-27 01:00:00,1065.2
2009-01-27 02:00:00,1052.6
2009-01-27 03:00:00,1059.1
2009-01-27 04:00:00,1058.0
2009-01-27 05:00:00,1053.4
2009-01-27 06:00:00,1072.3
2009-01-27 07:00:00,1156.8
2009-01-27 08:00:00,1273.5
2009-01-27 09:00:00,1368.3
2009-01-27 10:00:00,1447.3
2009-01-27 11:00:00,1472.6
2009-01-27 12:00:00,1486.3
2009-01-27 13:00:00,1501.5
2009-01-27 14:00:00,1507.9
2009-01-27 15:00:00,1494.1
2009-01-27 16:00:00,1468.4
2009-01-27 17:00:00,1433.4
2009-01-27 18:00:00,1340.5
2009-01-27 19:00:00,1229.6
2009-01-27 20:00:00,1165.3
2009-01-27 21:00:00,1140.0
2009-01-27 22:00:00,1126.0
2009-01-27 23:00:00,1103.6
2009-01-28 00:00:00,1064.1
2009-01-28 01:00:00,1065.5
2009-01-28 02:00:00,1064.8
2009-01-28 03:00:00,1064.0
2009-01-28 04:00:00,1060.4
2009-01-28 05:00:00,1065.6
2009-01-28 06:00:00,1077.9
2009-01-28 07:00:00,1146.8
2009-01-28 08:00:00,1252.4
2009-01-28 09:00:00,1346.3
2009-01-28 10:00:00,1432.8
2009-01-28 11:00:00,1474.3
2009-01-28 12:00:00,1484.8
2009-01-28 13:00:00,1474.5
2009-01-28 14:00:00,1496.4
2009-01-28 15:00:00,1488.5
2009-01-28 16:00:00,1467.8
2009-01-28 17:00:00,1447.8
2009-01-28 18:00:00,1346.8
2009-01-28 19:00:00,1234.9
2009-01-28 20:00:00,1169.6
2009-01-28 21:00:00,1136.7
2009-01-28 22:00:00,1121.3
2009-01-28 23:00:00,1100.9
2009-01-29 00:00:00,1058.5
2009-01-29 01:00:00,1058.6
2009-01-29 02:00:00,1062.0
2009-01-29 03:00:00,1059.2
2009-01-29 04:00:00,1061.1
2009-01-29 05:00:00,1072.0
2009-01-29 06:00:00,1088.6
2009-01-29 07:00:00,1161.8
2009-01-29 08:00:00,1274.9
2009-01-29 09:00:00,1370.1
2009-01-29 10:00:00,1444.0
2009-01-29 11:00:00,1463.0
2009-01-29 12:00:00,1486.6
2009-01-29 13:00:00,1464.0
2009-01-29 14:00:00,1478.1
2009-01-29 15:00:00,1472.5
2009-01-29 16:00:00,1467.2
2009-01-29 17:00:00,1458.0
2009-01-29 18:00:00,1363.8
2009-01-29 19:00:00,1267.4
2009-01-29 20:00:00,1207.4
2009-01-29 21:00:00,1169.6
2009-01-29 22:00:00,1152.4
2009-01-29 23:00:00,1109.7
2009-01-30 00:00:00,1083.0
2009-01-30 01:00:00,1073.6
2009-01-30 02:00:00,1083.1
2009-01-30 03:00:00,1073.1
2009-01-30 04:00:00,1078.3
2009-01-30 05:00:00,1072.2
2009-01-30 06:00:00,1102.5
2009-01-30 07:00:00,1187.3
2009-01-30 08:00:00,1272.0
2009-01-30 09:00:00,1370.8
2009-01-30 10:00:00,1428.9
2009-01-30 11:00:00,1474.6
2009-01-30 12:00:00,1464.9
2009-01-30 13:00:00,1446.1
2009-01-30 14:00:00,1457.5
2009-01-30 15:00:00,1456.1
2009-01-30 16:00:00,1442.7
2009-01-30 17:00:00,1411.6
2009-01-30 18:00:00,1309.6
2009-01-30 19:00:00,1226.1
2009-01-30 20:00:00,1155.9
2009-01-30 21:00:00,1134.9
2009-01-30 22:00:00,1119.8
2009-01-30 23:00:00,1100.2
2009-01-31 00:00:00,1063.9
2009-01-31 01:00:00,1051.2
2009-01-31 02:00:00,1069.3
2009-01-31 03:00:00,1058.4
2009-01-31 04:00:00,1069.7
2009-01-31 05:00:00,1058.5
2009-01-31 06:00:00,1069.6
2009-01-31 07:00:00,1074.8
2009-01-31 08:00:00,1099.8
2009-01-31 09:00:00,1118.5
2009-01-31 10:00:00,1146.9
2009-01-31 11:00:00,1148.1
2009-01-31 12:00:00,1161.2
2009-01-31 13:00:00,1153.2
2009-01-31 14:00:00,1167.7
2009-01-31 15:00:00,1162.4
2009-01-31 16:00:00,1152.5
2009-01-31 17:00:00,1150.7
2009-01-31 18:00:00,1138.3
2009-01-31 19:00:00,1125.6
2009-01-31 20:00:00,1114.5
2009-01-31 21:00:00,1099.6
2009-01-31 22:00:00,1094.3
2009-01-31 23:00:00,1069.2
2009-02-01 00:00:00,1050.3
2009-02-01 01:00:00,1050.8
2009-02-01 02:00:00,1055.8
2009-02-01 03:00:00,1052.3
2009-02-01 04:00:00,1054.7
2009-02-01 05:00:00,1057.2
2009-02-01 06:00:00,1065.0
2009-02-01 07:00:00,1067.7
2009-02-01 08:00:00,1084.1
2009-02-01 09:00:00,1082.2
2009-02-01 10:00:00,1086.8
2009-02-01 11:00:00,1100.8
2009-02-01 12:00:00,1099.7
2009-02-01 13:00:00,1106.9
2009-02-01 14:00:00,1130.2
2009-02-01 15:00:00,1132.4
2009-02-01 16:00:00,1138.5
2009-02-01 17:00:00,1134.6
2009-02-01 18:00:00,1134.9
2009-02-01 19:00:00,1130.2
2009-02-01 20:00:00,1111.9
2009-02-01 21:00:00,1097.8
2009-02-01 22:00:00,1090.6
2009-02-01 23:00:00,1074.0
2009-02-02 00:00:00,1067.2
2009-02-02 01:00:00,1061.1
2009-02-02 02:00:00,1067.5
2009-02-02 03:00:00,1055.9
2009-02-02 04:00:00,1054.5
2009-02-02 05:00:00,1059.6
2009-02-02 06:00:00,1073.2
2009-02-02 07:00:00,1133.6
2009-02-02 08:00:00,1255.5
2009-02-02 09:00:00,1346.9
2009-02-02 10:00:00,1430.2
2009-02-02 11:00:00,1483.7
2009-02-02 12:00:00,1516.4
2009-02-02 13:00:00,1506.2
2009-02-02 14:00:00,1507.5
