datetime,equipment load [kWh]
2018-01-15 07:00:00,361.0
2018-01-15 08:00:00,408.7
2018-01-15 09:00:00,422.5
2018-01-15 10:00:00,410.1
2018-01-15 11:00:00,419.9
2018-01-15 12:00:00,414.6
2018-01-15 13:00:00,417.7
2018-01-15 14:00:00,391.5
2018-01-15 15:00:00,422.1
2018-01-15 16:00:00,407.3
2018-01-15 17:00:00,399.6
2018-01-15 18:00:00,380.8
2018-01-15 19:00:00,357.4
2018-01-15 20:00:00,344.7
2018-01-15 21:00:00,325.3
2018-01-15 22:00:00,317.2
2018-01-15 23:00:00,309.8
2018-01-16 00:00:00,310.2
2018-01-16 01:00:00,307.2
2018-01-16 02:00:00,305.2
2018-01-16 03:00:00,312.4
2018-01-16 04:00:00,313.1
2018-01-16 05:00:00,311.3
2018-01-16 06:00:00,298.8
2018-01-16 07:00:00,361.0
2018-01-16 08:00:00,405.9
2018-01-16 09:00:00,410.9
2018-01-16 10:00:00,401.9
2018-01-16 11:00:00,405.7
2018-01-16 12:00:00,429.3
2018-01-16 13:00:00,422.3
2018-01-16 14:00:00,414.5
2018-01-16 15:00:00,436.1
2018-01-16 16:00:00,452.9
2018-01-16 17:00:00,435.8
2018-01-16 18:00:00,414.9
2018-01-16 19:00:00,386.3
2018-01-16 20:00:00,364.2
2018-01-16 21:00:00,350.3
2018-01-16 22:00:00,353.8
2018-01-16 23:00:00,340.5
2018-01-17 00:00:00,343.1
2018-01-17 01:00:00,338.7
2018-01-17 02:00:00,340.4
2018-01-17 03:00:00,341.1
2018-01-17 04:00:00,337.7
2018-01-17 05:00:00,337.3
2018-01-17 06:00:00,335.2
2018-01-17 07:00:00,403.8
2018-01-17 08:00:00,445.4
2018-01-17 09:00:00,480.0
2018-01-17 10:00:00,479.0
2018-01-17 11:00:00,474.2
2018-01-17 12:00:00,486.1
2018-01-17 13:00:00,469.2
2018-01-17 14:00:00,468.2
2018-01-17 15:00:00,506.4
2018-01-17 16:00:00,492.7
2018-01-17 17:00:00,479.4
2018-01-17 18:00:00,464.5
2018-01-17 19:00:00,438.0
2018-01-17 20:00:00,401.6
2018-01-17 21:00:00,392.5
2018-01-17 22:00:00,385.4
2018-01-17 23:00:00,360.5
2018-01-18 00:00:00,363.4
2018-01-18 01:00:00,351.4
2018-01-18 02:00:00,347.5
2018-01-18 03:00:00,349.1
2018-01-18 04:00:00,355.4
2018-01-18 05:00:00,376.6
2018-01-18 06:00:00,378.7
2018-01-18 07:00:00,431.5
2018-01-18 08:00:00,477.0
2018-01-18 09:00:00,471.8
2018-01-18 10:00:00,462.6
2018-01-18 11:00:00,486.2
2018-01-18 12:00:00,473.8
2018-01-18 13:00:00,448.2
2018-01-18 14:00:00,462.7
2018-01-18 15:00:00,489.5
2018-01-18 16:00:00,488.1
2018-01-18 17:00:00,478.4
2018-01-18 18:00:00,447.4
2018-01-18 19:00:00,419.1
2018-01-18 20:00:00,409.4
2018-01-18 21:00:00,381.4
2018-01-18 22:00:00,377.4
2018-01-18 23:00:00,384.8
2018-01-19 00:00:00,377.7
2018-01-19 01:00:00,359.1
2018-01-19 02:00:00,380.1
2018-01-19 03:00:00,375.3
2018-01-19 04:00:00,374.2
2018-01-19 05:00:00,373.9
2018-01-19 06:00:00,377.5
2018-01-19 07:00:00,439.3
2018-01-19 08:00:00,491.7
2018-01-19 09:00:00,483.3
2018-01-19 10:00:00,492.1
2018-01-19 11:00:00,484.3
2018-01-19 12:00:00,477.0
2018-01-19 13:00:00,456.4
2018-01-19 14:00:00,468.9
2018-01-19 15:00:00,484.1
2018-01-19 16:00:00,475.0
2018-01-19 17:00:00,477.1
2018-01-19 18:00:00,460.3
2018-01-19 19:00:00,432.3
2018-01-19 20:00:00,413.1
2018-01-19 21:00:00,387.1
2018-01-19 22:00:00,380.6
2018-01-19 23:00:00,385.3
2018-01-20 00:00:00,379.3
2018-01-20 01:00:00,361.5
2018-01-20 02:00:00,375.3
2018-01-20 03:00:00,373.4
2018-01-20 04:00:00,371.5
2018-01-20 05:00:00,371.5
2018-01-20 06:00:00,366.6
2018-01-20 07:00:00,426.1
2018-01-20 08:00:00,473.6
2018-01-20 09:00:00,462.1
2018-01-20 10:00:00,444.3
2018-01-20 11:00:00,437.0
2018-01-20 12:00:00,432.9
2018-01-20 13:00:00,396.8
2018-01-20 14:00:00,403.1
2018-01-20 15:00:00,427.7
2018-01-20 16:00:00,442.6
2018-01-20 17:00:00,442.4
2018-01-20 18:00:00,435.6
2018-01-20 19:00:00,404.1
2018-01-20 20:00:00,388.2
2018-01-20 21:00:00,377.9
2018-01-20 22:00:00,368.5
2018-01-20 23:00:00,373.9
2018-01-21 00:00:00,374.0
2018-01-21 01:00:00,357.7
2018-01-21 02:00:00,375.4
2018-01-21 03:00:00,374.1
2018-01-21 04:00:00,362.4
2018-01-21 05:00:00,352.5
2018-01-21 06:00:00,361.4
2018-01-21 07:00:00,435.9
2018-01-21 08:00:00,480.1
2018-01-21 09:00:00,470.2
2018-01-21 10:00:00,461.2
2018-01-21 11:00:00,458.8
2018-01-21 12:00:00,451.7
2018-01-21 13:00:00,407.6
2018-01-21 14:00:00,408.7
2018-01-21 15:00:00,438.9
2018-01-21 16:00:00,447.4
2018-01-21 17:00:00,433.7
2018-01-21 18:00:00,425.1
2018-01-21 19:00:00,398.6
2018-01-21 20:00:00,379.3
2018-01-21 21:00:00,352.6
2018-01-21 22:00:00,345.8
2018-01-21 23:00:00,329.5
2018-01-22 00:00:00,328.0
2018-01-22 01:00:00,325.5
2018-01-22 02:00:00,331.9
2018-01-22 03:00:00,335.4
2018-01-22 04:00:00,339.8
2018-01-22 05:00:00,337.9
2018-01-22 06:00:00,335.6
2018-01-22 07:00:00,394.6
2018-01-22 08:00:00,445.5
2018-01-22 09:00:00,455.0
2018-01-22 10:00:00,452.7
2018-01-22 11:00:00,456.4
2018-01-22 12:00:00,463.2
2018-01-22 13:00:00,454.7
2018-01-22 14:00:00,465.5
2018-01-22 15:00:00,489.4
2018-01-22 16:00:00,493.6
2018-01-22 17:00:00,471.5
2018-01-22 18:00:00,452.0
2018-01-22 19:00:00,422.8
2018-01-22 20:00:00,403.9
2018-01-22 21:00:00,381.9
2018-01-22 22:00:00,375.1
2018-01-22 23:00:00,360.1
2018-01-23 00:00:00,366.5
2018-01-23 01:00:00,359.1
2018-01-23 02:00:00,353.0
2018-01-23 03:00:00,354.5
2018-01-23 04:00:00,351.1
2018-01-23 05:00:00,347.9
2018-01-23 06:00:00,352.1
2018-01-23 07:00:00,392.4
2018-01-23 08:00:00,424.2
2018-01-23 09:00:00,431.4
2018-01-23 10:00:00,439.2
2018-01-23 11:00:00,448.7
2018-01-23 12:00:00,466.4
2018-01-23 13:00:00,444.6
2018-01-23 14:00:00,444.5
2018-01-23 15:00:00,470.0
2018-01-23 16:00:00,468.2
2018-01-23 17:00:00,429.4
2018-01-23 18:00:00,396.0
2018-01-23 19:00:00,372.7
2018-01-23 20:00:00,364.6
2018-01-23 21:00:00,347.9
2018-01-23 22:00:00,334.9
2018-01-23 23:00:00,326.4
2018-01-24 00:00:00,317.9
2018-01-24 01:00:00,325.8
2018-01-24 02:00:00,313.0
2018-01-24 03:00:00,326.8
2018-01-24 04:00:00,315.5
2018-01-24 05:00:00,311.0
2018-01-24 06:00:00,310.2
2018-01-24 07:00:00,365.1
2018-01-24 08:00:00,404.0
2018-01-24 09:00:00,396.0
2018-01-24 10:00:00,402.2
2018-01-24 11:00:00,418.3
2018-01-24 12:00:00,426.1
2018-01-24 13:00:00,420.2
2018-01-24 14:00:00,420.7
2018-01-24 15:00:00,440.9
2018-01-24 16:00:00,445.2
2018-01-24 17:00:00,438.7
2018-01-24 18:00:00,419.6
2018-01-24 19:00:00,394.5
2018-01-24 20:00:00,386.9
2018-01-24 21:00:00,364.0
2018-01-24 22:00:00,353.9
2018-01-24 23:00:00,347.7
2018-01-25 00:00:00,348.1
2018-01-25 01:00:00,350.6
2018-01-25 02:00:00,353.4
2018-01-25 03:00:00,353.8
2018-01-25 04:00:00,351.2
2018-01-25 05:00:00,350.0
2018-01-25 06:00:00,352.0
2018-01-25 07:00:00,400.0
2018-01-25 08:00:00,448.3
2018-01-25 09:00:00,444.8
2018-01-25 10:00:00,444.3
2018-01-25 11:00:00,444.4
2018-01-25 12:00:00,472.2
2018-01-25 13:00:00,462.5
2018-01-25 14:00:00,458.4
2018-01-25 15:00:00,490.5
2018-01-25 16:00:00,495.2
2018-01-25 17:00:00,487.9
2018-01-25 18:00:00,454.9
2018-01-25 19:00:00,411.1
2018-01-25 20:00:00,385.2
2018-01-25 21:00:00,377.7
2018-01-25 22:00:00,373.7
2018-01-25 23:00:00,371.2
2018-01-26 00:00:00,367.2
2018-01-26 01:00:00,368.0
2018-01-26 02:00:00,369.1
2018-01-26 03:00:00,367.4
2018-01-26 04:00:00,365.3
2018-01-26 05:00:00,367.9
2018-01-26 06:00:00,380.6
2018-01-26 07:00:00,437.3
2018-01-26 08:00:00,489.5
2018-01-26 09:00:00,457.6
2018-01-26 10:00:00,461.0
2018-01-26 11:00:00,460.6
2018-01-26 12:00:00,456.9
2018-01-26 13:00:00,430.4
2018-01-26 14:00:00,442.4
2018-01-26 15:00:00,458.2
2018-01-26 16:00:00,462.2
2018-01-26 17:00:00,450.7
2018-01-26 18:00:00,435.9
2018-01-26 19:00:00,394.8
2018-01-26 20:00:00,374.1
2018-01-26 21:00:00,371.6
2018-01-26 22:00:00,367.4
2018-01-26 23:00:00,366.3
2018-01-27 00:00:00,352.9
2018-01-27 01:00:00,371.5
2018-01-27 02:00:00,367.0
2018-01-27 03:00:00,371.3
2018-01-27 04:00:00,365.8
2018-01-27 05:00:00,376.8
2018-01-27 06:00:00,371.4
2018-01-27 07:00:00,433.5
2018-01-27 08:00:00,467.6
2018-01-27 09:00:00,443.5
2018-01-27 10:00:00,426.8
2018-01-27 11:00:00,419.8
2018-01-27 12:00:00,401.4
2018-01-27 13:00:00,396.2
2018-01-27 14:00:00,377.6
2018-01-27 15:00:00,399.7
2018-01-27 16:00:00,414.9
2018-01-27 17:00:00,390.6
2018-01-27 18:00:00,396.1
2018-01-27 19:00:00,358.0
2018-01-27 20:00:00,350.0
2018-01-27 21:00:00,338.1
2018-01-27 22:00:00,332.2
2018-01-27 23:00:00,331.3
2018-01-28 00:00:00,341.3
2018-01-28 01:00:00,325.5
2018-01-28 02:00:00,344.0
2018-01-28 03:00:00,332.5
2018-01-28 04:00:00,338.6
2018-01-28 05:00:00,329.7
2018-01-28 06:00:00,336.0
2018-01-28 07:00:00,375.7
2018-01-28 08:00:00,412.0
2018-01-28 09:00:00,404.5
2018-01-28 10:00:00,395.4
2018-01-28 11:00:00,389.3
2018-01-28 12:00:00,385.0
2018-01-28 13:00:00,373.4
2018-01-28 14:00:00,369.7
2018-01-28 15:00:00,386.7
2018-01-28 16:00:00,406.3
2018-01-28 17:00:00,398.5
2018-01-28 18:00:00,386.8
2018-01-28 19:00:00,375.6
2018-01-28 20:00:00,353.2
2018-01-28 21:00:00,348.2
2018-01-28 22:00:00,344.6
2018-01-28 23:00:00,347.6
2018-01-29 00:00:00,336.2
2018-01-29 01:00:00,335.8
2018-01-29 02:00:00,341.2
2018-01-29 03:00:00,342.7
2018-01-29 04:00:00,326.9
2018-01-29 05:00:00,334.6
2018-01-29 06:00:00,336.5
2018-01-29 07:00:00,384.7
2018-01-29 08:00:00,427.9
2018-01-29 09:00:00,430.1
2018-01-29 10:00:00,439.7
2018-01-29 11:00:00,445.0
2018-01-29 12:00:00,451.4
2018-01-29 13:00:00,445.2
2018-01-29 14:00:00,424.9
2018-01-29 15:00:00,458.8
2018-01-29 16:00:00,463.8
2018-01-29 17:00:00,461.4
2018-01-29 18:00:00,442.9
2018-01-29 19:00:00,410.1
2018-01-29 20:00:00,407.4
2018-01-29 21:00:00,391.5
2018-01-29 22:00:00,382.6
2018-01-29 23:00:00,379.0
2018-01-30 00:00:00,372.2
2018-01-30 01:00:00,376.1
2018-01-30 02:00:00,376.0
2018-01-30 03:00:00,371.9
2018-01-30 04:00:00,372.8
2018-01-30 05:00:00,374.9
2018-01-30 06:00:00,377.7
2018-01-30 07:00:00,431.4
2018-01-30 08:00:00,461.2
2018-01-30 09:00:00,489.8
2018-01-30 10:00:00,483.3
2018-01-30 11:00:00,471.9
2018-01-30 12:00:00,471.3
2018-01-30 13:00:00,469.9
2018-01-30 14:00:00,458.2
2018-01-30 15:00:00,473.5
2018-01-30 16:00:00,478.3
2018-01-30 17:00:00,473.1
2018-01-30 18:00:00,447.7
2018-01-30 19:00:00,415.2
2018-01-30 20:00:00,391.5
2018-01-30 21:00:00,374.5
2018-01-30 22:00:00,363.6
2018-01-30 23:00:00,348.8
2018-01-31 00:00:00,345.4
2018-01-31 01:00:00,351.4
2018-01-31 02:00:00,336.0
2018-01-31 03:00:00,344.8
2018-01-31 04:00:00,355.1
2018-01-31 05:00:00,346.7
2018-01-31 06:00:00,340.9
2018-01-31 07:00:00,391.1
2018-01-31 08:00:00,432.9
2018-01-31 09:00:00,444.3
2018-01-31 10:00:00,472.0
2018-01-31 11:00:00,471.1
2018-01-31 12:00:00,480.1
2018-01-31 13:00:00,463.9
2018-01-31 14:00:00,461.8
2018-01-31 15:00:00,482.9
2018-01-31 16:00:00,497.0
2018-01-31 17:00:00,486.8
2018-01-31 18:00:00,448.4
2018-01-31 19:00:00,438.0
2018-01-31 20:00:00,427.3
2018-01-31 21:00:00,409.4
2018-01-31 22:00:00,391.6
2018-01-31 23:00:00,389.3
2018-02-01 00:00:00,388.2
2018-02-01 01:00:00,374.8
2018-02-01 02:00:00,376.4
2018-02-01 03:00:00,367.3
2018-02-01 04:00:00,366.9
2018-02-01 05:00:00,368.0
2018-02-01 06:00:00,358.5
2018-02-01 07:00:00,433.9
2018-02-01 08:00:00,474.3
2018-02-01 09:00:00,474.8
2018-02-01 10:00:00,460.2
2018-02-01 11:00:00,480.3
2018-02-01 12:00:00,494.4
2018-02-01 13:00:00,485.4
2018-02-01 14:00:00,471.8
2018-02-01 15:00:00,491.5
2018-02-01 16:00:00,482.0
2018-02-01 17:00:00,460.6
2018-02-01 18:00:00,437.0
2018-02-01 19:00:00,417.2
2018-02-01 20:00:00,414.0
2018-02-01 21:00:00,380.6
2018-02-01 22:00:00,383.7
2018-02-01 23:00:00,372.0
2018-02-02 00:00:00,374.1
2018-02-02 01:00:00,377.5
2018-02-02 02:00:00,373.2
2018-02-02 03:00:00,379.2
2018-02-02 04:00:00,371.5
2018-02-02 05:00:00,370.6
2018-02-02 06:00:00,358.1
2018-02-02 07:00:00,431.5
2018-02-02 08:00:00,476.6
2018-02-02 09:00:00,481.3
2018-02-02 10:00:00,472.8
2018-02-02 11:00:00,484.7
2018-02-02 12:00:00,490.2
2018-02-02 13:00:00,470.6
2018-02-02 14:00:00,454.0
2018-02-02 15:00:00,481.6
2018-02-02 16:00:00,482.7
2018-02-02 17:00:00,468.7
2018-02-02 18:00:00,443.3
2018-02-02 19:00:00,429.2
2018-02-02 20:00:00,415.7
2018-02-02 21:00:00,393.3
2018-02-02 22:00:00,394.1
2018-02-02 23:00:00,385.9
2018-02-03 00:00:00,386.2
2018-02-03 01:00:00,375.8
2018-02-03 02:00:00,387.4
2018-02-03 03:00:00,380.9
2018-02-03 04:00:00,378.9
2018-02-03 05:00:00,384.2
2018-02-03 06:00:00,363.2
2018-02-03 07:00:00,437.1
2018-02-03 08:00:00,469.7
2018-02-03 09:00:00,468.9
2018-02-03 10:00:00,457.1
2018-02-03 11:00:00,455.6
2018-02-03 12:00:00,449.0
2018-02-03 13:00:00,422.0
2018-02-03 14:00:00,419.6
2018-02-03 15:00:00,434.3
2018-02-03 16:00:00,448.1
2018-02-03 17:00:00,438.4
2018-02-03 18:00:00,424.2
2018-02-03 19:00:00,421.2
2018-02-03 20:00:00,411.1
2018-02-03 21:00:00,385.9
2018-02-03 22:00:00,381.9
2018-02-03 23:00:00,367.2
2018-02-04 00:00:00,376.4
2018-02-04 01:00:00,370.4
2018-02-04 02:00:00,382.3
2018-02-04 03:00:00,385.0
2018-02-04 04:00:00,396.3
